"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","66 and older","Saxony","5.48","6","273","4","5","7","7","7","5.32","5.64","1","7","6","6"
"2005","66 and older","Saxony-Anhalt","5.79","6","176","4","5","7","7","7","5.62","5.96","1","7","6","6"
"2005","66 and older","Schleswig-Holstein","5.15","5","127","3","4","6","7","7","4.91","5.39","1","7","5","6"
"2005","66 and older","Thuringia","5.53","6","167","4","5","7","7","7","5.32","5.74","1","7","5","6"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","5.65","6","544","4","5","6","7","7","5.56","5.74","1","7","6","6"
"2009","16-34 y.","Bavaria","5.6","6","580","4","5","7","7","7","5.51","5.69","1","7","6","6"
"2009","16-34 y.","Berlin","5.61","6","175","4","5","6","7","7","5.43","5.79","1","7","6","6"
"2009","16-34 y.","Brandenburg","5.49","6","157","4","5","6","7","7","5.32","5.66","2","7","5","6"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.41","6","79","4","5","6","7","7","5.15","5.67","1","7","5","6"
"2009","16-34 y.","Hesse","5.67","6","261","4","5","6","7","7","5.53","5.81","2","7","6","6"
"2009","16-34 y.","Lower Saxony","5.72","6","323","4","5","6","7","7","5.6","5.84","1","7","6","6"
"2009","16-34 y.","Mecklenburg-Western Pomerania","5.64","6","89","4","5","6","7","7","5.41","5.87","2","7","6","6"
"2009","16-34 y.","North Rhine-Westphalia","5.68","6","741","4","5","7","7","7","5.59","5.77","1","7","6","6"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","5.65","6","203","4","5","6","7","7","5.49","5.81","1","7","6","6"
"2009","16-34 y.","Saxony","5.59","6","322","4","5","6","7","7","5.47","5.71","2","7","6","6"
"2009","16-34 y.","Saxony-Anhalt","5.5","6","185","4","5","6","7","7","5.32","5.68","1","7","6","6"
"2009","16-34 y.","Schleswig-Holstein","5.76","6","109","4","5","7","7","7","5.56","5.96","2","7","6","6"
"2009","16-34 y.","Thuringia","5.61","6","192","4","5","6","7","7","5.45","5.77","2","7","6","6"
"2009","35-65 y.","Baden-Württemberg","5.8","6","1108","4","5","7","7","7","5.74","5.86","1","7","6","6"
"2009","35-65 y.","Bavaria","5.74","6","1471","4","5","7","7","7","5.68","5.8","1","7","6","6"
"2009","35-65 y.","Berlin","5.79","6","363","4","5","7","7","7","5.68","5.9","2","7","6","6"
"2009","35-65 y.","Brandenburg","5.76","6","417","4","5","7","7","7","5.64","5.88","1","7","6","6"
"2009","35-65 y.","Bremen","5.66","6","64","3","5","7","7","7","5.33","5.99","1","7","6","7"
"2009","35-65 y.","Hamburg","5.5","6","122","3","5","6","7","7","5.29","5.71","2","7","6","6"
"2009","35-65 y.","Hesse","5.85","6","704","5","5","7","7","7","5.77","5.93","1","7","6","6"
"2009","35-65 y.","Lower Saxony","5.8","6","891","4","5","7","7","7","5.73","5.87","1","7","6","6"
"2009","35-65 y.","Mecklenburg-Western Pomerania","5.91","6","273","5","6","7","7","7","5.79","6.03","1","7","6","6"
"2009","35-65 y.","North Rhine-Westphalia","5.85","6","2035","4","5","7","7","7","5.8","5.9","1","7","6","6"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","5.97","6","600","5","6","7","7","7","5.89","6.05","2","7","6","6"
"2009","35-65 y.","Saxony","5.71","6","723","4","5","6","7","7","5.63","5.79","1","7","6","6"
"2009","35-65 y.","Saxony-Anhalt","5.88","6","401","5","5","7","7","7","5.78","5.98","2","7","6","6"
"2009","35-65 y.","Schleswig-Holstein","5.81","6","262","4","5","7","7","7","5.68","5.94","2","7","6","6"
"2009","35-65 y.","Thuringia","5.57","6","416","4","5","6","7","7","5.46","5.68","1","7","6","6"
"2009","66 and older","Baden-Württemberg","5.53","6","443","4","5","6","7","7","5.42","5.64","1","7","6","6"
"2009","66 and older","Bavaria","5.5","6","554","4","5","6","7","7","5.39","5.61","1","7","6","6"
"2009","66 and older","Berlin","5.69","6","147","4","5","7","7","7","5.49","5.89","2","7","6","6"
"2009","66 and older","Brandenburg","5.4","5","219","4","5","6","7","7","5.24","5.56","1","7","5","6"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","5.73","6","66","4","5","7","7","7","5.4","6.06","1","7","5","6"
"2009","66 and older","Hesse","5.58","6","246","4","5","7","7","7","5.42","5.74","1","7","6","6"
"2009","66 and older","Lower Saxony","5.74","6","415","4","5","7","7","7","5.62","5.86","1","7","6","6"
"2009","66 and older","Mecklenburg-Western Pomerania","5.49","6","111","4","5","7","7","7","5.24","5.74","2","7","6","6"
"2009","66 and older","North Rhine-Westphalia","5.52","6","835","4","5","7","7","7","5.43","5.61","1","7","6","6"
"2009","66 and older","Rhineland-Palatinate,Saarland","5.62","6","214","4","5","7","7","7","5.46","5.78","2","7","6","6"
"2009","66 and older","Saxony","5.7","6","318","4","5","7","7","7","5.56","5.84","1","7","6","6"
"2009","66 and older","Saxony-Anhalt","5.84","6","179","4","5","7","7","7","5.65","6.03","1","7","6","6"
"2009","66 and older","Schleswig-Holstein","5.28","6","134","3","5","7","7","7","5","5.56","1","7","6","6"
"2009","66 and older","Thuringia","5.32","5.71","208","4","4","6","7","7","5.14","5.5","1","7","5","6"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","5.82","6","265","4","5","7","7","7","5.69","5.95","2","7","6","6"
"2012","16-34 y.","Bavaria","5.83","6","335","5","5","6","7","7","5.73","5.93","3","7","6","6"
"2012","16-34 y.","Berlin","5.72","6","75","4","5","6","7","7","5.45","5.99","1","7","6","6"
"2012","16-34 y.","Brandenburg","5.86","6","73","4","5","7","7","7","5.54","6.18","1","7","6","6"
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.76","6","31","4.32","5","7","7","7","5.36","6.16","3","7","5","6"
"2012","16-34 y.","Hesse","5.97","6","129","5","5","7","7","7","5.82","6.12","3","7","6","6"
"2012","16-34 y.","Lower Saxony","5.73","6","211","4","5","6","7","7","5.6","5.86","2","7","6","6"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.74","6","54","5","5","6","7","7","5.46","6.02","2","7","5","6"
"2012","16-34 y.","North Rhine-Westphalia","5.47","6","484","4","5","6","7","7","5.37","5.57","1","7","6","6"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.79","6","87","5","5","7","7","7","5.57","6.01","2","7","5","6"
"2012","16-34 y.","Saxony","5.58","6","162","4","5","6","7","7","5.42","5.74","2","7","6","6"
"2012","16-34 y.","Saxony-Anhalt","5.71","6","85","4","5","7","7","7","5.45","5.97","1","7","6","6"
"2012","16-34 y.","Schleswig-Holstein","5.7","6","104","5","5","6","7","7","5.5","5.9","3","7","5","6"
"2012","16-34 y.","Thuringia","5.77","6","82","4","5","7","7","7","5.53","6.01","2","7","6","6"
"2012","35-65 y.","Baden-Württemberg","5.86","6","690","4","5","7","7","7","5.78","5.94","1","7","6","6"
"2012","35-65 y.","Bavaria","5.92","6","837","5","5","7","7","7","5.86","5.98","1","7","6","6"
"2012","35-65 y.","Berlin","5.83","6","149","4","5","7","7","7","5.66","6","3","7","6","6"
"2012","35-65 y.","Brandenburg","5.89","6","165","5","5","7","7","7","5.74","6.04","2","7","6","6"
"2012","35-65 y.","Bremen","5.92","6","44","5","5","7","7","7","5.61","6.23","3","7","6","7"
"2012","35-65 y.","Hamburg","5.88","6","72","4","5","7","7","7","5.63","6.13","2","7","6","6"
"2012","35-65 y.","Hesse","5.86","6","374","4","5","7","7","7","5.76","5.96","2","7","6","6"
"2012","35-65 y.","Lower Saxony","5.79","6","478","5","5","7","7","7","5.7","5.88","2","7","6","6"
"2012","35-65 y.","Mecklenburg-Western Pomerania","6.2","6","85","5","6","7","7","7","5.99","6.41","3","7","6","7"
"2012","35-65 y.","North Rhine-Westphalia","5.75","6","1006","4","5","7","7","7","5.68","5.82","1","7","6","6"
