"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","5.86","6","697","5.78","5.94","5","5","7","7"
"2005","35-65 y.","Saxony","5.73","6","844","5.65","5.81","4","5","7","7"
"2005","35-65 y.","Saxony-Anhalt","5.96","6","481","5.87","6.05","4","6","7","7"
"2005","35-65 y.","Schleswig-Holstein","5.97","6","370","5.85","6.09","4","5","7","7"
"2005","35-65 y.","Thuringia","5.76","6","469","5.67","5.85","4","5","7","7"
"2005","66 and older","Baden-Württemberg","5.56","6","384","5.43","5.69","4","5","7","7"
"2005","66 and older","Bavaria","5.61","6","484","5.5","5.72","4","5","7","7"
"2005","66 and older","Berlin","5.61","6","116","5.36","5.86","3","5","7","7"
"2005","66 and older","Brandenburg","5.71","6","184","5.54","5.88","4","5","7","7"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","5.6","6","44","5.2","6","3","4","7","7"
"2005","66 and older","Hesse","5.71","6","218","5.54","5.88","4","5","7","7"
"2005","66 and older","Lower Saxony","5.78","6","361","5.65","5.91","4","5","7","7"
"2005","66 and older","Mecklenburg-Western Pomerania","5.76","6","99","5.52","6","4","5","7","7"
"2005","66 and older","North Rhine-Westphalia","5.61","6","813","5.52","5.7","4","5","7","7"
"2005","66 and older","Rhineland-Palatinate,Saarland","5.62","6","261","5.47","5.77","4","5","7","7"
"2005","66 and older","Saxony","5.48","6","273","5.32","5.64","4","5","7","7"
"2005","66 and older","Saxony-Anhalt","5.79","6","176","5.62","5.96","4","5","7","7"
"2005","66 and older","Schleswig-Holstein","5.15","5","127","4.91","5.39","3","4","6","7"
"2005","66 and older","Thuringia","5.53","6","167","5.32","5.74","4","5","7","7"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","5.65","6","544","5.56","5.74","4","5","6","7"
"2009","16-34 y.","Bavaria","5.6","6","580","5.51","5.69","4","5","7","7"
"2009","16-34 y.","Berlin","5.61","6","175","5.43","5.79","4","5","6","7"
"2009","16-34 y.","Brandenburg","5.49","6","157","5.32","5.66","4","5","6","7"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.41","6","79","5.15","5.67","4","5","6","7"
"2009","16-34 y.","Hesse","5.67","6","261","5.53","5.81","4","5","6","7"
"2009","16-34 y.","Lower Saxony","5.72","6","323","5.6","5.84","4","5","6","7"
"2009","16-34 y.","Mecklenburg-Western Pomerania","5.64","6","89","5.41","5.87","4","5","6","7"
"2009","16-34 y.","North Rhine-Westphalia","5.68","6","741","5.59","5.77","4","5","7","7"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","5.65","6","203","5.49","5.81","4","5","6","7"
"2009","16-34 y.","Saxony","5.59","6","322","5.47","5.71","4","5","6","7"
"2009","16-34 y.","Saxony-Anhalt","5.5","6","185","5.32","5.68","4","5","6","7"
"2009","16-34 y.","Schleswig-Holstein","5.76","6","109","5.56","5.96","4","5","7","7"
"2009","16-34 y.","Thuringia","5.61","6","192","5.45","5.77","4","5","6","7"
"2009","35-65 y.","Baden-Württemberg","5.8","6","1108","5.74","5.86","4","5","7","7"
"2009","35-65 y.","Bavaria","5.74","6","1471","5.68","5.8","4","5","7","7"
"2009","35-65 y.","Berlin","5.79","6","363","5.68","5.9","4","5","7","7"
"2009","35-65 y.","Brandenburg","5.76","6","417","5.64","5.88","4","5","7","7"
"2009","35-65 y.","Bremen","5.66","6","64","5.33","5.99","3","5","7","7"
"2009","35-65 y.","Hamburg","5.5","6","122","5.29","5.71","3","5","6","7"
"2009","35-65 y.","Hesse","5.85","6","704","5.77","5.93","5","5","7","7"
"2009","35-65 y.","Lower Saxony","5.8","6","891","5.73","5.87","4","5","7","7"
"2009","35-65 y.","Mecklenburg-Western Pomerania","5.91","6","273","5.79","6.03","5","6","7","7"
"2009","35-65 y.","North Rhine-Westphalia","5.85","6","2035","5.8","5.9","4","5","7","7"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","5.97","6","600","5.89","6.05","5","6","7","7"
"2009","35-65 y.","Saxony","5.71","6","723","5.63","5.79","4","5","6","7"
"2009","35-65 y.","Saxony-Anhalt","5.88","6","401","5.78","5.98","5","5","7","7"
"2009","35-65 y.","Schleswig-Holstein","5.81","6","262","5.68","5.94","4","5","7","7"
"2009","35-65 y.","Thuringia","5.57","6","416","5.46","5.68","4","5","6","7"
"2009","66 and older","Baden-Württemberg","5.53","6","443","5.42","5.64","4","5","6","7"
"2009","66 and older","Bavaria","5.5","6","554","5.39","5.61","4","5","6","7"
"2009","66 and older","Berlin","5.69","6","147","5.49","5.89","4","5","7","7"
"2009","66 and older","Brandenburg","5.4","5","219","5.24","5.56","4","5","6","7"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","5.73","6","66","5.4","6.06","4","5","7","7"
"2009","66 and older","Hesse","5.58","6","246","5.42","5.74","4","5","7","7"
"2009","66 and older","Lower Saxony","5.74","6","415","5.62","5.86","4","5","7","7"
"2009","66 and older","Mecklenburg-Western Pomerania","5.49","6","111","5.24","5.74","4","5","7","7"
"2009","66 and older","North Rhine-Westphalia","5.52","6","835","5.43","5.61","4","5","7","7"
"2009","66 and older","Rhineland-Palatinate,Saarland","5.62","6","214","5.46","5.78","4","5","7","7"
"2009","66 and older","Saxony","5.7","6","318","5.56","5.84","4","5","7","7"
"2009","66 and older","Saxony-Anhalt","5.84","6","179","5.65","6.03","4","5","7","7"
"2009","66 and older","Schleswig-Holstein","5.28","6","134","5","5.56","3","5","7","7"
"2009","66 and older","Thuringia","5.32","5.71","208","5.14","5.5","4","4","6","7"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","5.82","6","265","5.69","5.95","4","5","7","7"
"2012","16-34 y.","Bavaria","5.83","6","335","5.73","5.93","5","5","6","7"
"2012","16-34 y.","Berlin","5.72","6","75","5.45","5.99","4","5","6","7"
"2012","16-34 y.","Brandenburg","5.86","6","73","5.54","6.18","4","5","7","7"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.76","6","31","5.36","6.16","4.32299999999987","5","7","7"
"2012","16-34 y.","Hesse","5.97","6","129","5.82","6.12","5","5","7","7"
"2012","16-34 y.","Lower Saxony","5.73","6","211","5.6","5.86","4","5","6","7"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.74","6","54","5.46","6.02","5","5","6","7"
"2012","16-34 y.","North Rhine-Westphalia","5.47","6","484","5.37","5.57","4","5","6","7"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.79","6","87","5.57","6.01","5","5","7","7"
"2012","16-34 y.","Saxony","5.58","6","162","5.42","5.74","4","5","6","7"
"2012","16-34 y.","Saxony-Anhalt","5.71","6","85","5.45","5.97","4","5","7","7"
"2012","16-34 y.","Schleswig-Holstein","5.7","6","104","5.5","5.9","5","5","6","7"
"2012","16-34 y.","Thuringia","5.77","6","82","5.53","6.01","4","5","7","7"
"2012","35-65 y.","Baden-Württemberg","5.86","6","690","5.78","5.94","4","5","7","7"
"2012","35-65 y.","Bavaria","5.92","6","837","5.86","5.98","5","5","7","7"
"2012","35-65 y.","Berlin","5.83","6","149","5.66","6","4","5","7","7"
"2012","35-65 y.","Brandenburg","5.89","6","165","5.74","6.04","5","5","7","7"
"2012","35-65 y.","Bremen","5.92","6","44","5.61","6.23","5","5","7","7"
"2012","35-65 y.","Hamburg","5.88","6","72","5.63","6.13","4","5","7","7"
"2012","35-65 y.","Hesse","5.86","6","374","5.76","5.96","4","5","7","7"
"2012","35-65 y.","Lower Saxony","5.79","6","478","5.7","5.88","5","5","7","7"
"2012","35-65 y.","Mecklenburg-Western Pomerania","6.2","6","85","5.99","6.41","5","6","7","7"
"2012","35-65 y.","North Rhine-Westphalia","5.75","6","1006","5.68","5.82","4","5","7","7"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","5.82","6","253","5.69","5.95","4","5","7","7"
"2012","35-65 y.","Saxony","5.82","6","243","5.7","5.94","4","5","6","7"
"2012","35-65 y.","Saxony-Anhalt","6.01","6","128","5.84","6.18","5","5","7","7"
"2012","35-65 y.","Schleswig-Holstein","5.81","6","231","5.7","5.92","5","5","6","7"
"2012","35-65 y.","Thuringia","5.98","6","137","5.8","6.16","5","6","7","7"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","5.71","6","459","5.62","5.8","4","5","6","7"
"2013","16-34 y.","Bavaria","5.73","6","589","5.64","5.82","4","5","6","7"
"2013","16-34 y.","Berlin","5.58","6","161","5.41","5.75","4","5","6","7"
"2013","16-34 y.","Brandenburg","5.7","6","108","5.48","5.92","4","5","7","7"
"2013","16-34 y.","Bremen","5.74","6","31","5.28","6.2","5","5","6","7"
"2013","16-34 y.","Hamburg","5.82","6","76","5.57","6.07","4","5","7","7"
"2013","16-34 y.","Hesse","5.8","6","240","5.67","5.93","5","5","6","7"
"2013","16-34 y.","Lower Saxony","5.72","6","334","5.62","5.82","5","5","6","7"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.85","6","78","5.6","6.1","5","5","7","7"
"2013","16-34 y.","North Rhine-Westphalia","5.65","6","749","5.57","5.73","4","5","6","7"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","5.8","6","213","5.66","5.94","5","5","6","7"
"2013","16-34 y.","Saxony","5.83","6","248","5.71","5.95","5","5","6","7"
"2013","16-34 y.","Saxony-Anhalt","5.64","6","132","5.46","5.82","4","5","6","7"
"2013","16-34 y.","Schleswig-Holstein","5.51","6","131","5.33","5.69","4","5","6","7"
"2013","16-34 y.","Thuringia","5.94","6","146","5.76","6.12","5","5","7","7"
"2013","35-65 y.","Baden-Württemberg","5.82","6","1124","5.76","5.88","4","5","7","7"
"2013","35-65 y.","Bavaria","5.91","6","1602","5.86","5.96","5","5","7","7"
"2013","35-65 y.","Berlin","5.69","6","400","5.58","5.8","4","5","7","7"
"2013","35-65 y.","Brandenburg","5.88","6","427","5.78","5.98","5","5","7","7"
"2013","35-65 y.","Bremen","5.96","6","56","5.69","6.23","5","5","7","7"
"2013","35-65 y.","Hamburg","5.71","6","132","5.54","5.88","4","5","6","7"
"2013","35-65 y.","Hesse","5.84","6","754","5.76","5.92","5","5","7","7"
"2013","35-65 y.","Lower Saxony","5.88","6","954","5.81","5.95","5","5","7","7"
"2013","35-65 y.","Mecklenburg-Western Pomerania","5.87","6","259","5.75","5.99","4","5","7","7"
"2013","35-65 y.","North Rhine-Westphalia","5.82","6","2019","5.77","5.87","5","5","7","7"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","5.86","6","592","5.77","5.95","5","5","7","7"
"2013","35-65 y.","Saxony","5.77","6","740","5.69","5.85","4","5","7","7"
"2013","35-65 y.","Saxony-Anhalt","5.85","6","424","5.76","5.94","5","5","6","7"
"2013","35-65 y.","Schleswig-Holstein","5.8","6","288","5.7","5.9","5","5","6","7"
"2013","35-65 y.","Thuringia","5.92","6","441","5.82","6.02","5","5","7","7"
"2013","66 and older","Baden-Württemberg","5.73","6","546","5.64","5.82","4","5","7","7"
"2013","66 and older","Bavaria","5.75","6","758","5.67","5.83","4","5","7","7"
"2013","66 and older","Berlin","5.77","6","206","5.6","5.94","4","5","7","7"
"2013","66 and older","Brandenburg","5.65","6","247","5.5","5.8","4","5","7","7"
"2013","66 and older","Bremen","5.67","6","33","5.33","6.01","4","5","6","7"
"2013","66 and older","Hamburg","5.49","5","101","5.23","5.75","4","5","7","7"
"2013","66 and older","Hesse","5.65","6","290","5.51","5.79","4","5","7","7"
"2013","66 and older","Lower Saxony","5.67","6","490","5.56","5.78","4","5","7","7"
