"plb0219","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Rarely","2005","Berlin","86","0.22830677633681","0.186487708037613","0.270125844636006"
"Rarely","2005","Brandenburg","75","0.17308276056668","0.136684387467853","0.209481133665507"
"Rarely","2005","Mecklenburg-Western Pomerania","44","0.128524526525841","0.0864455134757691","0.170603539575913"
"Rarely","2005","Saxony","161","0.216563843521565","0.18680582809502","0.246321858948111"
"Rarely","2005","Saxony-Anhalt","79","0.182209532825722","0.145510028787106","0.218909036864337"
"Rarely","2005","Thuringia","71","0.163659549956503","0.127848389867999","0.199470710045008"
"No, never","2006","Schleswig-Holstein","","","",""
"No, never","2006","Hamburg","","","",""
"No, never","2006","Lower Saxony","","","",""
"No, never","2006","Bremen","","","",""
"No, never","2006","North Rhine-Westphalia","","","",""
"No, never","2006","Hesse","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","","","",""
"No, never","2006","Baden-Württemberg","","","",""
"No, never","2006","Bavaria","","","",""
"No, never","2006","Berlin","","","",""
"No, never","2006","Brandenburg","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","","","",""
"No, never","2006","Saxony","","","",""
"No, never","2006","Saxony-Anhalt","","","",""
"No, never","2006","Thuringia","","","",""
"Yes, every week","2006","Schleswig-Holstein","","","",""
"Yes, every week","2006","Hamburg","","","",""
"Yes, every week","2006","Lower Saxony","","","",""
"Yes, every week","2006","Bremen","","","",""
"Yes, every week","2006","North Rhine-Westphalia","","","",""
"Yes, every week","2006","Hesse","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","","","",""
"Yes, every week","2006","Baden-Württemberg","","","",""
"Yes, every week","2006","Bavaria","","","",""
"Yes, every week","2006","Berlin","","","",""
"Yes, every week","2006","Brandenburg","","","",""
"Yes, every week","2006","Mecklenburg-Western Pomerania","","","",""
"Yes, every week","2006","Saxony","","","",""
"Yes, every week","2006","Saxony-Anhalt","","","",""
"Yes, every week","2006","Thuringia","","","",""
"Yes, every 2 weeks","2006","Schleswig-Holstein","","","",""
"Yes, every 2 weeks","2006","Hamburg","","","",""
"Yes, every 2 weeks","2006","Lower Saxony","","","",""
"Yes, every 2 weeks","2006","Bremen","","","",""
"Yes, every 2 weeks","2006","North Rhine-Westphalia","","","",""
"Yes, every 2 weeks","2006","Hesse","","","",""
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 2 weeks","2006","Baden-Württemberg","","","",""
"Yes, every 2 weeks","2006","Bavaria","","","",""
"Yes, every 2 weeks","2006","Berlin","","","",""
"Yes, every 2 weeks","2006","Brandenburg","","","",""
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","","","",""
"Yes, every 2 weeks","2006","Saxony","","","",""
"Yes, every 2 weeks","2006","Saxony-Anhalt","","","",""
"Yes, every 2 weeks","2006","Thuringia","","","",""
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","","","",""
"Yes, every 3-4 weeks","2006","Hamburg","","","",""
"Yes, every 3-4 weeks","2006","Lower Saxony","","","",""
"Yes, every 3-4 weeks","2006","Bremen","","","",""
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","","","",""
"Yes, every 3-4 weeks","2006","Hesse","","","",""
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 3-4 weeks","2006","Baden-Württemberg","","","",""
"Yes, every 3-4 weeks","2006","Bavaria","","","",""
"Yes, every 3-4 weeks","2006","Berlin","","","",""
"Yes, every 3-4 weeks","2006","Brandenburg","","","",""
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","","","",""
"Yes, every 3-4 weeks","2006","Saxony","","","",""
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","","","",""
"Yes, every 3-4 weeks","2006","Thuringia","","","",""
"Rarely","2006","Schleswig-Holstein","","","",""
"Rarely","2006","Hamburg","","","",""
"Rarely","2006","Lower Saxony","","","",""
"Rarely","2006","Bremen","","","",""
"Rarely","2006","North Rhine-Westphalia","","","",""
"Rarely","2006","Hesse","","","",""
"Rarely","2006","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2006","Baden-Württemberg","","","",""
"Rarely","2006","Bavaria","","","",""
"Rarely","2006","Berlin","","","",""
"Rarely","2006","Brandenburg","","","",""
"Rarely","2006","Mecklenburg-Western Pomerania","","","",""
"Rarely","2006","Saxony","","","",""
"Rarely","2006","Saxony-Anhalt","","","",""
"Rarely","2006","Thuringia","","","",""
"No, never","2007","Schleswig-Holstein","196","0.640334171012266","0.587083667037882","0.693584674986649"
"No, never","2007","Hamburg","99","0.601512383377103","0.525413334271415","0.677611432482792"
"No, never","2007","Lower Saxony","573","0.573066844059787","0.5423636827142","0.603770005405373"
"No, never","2007","Bremen","45","0.63966152423772","0.533116978384421","0.74620607009102"
"No, never","2007","North Rhine-Westphalia","1424","0.619013882716103","0.599080296565459","0.638947468866747"
"No, never","2007","Hesse","457","0.573228509942512","0.539103489958579","0.607353529926445"
"No, never","2007","Rhineland-Palatinate,Saarland","405","0.639798051786078","0.602663767117227","0.676932336454928"
"No, never","2007","Baden-Württemberg","943","0.664563647666924","0.639716118191164","0.689411177142685"
"No, never","2007","Bavaria","1065","0.611192432814785","0.587944218264444","0.634440647365125"
"No, never","2007","Berlin","226","0.55545905697414","0.508104713834856","0.602813400113424"
"No, never","2007","Brandenburg","225","0.474128633570206","0.425854439259046","0.522402827881365"
"No, never","2007","Mecklenburg-Western Pomerania","151","0.60566382226124","0.545444348198639","0.66588329632384"
"No, never","2007","Saxony","464","0.558841026426713","0.5240848687098","0.593597184143625"
"No, never","2007","Saxony-Anhalt","242","0.525140958162884","0.478374838366493","0.571907077959275"
"No, never","2007","Thuringia","268","0.613428535365359","0.568133198945411","0.658723871785308"
"Yes, every week","2007","Schleswig-Holstein","19","","",""
"Yes, every week","2007","Hamburg","6","","",""
"Yes, every week","2007","Lower Saxony","91","0.0898976606106039","0.0721426955347341","0.107652625686474"
"Yes, every week","2007","Bremen","5","","",""
"Yes, every week","2007","North Rhine-Westphalia","135","0.0507411462349656","0.0417326327580383","0.0597496597118928"
"Yes, every week","2007","Hesse","67","0.0893673587812395","0.0696852153800829","0.109049502182396"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","49","0.0719080786733781","0.0519248841669875","0.0918912731797687"
"Yes, every week","2007","Baden-Württemberg","69","0.0403534940712288","0.0299971594101584","0.0507098287322991"
"Yes, every week","2007","Bavaria","111","0.0646804869480489","0.052950435846807","0.0764105380492907"
"Yes, every week","2007","Berlin","33","0.0780722820565772","0.0525055758729149","0.10363898824024"
"Yes, every week","2007","Brandenburg","26","","",""
"Yes, every week","2007","Mecklenburg-Western Pomerania","17","","",""
"Yes, every week","2007","Saxony","44","0.0600353213217989","0.0434069678987158","0.0766636747448821"
"Yes, every week","2007","Saxony-Anhalt","31","0.0685233723654383","0.0448632829741386","0.0921834617567381"
"Yes, every week","2007","Thuringia","24","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","29","","",""
"Yes, every 2 weeks","2007","Hamburg","5","","",""
"Yes, every 2 weeks","2007","Lower Saxony","79","0.0860595876418525","0.0686511785906425","0.103467996693063"
"Yes, every 2 weeks","2007","Bremen","12","","",""
"Yes, every 2 weeks","2007","North Rhine-Westphalia","209","0.104003933459649","0.0914737161937658","0.116534150725533"
"Yes, every 2 weeks","2007","Hesse","67","0.0765688167675462","0.0582228940516877","0.0949147394834047"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","55","0.0772426929502152","0.0565911251892662","0.0978942607111642"
"Yes, every 2 weeks","2007","Baden-Württemberg","80","0.0807738549649493","0.0664336139763711","0.0951140959535275"
"Yes, every 2 weeks","2007","Bavaria","107","0.0666655233900189","0.0547694792464314","0.0785615675336064"
"Yes, every 2 weeks","2007","Berlin","41","0.0718855795079549","0.0472705955719359","0.096500563443974"
"Yes, every 2 weeks","2007","Brandenburg","48","0.130427245779596","0.097868752124505","0.162985739434687"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","30","0.150285690954979","0.106252200505772","0.194319181404187"
"Yes, every 2 weeks","2007","Saxony","94","0.16085214040366","0.135134996951456","0.186569283855863"
"Yes, every 2 weeks","2007","Saxony-Anhalt","49","0.10009689111445","0.0719895861124484","0.128204196116451"
"Yes, every 2 weeks","2007","Thuringia","42","0.109518305308724","0.0804705577582772","0.138566052859171"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","12","","",""
"Yes, every 3-4 weeks","2007","Hamburg","12","","",""
"Yes, every 3-4 weeks","2007","Lower Saxony","59","0.0654773564065532","0.0501226684600357","0.0808320443530708"
"Yes, every 3-4 weeks","2007","Bremen","2","","",""
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","106","0.0500851343003201","0.0411319519282729","0.0590383166723674"
"Yes, every 3-4 weeks","2007","Hesse","44","0.0508409448454727","0.0356848390607766","0.0659970506301688"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","29","","",""
"Yes, every 3-4 weeks","2007","Baden-Württemberg","84","0.0606246797857291","0.0480657057574808","0.0731836538139774"
"Yes, every 3-4 weeks","2007","Bavaria","91","0.0593694546748036","0.0480994438043681","0.0706394655452391"
"Yes, every 3-4 weeks","2007","Berlin","29","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","19","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","18","","",""
"Yes, every 3-4 weeks","2007","Saxony","35","0.0445940553722376","0.0301455636437144","0.0590425471007607"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","31","0.0716977739325829","0.0475371265116046","0.0958584213535612"
"Yes, every 3-4 weeks","2007","Thuringia","23","","",""
"Rarely","2007","Schleswig-Holstein","56","0.160921879671124","0.120148234356843","0.201695524985405"
"Rarely","2007","Hamburg","37","0.256119320260807","0.188273618529611","0.323965021992003"
"Rarely","2007","Lower Saxony","195","0.185498551281204","0.161370807989961","0.209626294572447"
"Rarely","2007","Bremen","14","","",""
"Rarely","2007","North Rhine-Westphalia","406","0.176155903288962","0.160518962724519","0.191792843853405"
"Rarely","2007","Hesse","172","0.20999436966323","0.181892821782632","0.238095917543827"
"Rarely","2007","Rhineland-Palatinate,Saarland","104","0.165793321910755","0.137025901199942","0.194560742621569"
"Rarely","2007","Baden-Württemberg","211","0.153684323511168","0.134704558194238","0.172664088828098"
"Rarely","2007","Bavaria","315","0.198092102172344","0.179084423041839","0.217099781302849"
"Rarely","2007","Berlin","94","0.233859060914997","0.1935215270639","0.274196594766094"
"Rarely","2007","Brandenburg","93","0.254392383939955","0.212287313290135","0.296497454589776"
"Rarely","2007","Mecklenburg-Western Pomerania","37","0.108473447065332","0.070154224231398","0.146792669899265"
"Rarely","2007","Saxony","147","0.175677456475591","0.149039760021154","0.202315152930028"
"Rarely","2007","Saxony-Anhalt","85","0.234541004424645","0.194860115579908","0.274221893269381"
"Rarely","2007","Thuringia","87","0.166447586437461","0.131800891377429","0.201094281497494"
"No, never","2008","Schleswig-Holstein","","","",""
"No, never","2008","Hamburg","","","",""
"No, never","2008","Lower Saxony","","","",""
"No, never","2008","Bremen","","","",""
"No, never","2008","North Rhine-Westphalia","","","",""
"No, never","2008","Hesse","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","","","",""
"No, never","2008","Baden-Württemberg","","","",""
"No, never","2008","Bavaria","","","",""
"No, never","2008","Berlin","","","",""
"No, never","2008","Brandenburg","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","","","",""
"No, never","2008","Saxony","","","",""
"No, never","2008","Saxony-Anhalt","","","",""
"No, never","2008","Thuringia","","","",""
"Yes, every week","2008","Schleswig-Holstein","","","",""
"Yes, every week","2008","Hamburg","","","",""
"Yes, every week","2008","Lower Saxony","","","",""
"Yes, every week","2008","Bremen","","","",""
"Yes, every week","2008","North Rhine-Westphalia","","","",""
"Yes, every week","2008","Hesse","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","","","",""
"Yes, every week","2008","Baden-Württemberg","","","",""
"Yes, every week","2008","Bavaria","","","",""
"Yes, every week","2008","Berlin","","","",""
"Yes, every week","2008","Brandenburg","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","","","",""
"Yes, every week","2008","Saxony","","","",""
"Yes, every week","2008","Saxony-Anhalt","","","",""
"Yes, every week","2008","Thuringia","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","","","",""
"Yes, every 2 weeks","2008","Hamburg","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","","","",""
"Yes, every 2 weeks","2008","Bremen","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","","","",""
"Yes, every 2 weeks","2008","Hesse","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","","","",""
"Yes, every 2 weeks","2008","Bavaria","","","",""
"Yes, every 2 weeks","2008","Berlin","","","",""
"Yes, every 2 weeks","2008","Brandenburg","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","","","",""
"Yes, every 2 weeks","2008","Saxony","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","","","",""
"Yes, every 2 weeks","2008","Thuringia","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","","","",""
"Yes, every 3-4 weeks","2008","Bremen","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","","","",""
"Yes, every 3-4 weeks","2008","Hesse","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","","","",""
"Yes, every 3-4 weeks","2008","Berlin","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","","","",""
"Yes, every 3-4 weeks","2008","Saxony","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","","","",""
"Rarely","2008","Schleswig-Holstein","","","",""
"Rarely","2008","Hamburg","","","",""
"Rarely","2008","Lower Saxony","","","",""
"Rarely","2008","Bremen","","","",""
"Rarely","2008","North Rhine-Westphalia","","","",""
"Rarely","2008","Hesse","","","",""
"Rarely","2008","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2008","Baden-Württemberg","","","",""
"Rarely","2008","Bavaria","","","",""
"Rarely","2008","Berlin","","","",""
"Rarely","2008","Brandenburg","","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","","","",""
"Rarely","2008","Saxony","","","",""
"Rarely","2008","Saxony-Anhalt","","","",""
"Rarely","2008","Thuringia","","","",""
"No, never","2009","Schleswig-Holstein","166","0.637643877325848","0.579103555194497","0.6961841994572"
"No, never","2009","Hamburg","85","0.518009635824045","0.437507884139369","0.598511387508721"
"No, never","2009","Lower Saxony","510","0.539314704470543","0.506640679427949","0.571988729513138"
"No, never","2009","Bremen","33","0.636239642224884","0.5102391840613","0.762240100388468"
"No, never","2009","North Rhine-Westphalia","1245","0.600232408618042","0.578742660026844","0.621722157209241"
"No, never","2009","Hesse","400","0.57043611295","0.534303626675104","0.606568599224895"
"No, never","2009","Rhineland-Palatinate,Saarland","332","0.564422640157616","0.523356022052416","0.605489258262815"
"No, never","2009","Baden-Württemberg","808","0.657959684440091","0.631163488882348","0.684755879997833"
"No, never","2009","Bavaria","895","0.612002162228671","0.587276108398162","0.63672821605918"
"No, never","2009","Berlin","181","0.528931902286084","0.478343144235383","0.579520660336786"
"No, never","2009","Brandenburg","209","0.486301555730538","0.435166113804189","0.537436997656887"
"No, never","2009","Mecklenburg-Western Pomerania","139","0.564919389362347","0.501667981767241","0.628170796957452"
"No, never","2009","Saxony","424","0.556116736453584","0.519926103739623","0.592307369167545"
"No, never","2009","Saxony-Anhalt","222","0.5937063410984","0.545695321360644","0.641717360836156"
"No, never","2009","Thuringia","226","0.519109378724914","0.470207167636741","0.568011589813087"
"Yes, every week","2009","Schleswig-Holstein","14","","",""
"Yes, every week","2009","Hamburg","9","","",""
"Yes, every week","2009","Lower Saxony","75","0.0844932944432037","0.0662618441234016","0.102724744763006"
"Yes, every week","2009","Bremen","5","","",""
"Yes, every week","2009","North Rhine-Westphalia","133","0.0733194666839912","0.0618843002183207","0.0847546331496618"
"Yes, every week","2009","Hesse","47","0.0630932758131083","0.0453464709121585","0.0808400807140582"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","40","0.108442673342126","0.0826896144000824","0.134195732284169"
"Yes, every week","2009","Baden-Württemberg","65","0.0614166194874631","0.0478549164104337","0.0749783225644924"
"Yes, every week","2009","Bavaria","110","0.0608723118902027","0.0487402141612775","0.0730044096191279"
"Yes, every week","2009","Berlin","41","0.105400332963276","0.0742797554703656","0.136520910456187"
"Yes, every week","2009","Brandenburg","23","","",""
"Yes, every week","2009","Mecklenburg-Western Pomerania","23","","",""
"Yes, every week","2009","Saxony","44","0.0612316610860919","0.0437675676805251","0.0786957544916588"
"Yes, every week","2009","Saxony-Anhalt","29","","",""
"Yes, every week","2009","Thuringia","33","0.0632548554290014","0.0394298195244915","0.0870798913335114"
"Yes, every 2 weeks","2009","Schleswig-Holstein","23","","",""
"Yes, every 2 weeks","2009","Hamburg","8","","",""
"Yes, every 2 weeks","2009","Lower Saxony","78","0.0791297766875438","0.0614348602227708","0.0968246931523167"
"Yes, every 2 weeks","2009","Bremen","7","","",""
"Yes, every 2 weeks","2009","North Rhine-Westphalia","162","0.0785389675829405","0.0667371498363839","0.0903407853294972"
"Yes, every 2 weeks","2009","Hesse","69","0.0893348523820401","0.068515353180787","0.110154351583293"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","47","0.0863107927364423","0.063052069134311","0.109569516338573"
"Yes, every 2 weeks","2009","Baden-Württemberg","84","0.0704193987639924","0.0559675126663415","0.0848712848616433"
"Yes, every 2 weeks","2009","Bavaria","129","0.0809640723217068","0.067122797355849","0.0948053472875646"
"Yes, every 2 weeks","2009","Berlin","36","0.0895076058714797","0.0605754749627707","0.118439736780189"
"Yes, every 2 weeks","2009","Brandenburg","35","0.122510352285523","0.0889657649157521","0.156054939655293"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","17","","",""
"Yes, every 2 weeks","2009","Saxony","71","0.0868793181606968","0.0663629209072192","0.107395715414174"
"Yes, every 2 weeks","2009","Saxony-Anhalt","49","0.138074176737123","0.10435117368246","0.171797179791787"
"Yes, every 2 weeks","2009","Thuringia","35","0.106833463178697","0.0765994512589141","0.13706747509848"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","15","","",""
"Yes, every 3-4 weeks","2009","Hamburg","9","","",""
"Yes, every 3-4 weeks","2009","Lower Saxony","41","0.0582510430805244","0.0428978483313087","0.0736042378297401"
"Yes, every 3-4 weeks","2009","Bremen","2","","",""
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","112","0.0583394550041677","0.0480570147800668","0.0686218952282686"
"Yes, every 3-4 weeks","2009","Hesse","44","0.0656637820363148","0.047583924785955","0.0837436392866745"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","29","","",""
"Yes, every 3-4 weeks","2009","Baden-Württemberg","64","0.0681380776565312","0.0539047787781064","0.082371376534956"
"Yes, every 3-4 weeks","2009","Bavaria","69","0.0370220663704251","0.0274412575373399","0.0466028752035103"
"Yes, every 3-4 weeks","2009","Berlin","27","","",""
"Yes, every 3-4 weeks","2009","Brandenburg","26","","",""
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","15","","",""
"Yes, every 3-4 weeks","2009","Saxony","39","0.0623458964111738","0.0447340830658181","0.0799577097565294"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","28","","",""
"Yes, every 3-4 weeks","2009","Thuringia","31","0.14205934219133","0.107889778831938","0.176228905550723"
"Rarely","2009","Schleswig-Holstein","41","0.139063047417442","0.0969235109126187","0.181202583922266"
"Rarely","2009","Hamburg","37","0.291929395523947","0.218681621720332","0.365177169327562"
"Rarely","2009","Lower Saxony","190","0.238811181318185","0.210863044530091","0.266759318106279"
"Rarely","2009","Bremen","9","","",""
"Rarely","2009","North Rhine-Westphalia","344","0.189569702110858","0.172374387717433","0.206765016504284"
"Rarely","2009","Hesse","161","0.211471976818537","0.181665171071444","0.24127878256563"
"Rarely","2009","Rhineland-Palatinate,Saarland","112","0.203397861389545","0.170059211932743","0.236736510846346"
"Rarely","2009","Baden-Württemberg","183","0.142066219651923","0.122346209068534","0.161786230235311"
"Rarely","2009","Bavaria","289","0.209139387188994","0.188503099748283","0.229775674629705"
"Rarely","2009","Berlin","89","0.181005811627513","0.141984760904528","0.220026862350499"
"Rarely","2009","Brandenburg","74","0.241314949578657","0.197538762072355","0.285091137084958"
"Rarely","2009","Mecklenburg-Western Pomerania","42","0.137275849629175","0.0933697218038479","0.181181977454501"
"Rarely","2009","Saxony","146","0.233426387888454","0.202613619785074","0.264239155991833"
"Rarely","2009","Saxony-Anhalt","74","0.163070300516919","0.126957015951357","0.19918358508248"
"Rarely","2009","Thuringia","76","0.168742960476057","0.132086003913003","0.20539991703911"
"No, never","2010","Schleswig-Holstein","95","0.588470025492279","0.514711377800771","0.662228673183787"
"No, never","2010","Hamburg","41","0.613979055905174","0.504527104863749","0.723431006946598"
"No, never","2010","Lower Saxony","227","0.492790103553144","0.445808448631783","0.539771758474506"
"No, never","2010","Bremen","14","","",""
"No, never","2010","North Rhine-Westphalia","509","0.580751285205686","0.548585449782474","0.612917120628898"
"No, never","2010","Hesse","182","0.544457531454402","0.491047688874875","0.597867374033929"
