"plb0219","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"No, never","2008","Urban Area","","","","","1"
"No, never","2008","Rural Area","","","","","1"
"Rarely","2008","Urban Area","","","","","5"
"Rarely","2008","Rural Area","","","","","5"
"Yes, every 2 weeks","2008","Urban Area","","","","","3"
"Yes, every 2 weeks","2008","Rural Area","","","","","3"
"Yes, every 3-4 weeks","2008","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2008","Rural Area","","","","","4"
"Yes, every week","2008","Urban Area","","","","","2"
"Yes, every week","2008","Rural Area","","","","","2"
"No, never","2009","Rural Area","1949","0.573255642288889","0.556441464070869","0.590069820506909","1"
"No, never","2009","Urban Area","3926","0.59552628274953","0.583604170224434","0.607448395274625","1"
"Rarely","2009","Urban Area","1248","0.193737347311656","0.18413665519067","0.203338039432642","5"
"Rarely","2009","Rural Area","619","0.19670286422275","0.183189576164012","0.210216152281489","5"
"Yes, every 2 weeks","2009","Rural Area","312","0.0954298656384508","0.0854418120899561","0.105417919186946","3"
"Yes, every 2 weeks","2009","Urban Area","538","0.0803271476034454","0.0737246925572363","0.0869296026496544","3"
"Yes, every 3-4 weeks","2009","Rural Area","202","0.0649603610728929","0.056582043658628","0.0733386784871579","4"
"Yes, every 3-4 weeks","2009","Urban Area","349","0.058490718003343","0.0527902124119692","0.0641912235947168","4"
"Yes, every week","2009","Rural Area","242","0.0696512667770167","0.0609975041454948","0.0783050294085386","2"
"Yes, every week","2009","Urban Area","449","0.0719185043320255","0.0656426771332012","0.0781943315308499","2"
"No, never","2010","Rural Area","961","0.60626507613599","0.582575608035433","0.629954544236547","1"
"No, never","2010","Urban Area","1586","0.563126741649425","0.545033953179784","0.581219530119066","1"
"Rarely","2010","Rural Area","267","0.158469874696874","0.140763475310102","0.176176274083645","5"
"Rarely","2010","Urban Area","582","0.191397383040977","0.177047106575406","0.205747659506547","5"
"Yes, every 2 weeks","2010","Rural Area","172","0.0994057157934711","0.0848982239013393","0.113913207685603","3"
"Yes, every 2 weeks","2010","Urban Area","339","0.119420723327718","0.107591703000458","0.131249743654977","3"
"Yes, every 3-4 weeks","2010","Rural Area","108","0.0655297302458612","0.0535313119243218","0.0775281485674006","4"
"Yes, every 3-4 weeks","2010","Urban Area","187","0.0648788384773702","0.0558940020569242","0.0738636748978162","4"
"Yes, every week","2010","Rural Area","126","0.0703296031278039","0.0579314884435075","0.0827277178121003","2"
"Yes, every week","2010","Urban Area","193","0.061176313504511","0.0524343624693597","0.0699182645396623","2"
"No, never","2011","Rural Area","3466","0.591257355504639","0.578650181663002","0.603864529346276","1"
"No, never","2011","Urban Area","6454","0.610996460036072","0.601727332142954","0.62026558792919","1"
"Rarely","2011","Rural Area","982","0.189330650516104","0.179283640666878","0.19937766036533","5"
"Rarely","2011","Urban Area","1802","0.168852587762733","0.161730035581142","0.175975139944325","5"
"Yes, every 2 weeks","2011","Rural Area","625","0.101085497485781","0.0933549881701227","0.108816006801439","3"
"Yes, every 2 weeks","2011","Urban Area","986","0.0933764871653403","0.0878445784420854","0.0989083958885952","3"
"Yes, every 3-4 weeks","2011","Rural Area","371","0.0566620205783237","0.0507329833602356","0.0625910577964118","4"
"Yes, every 3-4 weeks","2011","Urban Area","591","0.0513801825369909","0.0471827215457996","0.0555776435281822","4"
"Yes, every week","2011","Rural Area","397","0.0616644759151521","0.0554956702420973","0.0678332815882068","2"
"Yes, every week","2011","Urban Area","794","0.0753942824988636","0.0703744382283928","0.0804141267693343","2"
"No, never","2012","Rural Area","1229","0.64816112006431","0.62693836845693","0.66938387167169","1"
"No, never","2012","Urban Area","1942","0.62185535466592","0.605080095382779","0.638630613949061","1"
"Rarely","2012","Rural Area","251","0.132129739235697","0.117080450297993","0.147179028173402","5"
"Rarely","2012","Urban Area","511","0.144656128145387","0.132487703213877","0.156824553076897","5"
"Yes, every 2 weeks","2012","Urban Area","328","0.0991978175634797","0.0888568458926767","0.109538789234283","3"
"Yes, every 2 weeks","2012","Rural Area","198","0.0986151359379168","0.0853651563984623","0.111865115477371","3"
"Yes, every 3-4 weeks","2012","Rural Area","120","0.0569492361100525","0.0466501242452366","0.0672483479748684","4"
"Yes, every 3-4 weeks","2012","Urban Area","181","0.0588687226101773","0.0507261247946478","0.0670113204257069","4"
"Yes, every week","2012","Rural Area","147","0.0641447686520238","0.0532561385172859","0.0750333987867616","2"
"Yes, every week","2012","Urban Area","248","0.075421977015036","0.0662868137398678","0.0845571402902041","2"
"No, never","2013","Rural Area","3229","0.59068186655877","0.577604644408243","0.603759088709296","1"
"No, never","2013","Urban Area","6083","0.600612516409744","0.590954053986629","0.61027097883286","1"
"Rarely","2013","Rural Area","943","0.185607190055712","0.17526714210017","0.195947238011254","5"
"Rarely","2013","Urban Area","1744","0.192456418179337","0.184682091883406","0.200230744475268","5"
"Yes, every 2 weeks","2013","Rural Area","605","0.115185112145745","0.106694625659375","0.123675598632115","3"
"Yes, every 2 weeks","2013","Urban Area","895","0.088257278021224","0.0826632453658504","0.0938513106765977","3"
"Yes, every 3-4 weeks","2013","Rural Area","312","0.0539438517296728","0.0479357452303427","0.059951958229003","4"
"Yes, every 3-4 weeks","2013","Urban Area","490","0.0541541364752199","0.0496910060112841","0.0586172669391557","4"
"Yes, every week","2013","Rural Area","342","0.0545819795101007","0.0485404796649004","0.060623479355301","2"
"Yes, every week","2013","Urban Area","666","0.0645196509144745","0.0596748390268165","0.0693644628021325","2"
"No, never","2014","Rural Area","","","","","1"
"No, never","2014","Urban Area","","","","","1"
"Rarely","2014","Rural Area","","","","","5"
"Rarely","2014","Urban Area","","","","","5"
"Yes, every 2 weeks","2014","Rural Area","","","","","3"
"Yes, every 2 weeks","2014","Urban Area","","","","","3"
"Yes, every 3-4 weeks","2014","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2014","Urban Area","","","","","4"
"Yes, every week","2014","Rural Area","","","","","2"
"Yes, every week","2014","Urban Area","","","","","2"
"No, never","2015","Urban Area","6047","0.587839597167349","0.578143587381671","0.597535606953026","1"
"No, never","2015","Rural Area","3151","0.610951832397096","0.597695643234081","0.62420802156011","1"
"Rarely","2015","Rural Area","839","0.161971176921315","0.151953618894941","0.171988734947689","5"
"Rarely","2015","Urban Area","1717","0.190386063654144","0.182652368328994","0.198119758979295","5"
"Yes, every 2 weeks","2015","Rural Area","566","0.106159984319555","0.0977842317477528","0.114535736891358","3"
"Yes, every 2 weeks","2015","Urban Area","947","0.0987185996531143","0.0928428918392704","0.104594307466958","3"
"Yes, every 3-4 weeks","2015","Rural Area","306","0.0598321980896147","0.0533833271473826","0.0662810690318467","4"
"Yes, every 3-4 weeks","2015","Urban Area","503","0.0565465733942944","0.0519967569801046","0.0610963898084841","4"
"Yes, every week","2015","Rural Area","334","0.0610848082724196","0.054573124369871","0.0675964921749682","2"
"Yes, every week","2015","Urban Area","686","0.0665091661310982","0.0616009206650551","0.0714174115971413","2"
"No, never","2016","Urban Area","","","","","1"
"No, never","2016","Rural Area","","","","","1"
"Rarely","2016","Urban Area","","","","","5"
"Rarely","2016","Rural Area","","","","","5"
"Yes, every 2 weeks","2016","Urban Area","","","","","3"
"Yes, every 2 weeks","2016","Rural Area","","","","","3"
"Yes, every 3-4 weeks","2016","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2016","Rural Area","","","","","4"
"Yes, every week","2016","Urban Area","","","","","2"
"Yes, every week","2016","Rural Area","","","","","2"
"No, never","2017","Urban Area","6778","0.62211141626885","0.612941572809738","0.631281259727961","1"
"No, never","2017","Rural Area","3690","0.634585027588526","0.62223254855872","0.646937506618332","1"
"Rarely","2017","Urban Area","1544","0.154914155370836","0.148071228233594","0.161757082508077","5"
"Rarely","2017","Rural Area","779","0.150623716780736","0.141448574856252","0.159798858705221","5"
"Yes, every 2 weeks","2017","Urban Area","1007","0.0941207815822934","0.0885984324354083","0.0996431307291784","3"
"Yes, every 2 weeks","2017","Rural Area","619","0.100736908044684","0.0930162602908794","0.10845755579849","3"
"Yes, every 3-4 weeks","2017","Urban Area","672","0.0619937717793684","0.0574331627637714","0.0665543807949655","4"
"Yes, every 3-4 weeks","2017","Rural Area","365","0.0512402227151487","0.0455843492817232","0.0568960961485742","4"
"Yes, every week","2017","Urban Area","739","0.0668598749986528","0.0621359590391045","0.0715837909582012","2"
"Yes, every week","2017","Rural Area","385","0.0628141248709046","0.0565902970486671","0.0690379526931422","2"
"No, never","2018","Urban Area","","","","","1"
"No, never","2018","Rural Area","","","","","1"
"Rarely","2018","Urban Area","","","","","5"
"Rarely","2018","Rural Area","","","","","5"
"Yes, every 2 weeks","2018","Urban Area","","","","","3"
"Yes, every 2 weeks","2018","Rural Area","","","","","3"
"Yes, every 3-4 weeks","2018","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2018","Rural Area","","","","","4"
"Yes, every week","2018","Urban Area","","","","","2"
"Yes, every week","2018","Rural Area","","","","","2"
"No, never","2019","Urban Area","6221","0.638797637660819","0.62941900764399","0.648176267677647","1"
"No, never","2019","Rural Area","3487","0.625770421773077","0.613120750454182","0.638420093091972","1"
"Rarely","2019","Urban Area","1611","0.149891464386284","0.142921860411906","0.156861068360662","5"
"Rarely","2019","Rural Area","808","0.149969144711955","0.140636151006011","0.159302138417898","5"
"Yes, every 2 weeks","2019","Urban Area","926","0.0924548354788979","0.0867992001282349","0.0981104708295609","3"
"Yes, every 2 weeks","2019","Rural Area","587","0.102305170037333","0.0943835168824922","0.110226823192174","3"
"Yes, every 3-4 weeks","2019","Urban Area","605","0.054001587925257","0.0495886183760426","0.0584145574744714","4"
"Yes, every 3-4 weeks","2019","Rural Area","339","0.0574882812262314","0.0514036296842432","0.0635729327682197","4"
"Yes, every week","2019","Urban Area","714","0.0648544745487424","0.0600461692571963","0.0696627798402884","2"
"Yes, every week","2019","Rural Area","401","0.0644669822514032","0.0580474867223058","0.0708864777805006","2"
