"plb0219","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","East Germany","26","","","","3"
"Yes, every 2 weeks","2005","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2005","Saxony","East Germany","62","0.104098270381957","0.0820354449767392","0.126161095787175","3"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","West Germany","51","0.104675065352251","0.0810312740362578","0.128318856668245","3"
"Yes, every 2 weeks","2005","Thuringia","East Germany","43","0.119934084917909","0.088486660923245","0.151381508912573","3"
"Yes, every 2 weeks","2005","Berlin","East Germany","28","","","","3"
"Yes, every 2 weeks","2005","Schleswig-Holstein","West Germany","25","","","","3"
"Yes, every 2 weeks","2005","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2005","Hamburg","West Germany","7","","","","3"
"Yes, every 2 weeks","2005","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2005","Lower Saxony","West Germany","81","0.0843902471508533","0.0667047888250378","0.102075705476669","3"
"Yes, every 2 weeks","2005","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2005","Bremen","West Germany","10","","","","3"
"Yes, every 2 weeks","2005","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","West Germany","202","0.090252851309684","0.0786254800723931","0.101880222546975","3"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2005","Baden-Württemberg","West Germany","91","0.0984071430476657","0.0826516729672097","0.114162613128122","3"
"Yes, every 2 weeks","2005","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2005","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2005","Brandenburg","East Germany","46","0.116271746578814","0.0854313104654278","0.1471121826922","3"
"Yes, every 2 weeks","2005","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2005","Saxony-Anhalt","East Germany","58","0.146969492314842","0.113306749060969","0.180632235568714","3"
"Yes, every 2 weeks","2005","Thuringia","West Germany","","","","","3"
"Yes, every 3-4 weeks","2005","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","East Germany","19","","","","4"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Hesse","West Germany","44","0.0622372971740005","0.0454545366725823","0.0790200576754186","4"
"Yes, every 3-4 weeks","2005","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","West Germany","35","0.0431802201921215","0.0274815575773511","0.0588788828068919","4"
"Yes, every 3-4 weeks","2005","Thuringia","East Germany","17","","","","4"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","West Germany","17","","","","4"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Hamburg","West Germany","7","","","","4"
"Yes, every 3-4 weeks","2005","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Lower Saxony","West Germany","51","0.0485768876307427","0.0348990741764239","0.0622547010850614","4"
"Yes, every 3-4 weeks","2005","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Bremen","West Germany","5","","","","4"
"Yes, every 3-4 weeks","2005","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","West Germany","128","0.0644490557273245","0.0544850786053708","0.0744130328492781","4"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","West Germany","62","0.0452496805542867","0.0342554336137871","0.0562439274947863","4"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Bavaria","West Germany","81","0.0593999783068544","0.0479913508523804","0.0708086057613283","4"
"Yes, every 3-4 weeks","2005","Saxony","East Germany","36","0.0471178245903684","0.0318097207006166","0.0624259284801202","4"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","East Germany","19","","","","4"
"Yes, every 3-4 weeks","2005","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Berlin","West Germany","7","","","","4"
"Yes, every 3-4 weeks","2005","Berlin","East Germany","15","","","","4"
"Yes, every 3-4 weeks","2005","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2005","Brandenburg","East Germany","27","","","","4"
"Yes, every week","2005","Schleswig-Holstein","West Germany","15","","","","2"
"Yes, every week","2005","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2005","Hamburg","West Germany","9","","","","2"
"Yes, every week","2005","Hamburg","East Germany","","","","","2"
"Yes, every week","2005","Lower Saxony","West Germany","79","0.0847372175441809","0.0670187977951809","0.102455637293181","2"
"Yes, every week","2005","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2005","Bremen","West Germany","6","","","","2"
"Yes, every week","2005","Bremen","East Germany","","","","","2"
"Yes, every week","2005","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2005","Hesse","West Germany","57","0.0894271522033623","0.0696035029207339","0.109250801485991","2"
"Yes, every week","2005","Hesse","East Germany","","","","","2"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","West Germany","38","0.0714106671520408","0.0515223266040878","0.0912990076999937","2"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2005","Mecklenburg-Western Pomerania","East Germany","12","","","","2"
"Yes, every week","2005","Saxony","West Germany","","","","","2"
"Yes, every week","2005","Saxony","East Germany","40","0.0599559980496535","0.0428045973363683","0.0771073987629388","2"
"Yes, every week","2005","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2005","Saxony-Anhalt","East Germany","24","","","","2"
"Yes, every week","2005","Thuringia","East Germany","31","0.0563610053922225","0.034038215679731","0.0786837951047141","2"
"Yes, every week","2005","North Rhine-Westphalia","West Germany","115","0.0495487256845326","0.0407428632813191","0.0583545880877461","2"
"Yes, every week","2005","Thuringia","West Germany","","","","","2"
"Yes, every week","2005","Baden-Württemberg","West Germany","72","0.0487042661669763","0.0373187139598408","0.0600898183741118","2"
"Yes, every week","2005","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2005","Bavaria","West Germany","98","0.0657570270803551","0.0537940638393401","0.0777199903213701","2"
"Yes, every week","2005","Bavaria","East Germany","","","","","2"
"Yes, every week","2005","Berlin","West Germany","22","","","","2"
"Yes, every week","2005","Berlin","East Germany","6","","","","2"
"Yes, every week","2005","Brandenburg","West Germany","","","","","2"
"Yes, every week","2005","Brandenburg","East Germany","23","","","","2"
"No, never","2006","Schleswig-Holstein","West Germany","","","","","1"
"No, never","2006","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2006","Hamburg","West Germany","","","","","1"
"No, never","2006","Hamburg","East Germany","","","","","1"
"No, never","2006","Lower Saxony","West Germany","","","","","1"
"No, never","2006","Lower Saxony","East Germany","","","","","1"
"No, never","2006","Bremen","West Germany","","","","","1"
"No, never","2006","Bremen","East Germany","","","","","1"
"No, never","2006","North Rhine-Westphalia","West Germany","","","","","1"
"No, never","2006","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2006","Hesse","West Germany","","","","","1"
"No, never","2006","Hesse","East Germany","","","","","1"
"No, never","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"No, never","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2006","Baden-Württemberg","West Germany","","","","","1"
"No, never","2006","Baden-Württemberg","East Germany","","","","","1"
"No, never","2006","Bavaria","West Germany","","","","","1"
"No, never","2006","Bavaria","East Germany","","","","","1"
"No, never","2006","Berlin","West Germany","","","","","1"
"No, never","2006","Berlin","East Germany","","","","","1"
"No, never","2006","Brandenburg","West Germany","","","","","1"
"No, never","2006","Brandenburg","East Germany","","","","","1"
"No, never","2006","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2006","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"No, never","2006","Saxony","West Germany","","","","","1"
"No, never","2006","Saxony","East Germany","","","","","1"
"No, never","2006","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2006","Saxony-Anhalt","East Germany","","","","","1"
"No, never","2006","Thuringia","West Germany","","","","","1"
"No, never","2006","Thuringia","East Germany","","","","","1"
"Rarely","2006","Thuringia","East Germany","","","","","5"
"Rarely","2006","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2006","Schleswig-Holstein","West Germany","","","","","5"
"Rarely","2006","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2006","Hamburg","West Germany","","","","","5"
"Rarely","2006","Hamburg","East Germany","","","","","5"
"Rarely","2006","Lower Saxony","West Germany","","","","","5"
"Rarely","2006","Lower Saxony","East Germany","","","","","5"
"Rarely","2006","Bremen","West Germany","","","","","5"
"Rarely","2006","Bremen","East Germany","","","","","5"
"Rarely","2006","North Rhine-Westphalia","West Germany","","","","","5"
"Rarely","2006","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2006","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Rarely","2006","Saxony","West Germany","","","","","5"
"Rarely","2006","Saxony","East Germany","","","","","5"
"Rarely","2006","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2006","Saxony-Anhalt","East Germany","","","","","5"
"Rarely","2006","Thuringia","West Germany","","","","","5"
"Rarely","2006","Hesse","West Germany","","","","","5"
"Rarely","2006","Hesse","East Germany","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2006","Baden-Württemberg","West Germany","","","","","5"
"Rarely","2006","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2006","Bavaria","West Germany","","","","","5"
"Rarely","2006","Bavaria","East Germany","","","","","5"
"Rarely","2006","Berlin","West Germany","","","","","5"
"Rarely","2006","Berlin","East Germany","","","","","5"
"Rarely","2006","Brandenburg","West Germany","","","","","5"
"Rarely","2006","Brandenburg","East Germany","","","","","5"
"Yes, every 2 weeks","2006","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2006","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Thuringia","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Hesse","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Schleswig-Holstein","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Hamburg","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Lower Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Bremen","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2006","North Rhine-Westphalia","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Baden-Württemberg","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Bavaria","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Berlin","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Berlin","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Brandenburg","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2006","Saxony-Anhalt","East Germany","","","","","3"
"Yes, every 2 weeks","2006","Thuringia","West Germany","","","","","3"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","East Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2006","Brandenburg","East Germany","","","","","4"
"Yes, every week","2006","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2006","Hesse","West Germany","","","","","2"
"Yes, every week","2006","Hesse","East Germany","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Yes, every week","2006","Saxony","West Germany","","","","","2"
"Yes, every week","2006","Saxony","East Germany","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2006","Thuringia","East Germany","","","","","2"
"Yes, every week","2006","Schleswig-Holstein","West Germany","","","","","2"
"Yes, every week","2006","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2006","Hamburg","West Germany","","","","","2"
"Yes, every week","2006","Hamburg","East Germany","","","","","2"
"Yes, every week","2006","Lower Saxony","West Germany","","","","","2"
"Yes, every week","2006","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2006","Bremen","West Germany","","","","","2"
"Yes, every week","2006","Bremen","East Germany","","","","","2"
"Yes, every week","2006","North Rhine-Westphalia","West Germany","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","East Germany","","","","","2"
"Yes, every week","2006","Thuringia","West Germany","","","","","2"
"Yes, every week","2006","Baden-Württemberg","West Germany","","","","","2"
"Yes, every week","2006","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2006","Bavaria","West Germany","","","","","2"
"Yes, every week","2006","Bavaria","East Germany","","","","","2"
"Yes, every week","2006","Berlin","West Germany","","","","","2"
"Yes, every week","2006","Berlin","East Germany","","","","","2"
"Yes, every week","2006","Brandenburg","West Germany","","","","","2"
"Yes, every week","2006","Brandenburg","East Germany","","","","","2"
"No, never","2007","Bavaria","West Germany","1065","0.611192432814785","0.587944218264444","0.634440647365125","1"
"No, never","2007","Bavaria","East Germany","","","","","1"
"No, never","2007","Berlin","West Germany","131","0.551785587441754","0.489513541620105","0.614057633263404","1"
"No, never","2007","Berlin","East Germany","95","0.560627022647695","0.487716237494318","0.633537807801072","1"
"No, never","2007","Brandenburg","West Germany","","","","","1"
"No, never","2007","Brandenburg","East Germany","225","0.474128633570206","0.425854439259046","0.522402827881365","1"
"No, never","2007","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2007","Mecklenburg-Western Pomerania","East Germany","151","0.60566382226124","0.545444348198639","0.66588329632384","1"
"No, never","2007","Saxony","West Germany","","","","","1"
"No, never","2007","Saxony","East Germany","464","0.558841026426713","0.5240848687098","0.593597184143625","1"
"No, never","2007","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2007","Saxony-Anhalt","East Germany","242","0.525140958162884","0.478374838366493","0.571907077959275","1"
"No, never","2007","Schleswig-Holstein","West Germany","196","0.640334171012266","0.587083667037882","0.693584674986649","1"
"No, never","2007","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2007","Hamburg","West Germany","99","0.601512383377103","0.525413334271415","0.677611432482792","1"
"No, never","2007","Hamburg","East Germany","","","","","1"
"No, never","2007","Lower Saxony","West Germany","573","0.573066844059787","0.5423636827142","0.603770005405373","1"
"No, never","2007","Lower Saxony","East Germany","","","","","1"
"No, never","2007","Bremen","West Germany","45","0.63966152423772","0.533116978384421","0.74620607009102","1"
"No, never","2007","Bremen","East Germany","","","","","1"
"No, never","2007","North Rhine-Westphalia","West Germany","1424","0.619013882716103","0.599080296565459","0.638947468866747","1"
"No, never","2007","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2007","Hesse","West Germany","457","0.573228509942512","0.539103489958579","0.607353529926445","1"
"No, never","2007","Hesse","East Germany","","","","","1"
"No, never","2007","Rhineland-Palatinate,Saarland","West Germany","405","0.639798051786078","0.602663767117227","0.676932336454928","1"
"No, never","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2007","Baden-Württemberg","West Germany","943","0.664563647666924","0.639716118191164","0.689411177142685","1"
"No, never","2007","Baden-Württemberg","East Germany","","","","","1"
"No, never","2007","Thuringia","West Germany","","","","","1"
"No, never","2007","Thuringia","East Germany","268","0.613428535365359","0.568133198945411","0.658723871785308","1"
"Rarely","2007","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2007","Mecklenburg-Western Pomerania","East Germany","37","0.108473447065332","0.070154224231398","0.146792669899265","5"
"Rarely","2007","Schleswig-Holstein","West Germany","56","0.160921879671124","0.120148234356843","0.201695524985405","5"
"Rarely","2007","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2007","Hamburg","West Germany","37","0.256119320260807","0.188273618529611","0.323965021992003","5"
"Rarely","2007","Hamburg","East Germany","","","","","5"
"Rarely","2007","Lower Saxony","West Germany","195","0.185498551281204","0.161370807989961","0.209626294572447","5"
"Rarely","2007","Lower Saxony","East Germany","","","","","5"
"Rarely","2007","Bremen","West Germany","14","","","","5"
"Rarely","2007","Bremen","East Germany","","","","","5"
"Rarely","2007","North Rhine-Westphalia","West Germany","406","0.176155903288962","0.160518962724519","0.191792843853405","5"
"Rarely","2007","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2007","Hesse","West Germany","172","0.20999436966323","0.181892821782632","0.238095917543827","5"
"Rarely","2007","Hesse","East Germany","","","","","5"
"Rarely","2007","Rhineland-Palatinate,Saarland","West Germany","104","0.165793321910755","0.137025901199942","0.194560742621569","5"
"Rarely","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2007","Baden-Württemberg","West Germany","211","0.153684323511168","0.134704558194238","0.172664088828098","5"
"Rarely","2007","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2007","Bavaria","West Germany","315","0.198092102172344","0.179084423041839","0.217099781302849","5"
"Rarely","2007","Saxony","West Germany","","","","","5"
"Rarely","2007","Saxony","East Germany","147","0.175677456475591","0.149039760021154","0.202315152930028","5"
"Rarely","2007","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2007","Saxony-Anhalt","East Germany","85","0.234541004424645","0.194860115579908","0.274221893269381","5"
"Rarely","2007","Thuringia","West Germany","","","","","5"
"Rarely","2007","Thuringia","East Germany","87","0.166447586437461","0.131800891377429","0.201094281497494","5"
"Rarely","2007","Bavaria","East Germany","","","","","5"
"Rarely","2007","Berlin","West Germany","56","0.227469338812967","0.174978399540483","0.279960278085451","5"
"Rarely","2007","Berlin","East Germany","38","0.242848345893604","0.179854648123777","0.305842043663431","5"
"Rarely","2007","Brandenburg","West Germany","","","","","5"
"Rarely","2007","Brandenburg","East Germany","93","0.254392383939955","0.212287313290135","0.296497454589776","5"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2007","Saxony","East Germany","94","0.16085214040366","0.135134996951456","0.186569283855863","3"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","East Germany","30","0.150285690954979","0.106252200505772","0.194319181404187","3"
"Yes, every 2 weeks","2007","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2007","Schleswig-Holstein","West Germany","29","","","","3"
