"plb0219","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"No, never","2005","Hesse","no degree/no degree yet","3","","",""
"No, never","2005","Rhineland-Palatinate,Saarland","lower secondary degree","160","0.630468542050005","0.570516243820584","0.690420840279426"
"No, never","2005","Rhineland-Palatinate,Saarland","secondary school degree","116","0.670669912434466","0.599603635047113","0.74173618982182"
"No, never","2005","Rhineland-Palatinate,Saarland","college entrance qualification","93","0.662436959320812","0.58846825908108","0.736405659560545"
"No, never","2005","Rhineland-Palatinate,Saarland","Other degree","31","0.629890162270894","0.496057900957813","0.763722423583976"
"No, never","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"No, never","2005","Baden-Württemberg","lower secondary degree","289","0.705995423586007","0.661403737614183","0.750587109557832"
"No, never","2005","Baden-Württemberg","secondary school degree","272","0.662358273729638","0.61518141961924","0.709535127840036"
"No, never","2005","Baden-Württemberg","college entrance qualification","250","0.612321264491019","0.564752570389102","0.659889958592935"
"No, never","2005","Baden-Württemberg","Other degree","96","0.727185278684543","0.649413996619289","0.804956560749797"
"No, never","2005","Baden-Württemberg","no degree/no degree yet","18","","",""
"No, never","2005","Bavaria","lower secondary degree","404","0.663471413669546","0.6255039403415","0.701438886997592"
"No, never","2005","Bavaria","secondary school degree","309","0.629751619459054","0.58581563812575","0.673687600792357"
"No, never","2005","Bavaria","college entrance qualification","279","0.563804679052435","0.51953265159985","0.60807670650502"
"No, never","2005","Bavaria","Other degree","54","0.760575596446993","0.659149657910048","0.862001534983938"
"No, never","2005","Bavaria","no degree/no degree yet","9","","",""
"No, never","2005","Berlin","lower secondary degree","23","","",""
"No, never","2005","Berlin","secondary school degree","69","0.544486966427354","0.461396213190555","0.627577719664153"
"No, never","2005","Berlin","college entrance qualification","98","0.493025295555176","0.419579686556967","0.566470904553385"
"No, never","2005","Berlin","Other degree","9","","",""
"No, never","2005","Berlin","no degree/no degree yet","2","","",""
"No, never","2005","Brandenburg","lower secondary degree","19","","",""
"No, never","2005","Brandenburg","secondary school degree","139","0.525291304676466","0.462762698465941","0.58781991088699"
"No, never","2005","Brandenburg","college entrance qualification","72","0.620769090504955","0.533594178781221","0.707944002228689"
"No, never","2005","Brandenburg","Other degree","4","","",""
"No, never","2005","Brandenburg","no degree/no degree yet","3","","",""
"No, never","2005","Mecklenburg-Western Pomerania","lower secondary degree","14","","",""
"No, never","2005","Mecklenburg-Western Pomerania","secondary school degree","88","0.566360072302546","0.485696948663219","0.647023195941872"
"No, never","2005","Mecklenburg-Western Pomerania","college entrance qualification","33","0.604504496446114","0.48563731754006","0.723371675352168"
"No, never","2005","Mecklenburg-Western Pomerania","Other degree","1","","",""
"No, never","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"No, never","2005","Saxony","lower secondary degree","27","","",""
"No, never","2005","Saxony","secondary school degree","285","0.617337305573223","0.572380624273493","0.662293986872954"
"No, never","2005","Saxony","college entrance qualification","119","0.511791091316346","0.444819531311485","0.578762651321207"
"No, never","2005","Saxony","Other degree","","","",""
"No, never","2005","Saxony","no degree/no degree yet","","","",""
"No, never","2005","Saxony-Anhalt","lower secondary degree","33","0.76600142414533","0.646231198436421","0.88577164985424"
"No, never","2005","Saxony-Anhalt","secondary school degree","140","0.548203372661116","0.485371223696485","0.611035521625746"
"No, never","2005","Saxony-Anhalt","college entrance qualification","64","0.470930758267109","0.382718219636657","0.559143296897561"
"No, never","2005","Saxony-Anhalt","Other degree","3","","",""
"No, never","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"No, never","2005","Thuringia","lower secondary degree","29","","",""
"No, never","2005","Thuringia","secondary school degree","154","0.553323128714924","0.492777282466304","0.613868974963544"
"No, never","2005","Thuringia","college entrance qualification","58","0.667044316274682","0.573739166652779","0.760349465896585"
"No, never","2005","Thuringia","Other degree","2","","",""
"No, never","2005","Thuringia","no degree/no degree yet","","","",""
"Yes, every week","2005","Schleswig-Holstein","lower secondary degree","6","","",""
"Yes, every week","2005","Schleswig-Holstein","secondary school degree","4","","",""
"Yes, every week","2005","Schleswig-Holstein","college entrance qualification","4","","",""
"Yes, every week","2005","Schleswig-Holstein","Other degree","1","","",""
"Yes, every week","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every week","2005","Hamburg","lower secondary degree","1","","",""
"Yes, every week","2005","Hamburg","secondary school degree","3","","",""
"Yes, every week","2005","Hamburg","college entrance qualification","5","","",""
"Yes, every week","2005","Hamburg","Other degree","","","",""
"Yes, every week","2005","Hamburg","no degree/no degree yet","","","",""
"Yes, every week","2005","Lower Saxony","lower secondary degree","19","","",""
"Yes, every week","2005","Lower Saxony","secondary school degree","19","","",""
"Yes, every week","2005","Lower Saxony","college entrance qualification","34","0.120756688511899","0.0824534206878185","0.159059956335979"
"Yes, every week","2005","Lower Saxony","Other degree","3","","",""
"Yes, every week","2005","Lower Saxony","no degree/no degree yet","4","","",""
"Yes, every week","2005","Bremen","lower secondary degree","1","","",""
"Yes, every week","2005","Bremen","secondary school degree","1","","",""
"Yes, every week","2005","Bremen","college entrance qualification","4","","",""
"Yes, every week","2005","Bremen","Other degree","","","",""
"Yes, every week","2005","Bremen","no degree/no degree yet","","","",""
"Yes, every week","2005","North Rhine-Westphalia","lower secondary degree","21","","",""
"Yes, every week","2005","North Rhine-Westphalia","secondary school degree","23","","",""
"Yes, every week","2005","North Rhine-Westphalia","college entrance qualification","59","0.0694167529411167","0.0525182603646206","0.0863152455176129"
"Yes, every week","2005","North Rhine-Westphalia","Other degree","8","","",""
"Yes, every week","2005","North Rhine-Westphalia","no degree/no degree yet","3","","",""
"Yes, every week","2005","Hesse","lower secondary degree","10","","",""
"Yes, every week","2005","Hesse","secondary school degree","14","","",""
"Yes, every week","2005","Hesse","college entrance qualification","27","","",""
"Yes, every week","2005","Hesse","Other degree","5","","",""
"Yes, every week","2005","Hesse","no degree/no degree yet","1","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","lower secondary degree","12","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","secondary school degree","8","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","college entrance qualification","12","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Other degree","5","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every week","2005","Baden-Württemberg","lower secondary degree","22","","",""
"Yes, every week","2005","Baden-Württemberg","secondary school degree","11","","",""
"Yes, every week","2005","Baden-Württemberg","college entrance qualification","30","0.0672602855616476","0.0428059900683306","0.0917145810549646"
"Yes, every week","2005","Baden-Württemberg","Other degree","6","","",""
"Yes, every week","2005","Baden-Württemberg","no degree/no degree yet","2","","",""
"Yes, every week","2005","Bavaria","lower secondary degree","37","0.0818688041703019","0.0598394784917148","0.103898129848889"
"Yes, every week","2005","Bavaria","secondary school degree","16","","",""
"Yes, every week","2005","Bavaria","college entrance qualification","40","0.081265890810665","0.0568724175161151","0.105659364105215"
"Yes, every week","2005","Bavaria","Other degree","2","","",""
"Yes, every week","2005","Bavaria","no degree/no degree yet","2","","",""
"Yes, every week","2005","Berlin","lower secondary degree","4","","",""
"Yes, every week","2005","Berlin","secondary school degree","4","","",""
"Yes, every week","2005","Berlin","college entrance qualification","16","","",""
"Yes, every week","2005","Berlin","Other degree","2","","",""
"Yes, every week","2005","Berlin","no degree/no degree yet","","","",""
"Yes, every week","2005","Brandenburg","lower secondary degree","2","","",""
"Yes, every week","2005","Brandenburg","secondary school degree","13","","",""
"Yes, every week","2005","Brandenburg","college entrance qualification","7","","",""
"Yes, every week","2005","Brandenburg","Other degree","","","",""
"Yes, every week","2005","Brandenburg","no degree/no degree yet","1","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","secondary school degree","8","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","college entrance qualification","4","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every week","2005","Saxony","lower secondary degree","10","","",""
"Yes, every week","2005","Saxony","secondary school degree","18","","",""
"Yes, every week","2005","Saxony","college entrance qualification","12","","",""
"Yes, every week","2005","Saxony","Other degree","","","",""
"Yes, every week","2005","Saxony","no degree/no degree yet","","","",""
"Yes, every week","2005","Saxony-Anhalt","lower secondary degree","2","","",""
"Yes, every week","2005","Saxony-Anhalt","secondary school degree","13","","",""
"Yes, every week","2005","Saxony-Anhalt","college entrance qualification","9","","",""
"Yes, every week","2005","Saxony-Anhalt","Other degree","","","",""
"Yes, every week","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every week","2005","Thuringia","lower secondary degree","4","","",""
"Yes, every week","2005","Thuringia","secondary school degree","17","","",""
"Yes, every week","2005","Thuringia","college entrance qualification","8","","",""
"Yes, every week","2005","Thuringia","Other degree","","","",""
"Yes, every week","2005","Thuringia","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","lower secondary degree","6","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","secondary school degree","12","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","college entrance qualification","5","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","Other degree","2","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2005","Hamburg","lower secondary degree","1","","",""
"Yes, every 2 weeks","2005","Hamburg","secondary school degree","1","","",""
"Yes, every 2 weeks","2005","Hamburg","college entrance qualification","5","","",""
"Yes, every 2 weeks","2005","Hamburg","Other degree","","","",""
"Yes, every 2 weeks","2005","Hamburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2005","Lower Saxony","lower secondary degree","25","","",""
"Yes, every 2 weeks","2005","Lower Saxony","secondary school degree","28","","",""
"Yes, every 2 weeks","2005","Lower Saxony","college entrance qualification","20","","",""
"Yes, every 2 weeks","2005","Lower Saxony","Other degree","6","","",""
"Yes, every 2 weeks","2005","Lower Saxony","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2005","Bremen","lower secondary degree","2","","",""
"Yes, every 2 weeks","2005","Bremen","secondary school degree","4","","",""
"Yes, every 2 weeks","2005","Bremen","college entrance qualification","4","","",""
"Yes, every 2 weeks","2005","Bremen","Other degree","","","",""
"Yes, every 2 weeks","2005","Bremen","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2005","North Rhine-Westphalia","lower secondary degree","56","0.0892177910209321","0.0668875234604006","0.111548058581464"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","secondary school degree","59","0.11217731256251","0.0869467757898256","0.137407849335195"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","college entrance qualification","66","0.083436993554127","0.0650505095357266","0.101823477572527"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Other degree","12","","",""
"Yes, every 2 weeks","2005","North Rhine-Westphalia","no degree/no degree yet","3","","",""
"Yes, every 2 weeks","2005","Hesse","lower secondary degree","17","","",""
"Yes, every 2 weeks","2005","Hesse","secondary school degree","16","","",""
"Yes, every 2 weeks","2005","Hesse","college entrance qualification","22","","",""
"Yes, every 2 weeks","2005","Hesse","Other degree","4","","",""
"Yes, every 2 weeks","2005","Hesse","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","lower secondary degree","26","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","secondary school degree","14","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","college entrance qualification","5","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2005","Baden-Württemberg","lower secondary degree","23","","",""
"Yes, every 2 weeks","2005","Baden-Württemberg","secondary school degree","30","0.109471839553072","0.0783238890884815","0.140619790017663"
"Yes, every 2 weeks","2005","Baden-Württemberg","college entrance qualification","24","","",""
"Yes, every 2 weeks","2005","Baden-Württemberg","Other degree","12","","",""
"Yes, every 2 weeks","2005","Baden-Württemberg","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2005","Bavaria","lower secondary degree","45","0.0875404169580598","0.064831274646044","0.110249559270075"
"Yes, every 2 weeks","2005","Bavaria","secondary school degree","37","0.0680481581919132","0.0451345214538547","0.0909617949299716"
"Yes, every 2 weeks","2005","Bavaria","college entrance qualification","25","","",""
"Yes, every 2 weeks","2005","Bavaria","Other degree","4","","",""
"Yes, every 2 weeks","2005","Bavaria","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2005","Berlin","lower secondary degree","2","","",""
"Yes, every 2 weeks","2005","Berlin","secondary school degree","25","","",""
"Yes, every 2 weeks","2005","Berlin","college entrance qualification","13","","",""
"Yes, every 2 weeks","2005","Berlin","Other degree","1","","",""
"Yes, every 2 weeks","2005","Berlin","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2005","Brandenburg","lower secondary degree","7","","",""
"Yes, every 2 weeks","2005","Brandenburg","secondary school degree","29","","",""
"Yes, every 2 weeks","2005","Brandenburg","college entrance qualification","9","","",""
"Yes, every 2 weeks","2005","Brandenburg","Other degree","1","","",""
"Yes, every 2 weeks","2005","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","lower secondary degree","3","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","secondary school degree","17","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","college entrance qualification","4","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2005","Saxony","lower secondary degree","6","","",""
"Yes, every 2 weeks","2005","Saxony","secondary school degree","39","0.11753703748758","0.0877477213067545","0.147326353668405"
"Yes, every 2 weeks","2005","Saxony","college entrance qualification","16","","",""
"Yes, every 2 weeks","2005","Saxony","Other degree","","","",""
"Yes, every 2 weeks","2005","Saxony","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","lower secondary degree","8","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","secondary school degree","33","0.117512167496082","0.0768551654842091","0.158169169507955"
"Yes, every 2 weeks","2005","Saxony-Anhalt","college entrance qualification","15","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","Other degree","1","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2005","Thuringia","lower secondary degree","4","","",""
"Yes, every 2 weeks","2005","Thuringia","secondary school degree","26","","",""
"Yes, every 2 weeks","2005","Thuringia","college entrance qualification","13","","",""
"Yes, every 2 weeks","2005","Thuringia","Other degree","","","",""
"Yes, every 2 weeks","2005","Thuringia","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","lower secondary degree","8","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","secondary school degree","3","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","college entrance qualification","5","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Other degree","1","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2005","Hamburg","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2005","Hamburg","secondary school degree","1","","",""
"Yes, every 3-4 weeks","2005","Hamburg","college entrance qualification","6","","",""
"Yes, every 3-4 weeks","2005","Hamburg","Other degree","","","",""
"Yes, every 3-4 weeks","2005","Hamburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","lower secondary degree","9","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","secondary school degree","23","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","college entrance qualification","14","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","Other degree","4","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2005","Bremen","lower secondary degree","2","","",""
"Yes, every 3-4 weeks","2005","Bremen","secondary school degree","","","",""
"Yes, every 3-4 weeks","2005","Bremen","college entrance qualification","2","","",""
"Yes, every 3-4 weeks","2005","Bremen","Other degree","","","",""
"Yes, every 3-4 weeks","2005","Bremen","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","lower secondary degree","32","0.0616479017832259","0.0428069434548824","0.0804888601115693"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","secondary school degree","31","0.0653171263691049","0.0455630589154982","0.0850711938227116"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","college entrance qualification","55","0.0738387994573997","0.0564518333373625","0.0912257655774369"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Other degree","6","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","no degree/no degree yet","2","","",""
"Yes, every 3-4 weeks","2005","Hesse","lower secondary degree","7","","",""
"Yes, every 3-4 weeks","2005","Hesse","secondary school degree","10","","",""
"Yes, every 3-4 weeks","2005","Hesse","college entrance qualification","17","","",""
"Yes, every 3-4 weeks","2005","Hesse","Other degree","7","","",""
"Yes, every 3-4 weeks","2005","Hesse","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","lower secondary degree","14","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","secondary school degree","8","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","college entrance qualification","5","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Other degree","5","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","lower secondary degree","15","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","secondary school degree","16","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","college entrance qualification","24","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Other degree","6","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2005","Bavaria","lower secondary degree","27","","",""
"Yes, every 3-4 weeks","2005","Bavaria","secondary school degree","30","0.098923211223684","0.0717576235222459","0.126088798925122"
"Yes, every 3-4 weeks","2005","Bavaria","college entrance qualification","21","","",""
"Yes, every 3-4 weeks","2005","Bavaria","Other degree","1","","",""
"Yes, every 3-4 weeks","2005","Bavaria","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2005","Berlin","lower secondary degree","2","","",""
"Yes, every 3-4 weeks","2005","Berlin","secondary school degree","8","","",""
"Yes, every 3-4 weeks","2005","Berlin","college entrance qualification","10","","",""
"Yes, every 3-4 weeks","2005","Berlin","Other degree","","","",""
"Yes, every 3-4 weeks","2005","Berlin","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","lower secondary degree","5","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","secondary school degree","16","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","college entrance qualification","6","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","Other degree","","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","lower secondary degree","1","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","secondary school degree","10","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","college entrance qualification","7","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2005","Saxony","lower secondary degree","4","","",""
"Yes, every 3-4 weeks","2005","Saxony","secondary school degree","20","","",""
"Yes, every 3-4 weeks","2005","Saxony","college entrance qualification","11","","",""
"Yes, every 3-4 weeks","2005","Saxony","Other degree","","","",""
"Yes, every 3-4 weeks","2005","Saxony","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","secondary school degree","9","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","college entrance qualification","9","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Other degree","","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2005","Thuringia","lower secondary degree","2","","",""
"Yes, every 3-4 weeks","2005","Thuringia","secondary school degree","11","","",""
"Yes, every 3-4 weeks","2005","Thuringia","college entrance qualification","4","","",""
"Yes, every 3-4 weeks","2005","Thuringia","Other degree","","","",""
"Yes, every 3-4 weeks","2005","Thuringia","no degree/no degree yet","","","",""
"Rarely","2005","Schleswig-Holstein","lower secondary degree","26","","",""
"Rarely","2005","Schleswig-Holstein","secondary school degree","27","","",""
"Rarely","2005","Schleswig-Holstein","college entrance qualification","31","0.20322771572367","0.126982116944982","0.279473314502359"
"Rarely","2005","Schleswig-Holstein","Other degree","1","","",""
"Rarely","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"Rarely","2005","Hamburg","lower secondary degree","4","","",""
"Rarely","2005","Hamburg","secondary school degree","10","","",""
"Rarely","2005","Hamburg","college entrance qualification","12","","",""
"Rarely","2005","Hamburg","Other degree","2","","",""
"Rarely","2005","Hamburg","no degree/no degree yet","","","",""
"Rarely","2005","Lower Saxony","lower secondary degree","51","0.188772571397398","0.141297175355838","0.236247967438957"
"Rarely","2005","Lower Saxony","secondary school degree","61","0.216420689522693","0.172256961565936","0.26058441747945"
"Rarely","2005","Lower Saxony","college entrance qualification","67","0.248613789261852","0.1978072153275","0.299420363196203"
"Rarely","2005","Lower Saxony","Other degree","5","","",""
"Rarely","2005","Lower Saxony","no degree/no degree yet","","","",""
"Rarely","2005","Bremen","lower secondary degree","2","","",""
"Rarely","2005","Bremen","secondary school degree","8","","",""
"Rarely","2005","Bremen","college entrance qualification","9","","",""
"Rarely","2005","Bremen","Other degree","","","",""
"Rarely","2005","Bremen","no degree/no degree yet","","","",""
"Rarely","2005","North Rhine-Westphalia","lower secondary degree","93","0.137228441345556","0.110273964955089","0.164182917736023"
"Rarely","2005","North Rhine-Westphalia","secondary school degree","93","0.140360961256084","0.11258992490964","0.168131997602528"
"Rarely","2005","North Rhine-Westphalia","college entrance qualification","184","0.216538334913008","0.189153225850598","0.243923443975417"
"Rarely","2005","North Rhine-Westphalia","Other degree","15","","",""
"Rarely","2005","North Rhine-Westphalia","no degree/no degree yet","4","","",""
"Rarely","2005","Hesse","lower secondary degree","28","","",""
"Rarely","2005","Hesse","secondary school degree","41","0.200442230561079","0.149794264727505","0.251090196394653"
"Rarely","2005","Hesse","college entrance qualification","81","0.255953108908051","0.2056401884173","0.306266029398801"
"Rarely","2005","Hesse","Other degree","7","","",""
"Rarely","2005","Hesse","no degree/no degree yet","","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","lower secondary degree","37","0.143759372105398","0.100181660889133","0.187337083321662"
"Rarely","2005","Rhineland-Palatinate,Saarland","secondary school degree","22","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","college entrance qualification","42","0.237039998317745","0.170518814739338","0.303561181896153"
"Rarely","2005","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Rarely","2005","Baden-Württemberg","lower secondary degree","52","0.112270771951701","0.0813714095050443","0.143170134398357"
"Rarely","2005","Baden-Württemberg","secondary school degree","57","0.138941919268326","0.104436499989759","0.173447338546894"
"Rarely","2005","Baden-Württemberg","college entrance qualification","75","0.186582895885044","0.148547483197369","0.224618308572719"
"Rarely","2005","Baden-Württemberg","Other degree","6","","",""
"Rarely","2005","Baden-Württemberg","no degree/no degree yet","4","","",""
"Rarely","2005","Bavaria","lower secondary degree","82","0.117187380103483","0.0913431084638546","0.143031651743112"
"Rarely","2005","Bavaria","secondary school degree","72","0.164140003763396","0.13043742823839","0.197842579288403"
"Rarely","2005","Bavaria","college entrance qualification","117","0.276208568391592","0.236292306432231","0.316124830350952"
"Rarely","2005","Bavaria","Other degree","7","","",""
"Rarely","2005","Bavaria","no degree/no degree yet","1","","",""
"Rarely","2005","Berlin","lower secondary degree","8","","",""
"Rarely","2005","Berlin","secondary school degree","32","0.227700827258655","0.157735376434627","0.297666278082683"
"Rarely","2005","Berlin","college entrance qualification","41","0.277030601945786","0.211285724505787","0.342775479385785"
"Rarely","2005","Berlin","Other degree","2","","",""
"Rarely","2005","Berlin","no degree/no degree yet","2","","",""
"Rarely","2005","Brandenburg","lower secondary degree","2","","",""
"Rarely","2005","Brandenburg","secondary school degree","48","0.197418323136938","0.147575412169419","0.247261234104457"
