"plb0219","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2005","Bavaria","direct migration background","8","","","","3"
"Yes, every 2 weeks","2005","Bavaria","indirect migration background","7","","","","3"
"Yes, every 2 weeks","2005","Bremen","no migration background","9","","","","3"
"Yes, every 2 weeks","2005","Bremen","direct migration background","","","","","3"
"Yes, every 2 weeks","2005","Hesse","indirect migration background","3","","","","3"
"Yes, every 2 weeks","2005","Schleswig-Holstein","no migration background","23","","","","3"
"Yes, every 2 weeks","2005","Schleswig-Holstein","direct migration background","1","","","","3"
"Yes, every 2 weeks","2005","Schleswig-Holstein","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2005","Hamburg","no migration background","7","","","","3"
"Yes, every 2 weeks","2005","Hamburg","direct migration background","","","","","3"
"Yes, every 2 weeks","2005","Hamburg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2005","Lower Saxony","no migration background","62","0.0810203795546483","0.0622407188800337","0.0998000402292628","3"
"Yes, every 2 weeks","2005","Lower Saxony","direct migration background","15","","","","3"
"Yes, every 2 weeks","2005","Lower Saxony","indirect migration background","4","","","","3"
"Yes, every 2 weeks","2005","Bremen","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","no migration background","167","0.0970253170756789","0.0836312645927939","0.110419369558564","3"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","direct migration background","24","","","","3"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","indirect migration background","11","","","","3"
"Yes, every 2 weeks","2005","Hesse","no migration background","51","0.0762964530955293","0.0555994229662768","0.0969934832247817","3"
"Yes, every 2 weeks","2005","Hesse","direct migration background","6","","","","3"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","no migration background","40","0.099798842122529","0.0742327903148427","0.125364893930215","3"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","direct migration background","7","","","","3"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","3"
"Yes, every 2 weeks","2005","Baden-Württemberg","no migration background","63","0.0855012264575683","0.0682817039571636","0.102720748957973","3"
"Yes, every 2 weeks","2005","Baden-Württemberg","direct migration background","23","","","","3"
"Yes, every 2 weeks","2005","Berlin","no migration background","38","0.125475658178428","0.0904702970707675","0.160481019286088","3"
"Yes, every 2 weeks","2005","Berlin","direct migration background","3","","","","3"
"Yes, every 2 weeks","2005","Berlin","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2005","Brandenburg","no migration background","46","0.117856531261508","0.086645896488421","0.149067166034595","3"
"Yes, every 2 weeks","2005","Brandenburg","direct migration background","","","","","3"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","no migration background","19","","","","4"
"Yes, every 3-4 weeks","2005","Brandenburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2005","Saxony","no migration background","36","0.0481135366636927","0.0325357660687449","0.0636913072586405","4"
"Yes, every 3-4 weeks","2005","Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2005","Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","no migration background","19","","","","4"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2005","Thuringia","no migration background","17","","","","4"
"Yes, every 3-4 weeks","2005","Thuringia","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2005","Thuringia","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","no migration background","15","","","","4"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","direct migration background","2","","","","4"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2005","Hamburg","no migration background","7","","","","4"
"Yes, every 3-4 weeks","2005","Hamburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2005","Hamburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2005","Lower Saxony","no migration background","45","0.0540259281976292","0.0384670457729184","0.06958481062234","4"
"Yes, every 3-4 weeks","2005","Lower Saxony","direct migration background","6","","","","4"
"Yes, every 3-4 weeks","2005","Lower Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2005","Bremen","no migration background","5","","","","4"
"Yes, every 3-4 weeks","2005","Bremen","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2005","Bremen","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","no migration background","98","0.0571701710632311","0.0466642755567799","0.0676760665696822","4"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","direct migration background","19","","","","4"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","indirect migration background","11","","","","4"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","indirect migration background","6","","","","4"
"Yes, every 3-4 weeks","2005","Bavaria","no migration background","77","0.0677545527418971","0.0545990193538208","0.0809100861299734","4"
"Yes, every 3-4 weeks","2005","Bavaria","direct migration background","4","","","","4"
"Yes, every 3-4 weeks","2005","Bavaria","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2005","Berlin","no migration background","21","","","","4"
"Yes, every 3-4 weeks","2005","Berlin","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2005","Berlin","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2005","Brandenburg","no migration background","27","","","","4"
"Yes, every 3-4 weeks","2005","Brandenburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2005","Hesse","indirect migration background","3","","","","4"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","no migration background","24","","","","4"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","direct migration background","8","","","","4"
"Yes, every 3-4 weeks","2005","Hesse","no migration background","32","0.0520094646272338","0.0346980425899113","0.0693208866645563","4"
"Yes, every 3-4 weeks","2005","Hesse","direct migration background","9","","","","4"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","4"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","no migration background","45","0.0422345509034323","0.0298492406091272","0.0546198611977374","4"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","direct migration background","11","","","","4"
"Yes, every week","2005","Schleswig-Holstein","no migration background","14","","","","2"
"Yes, every week","2005","Schleswig-Holstein","direct migration background","1","","","","2"
"Yes, every week","2005","Schleswig-Holstein","indirect migration background","","","","","2"
"Yes, every week","2005","Hamburg","no migration background","6","","","","2"
"Yes, every week","2005","Hamburg","direct migration background","1","","","","2"
"Yes, every week","2005","Hamburg","indirect migration background","2","","","","2"
"Yes, every week","2005","Lower Saxony","no migration background","72","0.0932052204075391","0.0731968237534897","0.113213617061589","2"
"Yes, every week","2005","Lower Saxony","direct migration background","6","","","","2"
"Yes, every week","2005","Lower Saxony","indirect migration background","1","","","","2"
"Yes, every week","2005","Bremen","no migration background","6","","","","2"
"Yes, every week","2005","Bremen","direct migration background","","","","","2"
"Yes, every week","2005","Bremen","indirect migration background","","","","","2"
"Yes, every week","2005","North Rhine-Westphalia","no migration background","89","0.0498533756346149","0.0400047807362673","0.0597019705329625","2"
"Yes, every week","2005","North Rhine-Westphalia","direct migration background","18","","","","2"
"Yes, every week","2005","North Rhine-Westphalia","indirect migration background","8","","","","2"
"Yes, every week","2005","Hesse","no migration background","48","0.0969861677873898","0.0739138272548981","0.120058508319881","2"
"Yes, every week","2005","Hesse","direct migration background","6","","","","2"
"Yes, every week","2005","Hesse","indirect migration background","3","","","","2"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","no migration background","31","0.0695738150820258","0.0478720528416399","0.0912755773224116","2"
"Yes, every week","2005","Brandenburg","indirect migration background","","","","","2"
"Yes, every week","2005","Mecklenburg-Western Pomerania","no migration background","12","","","","2"
"Yes, every week","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Yes, every week","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Yes, every week","2005","Saxony","no migration background","39","0.0587639325630086","0.0416447196272768","0.0758831454987404","2"
"Yes, every week","2005","Saxony","direct migration background","1","","","","2"
"Yes, every week","2005","Saxony","indirect migration background","","","","","2"
"Yes, every week","2005","Saxony-Anhalt","no migration background","23","","","","2"
"Yes, every week","2005","Baden-Württemberg","indirect migration background","6","","","","2"
"Yes, every week","2005","Bavaria","no migration background","88","0.0671224001191443","0.0540239426173823","0.0802208576209063","2"
"Yes, every week","2005","Bavaria","direct migration background","6","","","","2"
"Yes, every week","2005","Bavaria","indirect migration background","4","","","","2"
"Yes, every week","2005","Berlin","no migration background","25","","","","2"
"Yes, every week","2005","Berlin","direct migration background","1","","","","2"
"Yes, every week","2005","Berlin","indirect migration background","2","","","","2"
"Yes, every week","2005","Brandenburg","no migration background","23","","","","2"
"Yes, every week","2005","Brandenburg","direct migration background","","","","","2"
"Yes, every week","2005","Saxony-Anhalt","direct migration background","","","","","2"
"Yes, every week","2005","Saxony-Anhalt","indirect migration background","1","","","","2"
"Yes, every week","2005","Thuringia","no migration background","31","0.0571891880585236","0.0345745405990097","0.0798038355180375","2"
"Yes, every week","2005","Thuringia","direct migration background","","","","","2"
"Yes, every week","2005","Thuringia","indirect migration background","","","","","2"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","direct migration background","6","","","","2"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","2"
"Yes, every week","2005","Baden-Württemberg","no migration background","55","0.0554798991703692","0.0413832204332069","0.0695765779075315","2"
"Yes, every week","2005","Baden-Württemberg","direct migration background","11","","","","2"
"No, never","2006","Schleswig-Holstein","no migration background","","","","","1"
"No, never","2006","Schleswig-Holstein","direct migration background","","","","","1"
"No, never","2006","Schleswig-Holstein","indirect migration background","","","","","1"
"No, never","2006","Hamburg","no migration background","","","","","1"
"No, never","2006","Hamburg","direct migration background","","","","","1"
"No, never","2006","Hamburg","indirect migration background","","","","","1"
"No, never","2006","Lower Saxony","no migration background","","","","","1"
"No, never","2006","Lower Saxony","direct migration background","","","","","1"
"No, never","2006","Lower Saxony","indirect migration background","","","","","1"
"No, never","2006","Bremen","no migration background","","","","","1"
"No, never","2006","Bremen","direct migration background","","","","","1"
"No, never","2006","Bremen","indirect migration background","","","","","1"
"No, never","2006","North Rhine-Westphalia","no migration background","","","","","1"
"No, never","2006","North Rhine-Westphalia","direct migration background","","","","","1"
"No, never","2006","North Rhine-Westphalia","indirect migration background","","","","","1"
"No, never","2006","Hesse","no migration background","","","","","1"
"No, never","2006","Hesse","direct migration background","","","","","1"
"No, never","2006","Hesse","indirect migration background","","","","","1"
"No, never","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"No, never","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"No, never","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"No, never","2006","Baden-Württemberg","no migration background","","","","","1"
"No, never","2006","Baden-Württemberg","direct migration background","","","","","1"
"No, never","2006","Baden-Württemberg","indirect migration background","","","","","1"
"No, never","2006","Bavaria","no migration background","","","","","1"
"No, never","2006","Bavaria","direct migration background","","","","","1"
"No, never","2006","Bavaria","indirect migration background","","","","","1"
"No, never","2006","Berlin","no migration background","","","","","1"
"No, never","2006","Berlin","direct migration background","","","","","1"
"No, never","2006","Berlin","indirect migration background","","","","","1"
"No, never","2006","Brandenburg","no migration background","","","","","1"
"No, never","2006","Brandenburg","direct migration background","","","","","1"
"No, never","2006","Brandenburg","indirect migration background","","","","","1"
"No, never","2006","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"No, never","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"No, never","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"No, never","2006","Saxony","no migration background","","","","","1"
"No, never","2006","Saxony","direct migration background","","","","","1"
"No, never","2006","Saxony","indirect migration background","","","","","1"
"No, never","2006","Saxony-Anhalt","no migration background","","","","","1"
"No, never","2006","Saxony-Anhalt","direct migration background","","","","","1"
"No, never","2006","Saxony-Anhalt","indirect migration background","","","","","1"
"No, never","2006","Thuringia","no migration background","","","","","1"
"No, never","2006","Thuringia","direct migration background","","","","","1"
"No, never","2006","Thuringia","indirect migration background","","","","","1"
"Rarely","2006","Brandenburg","indirect migration background","","","","","5"
"Rarely","2006","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Rarely","2006","Thuringia","no migration background","","","","","5"
"Rarely","2006","Thuringia","direct migration background","","","","","5"
"Rarely","2006","Thuringia","indirect migration background","","","","","5"
"Rarely","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Rarely","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Rarely","2006","Saxony","no migration background","","","","","5"
"Rarely","2006","Saxony","indirect migration background","","","","","5"
"Rarely","2006","Saxony-Anhalt","no migration background","","","","","5"
"Rarely","2006","Saxony-Anhalt","direct migration background","","","","","5"
"Rarely","2006","Saxony-Anhalt","indirect migration background","","","","","5"
"Rarely","2006","Saxony","direct migration background","","","","","5"
"Rarely","2006","Schleswig-Holstein","no migration background","","","","","5"
"Rarely","2006","Schleswig-Holstein","direct migration background","","","","","5"
"Rarely","2006","Schleswig-Holstein","indirect migration background","","","","","5"
"Rarely","2006","Hamburg","no migration background","","","","","5"
"Rarely","2006","Hamburg","direct migration background","","","","","5"
"Rarely","2006","Hamburg","indirect migration background","","","","","5"
"Rarely","2006","Lower Saxony","no migration background","","","","","5"
"Rarely","2006","Lower Saxony","direct migration background","","","","","5"
"Rarely","2006","Lower Saxony","indirect migration background","","","","","5"
"Rarely","2006","Bremen","no migration background","","","","","5"
"Rarely","2006","Bremen","direct migration background","","","","","5"
"Rarely","2006","Bremen","indirect migration background","","","","","5"
"Rarely","2006","North Rhine-Westphalia","no migration background","","","","","5"
"Rarely","2006","North Rhine-Westphalia","direct migration background","","","","","5"
"Rarely","2006","North Rhine-Westphalia","indirect migration background","","","","","5"
"Rarely","2006","Hesse","no migration background","","","","","5"
"Rarely","2006","Hesse","direct migration background","","","","","5"
"Rarely","2006","Hesse","indirect migration background","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Rarely","2006","Baden-Württemberg","no migration background","","","","","5"
"Rarely","2006","Baden-Württemberg","direct migration background","","","","","5"
"Rarely","2006","Baden-Württemberg","indirect migration background","","","","","5"
"Rarely","2006","Bavaria","no migration background","","","","","5"
"Rarely","2006","Bavaria","direct migration background","","","","","5"
"Rarely","2006","Bavaria","indirect migration background","","","","","5"
"Rarely","2006","Berlin","no migration background","","","","","5"
"Rarely","2006","Berlin","direct migration background","","","","","5"
"Rarely","2006","Berlin","indirect migration background","","","","","5"
"Rarely","2006","Brandenburg","no migration background","","","","","5"
"Rarely","2006","Brandenburg","direct migration background","","","","","5"
"Yes, every 2 weeks","2006","Baden-Württemberg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2006","Bavaria","no migration background","","","","","3"
"Yes, every 2 weeks","2006","Bavaria","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","Bavaria","indirect migration background","","","","","3"
"Yes, every 2 weeks","2006","Brandenburg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Yes, every 2 weeks","2006","Saxony","no migration background","","","","","3"
"Yes, every 2 weeks","2006","Saxony","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","Saxony","indirect migration background","","","","","3"
"Yes, every 2 weeks","2006","Saxony-Anhalt","no migration background","","","","","3"
"Yes, every 2 weeks","2006","Saxony-Anhalt","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","Saxony-Anhalt","indirect migration background","","","","","3"
"Yes, every 2 weeks","2006","Thuringia","no migration background","","","","","3"
"Yes, every 2 weeks","2006","Thuringia","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","Thuringia","indirect migration background","","","","","3"
"Yes, every 2 weeks","2006","Schleswig-Holstein","indirect migration background","","","","","3"
"Yes, every 2 weeks","2006","Hamburg","no migration background","","","","","3"
"Yes, every 2 weeks","2006","Hamburg","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","Hamburg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2006","Lower Saxony","no migration background","","","","","3"
"Yes, every 2 weeks","2006","Lower Saxony","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","Bremen","no migration background","","","","","3"
"Yes, every 2 weeks","2006","Bremen","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","Berlin","no migration background","","","","","3"
"Yes, every 2 weeks","2006","Bremen","indirect migration background","","","","","3"
"Yes, every 2 weeks","2006","North Rhine-Westphalia","no migration background","","","","","3"
"Yes, every 2 weeks","2006","Berlin","indirect migration background","","","","","3"
"Yes, every 2 weeks","2006","Brandenburg","no migration background","","","","","3"
"Yes, every 2 weeks","2006","Lower Saxony","indirect migration background","","","","","3"
"Yes, every 2 weeks","2006","North Rhine-Westphalia","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","North Rhine-Westphalia","indirect migration background","","","","","3"
"Yes, every 2 weeks","2006","Hesse","indirect migration background","","","","","3"
"Yes, every 2 weeks","2006","Schleswig-Holstein","no migration background","","","","","3"
"Yes, every 2 weeks","2006","Berlin","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","Brandenburg","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Yes, every 2 weeks","2006","Baden-Württemberg","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","Schleswig-Holstein","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","Hesse","no migration background","","","","","3"
"Yes, every 2 weeks","2006","Baden-Württemberg","no migration background","","","","","3"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","Hesse","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Yes, every 3-4 weeks","2006","Brandenburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","indirect migration background","","","","","4"
