"plb0219","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","Female","","","",""
"Yes, every 3-4 weeks","2006","Hamburg","Male","","","",""
"Yes, every 3-4 weeks","2006","Hamburg","Female","","","",""
"Yes, every 3-4 weeks","2006","Lower Saxony","Male","","","",""
"Yes, every 3-4 weeks","2006","Lower Saxony","Female","","","",""
"Yes, every 3-4 weeks","2006","Bremen","Male","","","",""
"Yes, every 3-4 weeks","2006","Bremen","Female","","","",""
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","Male","","","",""
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","Female","","","",""
"Yes, every 3-4 weeks","2006","Hesse","Male","","","",""
"Yes, every 3-4 weeks","2006","Hesse","Female","","","",""
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"Yes, every 3-4 weeks","2006","Baden-Württemberg","Male","","","",""
"Yes, every 3-4 weeks","2006","Baden-Württemberg","Female","","","",""
"Yes, every 3-4 weeks","2006","Bavaria","Male","","","",""
"Yes, every 3-4 weeks","2006","Bavaria","Female","","","",""
"Yes, every 3-4 weeks","2006","Berlin","Male","","","",""
"Yes, every 3-4 weeks","2006","Berlin","Female","","","",""
"Yes, every 3-4 weeks","2006","Brandenburg","Male","","","",""
"Yes, every 3-4 weeks","2006","Brandenburg","Female","","","",""
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","Male","","","",""
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","Female","","","",""
"Yes, every 3-4 weeks","2006","Saxony","Male","","","",""
"Yes, every 3-4 weeks","2006","Saxony","Female","","","",""
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","Male","","","",""
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","Female","","","",""
"Yes, every 3-4 weeks","2006","Thuringia","Male","","","",""
"Yes, every 3-4 weeks","2006","Thuringia","Female","","","",""
"Rarely","2006","Schleswig-Holstein","Male","","","",""
"Rarely","2006","Schleswig-Holstein","Female","","","",""
"Rarely","2006","Hamburg","Male","","","",""
"Rarely","2006","Hamburg","Female","","","",""
"Rarely","2006","Lower Saxony","Male","","","",""
"Rarely","2006","Lower Saxony","Female","","","",""
"Rarely","2006","Bremen","Male","","","",""
"Rarely","2006","Bremen","Female","","","",""
"Rarely","2006","North Rhine-Westphalia","Male","","","",""
"Rarely","2006","North Rhine-Westphalia","Female","","","",""
"Rarely","2006","Hesse","Male","","","",""
"Rarely","2006","Hesse","Female","","","",""
"Rarely","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"Rarely","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"Rarely","2006","Baden-Württemberg","Male","","","",""
"Rarely","2006","Baden-Württemberg","Female","","","",""
"Rarely","2006","Bavaria","Male","","","",""
"Rarely","2006","Bavaria","Female","","","",""
"Rarely","2006","Berlin","Male","","","",""
"Rarely","2006","Berlin","Female","","","",""
"Rarely","2006","Brandenburg","Male","","","",""
"Rarely","2006","Brandenburg","Female","","","",""
"Rarely","2006","Mecklenburg-Western Pomerania","Male","","","",""
"Rarely","2006","Mecklenburg-Western Pomerania","Female","","","",""
"Rarely","2006","Saxony","Male","","","",""
"Rarely","2006","Saxony","Female","","","",""
"Rarely","2006","Saxony-Anhalt","Male","","","",""
"Rarely","2006","Saxony-Anhalt","Female","","","",""
"Rarely","2006","Thuringia","Male","","","",""
"Rarely","2006","Thuringia","Female","","","",""
"No, never","2007","Schleswig-Holstein","Male","100","0.596892308153646","0.523371788235932","0.67041282807136"
"No, never","2007","Schleswig-Holstein","Female","96","0.695160040520831","0.619176962552749","0.771143118488913"
"No, never","2007","Hamburg","Male","40","0.510153217930809","0.400610492390557","0.619695943471061"
"No, never","2007","Hamburg","Female","59","0.725272140647307","0.626840121428947","0.823704159865666"
"No, never","2007","Lower Saxony","Male","290","0.531448193449757","0.489591873163632","0.573304513735881"
"No, never","2007","Lower Saxony","Female","283","0.62994603392258","0.585386152686425","0.674505915158734"
"No, never","2007","Bremen","Male","18","","",""
"No, never","2007","Bremen","Female","27","","",""
"No, never","2007","North Rhine-Westphalia","Male","702","0.572390872166554","0.544606903519848","0.600174840813261"
"No, never","2007","North Rhine-Westphalia","Female","722","0.678516908989342","0.650427329493783","0.706606488484901"
"No, never","2007","Hesse","Male","218","0.531796237629577","0.484467574932714","0.579124900326439"
"No, never","2007","Hesse","Female","239","0.632643857676846","0.584173123992865","0.681114591360826"
"No, never","2007","Rhineland-Palatinate,Saarland","Male","197","0.646929572221979","0.59520816375369","0.698650980690269"
"No, never","2007","Rhineland-Palatinate,Saarland","Female","208","0.632356574146889","0.579025824531513","0.685687323762266"
"No, never","2007","Baden-Württemberg","Male","505","0.647093396959352","0.61340566907919","0.680781124839513"
"No, never","2007","Baden-Württemberg","Female","438","0.685879944473919","0.649165598998285","0.722594289949553"
"No, never","2007","Bavaria","Male","513","0.575861653450236","0.543115754753203","0.608607552147269"
"No, never","2007","Bavaria","Female","552","0.649938499642435","0.617170932706794","0.682706066578076"
"No, never","2007","Berlin","Male","93","0.474641982774351","0.406285152309181","0.542998813239521"
"No, never","2007","Berlin","Female","133","0.638640083825559","0.5748698632383","0.702410304412817"
"No, never","2007","Brandenburg","Male","102","0.377305106435444","0.311903132382639","0.442707080488248"
"No, never","2007","Brandenburg","Female","123","0.593554091364173","0.525482700755644","0.661625481972703"
"No, never","2007","Mecklenburg-Western Pomerania","Male","66","0.555428186064998","0.467610810271239","0.643245561858757"
"No, never","2007","Mecklenburg-Western Pomerania","Female","85","0.650533890193492","0.568571632857691","0.732496147529293"
"No, never","2007","Saxony","Male","209","0.510088320593041","0.461281877954833","0.558894763231248"
"No, never","2007","Saxony","Female","255","0.623248555056039","0.574591736765556","0.671905373346522"
"No, never","2007","Saxony-Anhalt","Male","115","0.465919061950025","0.400593544243952","0.531244579656098"
"No, never","2007","Saxony-Anhalt","Female","127","0.590420541674733","0.524534863976598","0.656306219372867"
"No, never","2007","Thuringia","Male","127","0.580997093043584","0.517507930824781","0.644486255262387"
"No, never","2007","Thuringia","Female","141","0.659723901100421","0.595945005845605","0.723502796355237"
"Yes, every week","2007","Schleswig-Holstein","Male","13","","",""
"Yes, every week","2007","Schleswig-Holstein","Female","6","","",""
"Yes, every week","2007","Hamburg","Male","3","","",""
"Yes, every week","2007","Hamburg","Female","3","","",""
"Yes, every week","2007","Lower Saxony","Male","58","0.106805962116707","0.0808986459200851","0.132713278313328"
"Yes, every week","2007","Lower Saxony","Female","33","0.066789499304884","0.0437483720555924","0.0898306265541756"
"Yes, every week","2007","Bremen","Male","3","","",""
"Yes, every week","2007","Bremen","Female","2","","",""
"Yes, every week","2007","North Rhine-Westphalia","Male","77","0.0514972727958659","0.0390854417857386","0.0639091038059931"
"Yes, every week","2007","North Rhine-Westphalia","Female","58","0.0497761330775391","0.0366960838853752","0.0628561822697031"
"Yes, every week","2007","Hesse","Male","43","0.105817958409669","0.0766418869274628","0.134994029891875"
"Yes, every week","2007","Hesse","Female","24","","",""
"Yes, every week","2007","Rhineland-Palatinate,Saarland","Male","26","","",""
"Yes, every week","2007","Rhineland-Palatinate,Saarland","Female","23","","",""
"Yes, every week","2007","Baden-Württemberg","Male","42","0.0479417327012061","0.0328809698033901","0.0630024955990222"
"Yes, every week","2007","Baden-Württemberg","Female","27","","",""
"Yes, every week","2007","Bavaria","Male","65","0.0583800233715746","0.042844924252264","0.0739151224908852"
"Yes, every week","2007","Bavaria","Female","46","0.0715899915547941","0.053879445527723","0.0893005375818652"
"Yes, every week","2007","Berlin","Male","19","","",""
"Yes, every week","2007","Berlin","Female","14","","",""
"Yes, every week","2007","Brandenburg","Male","14","","",""
"Yes, every week","2007","Brandenburg","Female","12","","",""
"Yes, every week","2007","Mecklenburg-Western Pomerania","Male","8","","",""
"Yes, every week","2007","Mecklenburg-Western Pomerania","Female","9","","",""
"Yes, every week","2007","Saxony","Male","30","0.0736391297386054","0.0481391407628711","0.0991391187143396"
"Yes, every week","2007","Saxony","Female","14","","",""
"Yes, every week","2007","Saxony-Anhalt","Male","10","","",""
"Yes, every week","2007","Saxony-Anhalt","Female","21","","",""
"Yes, every week","2007","Thuringia","Male","16","","",""
"Yes, every week","2007","Thuringia","Female","8","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","Male","14","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","Female","15","","",""
"Yes, every 2 weeks","2007","Hamburg","Male","4","","",""
"Yes, every 2 weeks","2007","Hamburg","Female","1","","",""
"Yes, every 2 weeks","2007","Lower Saxony","Male","44","0.0703961579649117","0.0489388515416682","0.0918534643881553"
"Yes, every 2 weeks","2007","Lower Saxony","Female","35","0.107466413126063","0.0788833689198362","0.136049457332289"
"Yes, every 2 weeks","2007","Bremen","Male","4","","",""
"Yes, every 2 weeks","2007","Bremen","Female","8","","",""
"Yes, every 2 weeks","2007","North Rhine-Westphalia","Male","106","0.0981723371144146","0.081462170187959","0.11488250404087"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","Female","103","0.111446559460316","0.0925204676778399","0.130372651242792"
"Yes, every 2 weeks","2007","Hesse","Male","30","0.0677987683082149","0.0439536274745001","0.0916439091419298"
"Yes, every 2 weeks","2007","Hesse","Female","37","0.0891453772545617","0.0604950069409233","0.1177957475682"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","Male","21","","",""
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","Female","34","0.0980351077391301","0.0651447271450221","0.130925488333238"
"Yes, every 2 weeks","2007","Baden-Württemberg","Male","37","0.0578840898332138","0.0414218047771457","0.0743463748892818"
"Yes, every 2 weeks","2007","Baden-Württemberg","Female","43","0.108702763116162","0.0840823419811909","0.133323184251133"
"Yes, every 2 weeks","2007","Bavaria","Male","54","0.061365786615628","0.0454636526632283","0.0772679205680276"
"Yes, every 2 weeks","2007","Bavaria","Female","53","0.0724775648712082","0.0546660894119016","0.0902890403305149"
"Yes, every 2 weeks","2007","Berlin","Male","22","","",""
"Yes, every 2 weeks","2007","Berlin","Female","19","","",""
"Yes, every 2 weeks","2007","Brandenburg","Male","25","","",""
"Yes, every 2 weeks","2007","Brandenburg","Female","23","","",""
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","Male","12","","",""
