"plb0219","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Yes, every 2 weeks","2005","Bavaria","Rural Area","54","0.0641948937163134","0.0475002994005569","0.0808894880320699"
"Yes, every 2 weeks","2005","Berlin","Urban Area","43","0.122605215643367","0.0899280330036395","0.155282398283095"
"Yes, every 2 weeks","2005","Berlin","Rural Area","","","",""
"Yes, every 2 weeks","2005","Brandenburg","Urban Area","5","","",""
"Yes, every 2 weeks","2005","Brandenburg","Rural Area","41","0.116741313523817","0.083977748289197","0.149504878758437"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Rural Area","20","","",""
"Yes, every 2 weeks","2005","Saxony","Urban Area","28","","",""
"Yes, every 2 weeks","2005","Saxony","Rural Area","34","0.111637186162243","0.0792409612989795","0.144033411025506"
"Yes, every 2 weeks","2005","Saxony-Anhalt","Urban Area","11","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","Rural Area","47","0.154959877282188","0.114546882983701","0.195372871580675"
"Yes, every 2 weeks","2005","Thuringia","Urban Area","15","","",""
"Yes, every 2 weeks","2005","Thuringia","Rural Area","28","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Urban Area","5","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Rural Area","12","","",""
"Yes, every 3-4 weeks","2005","Hamburg","Urban Area","7","","",""
"Yes, every 3-4 weeks","2005","Hamburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","Urban Area","24","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","Rural Area","27","","",""
"Yes, every 3-4 weeks","2005","Bremen","Urban Area","5","","",""
"Yes, every 3-4 weeks","2005","Bremen","Rural Area","","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Urban Area","124","0.0637497492000561","0.0537304982361406","0.0737690001639717"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Rural Area","4","","",""
"Yes, every 3-4 weeks","2005","Hesse","Urban Area","35","0.0623212130830582","0.0438506498465987","0.0807917763195177"
"Yes, every 3-4 weeks","2005","Hesse","Rural Area","9","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Urban Area","26","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Rural Area","9","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Urban Area","54","0.0451569077903734","0.0337005513749478","0.056613264205799"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Rural Area","8","","",""
"Yes, every 3-4 weeks","2005","Bavaria","Urban Area","37","0.0560387583992806","0.040306254571003","0.0717712622275582"
"Yes, every 3-4 weeks","2005","Bavaria","Rural Area","44","0.0627228462193476","0.0462077991073756","0.0792378933313195"
"Yes, every 3-4 weeks","2005","Berlin","Urban Area","22","","",""
"Yes, every 3-4 weeks","2005","Berlin","Rural Area","","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","Urban Area","1","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","Rural Area","26","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Rural Area","17","","",""
"Yes, every 3-4 weeks","2005","Saxony","Urban Area","18","","",""
"Yes, every 3-4 weeks","2005","Saxony","Rural Area","18","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Urban Area","8","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Rural Area","11","","",""
"Yes, every 3-4 weeks","2005","Thuringia","Urban Area","4","","",""
"Yes, every 3-4 weeks","2005","Thuringia","Rural Area","13","","",""
"Rarely","2005","Schleswig-Holstein","Urban Area","38","0.284492091982006","0.210284859129767","0.358699324834245"
"Rarely","2005","Schleswig-Holstein","Rural Area","50","0.216625121598136","0.159100442075226","0.274149801121046"
"Rarely","2005","Hamburg","Urban Area","28","","",""
"Rarely","2005","Hamburg","Rural Area","","","",""
"Rarely","2005","Lower Saxony","Urban Area","101","0.216069510576935","0.179441549524189","0.25269747162968"
"Rarely","2005","Lower Saxony","Rural Area","86","0.20963554137682","0.172598587630222","0.246672495123418"
"Rarely","2005","Bremen","Urban Area","19","","",""
"Rarely","2005","Bremen","Rural Area","","","",""
"Rarely","2005","North Rhine-Westphalia","Urban Area","386","0.158983424596824","0.143987327534448","0.1739795216592"
"Rarely","2005","North Rhine-Westphalia","Rural Area","6","","",""
"Rarely","2005","Hesse","Urban Area","134","0.200349836241444","0.169766866476587","0.230932806006301"
"Rarely","2005","Hesse","Rural Area","23","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","Urban Area","86","0.154311671474005","0.122227696671749","0.186395646276261"
"Rarely","2005","Rhineland-Palatinate,Saarland","Rural Area","23","","",""
"Rarely","2005","Baden-Württemberg","Urban Area","180","0.132567036887824","0.113857882924166","0.151276190851481"
"Rarely","2005","Baden-Württemberg","Rural Area","16","","",""
"Rarely","2005","Bavaria","Urban Area","126","0.160155233377814","0.135068356987654","0.185242109767975"
"Rarely","2005","Bavaria","Rural Area","157","0.1758891267094","0.149956575685634","0.201821677733166"
"Rarely","2005","Berlin","Urban Area","86","0.22830677633681","0.186487708037613","0.270125844636006"
"Rarely","2005","Berlin","Rural Area","","","",""
"Rarely","2005","Brandenburg","Urban Area","10","","",""
"Rarely","2005","Brandenburg","Rural Area","65","0.167592168331612","0.129482967042051","0.205701369621172"
"Rarely","2005","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","Rural Area","38","0.131966130776465","0.0854075590252165","0.178524702527714"
"Rarely","2005","Saxony","Urban Area","84","0.226945064292111","0.184438184704684","0.269451943879538"
"Rarely","2005","Saxony","Rural Area","77","0.208178991917841","0.166412621187033","0.24994536264865"
"Rarely","2005","Saxony-Anhalt","Urban Area","26","","",""
"Rarely","2005","Saxony-Anhalt","Rural Area","53","0.192050289111568","0.148058423461476","0.236042154761659"
"Rarely","2005","Thuringia","Urban Area","24","","",""
"Rarely","2005","Thuringia","Rural Area","47","0.133675748035426","0.0939574999165957","0.173393996154256"
"No, never","2006","Schleswig-Holstein","Urban Area","","","",""
"No, never","2006","Schleswig-Holstein","Rural Area","","","",""
"No, never","2006","Hamburg","Urban Area","","","",""
"No, never","2006","Hamburg","Rural Area","","","",""
"No, never","2006","Lower Saxony","Urban Area","","","",""
"No, never","2006","Lower Saxony","Rural Area","","","",""
"No, never","2006","Bremen","Urban Area","","","",""
"No, never","2006","Bremen","Rural Area","","","",""
"No, never","2006","North Rhine-Westphalia","Urban Area","","","",""
"No, never","2006","North Rhine-Westphalia","Rural Area","","","",""
"No, never","2006","Hesse","Urban Area","","","",""
"No, never","2006","Hesse","Rural Area","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"No, never","2006","Baden-Württemberg","Urban Area","","","",""
"No, never","2006","Baden-Württemberg","Rural Area","","","",""
"No, never","2006","Bavaria","Urban Area","","","",""
"No, never","2006","Bavaria","Rural Area","","","",""
"No, never","2006","Berlin","Urban Area","","","",""
"No, never","2006","Berlin","Rural Area","","","",""
"No, never","2006","Brandenburg","Urban Area","","","",""
"No, never","2006","Brandenburg","Rural Area","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"No, never","2006","Saxony","Urban Area","","","",""
"No, never","2006","Saxony","Rural Area","","","",""
"No, never","2006","Saxony-Anhalt","Urban Area","","","",""
"No, never","2006","Saxony-Anhalt","Rural Area","","","",""
"No, never","2006","Thuringia","Urban Area","","","",""
"No, never","2006","Thuringia","Rural Area","","","",""
"Yes, every week","2006","Schleswig-Holstein","Urban Area","","","",""
"Yes, every week","2006","Schleswig-Holstein","Rural Area","","","",""
"Yes, every week","2006","Hamburg","Urban Area","","","",""
"Yes, every week","2006","Hamburg","Rural Area","","","",""
"Yes, every week","2006","Lower Saxony","Urban Area","","","",""
"Yes, every week","2006","Lower Saxony","Rural Area","","","",""
"Yes, every week","2006","Bremen","Urban Area","","","",""
"Yes, every week","2006","Bremen","Rural Area","","","",""
"Yes, every week","2006","North Rhine-Westphalia","Urban Area","","","",""
"Yes, every week","2006","North Rhine-Westphalia","Rural Area","","","",""
"Yes, every week","2006","Hesse","Urban Area","","","",""
"Yes, every week","2006","Hesse","Rural Area","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Yes, every week","2006","Baden-Württemberg","Urban Area","","","",""
"Yes, every week","2006","Baden-Württemberg","Rural Area","","","",""
"Yes, every week","2006","Bavaria","Urban Area","","","",""
"Yes, every week","2006","Bavaria","Rural Area","","","",""
"Yes, every week","2006","Berlin","Urban Area","","","",""
"Yes, every week","2006","Berlin","Rural Area","","","",""
"Yes, every week","2006","Brandenburg","Urban Area","","","",""
"Yes, every week","2006","Brandenburg","Rural Area","","","",""
"Yes, every week","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes, every week","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Yes, every week","2006","Saxony","Urban Area","","","",""
"Yes, every week","2006","Saxony","Rural Area","","","",""
"Yes, every week","2006","Saxony-Anhalt","Urban Area","","","",""
"Yes, every week","2006","Saxony-Anhalt","Rural Area","","","",""
"Yes, every week","2006","Thuringia","Urban Area","","","",""
"Yes, every week","2006","Thuringia","Rural Area","","","",""
"Yes, every 2 weeks","2006","Schleswig-Holstein","Urban Area","","","",""
"Yes, every 2 weeks","2006","Schleswig-Holstein","Rural Area","","","",""
"Yes, every 2 weeks","2006","Hamburg","Urban Area","","","",""
"Yes, every 2 weeks","2006","Hamburg","Rural Area","","","",""
"Yes, every 2 weeks","2006","Lower Saxony","Urban Area","","","",""
"Yes, every 2 weeks","2006","Lower Saxony","Rural Area","","","",""
"Yes, every 2 weeks","2006","Bremen","Urban Area","","","",""
"Yes, every 2 weeks","2006","Bremen","Rural Area","","","",""
"Yes, every 2 weeks","2006","North Rhine-Westphalia","Urban Area","","","",""
"Yes, every 2 weeks","2006","North Rhine-Westphalia","Rural Area","","","",""
"Yes, every 2 weeks","2006","Hesse","Urban Area","","","",""
"Yes, every 2 weeks","2006","Hesse","Rural Area","","","",""
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Yes, every 2 weeks","2006","Baden-Württemberg","Urban Area","","","",""
"Yes, every 2 weeks","2006","Baden-Württemberg","Rural Area","","","",""
"Yes, every 2 weeks","2006","Bavaria","Urban Area","","","",""
"Yes, every 2 weeks","2006","Bavaria","Rural Area","","","",""
"Yes, every 2 weeks","2006","Berlin","Urban Area","","","",""
"Yes, every 2 weeks","2006","Berlin","Rural Area","","","",""
"Yes, every 2 weeks","2006","Brandenburg","Urban Area","","","",""
"Yes, every 2 weeks","2006","Brandenburg","Rural Area","","","",""
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Yes, every 2 weeks","2006","Saxony","Urban Area","","","",""
"Yes, every 2 weeks","2006","Saxony","Rural Area","","","",""
"Yes, every 2 weeks","2006","Saxony-Anhalt","Urban Area","","","",""
"Yes, every 2 weeks","2006","Saxony-Anhalt","Rural Area","","","",""
"Yes, every 2 weeks","2006","Thuringia","Urban Area","","","",""
"Yes, every 2 weeks","2006","Thuringia","Rural Area","","","",""
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","Urban Area","","","",""
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","Rural Area","","","",""
"Yes, every 3-4 weeks","2006","Hamburg","Urban Area","","","",""
"Yes, every 3-4 weeks","2006","Hamburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2006","Lower Saxony","Urban Area","","","",""
"Yes, every 3-4 weeks","2006","Lower Saxony","Rural Area","","","",""
"Yes, every 3-4 weeks","2006","Bremen","Urban Area","","","",""
"Yes, every 3-4 weeks","2006","Bremen","Rural Area","","","",""
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","Urban Area","","","",""
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","Rural Area","","","",""
"Yes, every 3-4 weeks","2006","Hesse","Urban Area","","","",""
"Yes, every 3-4 weeks","2006","Hesse","Rural Area","","","",""
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Yes, every 3-4 weeks","2006","Baden-Württemberg","Urban Area","","","",""
"Yes, every 3-4 weeks","2006","Baden-Württemberg","Rural Area","","","",""
"Yes, every 3-4 weeks","2006","Bavaria","Urban Area","","","",""
"Yes, every 3-4 weeks","2006","Bavaria","Rural Area","","","",""
"Yes, every 3-4 weeks","2006","Berlin","Urban Area","","","",""
"Yes, every 3-4 weeks","2006","Berlin","Rural Area","","","",""
"Yes, every 3-4 weeks","2006","Brandenburg","Urban Area","","","",""
"Yes, every 3-4 weeks","2006","Brandenburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Yes, every 3-4 weeks","2006","Saxony","Urban Area","","","",""
"Yes, every 3-4 weeks","2006","Saxony","Rural Area","","","",""
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","Urban Area","","","",""
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","Rural Area","","","",""
"Yes, every 3-4 weeks","2006","Thuringia","Urban Area","","","",""
"Yes, every 3-4 weeks","2006","Thuringia","Rural Area","","","",""
"Rarely","2006","Schleswig-Holstein","Urban Area","","","",""
"Rarely","2006","Schleswig-Holstein","Rural Area","","","",""
"Rarely","2006","Hamburg","Urban Area","","","",""
"Rarely","2006","Hamburg","Rural Area","","","",""
"Rarely","2006","Lower Saxony","Urban Area","","","",""
"Rarely","2006","Lower Saxony","Rural Area","","","",""
"Rarely","2006","Bremen","Urban Area","","","",""
"Rarely","2006","Bremen","Rural Area","","","",""
"Rarely","2006","North Rhine-Westphalia","Urban Area","","","",""
"Rarely","2006","North Rhine-Westphalia","Rural Area","","","",""
"Rarely","2006","Hesse","Urban Area","","","",""
"Rarely","2006","Hesse","Rural Area","","","",""
"Rarely","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Rarely","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Rarely","2006","Baden-Württemberg","Urban Area","","","",""
"Rarely","2006","Baden-Württemberg","Rural Area","","","",""
"Rarely","2006","Bavaria","Urban Area","","","",""
"Rarely","2006","Bavaria","Rural Area","","","",""
"Rarely","2006","Berlin","Urban Area","","","",""
"Rarely","2006","Berlin","Rural Area","","","",""
"Rarely","2006","Brandenburg","Urban Area","","","",""
"Rarely","2006","Brandenburg","Rural Area","","","",""
"Rarely","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Rarely","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Rarely","2006","Saxony","Urban Area","","","",""
"Rarely","2006","Saxony","Rural Area","","","",""
"Rarely","2006","Saxony-Anhalt","Urban Area","","","",""
"Rarely","2006","Saxony-Anhalt","Rural Area","","","",""
"Rarely","2006","Thuringia","Urban Area","","","",""
"Rarely","2006","Thuringia","Rural Area","","","",""
"No, never","2007","Schleswig-Holstein","Urban Area","83","0.655372532546336","0.574298796342448","0.736446268750223"
"No, never","2007","Schleswig-Holstein","Rural Area","113","0.631966765463492","0.561513280923768","0.702420250003216"
"No, never","2007","Hamburg","Urban Area","99","0.601512383377103","0.525413334271415","0.677611432482792"
"No, never","2007","Hamburg","Rural Area","","","",""
"No, never","2007","Lower Saxony","Urban Area","290","0.571608865575148","0.528016021226415","0.615201709923881"
"No, never","2007","Lower Saxony","Rural Area","283","0.574626339836436","0.53137751669479","0.617875162978082"
"No, never","2007","Bremen","Urban Area","45","0.63966152423772","0.533116978384421","0.74620607009102"
"No, never","2007","Bremen","Rural Area","","","",""
"No, never","2007","North Rhine-Westphalia","Urban Area","1387","0.616068914736219","0.595879006595328","0.636258822877109"
"No, never","2007","North Rhine-Westphalia","Rural Area","37","0.737707532787223","0.616982308437727","0.858432757136719"
"No, never","2007","Hesse","Urban Area","380","0.577259029878977","0.539769697063831","0.614748362694123"
"No, never","2007","Hesse","Rural Area","77","0.558970423948834","0.476724886065096","0.641215961832572"
"No, never","2007","Rhineland-Palatinate,Saarland","Urban Area","317","0.679965537770008","0.638320199268652","0.721610876271364"
"No, never","2007","Rhineland-Palatinate,Saarland","Rural Area","88","0.518223799080042","0.440800896687807","0.595646701472277"
"No, never","2007","Baden-Württemberg","Urban Area","863","0.665506162071461","0.639433950494881","0.69157837364804"
"No, never","2007","Baden-Württemberg","Rural Area","80","0.657814318697523","0.575942240682509","0.739686396712537"
"No, never","2007","Bavaria","Urban Area","519","0.63635646667332","0.603187604326499","0.669525329020142"
"No, never","2007","Bavaria","Rural Area","546","0.586492938339424","0.553974251793163","0.619011624885685"
"No, never","2007","Berlin","Urban Area","226","0.55545905697414","0.508104713834856","0.602813400113424"
"No, never","2007","Berlin","Rural Area","","","",""
"No, never","2007","Brandenburg","Urban Area","18","","",""
"No, never","2007","Brandenburg","Rural Area","207","0.479487899804646","0.428515022544671","0.53046077706462"
"No, never","2007","Mecklenburg-Western Pomerania","Urban Area","20","","",""
"No, never","2007","Mecklenburg-Western Pomerania","Rural Area","131","0.611510746588919","0.546660777152502","0.676360716025337"
"No, never","2007","Saxony","Urban Area","231","0.579421887218026","0.530111489160663","0.628732285275388"
"No, never","2007","Saxony","Rural Area","233","0.544185849516497","0.495317331682401","0.593054367350593"
"No, never","2007","Saxony-Anhalt","Urban Area","66","0.525915673759946","0.433440546971183","0.618390800548709"
"No, never","2007","Saxony-Anhalt","Rural Area","176","0.524871720193521","0.470662729890416","0.579080710496626"
"No, never","2007","Thuringia","Urban Area","73","0.557940429290137","0.472569358288016","0.643311500292258"
"No, never","2007","Thuringia","Rural Area","195","0.632841355871259","0.579525354328698","0.68615735741382"
"Yes, every week","2007","Schleswig-Holstein","Urban Area","5","","",""
"Yes, every week","2007","Schleswig-Holstein","Rural Area","14","","",""
"Yes, every week","2007","Hamburg","Urban Area","6","","",""
"Yes, every week","2007","Hamburg","Rural Area","","","",""
"Yes, every week","2007","Lower Saxony","Urban Area","41","0.089498805150125","0.0643513310088104","0.11464627929144"
"Yes, every week","2007","Lower Saxony","Rural Area","50","0.0903242878980872","0.0652492380340134","0.115399337762161"
"Yes, every week","2007","Bremen","Urban Area","5","","",""
"Yes, every week","2007","Bremen","Rural Area","","","",""
"Yes, every week","2007","North Rhine-Westphalia","Urban Area","134","0.0517360491387719","0.0425409946453577","0.0609311036321861"
"Yes, every week","2007","North Rhine-Westphalia","Rural Area","1","","",""
"Yes, every week","2007","Hesse","Urban Area","54","0.081168703562168","0.0604435685485904","0.101893838575746"
"Yes, every week","2007","Hesse","Rural Area","13","","",""
"Yes, every week","2007","Rhineland-Palatinate,Saarland","Urban Area","36","0.0642887903857974","0.0423928745396943","0.0861847062319005"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","Rural Area","13","","",""
"Yes, every week","2007","Baden-Württemberg","Urban Area","61","0.0381608390180233","0.0275739598719619","0.0487477181640846"
"Yes, every week","2007","Baden-Württemberg","Rural Area","8","","",""
"Yes, every week","2007","Bavaria","Urban Area","55","0.0784167790492449","0.0598808571859033","0.0969527009125866"
"Yes, every week","2007","Bavaria","Rural Area","56","0.0511977729772781","0.0366440695855481","0.0657514763690081"
"Yes, every week","2007","Berlin","Urban Area","33","0.0780722820565772","0.0525055758729149","0.10363898824024"
"Yes, every week","2007","Berlin","Rural Area","","","",""
"Yes, every week","2007","Brandenburg","Urban Area","3","","",""
"Yes, every week","2007","Brandenburg","Rural Area","23","","",""
"Yes, every week","2007","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"Yes, every week","2007","Mecklenburg-Western Pomerania","Rural Area","15","","",""
"Yes, every week","2007","Saxony","Urban Area","19","","",""
"Yes, every week","2007","Saxony","Rural Area","25","","",""
"Yes, every week","2007","Saxony-Anhalt","Urban Area","7","","",""
"Yes, every week","2007","Saxony-Anhalt","Rural Area","24","","",""
"Yes, every week","2007","Thuringia","Urban Area","7","","",""
"Yes, every week","2007","Thuringia","Rural Area","17","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","Urban Area","7","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","Rural Area","22","","",""
"Yes, every 2 weeks","2007","Hamburg","Urban Area","5","","",""
"Yes, every 2 weeks","2007","Hamburg","Rural Area","","","",""
