"plb0219","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2005","Bavaria","Employed","280","0.167774180337546","0.149639735441483","0.185908625233608","5"
"Rarely","2005","Berlin","Not Employed","1","","","","5"
"Rarely","2005","Berlin","Employed","85","0.225241139827696","0.183349868220649","0.267132411434743","5"
"Rarely","2005","Brandenburg","Not Employed","","","","","5"
"Rarely","2005","Brandenburg","Employed","75","0.179123951214473","0.141592831015187","0.216655071413759","5"
"Yes, every 2 weeks","2005","Hesse","Employed","60","0.06755223118551","0.0499954309104404","0.0851090314605797","3"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Employed","202","0.0913231357398408","0.0795580183444565","0.103088253135225","3"
"Yes, every 2 weeks","2005","Hesse","Not Employed","","","","","3"
"Yes, every 2 weeks","2005","Bavaria","Not Employed","","","","","3"
"Yes, every 2 weeks","2005","Bavaria","Employed","114","0.0730625354742098","0.0604328161833961","0.0856922547650235","3"
"Yes, every 2 weeks","2005","Berlin","Not Employed","1","","","","3"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Employed","26","","","","3"
"Yes, every 2 weeks","2005","Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2005","Saxony","Employed","62","0.106549201596962","0.0840747435209846","0.129023659672939","3"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Yes, every 2 weeks","2005","Thuringia","Employed","42","0.118805916157094","0.0871371805025143","0.150474651811673","3"
"Yes, every 2 weeks","2005","Berlin","Employed","42","0.12373039965755","0.0907106717590419","0.156750127556058","3"
"Yes, every 2 weeks","2005","Schleswig-Holstein","Not Employed","","","","","3"
"Yes, every 2 weeks","2005","Schleswig-Holstein","Employed","25","","","","3"
"Yes, every 2 weeks","2005","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2005","Hamburg","Employed","7","","","","3"
"Yes, every 2 weeks","2005","Lower Saxony","Not Employed","3","","","","3"
"Yes, every 2 weeks","2005","Lower Saxony","Employed","78","0.0823539562481276","0.0647238680539755","0.0999840444422797","3"
"Yes, every 2 weeks","2005","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2005","Bremen","Employed","10","","","","3"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Not Employed","","","","","3"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Employed","51","0.106815307001491","0.0827532019572845","0.130877412045698","3"
"Yes, every 2 weeks","2005","Baden-Württemberg","Not Employed","1","","","","3"
"Yes, every 2 weeks","2005","Baden-Württemberg","Employed","90","0.0987267877745831","0.0828499509537098","0.114603624595456","3"
"Yes, every 2 weeks","2005","Brandenburg","Not Employed","2","","","","3"
"Yes, every 2 weeks","2005","Brandenburg","Employed","44","0.110955205851526","0.0802146604808147","0.141695751222238","3"
"Yes, every 2 weeks","2005","Saxony-Anhalt","Not Employed","1","","","","3"
"Yes, every 2 weeks","2005","Saxony-Anhalt","Employed","57","0.147765988140646","0.113746590266545","0.181785386014746","3"
"Yes, every 2 weeks","2005","Thuringia","Not Employed","1","","","","3"
"Yes, every 3-4 weeks","2005","Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Employed","19","","","","4"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Employed","127","0.0644127259312524","0.0543866932859641","0.0744387585765408","4"
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2005","Bavaria","Employed","81","0.0599289948986903","0.0484098580867397","0.0714481317106408","4"
"Yes, every 3-4 weeks","2005","Hesse","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2005","Hesse","Employed","44","0.0633565567943955","0.0463155129156957","0.0803976006730954","4"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2005","Thuringia","Employed","17","","","","4"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Employed","17","","","","4"
"Yes, every 3-4 weeks","2005","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2005","Hamburg","Employed","7","","","","4"
"Yes, every 3-4 weeks","2005","Lower Saxony","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2005","Lower Saxony","Employed","50","0.0491644729556427","0.0352984138524918","0.0630305320587936","4"
"Yes, every 3-4 weeks","2005","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2005","Bremen","Employed","5","","","","4"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Employed","34","0.0414712300128728","0.0259394128110882","0.0570030472146574","4"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Employed","62","0.0456520882650603","0.0345423984335123","0.0567617780966084","4"
"Yes, every 3-4 weeks","2005","Bavaria","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2005","Saxony","Employed","36","0.048227185453406","0.0326211922135339","0.0638331786932781","4"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Employed","18","","","","4"
"Yes, every 3-4 weeks","2005","Thuringia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2005","Berlin","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2005","Berlin","Employed","21","","","","4"
"Yes, every 3-4 weeks","2005","Brandenburg","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2005","Brandenburg","Employed","26","","","","4"
"Yes, every week","2005","Schleswig-Holstein","Not Employed","","","","","2"
"Yes, every week","2005","Schleswig-Holstein","Employed","15","","","","2"
"Yes, every week","2005","Hamburg","Not Employed","","","","","2"
"Yes, every week","2005","Hamburg","Employed","9","","","","2"
"Yes, every week","2005","Lower Saxony","Not Employed","2","","","","2"
"Yes, every week","2005","Lower Saxony","Employed","77","0.0846198141387954","0.0667709148026475","0.102468713474943","2"
"Yes, every week","2005","Bremen","Not Employed","","","","","2"
"Yes, every week","2005","Bremen","Employed","6","","","","2"
"Yes, every week","2005","North Rhine-Westphalia","Employed","114","0.0497539766530625","0.040873565952466","0.0586343873536589","2"
"Yes, every week","2005","Hesse","Not Employed","2","","","","2"
"Yes, every week","2005","Hesse","Employed","55","0.0876190544228436","0.067840222176012","0.107397886669675","2"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Not Employed","1","","","","2"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Employed","37","0.0717715597112767","0.0516644400026084","0.0918786794199451","2"
"Yes, every week","2005","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"Yes, every week","2005","Mecklenburg-Western Pomerania","Employed","11","","","","2"
"Yes, every week","2005","Saxony","Not Employed","","","","","2"
"Yes, every week","2005","Saxony","Employed","40","0.0613676259912848","0.0438854199676588","0.0788498320149108","2"
"Yes, every week","2005","Saxony-Anhalt","Not Employed","1","","","","2"
"Yes, every week","2005","Saxony-Anhalt","Employed","23","","","","2"
"Yes, every week","2005","Thuringia","Employed","30","0.0565559309454056","0.0339473626184607","0.0791644992723504","2"
"Yes, every week","2005","North Rhine-Westphalia","Not Employed","1","","","","2"
"Yes, every week","2005","Thuringia","Not Employed","1","","","","2"
"Yes, every week","2005","Baden-Württemberg","Not Employed","1","","","","2"
"Yes, every week","2005","Baden-Württemberg","Employed","71","0.0486913352606145","0.037236078852553","0.0601465916686761","2"
"Yes, every week","2005","Bavaria","Not Employed","1","","","","2"
"Yes, every week","2005","Bavaria","Employed","97","0.0651721742080196","0.0531932441038439","0.0771511043121952","2"
"Yes, every week","2005","Berlin","Not Employed","","","","","2"
"Yes, every week","2005","Berlin","Employed","28","","","","2"
"Yes, every week","2005","Brandenburg","Not Employed","","","","","2"
"Yes, every week","2005","Brandenburg","Employed","23","","","","2"
"No, never","2006","Schleswig-Holstein","Not Employed","","","","","1"
"No, never","2006","Schleswig-Holstein","Employed","","","","","1"
"No, never","2006","Hamburg","Not Employed","","","","","1"
"No, never","2006","Hamburg","Employed","","","","","1"
"No, never","2006","Lower Saxony","Not Employed","","","","","1"
"No, never","2006","Lower Saxony","Employed","","","","","1"
"No, never","2006","Bremen","Not Employed","","","","","1"
"No, never","2006","Bremen","Employed","","","","","1"
"No, never","2006","North Rhine-Westphalia","Not Employed","","","","","1"
"No, never","2006","North Rhine-Westphalia","Employed","","","","","1"
"No, never","2006","Hesse","Not Employed","","","","","1"
"No, never","2006","Hesse","Employed","","","","","1"
"No, never","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"No, never","2006","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"No, never","2006","Baden-Württemberg","Not Employed","","","","","1"
"No, never","2006","Baden-Württemberg","Employed","","","","","1"
"No, never","2006","Bavaria","Not Employed","","","","","1"
"No, never","2006","Bavaria","Employed","","","","","1"
"No, never","2006","Berlin","Not Employed","","","","","1"
"No, never","2006","Berlin","Employed","","","","","1"
"No, never","2006","Brandenburg","Not Employed","","","","","1"
"No, never","2006","Brandenburg","Employed","","","","","1"
"No, never","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"No, never","2006","Mecklenburg-Western Pomerania","Employed","","","","","1"
"No, never","2006","Saxony","Not Employed","","","","","1"
"No, never","2006","Saxony","Employed","","","","","1"
"No, never","2006","Saxony-Anhalt","Not Employed","","","","","1"
"No, never","2006","Saxony-Anhalt","Employed","","","","","1"
"No, never","2006","Thuringia","Not Employed","","","","","1"
"No, never","2006","Thuringia","Employed","","","","","1"
"Rarely","2006","Thuringia","Employed","","","","","5"
"Rarely","2006","North Rhine-Westphalia","Employed","","","","","5"
"Rarely","2006","Schleswig-Holstein","Not Employed","","","","","5"
"Rarely","2006","Schleswig-Holstein","Employed","","","","","5"
"Rarely","2006","Hamburg","Not Employed","","","","","5"
"Rarely","2006","Hamburg","Employed","","","","","5"
"Rarely","2006","Lower Saxony","Not Employed","","","","","5"
"Rarely","2006","Lower Saxony","Employed","","","","","5"
"Rarely","2006","Bremen","Not Employed","","","","","5"
"Rarely","2006","Bremen","Employed","","","","","5"
"Rarely","2006","North Rhine-Westphalia","Not Employed","","","","","5"
"Rarely","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2006","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Rarely","2006","Saxony","Not Employed","","","","","5"
"Rarely","2006","Saxony","Employed","","","","","5"
"Rarely","2006","Saxony-Anhalt","Not Employed","","","","","5"
"Rarely","2006","Saxony-Anhalt","Employed","","","","","5"
"Rarely","2006","Thuringia","Not Employed","","","","","5"
"Rarely","2006","Hesse","Not Employed","","","","","5"
"Rarely","2006","Hesse","Employed","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Rarely","2006","Baden-Württemberg","Not Employed","","","","","5"
"Rarely","2006","Baden-Württemberg","Employed","","","","","5"
"Rarely","2006","Bavaria","Not Employed","","","","","5"
"Rarely","2006","Bavaria","Employed","","","","","5"
"Rarely","2006","Berlin","Not Employed","","","","","5"
"Rarely","2006","Berlin","Employed","","","","","5"
"Rarely","2006","Brandenburg","Not Employed","","","","","5"
"Rarely","2006","Brandenburg","Employed","","","","","5"
"Yes, every 2 weeks","2006","Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Saxony","Employed","","","","","3"
"Yes, every 2 weeks","2006","North Rhine-Westphalia","Employed","","","","","3"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Thuringia","Employed","","","","","3"
"Yes, every 2 weeks","2006","Hesse","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Hesse","Employed","","","","","3"
"Yes, every 2 weeks","2006","Schleswig-Holstein","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Schleswig-Holstein","Employed","","","","","3"
"Yes, every 2 weeks","2006","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Hamburg","Employed","","","","","3"
"Yes, every 2 weeks","2006","Lower Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Lower Saxony","Employed","","","","","3"
"Yes, every 2 weeks","2006","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Bremen","Employed","","","","","3"
"Yes, every 2 weeks","2006","North Rhine-Westphalia","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Yes, every 2 weeks","2006","Baden-Württemberg","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Baden-Württemberg","Employed","","","","","3"
"Yes, every 2 weeks","2006","Bavaria","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Bavaria","Employed","","","","","3"
"Yes, every 2 weeks","2006","Berlin","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Berlin","Employed","","","","","3"
"Yes, every 2 weeks","2006","Brandenburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Brandenburg","Employed","","","","","3"
"Yes, every 2 weeks","2006","Saxony-Anhalt","Not Employed","","","","","3"
"Yes, every 2 weeks","2006","Saxony-Anhalt","Employed","","","","","3"
"Yes, every 2 weeks","2006","Thuringia","Not Employed","","","","","3"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Brandenburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2006","Brandenburg","Employed","","","","","4"
"Yes, every week","2006","North Rhine-Westphalia","Employed","","","","","2"
"Yes, every week","2006","Hesse","Not Employed","","","","","2"
"Yes, every week","2006","Hesse","Employed","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Yes, every week","2006","Saxony","Not Employed","","","","","2"
"Yes, every week","2006","Saxony","Employed","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","Not Employed","","","","","2"
"Yes, every week","2006","Thuringia","Employed","","","","","2"
"Yes, every week","2006","Schleswig-Holstein","Not Employed","","","","","2"
"Yes, every week","2006","Schleswig-Holstein","Employed","","","","","2"
"Yes, every week","2006","Hamburg","Not Employed","","","","","2"
"Yes, every week","2006","Hamburg","Employed","","","","","2"
"Yes, every week","2006","Lower Saxony","Not Employed","","","","","2"
"Yes, every week","2006","Lower Saxony","Employed","","","","","2"
"Yes, every week","2006","Bremen","Not Employed","","","","","2"
"Yes, every week","2006","Bremen","Employed","","","","","2"
"Yes, every week","2006","North Rhine-Westphalia","Not Employed","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","Employed","","","","","2"
"Yes, every week","2006","Thuringia","Not Employed","","","","","2"
"Yes, every week","2006","Baden-Württemberg","Not Employed","","","","","2"
"Yes, every week","2006","Baden-Württemberg","Employed","","","","","2"
"Yes, every week","2006","Bavaria","Not Employed","","","","","2"
"Yes, every week","2006","Bavaria","Employed","","","","","2"
"Yes, every week","2006","Berlin","Not Employed","","","","","2"
"Yes, every week","2006","Berlin","Employed","","","","","2"
"Yes, every week","2006","Brandenburg","Not Employed","","","","","2"
"Yes, every week","2006","Brandenburg","Employed","","","","","2"
"No, never","2007","Bavaria","Not Employed","23","","","","1"
"No, never","2007","Bavaria","Employed","1042","0.610424976314306","0.58697324147202","0.633876711156592","1"
"No, never","2007","Berlin","Not Employed","11","","","","1"
"No, never","2007","Berlin","Employed","215","0.545765823208469","0.497512246651915","0.594019399765024","1"
"No, never","2007","Brandenburg","Not Employed","8","","","","1"
"No, never","2007","Brandenburg","Employed","217","0.467314329955225","0.418481042612869","0.516147617297582","1"
"No, never","2007","Mecklenburg-Western Pomerania","Not Employed","3","","","","1"
"No, never","2007","Mecklenburg-Western Pomerania","Employed","148","0.603628210465342","0.542872857217317","0.664383563713367","1"
"No, never","2007","Saxony","Not Employed","15","","","","1"
"No, never","2007","Saxony","Employed","449","0.548086700436101","0.512819615265234","0.583353785606969","1"
"No, never","2007","Saxony-Anhalt","Not Employed","9","","","","1"
"No, never","2007","Saxony-Anhalt","Employed","233","0.525913489098259","0.478607932052774","0.573219046143745","1"
"No, never","2007","Schleswig-Holstein","Not Employed","4","","","","1"
"No, never","2007","Schleswig-Holstein","Employed","192","0.630143490247384","0.57605264869108","0.684234331803689","1"
"No, never","2007","Hamburg","Not Employed","2","","","","1"
"No, never","2007","Hamburg","Employed","97","0.598465827867385","0.52154096579322","0.67539068994155","1"
"No, never","2007","Lower Saxony","Not Employed","11","","","","1"
"No, never","2007","Lower Saxony","Employed","562","0.571491845694346","0.540524915741264","0.602458775647428","1"
"No, never","2007","Bremen","Not Employed","1","","","","1"
"No, never","2007","Bremen","Employed","44","0.661953119671492","0.555601678917853","0.768304560425131","1"
"No, never","2007","North Rhine-Westphalia","Not Employed","25","","","","1"
"No, never","2007","North Rhine-Westphalia","Employed","1399","0.619594267744522","0.59952966409642","0.639658871392623","1"
"No, never","2007","Hesse","Not Employed","11","","","","1"
"No, never","2007","Hesse","Employed","446","0.572660178919448","0.538142247333244","0.607178110505652","1"
"No, never","2007","Rhineland-Palatinate,Saarland","Not Employed","9","","","","1"
"No, never","2007","Rhineland-Palatinate,Saarland","Employed","396","0.637766038509868","0.60014423612803","0.675387840891706","1"
"No, never","2007","Baden-Württemberg","Not Employed","13","","","","1"
"No, never","2007","Baden-Württemberg","Employed","930","0.661414108370004","0.636337072658177","0.686491144081831","1"
"No, never","2007","Thuringia","Not Employed","10","","","","1"
"No, never","2007","Thuringia","Employed","258","0.602859339487619","0.556771715771253","0.648946963203986","1"
"Rarely","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2007","Mecklenburg-Western Pomerania","Employed","37","0.109776910431648","0.070948166077789","0.148605654785508","5"
"Rarely","2007","Schleswig-Holstein","Not Employed","2","","","","5"
"Rarely","2007","Schleswig-Holstein","Employed","54","0.163861548153109","0.12238859103906","0.205334505267159","5"
"Rarely","2007","Hamburg","Not Employed","","","","","5"
"Rarely","2007","Hamburg","Employed","37","0.259953875500069","0.191126163246529","0.328781587753609","5"
"Rarely","2007","Lower Saxony","Not Employed","2","","","","5"
"Rarely","2007","Lower Saxony","Employed","193","0.187832604664676","0.163391442468856","0.212273766860497","5"
"Rarely","2007","Bremen","Not Employed","","","","","5"
"Rarely","2007","Bremen","Employed","14","","","","5"
"Rarely","2007","North Rhine-Westphalia","Not Employed","1","","","","5"
"Rarely","2007","North Rhine-Westphalia","Employed","405","0.177344075285397","0.161558121745923","0.193130028824872","5"
"Rarely","2007","Hesse","Not Employed","3","","","","5"
"Rarely","2007","Hesse","Employed","169","0.208518379007111","0.180171700594363","0.236865057419859","5"
"Rarely","2007","Rhineland-Palatinate,Saarland","Not Employed","2","","","","5"
"Rarely","2007","Rhineland-Palatinate,Saarland","Employed","102","0.166737278364585","0.137561553743712","0.195913002985458","5"
"Rarely","2007","Baden-Württemberg","Not Employed","2","","","","5"
"Rarely","2007","Baden-Württemberg","Employed","209","0.154147891037946","0.135013217622069","0.173282564453823","5"
"Rarely","2007","Bavaria","Not Employed","2","","","","5"
"Rarely","2007","Saxony","Not Employed","3","","","","5"
"Rarely","2007","Saxony","Employed","144","0.176882895500567","0.149843865595581","0.203921925405553","5"
"Rarely","2007","Saxony-Anhalt","Not Employed","","","","","5"
"Rarely","2007","Saxony-Anhalt","Employed","85","0.23936777317719","0.198943110257081","0.2797924360973","5"
"Rarely","2007","Thuringia","Not Employed","","","","","5"
"Rarely","2007","Thuringia","Employed","87","0.171281073626084","0.135794631442727","0.206767515809441","5"
"Rarely","2007","Bavaria","Employed","313","0.199830504415463","0.180600244127156","0.21906076470377","5"
"Rarely","2007","Berlin","Not Employed","1","","","","5"
"Rarely","2007","Berlin","Employed","93","0.238839816687864","0.19751814977307","0.280161483602657","5"
"Rarely","2007","Brandenburg","Not Employed","2","","","","5"
"Rarely","2007","Brandenburg","Employed","91","0.254194050811163","0.21157816526302","0.296809936359306","5"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2007","Saxony","Employed","93","0.166415376394352","0.140022364909604","0.1928083878791","3"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","Employed","30","0.152091588139416","0.107487415632732","0.1966957606461","3"
"Yes, every 2 weeks","2007","Saxony","Not Employed","1","","","","3"
"Yes, every 2 weeks","2007","Schleswig-Holstein","Not Employed","","","","","3"
