"plb0219","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No, never","2005","35-65 y.","Mecklenburg-Western Pomerania","98","0.615391424164693","0.540705374245917","0.690077474083468","1"
"No, never","2005","35-65 y.","Saxony","317","0.560849292812567","0.518913309120624","0.602785276504509","1"
"No, never","2005","35-65 y.","Saxony-Anhalt","168","0.553128540010904","0.496586143800021","0.609670936221787","1"
"No, never","2005","35-65 y.","Thuringia","160","0.625183750384639","0.567010903386523","0.683356597382755","1"
"No, never","2005","66 and older","Schleswig-Holstein","6","","","","1"
"No, never","2005","66 and older","Hamburg","1","","","","1"
"No, never","2005","66 and older","Lower Saxony","7","","","","1"
"No, never","2005","66 and older","Bremen","","","","","1"
"No, never","2005","66 and older","North Rhine-Westphalia","24","","","","1"
"No, never","2005","66 and older","Hesse","8","","","","1"
"No, never","2005","66 and older","Rhineland-Palatinate,Saarland","3","","","","1"
"No, never","2005","66 and older","Baden-Württemberg","9","","","","1"
"No, never","2005","66 and older","Bavaria","17","","","","1"
"No, never","2005","66 and older","Berlin","2","","","","1"
"No, never","2005","66 and older","Brandenburg","6","","","","1"
"No, never","2005","66 and older","Mecklenburg-Western Pomerania","2","","","","1"
"No, never","2005","66 and older","Saxony","6","","","","1"
"No, never","2005","66 and older","Saxony-Anhalt","1","","","","1"
"No, never","2005","66 and older","Thuringia","1","","","","1"
"Rarely","2005","66 and older","Bremen","","","","","5"
"Rarely","2005","66 and older","North Rhine-Westphalia","4","","","","5"
"Rarely","2005","66 and older","Lower Saxony","4","","","","5"
"Rarely","2005","66 and older","Rhineland-Palatinate,Saarland","1","","","","5"
"Rarely","2005","66 and older","Baden-Württemberg","1","","","","5"
"Rarely","2005","66 and older","Brandenburg","","","","","5"
"Rarely","2005","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Rarely","2005","66 and older","Saxony","","","","","5"
"Rarely","2005","16-34 y.","Lower Saxony","40","0.247162434965582","0.196086693166072","0.298238176765092","5"
"Rarely","2005","66 and older","Hesse","2","","","","5"
"Rarely","2005","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","5"
"Rarely","2005","16-34 y.","Baden-Württemberg","38","0.0894488066068136","0.061654231542688","0.117243381670939","5"
"Rarely","2005","66 and older","Bavaria","2","","","","5"
"Rarely","2005","66 and older","Berlin","1","","","","5"
"Rarely","2005","16-34 y.","Hesse","25","","","","5"
"Rarely","2005","16-34 y.","Bavaria","56","0.122512753367186","0.0927116275282019","0.152313879206171","5"
"Rarely","2005","35-65 y.","Saxony-Anhalt","62","0.217132916501857","0.170243296219132","0.264022536784581","5"
"Rarely","2005","35-65 y.","Thuringia","48","0.176281501428677","0.130488400553463","0.222074602303892","5"
"Rarely","2005","66 and older","Schleswig-Holstein","1","","","","5"
"Rarely","2005","66 and older","Hamburg","","","","","5"
"Rarely","2005","16-34 y.","Schleswig-Holstein","21","","","","5"
"Rarely","2005","16-34 y.","Hamburg","8","","","","5"
"Rarely","2005","66 and older","Thuringia","","","","","5"
"Rarely","2005","16-34 y.","Bremen","4","","","","5"
"Rarely","2005","16-34 y.","North Rhine-Westphalia","92","0.131746010078688","0.105293895283522","0.158198124873853","5"
"Rarely","2005","66 and older","Saxony-Anhalt","","","","","5"
"Rarely","2005","16-34 y.","Berlin","16","","","","5"
"Rarely","2005","16-34 y.","Brandenburg","20","","","","5"
"Rarely","2005","16-34 y.","Mecklenburg-Western Pomerania","11","","","","5"
"Rarely","2005","16-34 y.","Saxony","40","0.225130187798121","0.165897335646537","0.284363039949704","5"
"Rarely","2005","16-34 y.","Saxony-Anhalt","17","","","","5"
"Rarely","2005","16-34 y.","Thuringia","23","","","","5"
"Rarely","2005","35-65 y.","Schleswig-Holstein","66","0.256106320452866","0.201782809194309","0.310429831711424","5"
"Rarely","2005","35-65 y.","Hamburg","20","","","","5"
"Rarely","2005","35-65 y.","Lower Saxony","143","0.196148835055507","0.165923437898011","0.226374232213004","5"
"Rarely","2005","35-65 y.","Bremen","15","","","","5"
"Rarely","2005","35-65 y.","North Rhine-Westphalia","296","0.170892992546568","0.15283425680122","0.188951728291915","5"
"Rarely","2005","35-65 y.","Hesse","130","0.20929374561157","0.176328533828978","0.242258957394163","5"
"Rarely","2005","35-65 y.","Rhineland-Palatinate,Saarland","89","0.167284006487419","0.134135858114808","0.20043215486003","5"
"Rarely","2005","35-65 y.","Baden-Württemberg","157","0.152279699138161","0.129516179157156","0.175043219119165","5"
"Rarely","2005","35-65 y.","Bavaria","225","0.191140615378931","0.168532829499791","0.213748401258071","5"
"Rarely","2005","35-65 y.","Berlin","69","0.243685055718438","0.194017483519455","0.293352627917421","5"
"Rarely","2005","35-65 y.","Brandenburg","55","0.170788449183844","0.12725039036753","0.214326508000157","5"
"Rarely","2005","35-65 y.","Mecklenburg-Western Pomerania","32","0.131894267738932","0.0799480942864704","0.183840441191394","5"
"Rarely","2005","35-65 y.","Saxony","121","0.216540672980533","0.181736211225716","0.25134513473535","5"
"Yes, every 2 weeks","2005","35-65 y.","Bavaria","80","0.0736858040045188","0.0586642072245641","0.0887074007844735","3"
"Yes, every 2 weeks","2005","35-65 y.","Berlin","26","","","","3"
"Yes, every 2 weeks","2005","66 and older","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2005","66 and older","Bremen","","","","","3"
"Yes, every 2 weeks","2005","66 and older","North Rhine-Westphalia","4","","","","3"
"Yes, every 2 weeks","2005","66 and older","Hesse","","","","","3"
"Yes, every 2 weeks","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2005","66 and older","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2005","66 and older","Bavaria","1","","","","3"
"Yes, every 2 weeks","2005","66 and older","Berlin","","","","","3"
"Yes, every 2 weeks","2005","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2005","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2005","66 and older","Saxony","","","","","3"
"Yes, every 2 weeks","2005","66 and older","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2005","66 and older","Thuringia","","","","","3"
"Yes, every 2 weeks","2005","35-65 y.","Brandenburg","35","0.126908374824816","0.0883976054453135","0.165419144204319","3"
"Yes, every 2 weeks","2005","35-65 y.","Mecklenburg-Western Pomerania","14","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","Berlin","17","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","Brandenburg","11","","","","3"
"Yes, every 2 weeks","2005","35-65 y.","Lower Saxony","58","0.0926697225969545","0.0705976579224944","0.114741787271415","3"
"Yes, every 2 weeks","2005","16-34 y.","Schleswig-Holstein","8","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","Hamburg","3","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","Lower Saxony","23","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","Bremen","3","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","North Rhine-Westphalia","51","0.0830609276414787","0.0614766808870217","0.104645174395936","3"
"Yes, every 2 weeks","2005","16-34 y.","Hesse","20","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","Baden-Württemberg","30","0.0901141441534377","0.0622265841577297","0.118001704149146","3"
"Yes, every 2 weeks","2005","16-34 y.","Bavaria","33","0.0714373905850578","0.048028005718606","0.0948467754515095","3"
"Yes, every 2 weeks","2005","16-34 y.","Mecklenburg-Western Pomerania","12","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","Saxony","18","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","Saxony-Anhalt","21","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","Thuringia","18","","","","3"
"Yes, every 2 weeks","2005","35-65 y.","Schleswig-Holstein","17","","","","3"
"Yes, every 2 weeks","2005","35-65 y.","Hamburg","4","","","","3"
"Yes, every 2 weeks","2005","35-65 y.","Bremen","7","","","","3"
"Yes, every 2 weeks","2005","35-65 y.","North Rhine-Westphalia","147","0.0943407000280475","0.0803173460876456","0.108364053968449","3"
"Yes, every 2 weeks","2005","35-65 y.","Hesse","40","0.0597517848357349","0.0405444610242484","0.0789591086472214","3"
"Yes, every 2 weeks","2005","35-65 y.","Rhineland-Palatinate,Saarland","35","0.0962479295415136","0.0700538006026133","0.122442058480414","3"
"Yes, every 2 weeks","2005","35-65 y.","Baden-Württemberg","61","0.103014975173015","0.0837559234507751","0.122274026895255","3"
"Yes, every 2 weeks","2005","35-65 y.","Saxony","44","0.0994847837635688","0.0741929213186794","0.124776646208458","3"
"Yes, every 2 weeks","2005","35-65 y.","Saxony-Anhalt","37","0.112342763451495","0.0764286569118245","0.148256869991166","3"
"Yes, every 2 weeks","2005","35-65 y.","Thuringia","25","","","","3"
"Yes, every 2 weeks","2005","66 and older","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2005","66 and older","Hamburg","","","","","3"
"Yes, every 3-4 weeks","2005","66 and older","Bremen","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Hesse","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Berlin","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Saxony","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Schleswig-Holstein","6","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Hamburg","1","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Lower Saxony","12","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Bremen","3","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","North Rhine-Westphalia","35","0.0783930254030127","0.057370743370545","0.0994153074354803","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Hesse","9","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Baden-Württemberg","18","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Bavaria","25","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Berlin","7","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Brandenburg","1","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Mecklenburg-Western Pomerania","8","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Saxony","13","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Saxony-Anhalt","3","","","","4"
"Yes, every 3-4 weeks","2005","16-34 y.","Thuringia","8","","","","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Bavaria","56","0.0620206329365527","0.048152762784574","0.0758885030885313","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Berlin","15","","","","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Brandenburg","26","","","","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Mecklenburg-Western Pomerania","11","","","","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Saxony","23","","","","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Saxony-Anhalt","16","","","","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Thuringia","9","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2005","66 and older","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Lower Saxony","39","0.0567259705651722","0.0391183272006821","0.0743336139296622","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Bremen","2","","","","4"
"Yes, every 3-4 weeks","2005","35-65 y.","North Rhine-Westphalia","93","0.0602044941239914","0.048792775353739","0.0716162128942438","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Schleswig-Holstein","11","","","","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Hamburg","6","","","","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Hesse","35","0.0637202374079236","0.0439272353981475","0.0835132394176998","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Rhineland-Palatinate,Saarland","25","","","","4"
"Yes, every 3-4 weeks","2005","35-65 y.","Baden-Württemberg","44","0.0444940376439212","0.0314305321640988","0.0575575431237436","4"
"Yes, every week","2005","16-34 y.","Schleswig-Holstein","3","","","","2"
"Yes, every week","2005","16-34 y.","Hamburg","4","","","","2"
"Yes, every week","2005","16-34 y.","Lower Saxony","19","","","","2"
"Yes, every week","2005","16-34 y.","Bremen","","","","","2"
"Yes, every week","2005","16-34 y.","North Rhine-Westphalia","36","0.051322229842038","0.0340646301899129","0.068579829494163","2"
"Yes, every week","2005","16-34 y.","Hesse","15","","","","2"
"Yes, every week","2005","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","2"
"Yes, every week","2005","16-34 y.","Baden-Württemberg","18","","","","2"
"Yes, every week","2005","16-34 y.","Bavaria","28","","","","2"
"Yes, every week","2005","16-34 y.","Berlin","5","","","","2"
"Yes, every week","2005","16-34 y.","Brandenburg","4","","","","2"
"Yes, every week","2005","16-34 y.","Mecklenburg-Western Pomerania","4","","","","2"
"Yes, every week","2005","16-34 y.","Saxony","6","","","","2"
"Yes, every week","2005","16-34 y.","Saxony-Anhalt","9","","","","2"
"Yes, every week","2005","16-34 y.","Thuringia","6","","","","2"
"Yes, every week","2005","35-65 y.","Schleswig-Holstein","12","","","","2"
"Yes, every week","2005","35-65 y.","Hamburg","5","","","","2"
"Yes, every week","2005","35-65 y.","Lower Saxony","59","0.0916217497328064","0.0696621721815597","0.113581327284053","2"
"Yes, every week","2005","35-65 y.","Bremen","6","","","","2"
"Yes, every week","2005","66 and older","Lower Saxony","1","","","","2"
"Yes, every week","2005","66 and older","Bremen","","","","","2"
"Yes, every week","2005","66 and older","North Rhine-Westphalia","4","","","","2"
"Yes, every week","2005","66 and older","Hesse","1","","","","2"
"Yes, every week","2005","66 and older","Rhineland-Palatinate,Saarland","1","","","","2"
"Yes, every week","2005","66 and older","Baden-Württemberg","1","","","","2"
"Yes, every week","2005","66 and older","Bavaria","2","","","","2"
"Yes, every week","2005","66 and older","Berlin","1","","","","2"
"Yes, every week","2005","35-65 y.","Bavaria","68","0.0607963727995186","0.0470571001412104","0.0745356454578268","2"
"Yes, every week","2005","35-65 y.","Berlin","22","","","","2"
"Yes, every week","2005","35-65 y.","Brandenburg","19","","","","2"
"Yes, every week","2005","35-65 y.","Mecklenburg-Western Pomerania","8","","","","2"
"Yes, every week","2005","35-65 y.","Saxony","33","0.0707210584289488","0.0490587678620591","0.0923833489958384","2"
"Yes, every week","2005","35-65 y.","Saxony-Anhalt","14","","","","2"
"Yes, every week","2005","35-65 y.","Thuringia","24","","","","2"
"Yes, every week","2005","66 and older","Schleswig-Holstein","","","","","2"
"Yes, every week","2005","66 and older","Hamburg","","","","","2"
"Yes, every week","2005","66 and older","Brandenburg","","","","","2"
"Yes, every week","2005","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2005","66 and older","Saxony","1","","","","2"
"Yes, every week","2005","66 and older","Saxony-Anhalt","1","","","","2"
"Yes, every week","2005","66 and older","Thuringia","1","","","","2"
"Yes, every week","2005","35-65 y.","North Rhine-Westphalia","75","0.0423822316714387","0.0327170965253625","0.0520473668175149","2"
"Yes, every week","2005","35-65 y.","Hesse","41","0.0716964310344795","0.0507907684415491","0.0926020936274098","2"
"Yes, every week","2005","35-65 y.","Rhineland-Palatinate,Saarland","24","","","","2"
"Yes, every week","2005","35-65 y.","Baden-Württemberg","53","0.0507959521046222","0.036884051521945","0.0647078526872994","2"
"No, never","2006","16-34 y.","Schleswig-Holstein","","","","","1"
"No, never","2006","16-34 y.","Hamburg","","","","","1"
"No, never","2006","16-34 y.","Lower Saxony","","","","","1"
"No, never","2006","16-34 y.","Bremen","","","","","1"
"No, never","2006","16-34 y.","North Rhine-Westphalia","","","","","1"
"No, never","2006","16-34 y.","Hesse","","","","","1"
"No, never","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2006","16-34 y.","Baden-Württemberg","","","","","1"
"No, never","2006","16-34 y.","Bavaria","","","","","1"
"No, never","2006","16-34 y.","Berlin","","","","","1"
"No, never","2006","16-34 y.","Brandenburg","","","","","1"
"No, never","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2006","16-34 y.","Saxony","","","","","1"
"No, never","2006","16-34 y.","Saxony-Anhalt","","","","","1"
"No, never","2006","16-34 y.","Thuringia","","","","","1"
"No, never","2006","35-65 y.","Schleswig-Holstein","","","","","1"
"No, never","2006","35-65 y.","Hamburg","","","","","1"
"No, never","2006","35-65 y.","Lower Saxony","","","","","1"
"No, never","2006","35-65 y.","Bremen","","","","","1"
"No, never","2006","35-65 y.","North Rhine-Westphalia","","","","","1"
"No, never","2006","35-65 y.","Hesse","","","","","1"
"No, never","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2006","35-65 y.","Baden-Württemberg","","","","","1"
"No, never","2006","35-65 y.","Bavaria","","","","","1"
"No, never","2006","35-65 y.","Berlin","","","","","1"
"No, never","2006","35-65 y.","Brandenburg","","","","","1"
"No, never","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2006","35-65 y.","Saxony","","","","","1"
"No, never","2006","35-65 y.","Saxony-Anhalt","","","","","1"
"No, never","2006","35-65 y.","Thuringia","","","","","1"
"No, never","2006","66 and older","Schleswig-Holstein","","","","","1"
"No, never","2006","66 and older","Hamburg","","","","","1"
"No, never","2006","66 and older","Lower Saxony","","","","","1"
"No, never","2006","66 and older","Bremen","","","","","1"
"No, never","2006","66 and older","North Rhine-Westphalia","","","","","1"
"No, never","2006","66 and older","Hesse","","","","","1"
"No, never","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2006","66 and older","Baden-Württemberg","","","","","1"
"No, never","2006","66 and older","Bavaria","","","","","1"
"No, never","2006","66 and older","Berlin","","","","","1"
"No, never","2006","66 and older","Brandenburg","","","","","1"
"No, never","2006","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2006","66 and older","Saxony","","","","","1"
"No, never","2006","66 and older","Saxony-Anhalt","","","","","1"
"No, never","2006","66 and older","Thuringia","","","","","1"
"Rarely","2006","66 and older","Lower Saxony","","","","","5"
"Rarely","2006","66 and older","Bremen","","","","","5"
"Rarely","2006","66 and older","Saxony","","","","","5"
"Rarely","2006","66 and older","Saxony-Anhalt","","","","","5"
"Rarely","2006","66 and older","Thuringia","","","","","5"
"Rarely","2006","66 and older","North Rhine-Westphalia","","","","","5"
"Rarely","2006","66 and older","Hesse","","","","","5"
"Rarely","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2006","66 and older","Bavaria","","","","","5"
"Rarely","2006","66 and older","Berlin","","","","","5"
"Rarely","2006","66 and older","Brandenburg","","","","","5"
"Rarely","2006","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2006","66 and older","Baden-Württemberg","","","","","5"
"Rarely","2006","16-34 y.","Schleswig-Holstein","","","","","5"
"Rarely","2006","16-34 y.","Hamburg","","","","","5"
"Rarely","2006","16-34 y.","Lower Saxony","","","","","5"
"Rarely","2006","16-34 y.","Bremen","","","","","5"
"Rarely","2006","16-34 y.","North Rhine-Westphalia","","","","","5"
"Rarely","2006","16-34 y.","Hesse","","","","","5"
"Rarely","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2006","16-34 y.","Baden-Württemberg","","","","","5"
"Rarely","2006","16-34 y.","Bavaria","","","","","5"
"Rarely","2006","16-34 y.","Berlin","","","","","5"
"Rarely","2006","16-34 y.","Brandenburg","","","","","5"
"Rarely","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2006","16-34 y.","Saxony","","","","","5"
"Rarely","2006","16-34 y.","Saxony-Anhalt","","","","","5"
"Rarely","2006","16-34 y.","Thuringia","","","","","5"
"Rarely","2006","35-65 y.","Schleswig-Holstein","","","","","5"
"Rarely","2006","35-65 y.","Hamburg","","","","","5"
"Rarely","2006","35-65 y.","Lower Saxony","","","","","5"
"Rarely","2006","35-65 y.","Bremen","","","","","5"
"Rarely","2006","35-65 y.","North Rhine-Westphalia","","","","","5"
"Rarely","2006","35-65 y.","Hesse","","","","","5"
"Rarely","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2006","35-65 y.","Baden-Württemberg","","","","","5"
"Rarely","2006","35-65 y.","Bavaria","","","","","5"
"Rarely","2006","35-65 y.","Berlin","","","","","5"
"Rarely","2006","35-65 y.","Brandenburg","","","","","5"
"Rarely","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2006","35-65 y.","Saxony","","","","","5"
"Rarely","2006","35-65 y.","Saxony-Anhalt","","","","","5"
"Rarely","2006","35-65 y.","Thuringia","","","","","5"
"Rarely","2006","66 and older","Schleswig-Holstein","","","","","5"
"Rarely","2006","66 and older","Hamburg","","","","","5"
"Yes, every 2 weeks","2006","35-65 y.","Bavaria","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Berlin","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Brandenburg","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Bremen","","","","","3"
"Yes, every 2 weeks","2006","66 and older","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Hesse","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Bavaria","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Berlin","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Saxony","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Thuringia","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Bremen","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Hesse","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Berlin","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Brandenburg","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Saxony","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Saxony","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Thuringia","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Bavaria","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Thuringia","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Hamburg","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Bremen","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Hamburg","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Hamburg","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Hesse","","","","","3"
