"year","migback","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2011","indirect migration background","Female","","","","","","","","","","",""
"2011","indirect migration background","Male","","","","","","","","","","",""
"2011","no migration background","Female","","","","","","","","","","",""
"2011","no migration background","Male","","","","","","","","","","",""
"2012","direct migration background","Female","5.09","5","606","3.66666674613953","4.33333349227905","6","6.66666650772095","5","5.18","5","5"
"2012","direct migration background","Male","4.88","5","485","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905","4.78","4.98","4.66666650772095","5"
"2012","indirect migration background","Female","5.49","5.67","287","4","4.66666650772095","6.33333349227905","7","5.36","5.62","5.33333349227905","5.66666650772095"
"2012","indirect migration background","Male","4.97","5","197","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","5.13","5","5.33333349227905"
"2012","no migration background","Female","5.19","5.33","3344","3.66666674613953","4.33333349227905","6","6.66666650772095","5.15","5.23","5.33333349227905","5.33333349227905"
"2012","no migration background","Male","4.93","5","2212","3.66666674613953","4","5.66666650772095","6.33333349227905","4.88","4.98","5","5"
"2013","direct migration background","Female","4.91","5","953","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.84","4.98","5","5"
"2013","direct migration background","Male","4.72","4.67","734","3.33333325386047","4","5.66666650772095","6.33333349227905","4.63","4.81","4.66666650772095","5"
"2013","indirect migration background","Female","5.15","5.33","370","3.66666674613953","4.33333349227905","6","6.66666650772095","5.04","5.26","5","5.33333349227905"
"2013","indirect migration background","Male","4.95","5","345","3.66666674613953","4.33333349227905","6","6.33333349227905","4.83","5.07","5","5.33333349227905"
"2013","no migration background","Female","4.93","5","8729","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.91","4.95","5","5"
"2013","no migration background","Male","4.69","4.67","7765","3.33333325386047","4","5.33333349227905","6","4.67","4.71","4.66666650772095","4.66666650772095"
"2014","direct migration background","Female","","","","","","","","","","",""
"2014","direct migration background","Male","","","","","","","","","","",""
"2014","indirect migration background","Female","","","","","","","","","","",""
"2014","indirect migration background","Male","","","","","","","","","","",""
"2014","no migration background","Female","","","","","","","","","","",""
"2014","no migration background","Male","","","","","","","","","","",""
"2015","direct migration background","Female","","","","","","","","","","",""
"2015","direct migration background","Male","","","","","","","","","","",""
"2015","indirect migration background","Female","","","","","","","","","","",""
"2015","indirect migration background","Male","","","","","","","","","","",""
"2015","no migration background","Female","","","","","","","","","","",""
"2015","no migration background","Male","","","","","","","","","","",""
"2016","direct migration background","Female","","","","","","","","","","",""
"2016","direct migration background","Male","","","","","","","","","","",""
"2016","indirect migration background","Female","","","","","","","","","","",""
"2016","indirect migration background","Male","","","","","","","","","","",""
"2016","no migration background","Female","","","","","","","","","","",""
"2016","no migration background","Male","","","","","","","","","","",""
"2017","direct migration background","Female","4.95","5","3538","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.91","4.99","5","5.33333349227905"
"2017","direct migration background","Male","4.87","5","3748","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.91","5","5.33333349227905"
"2017","indirect migration background","Female","5.17","5.33","926","3.66666674613953","4.33333349227905","6","6.66666650772095","5.09","5.25","5","5.33333349227905"
"2017","indirect migration background","Male","4.89","5","789","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.97","5","5"
"2017","no migration background","Female","4.95","5","10867","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.93","4.97","5","5"
"2017","no migration background","Male","4.73","4.67","9459","3.33333325386047","4","5.66666650772095","6.33333349227905","4.71","4.75","4.66666650772095","4.66666650772095"
"2018","direct migration background","Female","","","","","","","","","","",""
"2018","direct migration background","Male","","","","","","","","","","",""
"2018","indirect migration background","Female","","","","","","","","","","",""
"2018","indirect migration background","Male","","","","","","","","","","",""
"2018","no migration background","Female","","","","","","","","","","",""
"2018","no migration background","Male","","","","","","","","","","",""
"2019","direct migration background","Female","4.96","5","2102","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.91","5.01","5","5"
"2019","direct migration background","Male","4.82","5","1741","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.87","4.66666650772095","5"
"2019","indirect migration background","Female","5.22","5.33","902","3.66666674613953","4.33333349227905","6","6.66666650772095","5.14","5.3","5.33333349227905","5.33333349227905"
"2019","indirect migration background","Male","4.87","5","798","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.95","5","5"
"2019","no migration background","Female","4.96","5","10482","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.94","4.98","5","5"
"2019","no migration background","Male","4.71","4.67","9784","3.33333325386047","4","5.66666650772095","6.33333349227905","4.69","4.73","4.66666650772095","5"
