"year","education","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","lower secondary degree","Westdeutschland, alte Bundeslaender","4.67","4.67","4730","3.33333325386047","4","5.33333349227905","6","4.64","4.7","4.66666650772095","4.66666650772095"
"2009","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","4.62","4.67","74","3","3.66666674613953","5.33333349227905","6.33333349227905","4.31","4.93","4.66666650772095","5.33333349227905"
"2009","no degree/no degree yet","Westdeutschland, alte Bundeslaender","4.71","4.67","412","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905","4.6","4.82","4.66666650772095","5"
"2009","Other degree","Ostdeutschland, neue Bundeslaender","4.53","4.67","46","3","3.66666674613953","5","6","4.16","4.9","4","5"
"2009","Other degree","Westdeutschland, alte Bundeslaender","4.59","4.67","758","3.33333325386047","3.66666674613953","5.33333349227905","6","4.51","4.67","4.33333349227905","4.66666650772095"
"2009","secondary school degree","Ostdeutschland, neue Bundeslaender","4.7","4.67","2012","3.33333325386047","4","5.66666650772095","6","4.65","4.75","4.66666650772095","5"
"2009","secondary school degree","Westdeutschland, alte Bundeslaender","4.82","5","3404","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.86","5","5"
"2010","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","college entrance qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","lower secondary degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","no degree/no degree yet","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Other degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","secondary school degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","college entrance qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","lower secondary degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","no degree/no degree yet","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Other degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","secondary school degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.05","5","364","3.66666674613953","4.33333349227905","6","6.66666650772095","4.94","5.16","5","5.33333349227905"
"2012","college entrance qualification","Westdeutschland, alte Bundeslaender","5.05","5","1784","3.66666674613953","4.33333349227905","6","6.66666650772095","5","5.1","5","5"
"2012","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.05","5.08","154","3.33333325386047","4","6","6.66666650772095","4.85","5.25","5","5.66666650772095"
"2012","lower secondary degree","Westdeutschland, alte Bundeslaender","5.09","5","1255","3.66666674613953","4.33333349227905","6","6.66666650772095","5.03","5.15","5","5"
"2012","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.22","5.33","39","4","4.66666650772095","6","6","4.82","5.62","4.66666650772095","6"
"2012","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.09","5","313","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.96","5.22","5","5.33333349227905"
"2012","Other degree","Ostdeutschland, neue Bundeslaender","4.72","4.67","56","3.33333325386047","4.33333349227905","5.33333349227905","6","4.4","5.04","4.33333349227905","5"
"2012","Other degree","Westdeutschland, alte Bundeslaender","4.86","5","623","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.77","4.95","4.66666650772095","5"
"2012","secondary school degree","Ostdeutschland, neue Bundeslaender","5.13","5.33","697","3.66666674613953","4.33333349227905","6","6.66666650772095","5.05","5.21","5","5.33333349227905"
"2012","secondary school degree","Westdeutschland, alte Bundeslaender","5.2","5.33","1691","3.66666674613953","4.33333349227905","6","6.66666650772095","5.15","5.25","5","5.33333349227905"
"2013","college entrance qualification","Ostdeutschland, neue Bundeslaender","4.85","5","1083","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.92","4.66666650772095","5"
"2013","college entrance qualification","Westdeutschland, alte Bundeslaender","4.86","5","4309","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.89","5","5"
"2013","lower secondary degree","Ostdeutschland, neue Bundeslaender","4.69","4.67","1130","3.33333325386047","4","5.33333349227905","6","4.63","4.75","4.66666650772095","4.66666650772095"
"2013","lower secondary degree","Westdeutschland, alte Bundeslaender","4.74","4.67","4711","3.33333325386047","4","5.33333349227905","6","4.71","4.77","4.66666650772095","5"
"2013","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","4.91","5","68","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.63","5.19","4.66666650772095","5.33333349227905"
"2013","no degree/no degree yet","Westdeutschland, alte Bundeslaender","4.83","5","420","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.71","4.95","5","5"
"2013","Other degree","Ostdeutschland, neue Bundeslaender","4.95","5","75","3.33333325386047","4.33333349227905","5.33333349227905","6.33333349227905","4.66","5.24","4.66666650772095","5.33333349227905"
"2013","Other degree","Westdeutschland, alte Bundeslaender","4.82","5","943","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.89","4.66666650772095","5"
"2013","secondary school degree","Ostdeutschland, neue Bundeslaender","4.82","5","2017","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.87","4.66666650772095","5"
"2013","secondary school degree","Westdeutschland, alte Bundeslaender","4.9","5","3620","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.86","4.94","5","5"
"2014","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","college entrance qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","lower secondary degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","no degree/no degree yet","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Other degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","secondary school degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","college entrance qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","lower secondary degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","no degree/no degree yet","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Other degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","secondary school degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","college entrance qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","lower secondary degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","no degree/no degree yet","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Other degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","secondary school degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","college entrance qualification","Ostdeutschland, neue Bundeslaender","4.87","5","1464","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.93","5","5"
"2017","college entrance qualification","Westdeutschland, alte Bundeslaender","4.83","5","6488","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.86","5","5"
"2017","lower secondary degree","Ostdeutschland, neue Bundeslaender","4.7","4.67","1026","3.33333325386047","4","5.33333349227905","6.33333349227905","4.63","4.77","4.66666650772095","5"
"2017","lower secondary degree","Westdeutschland, alte Bundeslaender","4.8","5","5084","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.83","5","5"
"2017","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","4.94","4.99","314","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.81","5.07","5","5"
"2017","no degree/no degree yet","Westdeutschland, alte Bundeslaender","4.94","5","1548","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.88","5","5","5"
"2017","Other degree","Ostdeutschland, neue Bundeslaender","4.96","5","569","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.86","5.06","5","5.33333349227905"
"2017","Other degree","Westdeutschland, alte Bundeslaender","4.87","5","4005","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.91","5","5"
"2017","secondary school degree","Ostdeutschland, neue Bundeslaender","4.86","5","2540","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.9","5","5"
"2017","secondary school degree","Westdeutschland, alte Bundeslaender","4.98","5","5081","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.95","5.01","5","5"
"2018","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","college entrance qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","lower secondary degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","no degree/no degree yet","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Other degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","secondary school degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","college entrance qualification","Ostdeutschland, neue Bundeslaender","4.83","5","1627","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.89","5","5"
"2019","college entrance qualification","Westdeutschland, alte Bundeslaender","4.84","5","6880","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.87","5","5"
"2019","lower secondary degree","Ostdeutschland, neue Bundeslaender","4.73","4.67","858","3","4","5.66666650772095","6.33333349227905","4.65","4.81","4.66666650772095","5"
"2019","lower secondary degree","Westdeutschland, alte Bundeslaender","4.8","5","4448","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.83","5","5"
"2019","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","4.87","5","105","3","4","6","6.33333349227905","4.64","5.1","4.66666650772095","5"
"2019","no degree/no degree yet","Westdeutschland, alte Bundeslaender","4.98","5","675","3.33333325386047","4.33333349227905","6","6.66666650772095","4.89","5.07","5","5"
"2019","Other degree","Ostdeutschland, neue Bundeslaender","4.79","4.67","264","3.33333325386047","4","5.66666650772095","6","4.65","4.93","4.66666650772095","5"
"2019","Other degree","Westdeutschland, alte Bundeslaender","4.85","5","2288","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.8","4.9","5","5"
"2019","secondary school degree","Ostdeutschland, neue Bundeslaender","4.87","5","2501","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.91","5","5"
"2019","secondary school degree","Westdeutschland, alte Bundeslaender","4.95","5","4910","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.92","4.98","5","5"
