"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2016","(0) in school","Female","","","","","","","","","","",""
"2016","(0) in school","Male","","","","","","","","","","",""
"2016","(1a) inadequately completed","Female","","","","","","","","","","",""
"2016","(1a) inadequately completed","Male","","","","","","","","","","",""
"2016","(1b) general elementary school","Female","","","","","","","","","","",""
"2016","(1b) general elementary school","Male","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2017","(0) in school","Female","5.02","5","219","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.86","5.18","5","5.33333349227905"
"2017","(0) in school","Male","5.1","5.33","197","3.33333325386047","4.33333349227905","6","6.66666650772095","4.92","5.28","4.66666650772095","5.33333349227905"
"2017","(1a) inadequately completed","Female","4.86","4.74","663","3","4","5.66666650772095","6.33333349227905","4.77","4.95","5","5"
"2017","(1a) inadequately completed","Male","4.89","5","789","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905","4.81","4.97","5","5.33333349227905"
"2017","(1b) general elementary school","Female","4.76","4.67","1402","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.82","5","5"
"2017","(1b) general elementary school","Male","4.79","4.67","1121","3","4","5.66666650772095","6.33333349227905","4.72","4.86","5","5"
"2017","(1c) basic vocational qualification","Female","4.95","5","2421","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.91","4.99","5","5"
"2017","(1c) basic vocational qualification","Male","4.69","4.67","2852","3.33333325386047","4","5.33333349227905","6","4.65","4.73","4.66666650772095","5"
"2017","(2a) intermediate vocational","Female","5.04","5","3641","3.66666674613953","4.33333349227905","6","6.33333349227905","5","5.08","5","5"
"2017","(2a) intermediate vocational","Male","4.87","5","2502","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.91","5","5"
"2017","(2b) intermediate general qualification","Female","4.88","5","501","3","4","5.66666650772095","6.33333349227905","4.77","4.99","5","5.33333349227905"
"2017","(2b) intermediate general qualification","Male","4.94","5","326","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.8","5.08","4.66666650772095","5"
"2017","(2c_gen) general maturity certificate","Female","5.04","5","948","3.66666674613953","4.33333349227905","6","6.66666650772095","4.96","5.12","5","5.33333349227905"
"2017","(2c_gen) general maturity certificate","Male","4.72","5","936","3.33333325386047","4","5.66666650772095","6","4.64","4.8","5","5"
"2017","(2c_voc) vocational maturity certificate","Female","4.94","5","1612","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.88","5","5","5.33333349227905"
"2017","(2c_voc) vocational maturity certificate","Male","4.83","5","1125","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.9","4.66666650772095","5"
"2017","(3a) lower tertiary education","Female","5.03","5","994","3.66666674613953","4.33333349227905","6","6.33333349227905","4.96","5.1","5","5.33333349227905"
"2017","(3a) lower tertiary education","Male","4.69","4.67","1056","3","4","5.66666650772095","6","4.62","4.76","4.66666650772095","4.66666650772095"
"2017","(3b) higher tertiary education","Female","5","5","2437","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.96","5.04","5","5.33333349227905"
"2017","(3b) higher tertiary education","Male","4.65","4.67","2535","3","4","5.66666650772095","6","4.6","4.7","4.66666650772095","5"
"2018","(0) in school","Female","","","","","","","","","","",""
"2018","(0) in school","Male","","","","","","","","","","",""
"2018","(1a) inadequately completed","Female","","","","","","","","","","",""
"2018","(1a) inadequately completed","Male","","","","","","","","","","",""
"2018","(1b) general elementary school","Female","","","","","","","","","","",""
"2018","(1b) general elementary school","Male","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2018","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2018","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2018","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2018","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2018","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2018","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2019","(0) in school","Female","5.11","5.33","161","3.33333325386047","4.33333349227905","6","6.66666650772095","4.92","5.3","4.66666650772095","5.33333349227905"
"2019","(0) in school","Male","4.79","5","171","3","4","5.33333349227905","6.33333349227905","4.6","4.98","4.66666650772095","5"
"2019","(1a) inadequately completed","Female","5.07","5","244","3.66666674613953","4.33333349227905","6","6.66666650772095","4.92","5.22","5","5.33333349227905"
"2019","(1a) inadequately completed","Male","4.83","5","199","3","4","5.66666650772095","6.66666650772095","4.66","5","4.66666650772095","5"
"2019","(1b) general elementary school","Female","4.86","5","983","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.93","4.66666650772095","5"
"2019","(1b) general elementary school","Male","4.54","4.67","691","3","3.66666674613953","5.33333349227905","6","4.45","4.63","4.66666650772095","5"
"2019","(1c) basic vocational qualification","Female","4.93","5","2030","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.88","4.98","5","5"
"2019","(1c) basic vocational qualification","Male","4.68","4.67","2463","3.33333325386047","4","5.33333349227905","6","4.64","4.72","4.66666650772095","5"
"2019","(2a) intermediate vocational","Female","5.03","5","3444","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.99","5.07","5","5"
"2019","(2a) intermediate vocational","Male","4.85","5","2476","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.89","5","5"
"2019","(2b) intermediate general qualification","Female","4.74","4.67","460","3.33333325386047","4","5.66666650772095","6.33333349227905","4.63","4.85","5","5"
"2019","(2b) intermediate general qualification","Male","4.83","5","331","3.33333325386047","4","5.66666650772095","6.33333349227905","4.69","4.97","4.66666650772095","5"
"2019","(2c_gen) general maturity certificate","Female","4.93","5","776","3.33333325386047","4","5.66666650772095","6.66666650772095","4.84","5.02","5","5"
"2019","(2c_gen) general maturity certificate","Male","4.84","5","695","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.93","4.66666650772095","5"
