"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","(1a) inadequately completed","Female","4.78","4.68","91","3.33","4","5.33","6.67","7","4.5","5.06","1.33","7","4.33333349227905","5"
"2012","(1a) inadequately completed","Male","5.02","5","69","3.67","4.33","5.67","6","7","4.77","5.27","2.33","7","4.66666650772095","5.33333349227905"
"2012","(1b) general elementary school","Female","5.02","5","340","3.67","4.33","6","6.67","7","4.9","5.14","1","7","5","5.33333349227905"
"2012","(1b) general elementary school","Male","4.94","5","236","3.33","4.33","5.67","6.33","7","4.78","5.1","1","7","4.66666650772095","5.33333349227905"
"2012","(1c) basic vocational qualification","Female","5.16","5.33","525","3.67","4.33","6","6.67","7","5.06","5.26","1.67","7","5","5.33333349227905"
"2012","(1c) basic vocational qualification","Male","4.92","5","608","3.67","4.33","5.67","6.33","7","4.83","5.01","1","7","4.66666650772095","5"
"2012","(2a) intermediate vocational","Female","5.26","5.33","1371","4","4.67","6","6.67","7","5.2","5.32","1.33","7","5.33333349227905","5.33333349227905"
"2012","(2a) intermediate vocational","Male","5.11","5.33","696","3.67","4.33","6","6.67","7","5.03","5.19","1.67","7","5","5.33333349227905"
"2012","(2b) intermediate general qualification","Female","5.2","5.33","159","4","4.33","6","6.67","7","5.02","5.38","1.67","7","5","5.66666650772095"
"2012","(2b) intermediate general qualification","Male","4.88","5","72","3","4","6","6.33","6.33","4.61","5.15","2","7","4.66666650772095","5"
"2012","(2c_gen) general maturity certificate","Female","5.18","5.33","162","4","4.33","6","6.67","7","5.01","5.35","2","7","5","5.66666650772095"
"2012","(2c_gen) general maturity certificate","Male","5.05","5","85","4","4.67","5.67","6.33","7","4.82","5.28","2.33","7","4.66666650772095","5.33333349227905"
"2012","(2c_voc) vocational maturity certificate","Female","5.19","5.33","599","3.67","4.33","6","6.67","7","5.1","5.28","1.67","7","5","5.33333349227905"
"2012","(2c_voc) vocational maturity certificate","Male","4.67","4.67","278","3.33","4","5.33","6.33","7","4.53","4.81","1","7","4.66666650772095","4.66666650772095"
"2012","(3a) lower tertiary education","Female","5.22","5.33","237","3.33","4.67","6","6.67","7","5.08","5.36","2.33","7","5","5.33333349227905"
"2012","(3a) lower tertiary education","Male","4.75","4.67","216","3.33","4","5.33","6.33","7","4.6","4.9","1.67","7","4.66666650772095","5"
"2012","(3b) higher tertiary education","Female","5.24","5.33","573","4","4.67","6","6.67","7","5.16","5.32","1","7","5.33333349227905","5.33333349227905"
"2012","(3b) higher tertiary education","Male","4.75","4.67","470","3.33","4","5.33","6.33","7","4.65","4.85","1.67","7","4.66666650772095","5"
"2013","(0) in school","Female","4.92","5","139","3.33","4.33","6","6.33","7","4.72","5.12","1.33","7","5","5.33333349227905"
"2013","(0) in school","Male","4.88","5","123","3","4.33","5.67","6.33","7","4.67","5.09","2","7","5","5.33333349227905"
"2013","(1a) inadequately completed","Female","4.68","4.67","116","3","4","5.67","6.67","7","4.42","4.94","1","7","4.33333349227905","5"
"2013","(1a) inadequately completed","Male","4.9","5","106","3.67","4.33","5.33","6.33","7","4.69","5.11","1.67","7","4.66666650772095","5"
"2013","(1b) general elementary school","Female","4.76","4.67","992","3.33","4","5.33","6.33","7","4.69","4.83","1","7","4.66666650772095","5"
"2013","(1b) general elementary school","Male","4.69","4.67","419","3.33","4","5.67","6","7","4.58","4.8","1.33","7","4.66666650772095","5"
"2013","(1c) basic vocational qualification","Female","4.86","5","2259","3.33","4.33","5.67","6.33","7","4.82","4.9","1","7","5","5"
"2013","(1c) basic vocational qualification","Male","4.61","4.67","2555","3.33","4","5.33","6","7","4.57","4.65","1","7","4.66666650772095","4.66666650772095"
"2013","(2a) intermediate vocational","Female","4.96","5","2672","3.5","4.33","5.67","6.33","7","4.92","5","1.33","7","5","5"
"2013","(2a) intermediate vocational","Male","4.77","4.67","1902","3.33","4","5.67","6.33","7","4.72","4.82","1","7","4.66666650772095","5"
"2013","(2b) intermediate general qualification","Female","4.97","5","293","3.67","4.33","5.67","6.33","7","4.84","5.1","1","7","5","5.33333349227905"
"2013","(2b) intermediate general qualification","Male","4.73","4.67","176","3.33","4","5.33","6.33","7","4.56","4.9","2","7","4.66666650772095","5"
"2013","(2c_gen) general maturity certificate","Female","5.12","5.33","418","3.67","4.33","6","6.33","7","5.01","5.23","1","7","5","5.33333349227905"
"2013","(2c_gen) general maturity certificate","Male","4.85","5","351","3.33","4","5.67","6.33","7","4.73","4.97","1","7","4.66666650772095","5"
"2013","(2c_voc) vocational maturity certificate","Female","5","5","825","3.67","4.33","5.67","6.33","7","4.92","5.08","1.33","7","5","5.33333349227905"
"2013","(2c_voc) vocational maturity certificate","Male","4.84","4.67","635","3","4","6","6.33","7","4.75","4.93","1.33","7","4.66666650772095","5"
"2013","(3a) lower tertiary education","Female","4.98","5","782","3.67","4.33","6","6.33","7","4.9","5.06","1.33","7","5","5.33333349227905"
"2013","(3a) lower tertiary education","Male","4.63","4.67","899","3","4","5.33","6","7","4.56","4.7","1","7","4.66666650772095","4.66666650772095"
"2013","(3b) higher tertiary education","Female","5.04","5","1333","3.67","4.33","6","6.33","7","4.98","5.1","1.33","7","5","5"
"2013","(3b) higher tertiary education","Male","4.66","4.67","1451","3","3.67","5.67","6.33","7","4.6","4.72","1","7","4.66666650772095","4.66666650772095"
"2014","(0) in school","Female","","","","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2016","(0) in school","Female","","","","","","","","","","","","","",""
"2016","(0) in school","Male","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2016","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2016","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2017","(0) in school","Female","5.02","5","219","3.33","4.33","5.67","6.67","7","4.86","5.18","1.33","7","5","5.33333349227905"
"2017","(0) in school","Male","5.1","5.33","197","3.33","4.33","6","6.67","7","4.92","5.28","1","7","4.66666650772095","5.33333349227905"
"2017","(1a) inadequately completed","Female","4.86","4.74","663","3","4","5.67","6.33","7","4.77","4.95","1","7","5","5"
"2017","(1a) inadequately completed","Male","4.89","5","789","3.67","4.33","5.33","6.33","7","4.81","4.97","1","7","5","5.33333349227905"
"2017","(1b) general elementary school","Female","4.76","4.67","1402","3.33","4","5.67","6.33","7","4.7","4.82","1","7","5","5"
"2017","(1b) general elementary school","Male","4.79","4.67","1121","3","4","5.67","6.33","7","4.72","4.86","1","7","5","5"
"2017","(1c) basic vocational qualification","Female","4.95","5","2421","3.67","4.33","5.67","6.33","7","4.91","4.99","1","7","5","5"
"2017","(1c) basic vocational qualification","Male","4.69","4.67","2852","3.33","4","5.33","6","7","4.65","4.73","1","7","4.66666650772095","5"
"2017","(2a) intermediate vocational","Female","5.04","5","3641","3.67","4.33","6","6.33","7","5","5.08","1","7","5","5"
"2017","(2a) intermediate vocational","Male","4.87","5","2502","3.33","4","5.67","6.33","7","4.83","4.91","1","7","5","5"
"2017","(2b) intermediate general qualification","Female","4.88","5","501","3","4","5.67","6.33","7","4.77","4.99","1","7","5","5.33333349227905"
"2017","(2b) intermediate general qualification","Male","4.94","5","326","3.67","4.33","5.67","6.33","7","4.8","5.08","1","7","4.66666650772095","5"
"2017","(2c_gen) general maturity certificate","Female","5.04","5","948","3.67","4.33","6","6.67","7","4.96","5.12","1","7","5","5.33333349227905"
"2017","(2c_gen) general maturity certificate","Male","4.72","5","936","3.33","4","5.67","6","7","4.64","4.8","1","7","5","5"
"2017","(2c_voc) vocational maturity certificate","Female","4.94","5","1612","3.33","4.33","5.67","6.33","7","4.88","5","1","7","5","5.33333349227905"
"2017","(2c_voc) vocational maturity certificate","Male","4.83","5","1125","3.33","4","5.67","6.33","7","4.76","4.9","1.33","7","4.66666650772095","5"
"2017","(3a) lower tertiary education","Female","5.03","5","994","3.67","4.33","6","6.33","7","4.96","5.1","1.33","7","5","5.33333349227905"
"2017","(3a) lower tertiary education","Male","4.69","4.67","1056","3","4","5.67","6","7","4.62","4.76","1","7","4.66666650772095","4.66666650772095"
"2017","(3b) higher tertiary education","Female","5","5","2437","3.67","4.33","5.67","6.33","7","4.96","5.04","1","7","5","5.33333349227905"
"2017","(3b) higher tertiary education","Male","4.65","4.67","2535","3","4","5.67","6","7","4.6","4.7","1","7","4.66666650772095","5"
"2018","(0) in school","Female","","","","","","","","","","","","","",""
"2018","(0) in school","Male","","","","","","","","","","","","","",""
"2018","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2018","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2018","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2018","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2018","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2018","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2018","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2018","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2018","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2018","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2019","(0) in school","Female","5.11","5.33","161","3.33","4.33","6","6.67","7","4.92","5.3","2","7","4.66666650772095","5.33333349227905"
"2019","(0) in school","Male","4.79","5","171","3","4","5.33","6.33","7","4.6","4.98","1.33","7","4.66666650772095","5"
"2019","(1a) inadequately completed","Female","5.07","5","244","3.67","4.33","6","6.67","7","4.92","5.22","1.33","7","5","5.33333349227905"
"2019","(1a) inadequately completed","Male","4.83","5","199","3","4","5.67","6.67","7","4.66","5","1","7","4.66666650772095","5"
"2019","(1b) general elementary school","Female","4.86","5","983","3.33","4","5.67","6.33","7","4.79","4.93","1","7","4.66666650772095","5"
"2019","(1b) general elementary school","Male","4.54","4.67","691","3","3.67","5.33","6","7","4.45","4.63","1","7","4.66666650772095","5"
"2019","(1c) basic vocational qualification","Female","4.93","5","2030","3.67","4.33","5.67","6.33","7","4.88","4.98","1","7","5","5"
"2019","(1c) basic vocational qualification","Male","4.68","4.67","2463","3.33","4","5.33","6","7","4.64","4.72","1","7","4.66666650772095","5"
"2019","(2a) intermediate vocational","Female","5.03","5","3444","3.67","4.33","5.67","6.67","7","4.99","5.07","1","7","5","5"
"2019","(2a) intermediate vocational","Male","4.85","5","2476","3.33","4","5.67","6.33","7","4.81","4.89","1","7","5","5"
"2019","(2b) intermediate general qualification","Female","4.74","4.67","460","3.33","4","5.67","6.33","7","4.63","4.85","1","7","5","5"
"2019","(2b) intermediate general qualification","Male","4.83","5","331","3.33","4","5.67","6.33","7","4.69","4.97","1","7","4.66666650772095","5"
"2019","(2c_gen) general maturity certificate","Female","4.93","5","776","3.33","4","5.67","6.67","7","4.84","5.02","1","7","5","5"
"2019","(2c_gen) general maturity certificate","Male","4.84","5","695","3.33","4","5.67","6.33","7","4.75","4.93","1","7","4.66666650772095","5"
