"year","migback","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","direct migration background","in school","","","","","","","","","","","","","",""
"2006","direct migration background","inadequately","","","","","","","","","","","","","",""
"2006","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2006","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2006","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2006","indirect migration background","higher education","","","","","","","","","","","","","",""
"2006","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2006","indirect migration background","in school","","","","","","","","","","","","","",""
"2006","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2006","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2006","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2006","no migration background","general elemantary","","","","","","","","","","","","","",""
"2006","no migration background","higher education","","","","","","","","","","","","","",""
"2006","no migration background","higher vocational","","","","","","","","","","","","","",""
"2006","no migration background","in school","","","","","","","","","","","","","",""
"2006","no migration background","inadequately","","","","","","","","","","","","","",""
"2006","no migration background","middle vocational","","","","","","","","","","","","","",""
"2006","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2007","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2007","direct migration background","higher education","","","","","","","","","","","","","",""
"2007","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2007","direct migration background","in school","","","","","","","","","","","","","",""
"2007","direct migration background","inadequately","","","","","","","","","","","","","",""
"2007","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2007","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2007","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2007","indirect migration background","higher education","","","","","","","","","","","","","",""
"2007","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2007","indirect migration background","in school","","","","","","","","","","","","","",""
"2007","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2007","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2007","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2007","no migration background","general elemantary","","","","","","","","","","","","","",""
"2007","no migration background","higher education","","","","","","","","","","","","","",""
"2007","no migration background","higher vocational","","","","","","","","","","","","","",""
"2007","no migration background","in school","","","","","","","","","","","","","",""
"2007","no migration background","inadequately","","","","","","","","","","","","","",""
"2007","no migration background","middle vocational","","","","","","","","","","","","","",""
"2007","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2008","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2008","direct migration background","higher education","","","","","","","","","","","","","",""
"2008","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2008","direct migration background","in school","","","","","","","","","","","","","",""
"2008","direct migration background","inadequately","","","","","","","","","","","","","",""
"2008","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2008","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2008","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2008","indirect migration background","higher education","","","","","","","","","","","","","",""
"2008","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2008","indirect migration background","in school","","","","","","","","","","","","","",""
"2008","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2008","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2008","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2008","no migration background","general elemantary","","","","","","","","","","","","","",""
"2008","no migration background","higher education","","","","","","","","","","","","","",""
"2008","no migration background","higher vocational","","","","","","","","","","","","","",""
"2008","no migration background","in school","","","","","","","","","","","","","",""
"2008","no migration background","inadequately","","","","","","","","","","","","","",""
"2008","no migration background","middle vocational","","","","","","","","","","","","","",""
"2008","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2009","direct migration background","general elemantary","4.55","4.67","360","3","4","5.33","6","7","4.43","4.67","1","7","4.33333349227905","4.66666650772095"
"2009","direct migration background","higher education","4.64","4.67","294","3.33","3.67","5.67","6","7","4.51","4.77","1","7","4.66666650772095","5"
"2009","direct migration background","higher vocational","4.72","5","95","3.67","4","5.33","5.67","6.67","4.51","4.93","2.33","7","4.66666650772095","5"
"2009","direct migration background","in school","","","","","","","","","","","","","",""
"2009","direct migration background","inadequately","4.35","4.33","91","3","3.67","5.33","6","6.67","4.11","4.59","1.33","7","4","4.66666650772095"
"2009","direct migration background","middle vocational","4.73","4.93","612","3.33","4","5.67","6","7","4.64","4.82","1","7","4.66666650772095","5"
"2009","direct migration background","vocational + Abi","4.75","4.67","168","3.67","4","5.33","6","7","4.59","4.91","1.67","7","4.66666650772095","5"
"2009","indirect migration background","general elemantary","4.96","4.67","145","3.67","4.33","6","6.67","7","4.77","5.15","1.67","7","4.66666650772095","5.33333349227905"
"2009","indirect migration background","higher education","4.96","5","88","3.33","4","6","6.67","7","4.7","5.22","1","7","4.66666650772095","5.66666650772095"
"2009","indirect migration background","higher vocational","5.11","5","30","3.33","4.67","6","6.67","6.67","4.69","5.53","3.33","7","4.66666650772095","5.66666650772095"
"2009","indirect migration background","in school","5.18","5.33","49","3.33","4","6.33","6.67","7","4.83","5.53","3","7","4.66666650772095","5.66666650772095"
"2009","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2009","indirect migration background","middle vocational","5.13","5","288","3.67","4.67","6","6.67","7","5","5.26","2","7","5","5.33333349227905"
"2009","indirect migration background","vocational + Abi","4.63","4.32","36","3.33","3.67","5.67","6.33","6.67","4.25","5.01","2.67","6.67","4.33333349227905","5.33333349227905"
"2009","no migration background","general elemantary","4.58","4.67","1294","3","4","5.33","6","7","4.52","4.64","1","7","4.66666650772095","4.66666650772095"
"2009","no migration background","higher education","4.69","4.67","3653","3","4","5.67","6.33","7","4.65","4.73","1","7","4.66666650772095","4.66666650772095"
"2009","no migration background","higher vocational","4.66","4.67","1205","3.33","4","5.33","6","7","4.6","4.72","1","7","4.66666650772095","5"
"2009","no migration background","in school","4.8","4.67","252","3","3.67","5.67","6.33","7","4.65","4.95","1.67","7","5","5.33333349227905"
"2009","no migration background","inadequately","4.74","4.67","67","3.33","4","5.33","6","7","4.48","5","2.67","7","4.33333349227905","5"
"2009","no migration background","middle vocational","4.72","4.67","8172","3.33","4","5.67","6.33","7","4.7","4.74","1","7","4.66666650772095","4.66666650772095"
"2009","no migration background","vocational + Abi","4.92","5","795","3.33","4","6","6.33","7","4.84","5","1.5","7","5","5"
"2010","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2010","direct migration background","higher education","","","","","","","","","","","","","",""
"2010","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2010","direct migration background","in school","","","","","","","","","","","","","",""
"2010","direct migration background","inadequately","","","","","","","","","","","","","",""
"2010","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2010","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2010","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2010","indirect migration background","higher education","","","","","","","","","","","","","",""
"2010","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2010","indirect migration background","in school","","","","","","","","","","","","","",""
"2010","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2010","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2010","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2010","no migration background","general elemantary","","","","","","","","","","","","","",""
"2010","no migration background","higher education","","","","","","","","","","","","","",""
"2010","no migration background","higher vocational","","","","","","","","","","","","","",""
"2010","no migration background","in school","","","","","","","","","","","","","",""
"2010","no migration background","inadequately","","","","","","","","","","","","","",""
"2010","no migration background","middle vocational","","","","","","","","","","","","","",""
"2010","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2011","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2011","direct migration background","higher education","","","","","","","","","","","","","",""
"2011","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2011","direct migration background","in school","","","","","","","","","","","","","",""
"2011","direct migration background","inadequately","","","","","","","","","","","","","",""
"2011","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2011","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2011","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2011","indirect migration background","higher education","","","","","","","","","","","","","",""
"2011","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2011","indirect migration background","in school","","","","","","","","","","","","","",""
"2011","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2011","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2011","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2011","no migration background","general elemantary","","","","","","","","","","","","","",""
"2011","no migration background","higher education","","","","","","","","","","","","","",""
"2011","no migration background","higher vocational","","","","","","","","","","","","","",""
"2011","no migration background","in school","","","","","","","","","","","","","",""
"2011","no migration background","inadequately","","","","","","","","","","","","","",""
"2011","no migration background","middle vocational","","","","","","","","","","","","","",""
"2011","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2012","direct migration background","general elemantary","4.86","5","215","3.67","4.33","5.67","6","7","4.71","5.01","1","7","4.66666650772095","5"
"2012","direct migration background","higher education","4.9","5","228","3.67","4.33","5.67","6.33","7","4.76","5.04","1","7","4.66666650772095","5"
"2012","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2012","direct migration background","in school","","","","","","","","","","","","","",""
"2012","direct migration background","inadequately","5.03","5","67","3.67","4.33","5.67","6.33","7","4.75","5.31","2","7","4.66666650772095","5.33333349227905"
"2012","direct migration background","middle vocational","5.13","5","385","3.67","4.33","6","6.67","7","5.02","5.24","2","7","5","5"
"2012","direct migration background","vocational + Abi","4.96","5","145","3.67","4.33","5.67","6.67","7","4.78","5.14","2.33","7","4.66666650772095","5"
"2012","indirect migration background","general elemantary","5.46","5.67","87","3.67","4.67","6.33","7","7","5.21","5.71","1.67","7","5","6"
"2012","indirect migration background","higher education","5.04","5","75","3.33","4","6.33","7","7","4.74","5.34","1.67","7","4.66666650772095","5.33333349227905"
"2012","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2012","indirect migration background","in school","5.29","5","35","3.67","4.67","6","6.67","7","4.95","5.63","3.67","7","4.66666650772095","5.66666650772095"
"2012","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2012","indirect migration background","middle vocational","5.14","5.01","180","4","4.33","6","6.67","7","4.98","5.3","2.33","7","5","5.66666650772095"
"2012","indirect migration background","vocational + Abi","5.33","5","47","4","4.67","6.33","7","7","4.97","5.69","1.67","7","5","6"
"2012","no migration background","general elemantary","5.03","5","479","3.67","4.33","6","6.67","7","4.92","5.14","1.33","7","5","5.33333349227905"
"2012","no migration background","higher education","5.03","5","1193","3.67","4.33","6","6.67","7","4.97","5.09","1.67","7","5","5"
"2012","no migration background","higher vocational","5.01","5","318","3.67","4","6","6.67","7","4.89","5.13","2","7","4.66666650772095","5"
"2012","no migration background","in school","5.2","5.33","148","3.67","4.67","6","6.67","7","5.02","5.38","1.67","7","5","5.33333349227905"
"2012","no migration background","inadequately","4.65","4.67","74","2.67","3.67","5.67","6.67","7","4.3","5","1","7","4.33333349227905","5.33333349227905"
"2012","no migration background","middle vocational","5.14","5.33","2687","3.67","4.33","6","6.67","7","5.1","5.18","1","7","5","5.33333349227905"
"2012","no migration background","vocational + Abi","5","5","566","3.33","4.33","5.67","6.67","7","4.91","5.09","1.33","7","5","5.33333349227905"
"2013","direct migration background","general elemantary","4.69","4.67","333","3.33","4","5.33","6","7","4.56","4.82","1","7","4.33333349227905","5"
"2013","direct migration background","higher education","4.98","5","354","3.67","4.33","6","6.33","7","4.86","5.1","1","7","4.66666650772095","5"
"2013","direct migration background","higher vocational","4.43","4.33","72","3","3.33","5.33","6.33","7","4.16","4.7","2.33","7","4.33333349227905","5.33333349227905"
"2013","direct migration background","in school","","","","","","","","","","","","","",""
"2013","direct migration background","inadequately","4.61","4.51","66","3","4","5.33","7","7","4.29","4.93","1","7","4.33333349227905","5"
"2013","direct migration background","middle vocational","4.83","5","634","3.33","4.33","5.67","6.33","7","4.74","4.92","1","7","4.66666650772095","5"
"2013","direct migration background","vocational + Abi","4.92","5","189","3.33","4.33","5.67","6.33","7","4.76","5.08","1.33","7","4.66666650772095","5.33333349227905"
"2013","indirect migration background","general elemantary","4.75","4.67","116","3.67","4","5.33","6","7","4.56","4.94","1.67","7","4.66666650772095","5.33333349227905"
"2013","indirect migration background","higher education","4.98","5","114","3.33","3.67","6.33","6.67","7","4.76","5.2","1.67","7","5","5.66666650772095"
"2013","indirect migration background","higher vocational","5.3","5.37","30","3.67","4.33","6.33","6.67","7","4.87","5.73","2.33","7","4.66666650772095","5.66666650772095"
"2013","indirect migration background","in school","4.9","4.67","53","3.33","4","6","6.67","7","4.59","5.21","2.67","7","4.66666650772095","5.66666650772095"
"2013","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2013","indirect migration background","middle vocational","5.21","5.33","307","3.67","4.67","6","6.67","7","5.09","5.33","2","7","5","5.33333349227905"
"2013","indirect migration background","vocational + Abi","4.92","5.33","37","2.33","4","6","6.33","7","4.45","5.39","1.33","7","4.33333349227905","5.33333349227905"
"2013","no migration background","general elemantary","4.79","4.71","1396","3.33","4","5.67","6.33","7","4.73","4.85","1","7","4.66666650772095","5"
"2013","no migration background","higher education","4.79","5","3997","3.33","4","5.67","6.33","7","4.76","4.82","1","7","5","5"
"2013","no migration background","higher vocational","4.76","4.67","1228","3.33","4","5.33","6","7","4.7","4.82","1","7","4.66666650772095","5"
"2013","no migration background","in school","4.89","5","195","3.67","4.33","5.67","6.33","7","4.72","5.06","1.33","7","5","5.33333349227905"
"2013","no migration background","inadequately","4.87","5","115","3","4.33","5.67","7","7","4.61","5.13","1","7","4.66666650772095","5"
"2013","no migration background","middle vocational","4.81","5","8487","3.33","4","5.67","6.33","7","4.79","4.83","1","7","5","5"
"2013","no migration background","vocational + Abi","4.93","5","874","3.33","4","6","6.33","7","4.85","5.01","1.33","7","5","5"
"2014","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2014","direct migration background","higher education","","","","","","","","","","","","","",""
"2014","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2014","direct migration background","in school","","","","","","","","","","","","","",""
"2014","direct migration background","inadequately","","","","","","","","","","","","","",""
"2014","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2014","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2014","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2014","indirect migration background","higher education","","","","","","","","","","","","","",""
"2014","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2014","indirect migration background","in school","","","","","","","","","","","","","",""
"2014","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2014","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2014","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2014","no migration background","general elemantary","","","","","","","","","","","","","",""
"2014","no migration background","higher education","","","","","","","","","","","","","",""
"2014","no migration background","higher vocational","","","","","","","","","","","","","",""
"2014","no migration background","in school","","","","","","","","","","","","","",""
"2014","no migration background","inadequately","","","","","","","","","","","","","",""
"2014","no migration background","middle vocational","","","","","","","","","","","","","",""
"2014","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2015","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2015","direct migration background","higher education","","","","","","","","","","","","","",""
"2015","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2015","direct migration background","in school","","","","","","","","","","","","","",""
"2015","direct migration background","inadequately","","","","","","","","","","","","","",""
"2015","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2015","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2015","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2015","indirect migration background","higher education","","","","","","","","","","","","","",""
"2015","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2015","indirect migration background","in school","","","","","","","","","","","","","",""
"2015","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2015","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2015","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2015","no migration background","general elemantary","","","","","","","","","","","","","",""
"2015","no migration background","higher education","","","","","","","","","","","","","",""
"2015","no migration background","higher vocational","","","","","","","","","","","","","",""
"2015","no migration background","in school","","","","","","","","","","","","","",""
"2015","no migration background","inadequately","","","","","","","","","","","","","",""
"2015","no migration background","middle vocational","","","","","","","","","","","","","",""
"2015","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2016","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2016","direct migration background","higher education","","","","","","","","","","","","","",""
"2016","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2016","direct migration background","in school","","","","","","","","","","","","","",""
"2016","direct migration background","inadequately","","","","","","","","","","","","","",""
"2016","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2016","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2016","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2016","indirect migration background","higher education","","","","","","","","","","","","","",""
"2016","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2016","indirect migration background","in school","","","","","","","","","","","","","",""
"2016","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2016","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2016","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2016","no migration background","general elemantary","","","","","","","","","","","","","",""
"2016","no migration background","higher education","","","","","","","","","","","","","",""
"2016","no migration background","higher vocational","","","","","","","","","","","","","",""
"2016","no migration background","in school","","","","","","","","","","","","","",""
"2016","no migration background","inadequately","","","","","","","","","","","","","",""
"2016","no migration background","middle vocational","","","","","","","","","","","","","",""
"2016","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2017","direct migration background","general elemantary","4.93","5","1294","3.33","4","5.67","6.67","7","4.87","4.99","1","7","5","5.33333349227905"
"2017","direct migration background","higher education","4.96","5","1665","3.33","4.33","5.67","6.33","7","4.91","5.01","1","7","5","5.33333349227905"
"2017","direct migration background","higher vocational","4.68","5","91","2.67","3.67","5.67","6","6.67","4.45","4.91","2","7","4.66666650772095","5.33333349227905"
"2017","direct migration background","in school","5.06","5.33","35","4","4.67","5.67","5.67","6.33","4.74","5.38","3","7","4.66666650772095","5.66666650772095"
"2017","direct migration background","inadequately","4.91","5","1164","3.33","4.33","5.67","6.33","7","4.84","4.98","1","7","5","5.33333349227905"
"2017","direct migration background","middle vocational","4.92","5","2001","3.33","4.33","5.67","6.33","7","4.87","4.97","1","7","5","5"
"2017","direct migration background","vocational + Abi","4.87","5","717","3.33","4.33","5.67","6.33","7","4.79","4.95","1","7","5","5.33333349227905"
"2017","indirect migration background","general elemantary","4.94","5","281","3.67","4","5.67","6.33","7","4.8","5.08","1.33","7","5","5.33333349227905"
"2017","indirect migration background","higher education","5.01","5.33","284","3","4.33","6","6.33","7","4.88","5.14","1.33","7","5","5.33333349227905"
"2017","indirect migration background","higher vocational","5.21","5.33","59","4.33","4.67","5.67","6","7","4.88","5.54","2","7","5","5.66666650772095"
"2017","indirect migration background","in school","5.11","5","88","4","4.33","6","6.67","7","4.85","5.37","1","7","4.66666650772095","5.33333349227905"
"2017","indirect migration background","inadequately","5","5","39","3","4.33","6","6.67","7","4.56","5.44","1.67","7","4.33333349227905","6"
"2017","indirect migration background","middle vocational","4.99","5","722","3.67","4.33","5.67","6.33","7","4.91","5.07","1.33","7","5","5.33333349227905"
"2017","indirect migration background","vocational + Abi","5.25","5.33","130","4","4.33","6","6.67","7","5.06","5.44","2","7","5","5.66666650772095"
"2017","no migration background","general elemantary","4.73","4.67","1717","3.33","4","5.67","6.33","7","4.67","4.79","1","7","4.66666650772095","5"
"2017","no migration background","higher education","4.79","5","5073","3.33","4","5.67","6.33","7","4.76","4.82","1","7","4.66666650772095","5"
"2017","no migration background","higher vocational","4.84","5","1394","3.33","4","5.67","6.33","7","4.78","4.9","1.33","7","4.66666650772095","5"
"2017","no migration background","in school","5.05","5.33","290","3","4.33","6","6.67","7","4.91","5.19","1.33","7","4.66666650772095","5.33333349227905"
"2017","no migration background","inadequately","4.85","5","169","3.33","4.33","5.33","6","7","4.68","5.02","1","7","4.66666650772095","5"
"2017","no migration background","middle vocational","4.88","5","9860","3.33","4","5.67","6.33","7","4.86","4.9","1","7","5","5"
"2017","no migration background","vocational + Abi","4.87","5","1442","3","4","5.67","6.33","7","4.81","4.93","1","7","5","5"
"2018","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2018","direct migration background","higher education","","","","","","","","","","","","","",""
"2018","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2018","direct migration background","in school","","","","","","","","","","","","","",""
"2018","direct migration background","inadequately","","","","","","","","","","","","","",""
"2018","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2018","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2018","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2018","indirect migration background","higher education","","","","","","","","","","","","","",""
"2018","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2018","indirect migration background","in school","","","","","","","","","","","","","",""
"2018","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2018","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2018","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2018","no migration background","general elemantary","","","","","","","","","","","","","",""
"2018","no migration background","higher education","","","","","","","","","","","","","",""
"2018","no migration background","higher vocational","","","","","","","","","","","","","",""
"2018","no migration background","in school","","","","","","","","","","","","","",""
"2018","no migration background","inadequately","","","","","","","","","","","","","",""
"2018","no migration background","middle vocational","","","","","","","","","","","","","",""
"2018","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2019","direct migration background","general elemantary","4.77","4.67","591","3.33","4","5.67","6.33","7","4.68","4.86","1","7","4.66666650772095","5"
"2019","direct migration background","higher education","4.97","5","1068","3.67","4.33","5.67","6.33","7","4.9","5.04","1","7","5","5"
"2019","direct migration background","higher vocational","4.73","4.42","74","3.67","4","5.33","6.33","6.67","4.5","4.96","1.67","6.67","4.33333349227905","5"
"2019","direct migration background","in school","5.13","5","44","4","4.67","6","6.33","7","4.77","5.49","2","7","4.33333349227905","5"
"2019","direct migration background","inadequately","4.92","5","204","3.33","4","5.67","6.67","7","4.75","5.09","1.33","7","4.66666650772095","5"
"2019","direct migration background","middle vocational","4.87","5","1228","3.33","4","5.67","6.33","7","4.81","4.93","1","7","5","5"
"2019","direct migration background","vocational + Abi","4.98","5","519","3.67","4.33","5.67","6.33","7","4.88","5.08","1.33","7","5","5.33333349227905"
"2019","indirect migration background","general elemantary","4.85","5","237","3","4","6","6.33","7","4.69","5.01","1","7","5","5.33333349227905"
"2019","indirect migration background","higher education","5.11","5","336","3.67","4.33","6","6.33","7","4.99","5.23","1.33","7","5","5.33333349227905"
"2019","indirect migration background","higher vocational","5.02","5.31","74","3.33","4.67","5.33","6.33","7","4.74","5.3","2.33","7","4.66666650772095","5.33333349227905"
"2019","indirect migration background","in school","4.87","5","81","3","4","6","6.67","7","4.58","5.16","1.33","7","4.66666650772095","5.66666650772095"
"2019","indirect migration background","inadequately","4.8","4.56","38","3.67","4","6","6.67","7","4.36","5.24","1.67","7","4.33333349227905","6"
"2019","indirect migration background","middle vocational","5.1","5","665","3.67","4.33","6","6.33","7","5.01","5.19","1","7","5","5.33333349227905"
"2019","indirect migration background","vocational + Abi","5.12","5","141","4","4.33","6","6.67","7","4.93","5.31","1","7","5","5.66666650772095"
"2019","no migration background","general elemantary","4.72","4.67","1583","3","4","5.67","6.33","7","4.66","4.78","1","7","4.66666650772095","5"
"2019","no migration background","higher education","4.78","5","5607","3.33","4","5.67","6.33","7","4.75","4.81","1","7","5","5"
"2019","no migration background","higher vocational","4.77","5","1521","3.33","4","5.67","6.33","7","4.71","4.83","1","7","5","5"
"2019","no migration background","in school","4.96","5","204","3.33","4.33","6","6.33","7","4.79","5.13","2","7","4.66666650772095","5"
"2019","no migration background","inadequately","4.95","5","148","3.33","4.33","6","6.67","7","4.74","5.16","1","7","4.66666650772095","5.33333349227905"
"2019","no migration background","middle vocational","4.88","5","9220","3.33","4","5.67","6.33","7","4.86","4.9","1","7","5","5"
"2019","no migration background","vocational + Abi","4.88","5","1508","3.33","4","5.67","6.33","7","4.82","4.94","1","7","5","5"
