"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2007","Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2007","Thuringia","Full Time","","","","","","","","","","","","","",""
"2007","Thuringia","Not Working","","","","","","","","","","","","","",""
"2007","Thuringia","Part Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2008","Bavaria","Full Time","","","","","","","","","","","","","",""
"2008","Bavaria","Not Working","","","","","","","","","","","","","",""
"2008","Bavaria","Part Time","","","","","","","","","","","","","",""
"2008","Berlin","Full Time","","","","","","","","","","","","","",""
"2008","Berlin","Not Working","","","","","","","","","","","","","",""
"2008","Berlin","Part Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2008","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2008","Bremen","Full Time","","","","","","","","","","","","","",""
"2008","Bremen","Not Working","","","","","","","","","","","","","",""
"2008","Bremen","Part Time","","","","","","","","","","","","","",""
"2008","Hamburg","Full Time","","","","","","","","","","","","","",""
"2008","Hamburg","Not Working","","","","","","","","","","","","","",""
"2008","Hamburg","Part Time","","","","","","","","","","","","","",""
"2008","Hesse","Full Time","","","","","","","","","","","","","",""
"2008","Hesse","Not Working","","","","","","","","","","","","","",""
"2008","Hesse","Part Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2008","Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2008","Thuringia","Full Time","","","","","","","","","","","","","",""
"2008","Thuringia","Not Working","","","","","","","","","","","","","",""
"2008","Thuringia","Part Time","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Full Time","4.64","4.67","875","3","4","5.33","6.33","7","4.56","4.72","1","7","4.66666650772095","4.66666650772095"
"2009","Baden-Württemberg","Not Working","4.57","4.67","729","3","4","5.33","6","7","4.49","4.65","1","7","4.66666650772095","4.66666650772095"
"2009","Baden-Württemberg","Part Time","4.83","4.67","503","3.33","4","5.67","6.33","7","4.73","4.93","1","7","4.66666650772095","5"
"2009","Bavaria","Full Time","4.7","4.67","1039","3","4","5.33","6","7","4.63","4.77","1","7","4.66666650772095","5"
"2009","Bavaria","Not Working","4.56","4.67","908","3.33","4","5.33","6","7","4.49","4.63","1","7","4.66666650772095","4.66666650772095"
"2009","Bavaria","Part Time","4.65","4.67","669","3","3.67","5.67","6.33","7","4.56","4.74","1","7","4.66666650772095","5"
"2009","Berlin","Full Time","4.84","4.67","270","3.33","4.33","5.67","6.33","7","4.7","4.98","1","7","4.66666650772095","5"
"2009","Berlin","Not Working","4.62","4.67","247","3","3.67","5.33","6.33","7","4.48","4.76","1.67","7","4.66666650772095","5"
"2009","Berlin","Part Time","4.88","4.67","169","3.33","4","5.67","6.33","7","4.7","5.06","1.67","7","4.66666650772095","5"
"2009","Brandenburg","Full Time","4.68","4.67","290","3","4","5.33","6","7","4.54","4.82","1.33","7","4.66666650772095","5"
"2009","Brandenburg","Not Working","4.6","4.67","353","3.33","4","5.33","6","7","4.48","4.72","1","7","4.66666650772095","4.66666650772095"
"2009","Brandenburg","Part Time","4.72","5","151","3.33","4","5.67","6","7","4.54","4.9","1.67","7","4.66666650772095","5"
"2009","Bremen","Full Time","4.67","4.67","33","3","4","5","6","7","4.26","5.08","3","7","4.66666650772095","6"
"2009","Bremen","Not Working","4.56","4.33","53","3.33","3.67","5.33","6","7","4.28","4.84","2.67","7","4","5"
"2009","Bremen","Part Time","5.28","5.33","33","3.67","5","5.67","6.33","7","4.91","5.65","3","7","4.66666650772095","5.66666650772095"
"2009","Hamburg","Full Time","4.97","5.33","110","3.33","4.33","5.67","6.33","7","4.75","5.19","1.67","7","4.66666650772095","5.33333349227905"
"2009","Hamburg","Not Working","4.63","4.67","106","3.33","4","5.33","5.67","7","4.44","4.82","1.67","7","4.33333349227905","5"
"2009","Hamburg","Part Time","5.34","5.33","53","4","4.67","6.33","6.67","6.67","5.05","5.63","2","7","4.66666650772095","5.66666650772095"
"2009","Hesse","Full Time","4.9","5","493","3.33","4","5.67","6.33","7","4.8","5","1","7","4.66666650772095","5"
"2009","Hesse","Not Working","4.62","4.67","414","3.33","4","5.33","6","6.67","4.51","4.73","1","7","4.66666650772095","5"
"2009","Hesse","Part Time","4.83","4.67","310","3.33","4","5.67","6.33","7","4.71","4.95","2","7","4.66666650772095","5"
"2009","Lower Saxony","Full Time","4.91","5","586","3.5","4","5.67","6.33","7","4.81","5.01","1.33","7","4.66666650772095","5"
"2009","Lower Saxony","Not Working","4.59","4.67","631","3.33","4","5.33","5.67","7","4.51","4.67","1","7","4.66666650772095","4.66666650772095"
"2009","Lower Saxony","Part Time","4.94","5","419","3.33","4","6","6.33","7","4.83","5.05","1","7","5","5.33333349227905"
"2009","Mecklenburg-Western Pomerania","Full Time","4.8","5","192","3.33","4","5.67","6.33","7","4.64","4.96","1","7","4.66666650772095","5.33333349227905"
"2009","Mecklenburg-Western Pomerania","Not Working","4.59","4.67","195","3","3.67","5.33","6","6.67","4.43","4.75","1.33","7","4.33333349227905","5"
"2009","Mecklenburg-Western Pomerania","Part Time","4.87","4.67","89","3.67","4","5.67","6.33","7","4.63","5.11","2","7","4.66666650772095","5"
"2009","North Rhine-Westphalia","Full Time","4.76","4.67","1359","3.33","4","5.67","6.33","7","4.7","4.82","1","7","4.66666650772095","5"
"2009","North Rhine-Westphalia","Not Working","4.68","4.67","1387","3","4","5.67","6.33","7","4.62","4.74","1","7","4.66666650772095","4.66666650772095"
"2009","North Rhine-Westphalia","Part Time","4.97","5","883","3.33","4.33","6","6.33","7","4.9","5.04","1.33","7","5","5"
"2009","Rhineland-Palatinate,Saarland","Full Time","4.79","4.67","383","3.33","4","5.67","6.33","7","4.67","4.91","1","7","4.66666650772095","5"
"2009","Rhineland-Palatinate,Saarland","Not Working","4.62","4.67","394","3","3.67","5.33","6.33","7","4.5","4.74","1","7","4.66666650772095","5"
"2009","Rhineland-Palatinate,Saarland","Part Time","4.91","4.67","246","3.33","4","5.67","6.33","7","4.76","5.06","1","7","4.66666650772095","5"
"2009","Saxony","Full Time","4.72","4.67","577","3.33","4","5.67","6","7","4.63","4.81","1.67","7","4.66666650772095","5"
"2009","Saxony","Not Working","4.54","4.67","525","3","4","5.33","6","7","4.44","4.64","1","7","4.66666650772095","4.66666650772095"
"2009","Saxony","Part Time","4.64","4.67","265","2.67","3.67","5.67","6.33","7","4.5","4.78","1","7","4.66666650772095","5"
"2009","Saxony-Anhalt","Full Time","4.7","4.67","325","3.33","4","5.33","6","7","4.58","4.82","2","7","4.66666650772095","5"
"2009","Saxony-Anhalt","Not Working","4.87","4.67","301","3.67","4.33","5.67","6.33","7","4.74","5","1.67","7","4.66666650772095","5"
"2009","Saxony-Anhalt","Part Time","4.93","5.01","145","3.33","4.33","5.67","6.33","7","4.73","5.13","1","7","4.66666650772095","5"
"2009","Schleswig-Holstein","Full Time","4.67","5","169","3.33","4","5.67","6","6.67","4.5","4.84","2","7","4.33333349227905","5"
"2009","Schleswig-Holstein","Not Working","4.66","4.67","211","3","4","5.33","6","7","4.51","4.81","1.33","7","4.66666650772095","5"
"2009","Schleswig-Holstein","Part Time","4.93","5","129","3.67","4","5.67","6.33","7","4.75","5.11","2","7","5","5.33333349227905"
"2009","Thuringia","Full Time","4.68","4.67","301","3.33","4","5.33","6.33","6.67","4.56","4.8","1.33","7","4.66666650772095","5"
"2009","Thuringia","Not Working","4.55","4.33","362","3","4","5.33","6","7","4.44","4.66","1","7","4.33333349227905","4.66666650772095"
"2009","Thuringia","Part Time","4.84","5","161","3.33","4","5.67","6.33","7","4.66","5.02","1","7","4.33333349227905","5"
"2010","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2010","Bavaria","Full Time","","","","","","","","","","","","","",""
"2010","Bavaria","Not Working","","","","","","","","","","","","","",""
"2010","Bavaria","Part Time","","","","","","","","","","","","","",""
"2010","Berlin","Full Time","","","","","","","","","","","","","",""
"2010","Berlin","Not Working","","","","","","","","","","","","","",""
"2010","Berlin","Part Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2010","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2010","Bremen","Full Time","","","","","","","","","","","","","",""
"2010","Bremen","Not Working","","","","","","","","","","","","","",""
"2010","Bremen","Part Time","","","","","","","","","","","","","",""
"2010","Hamburg","Full Time","","","","","","","","","","","","","",""
"2010","Hamburg","Not Working","","","","","","","","","","","","","",""
"2010","Hamburg","Part Time","","","","","","","","","","","","","",""
"2010","Hesse","Full Time","","","","","","","","","","","","","",""
"2010","Hesse","Not Working","","","","","","","","","","","","","",""
"2010","Hesse","Part Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2010","Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2010","Thuringia","Full Time","","","","","","","","","","","","","",""
"2010","Thuringia","Not Working","","","","","","","","","","","","","",""
"2010","Thuringia","Part Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2011","Bavaria","Full Time","","","","","","","","","","","","","",""
"2011","Bavaria","Not Working","","","","","","","","","","","","","",""
"2011","Bavaria","Part Time","","","","","","","","","","","","","",""
"2011","Berlin","Full Time","","","","","","","","","","","","","",""
"2011","Berlin","Not Working","","","","","","","","","","","","","",""
"2011","Berlin","Part Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2011","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2011","Bremen","Full Time","","","","","","","","","","","","","",""
"2011","Bremen","Not Working","","","","","","","","","","","","","",""
"2011","Bremen","Part Time","","","","","","","","","","","","","",""
"2011","Hamburg","Full Time","","","","","","","","","","","","","",""
"2011","Hamburg","Not Working","","","","","","","","","","","","","",""
"2011","Hamburg","Part Time","","","","","","","","","","","","","",""
"2011","Hesse","Full Time","","","","","","","","","","","","","",""
"2011","Hesse","Not Working","","","","","","","","","","","","","",""
"2011","Hesse","Part Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2011","Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2011","Thuringia","Full Time","","","","","","","","","","","","","",""
"2011","Thuringia","Not Working","","","","","","","","","","","","","",""
"2011","Thuringia","Part Time","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Full Time","4.85","5","412","3.33","4","5.67","6.33","7","4.74","4.96","1","7","4.66666650772095","5"
"2012","Baden-Württemberg","Not Working","5.23","5.33","207","3.67","4.67","6","6.67","7","5.07","5.39","1.67","7","5","5.33333349227905"
"2012","Baden-Württemberg","Part Time","5.23","5.33","341","4","4.33","6","6.67","7","5.11","5.35","1.33","7","5","5.33333349227905"
"2012","Bavaria","Full Time","5.06","5","503","3.67","4.33","5.67","6.67","7","4.96","5.16","1","7","5","5"
"2012","Bavaria","Not Working","5.07","5","230","3.33","4.33","6","6.67","7","4.92","5.22","2.33","7","5","5.33333349227905"
"2012","Bavaria","Part Time","5.21","5","442","3.67","4.67","6","6.67","7","5.11","5.31","1.67","7","5","5.33333349227905"
