"year","age_gr","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","66 and older","no migration background","4.56","4.67","3827","3","4","5.33333349227905","6","4.53","4.59","4.66666650772095","4.66666650772095"
"2010","16-34 y.","direct migration background","","","","","","","","","","",""
"2010","16-34 y.","indirect migration background","","","","","","","","","","",""
"2010","16-34 y.","no migration background","","","","","","","","","","",""
"2010","35-65 y.","direct migration background","","","","","","","","","","",""
"2010","35-65 y.","indirect migration background","","","","","","","","","","",""
"2010","35-65 y.","no migration background","","","","","","","","","","",""
"2010","66 and older","direct migration background","","","","","","","","","","",""
"2010","66 and older","indirect migration background","","","","","","","","","","",""
"2010","66 and older","no migration background","","","","","","","","","","",""
"2011","16-34 y.","direct migration background","","","","","","","","","","",""
"2011","16-34 y.","indirect migration background","","","","","","","","","","",""
"2011","16-34 y.","no migration background","","","","","","","","","","",""
"2011","35-65 y.","direct migration background","","","","","","","","","","",""
"2011","35-65 y.","indirect migration background","","","","","","","","","","",""
"2011","35-65 y.","no migration background","","","","","","","","","","",""
"2011","66 and older","direct migration background","","","","","","","","","","",""
"2011","66 and older","indirect migration background","","","","","","","","","","",""
"2011","66 and older","no migration background","","","","","","","","","","",""
"2012","16-34 y.","direct migration background","5.06","5","408","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.96","5.16","5","5"
"2012","16-34 y.","indirect migration background","5.4","5.35","243","4","4.66666650772095","6.33333349227905","6.66666650772095","5.26","5.54","5.33333349227905","5.66666650772095"
"2012","16-34 y.","no migration background","5.13","5","1551","3.66666674613953","4.33333349227905","6","6.66666650772095","5.07","5.19","5","5.33333349227905"
"2012","35-65 y.","direct migration background","4.94","5","682","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.86","5.02","5","5"
"2012","35-65 y.","indirect migration background","5.06","5","241","3.66666674613953","4.33333349227905","6","6.66666650772095","4.91","5.21","5","5.33333349227905"
"2012","35-65 y.","no migration background","5.05","5","3982","3.66666674613953","4.33333349227905","6","6.66666650772095","5.02","5.08","5","5"
"2012","66 and older","direct migration background","","","","","","","","","","",""
"2012","66 and older","indirect migration background","","","","","","","","","","",""
"2012","66 and older","no migration background","","","","","","","","","","",""
"2013","16-34 y.","direct migration background","5.09","5","285","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.96","5.22","5","5.33333349227905"
"2013","16-34 y.","indirect migration background","5.03","5","424","3.66666674613953","4","6","6.66666650772095","4.92","5.14","5","5.33333349227905"
"2013","16-34 y.","no migration background","4.99","5","2990","3.33333325386047","4.33333349227905","6","6.33333349227905","4.95","5.03","5","5"
"2013","35-65 y.","direct migration background","4.86","5","1031","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.79","4.93","4.66666650772095","5"
"2013","35-65 y.","indirect migration background","5.06","5","286","3.66666674613953","4.33333349227905","6","6.33333349227905","4.94","5.18","5","5.33333349227905"
"2013","35-65 y.","no migration background","4.79","5","8920","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.81","5","5"
"2013","66 and older","direct migration background","4.55","4.67","371","3","3.66666674613953","5.33333349227905","6","4.43","4.67","4.33333349227905","4.66666650772095"
"2013","66 and older","indirect migration background","","","","","","","","","","",""
"2013","66 and older","no migration background","4.74","4.67","4584","3.33333325386047","4","5.33333349227905","6","4.71","4.77","4.66666650772095","5"
"2014","16-34 y.","direct migration background","","","","","","","","","","",""
"2014","16-34 y.","indirect migration background","","","","","","","","","","",""
"2014","16-34 y.","no migration background","","","","","","","","","","",""
"2014","35-65 y.","direct migration background","","","","","","","","","","",""
"2014","35-65 y.","indirect migration background","","","","","","","","","","",""
"2014","35-65 y.","no migration background","","","","","","","","","","",""
"2014","66 and older","direct migration background","","","","","","","","","","",""
"2014","66 and older","indirect migration background","","","","","","","","","","",""
"2014","66 and older","no migration background","","","","","","","","","","",""
"2015","16-34 y.","direct migration background","","","","","","","","","","",""
"2015","16-34 y.","indirect migration background","","","","","","","","","","",""
"2015","16-34 y.","no migration background","","","","","","","","","","",""
"2015","35-65 y.","direct migration background","","","","","","","","","","",""
"2015","35-65 y.","indirect migration background","","","","","","","","","","",""
"2015","35-65 y.","no migration background","","","","","","","","","","",""
"2015","66 and older","direct migration background","","","","","","","","","","",""
"2015","66 and older","indirect migration background","","","","","","","","","","",""
"2015","66 and older","no migration background","","","","","","","","","","",""
"2016","16-34 y.","direct migration background","","","","","","","","","","",""
"2016","16-34 y.","indirect migration background","","","","","","","","","","",""
"2016","16-34 y.","no migration background","","","","","","","","","","",""
"2016","35-65 y.","direct migration background","","","","","","","","","","",""
"2016","35-65 y.","indirect migration background","","","","","","","","","","",""
"2016","35-65 y.","no migration background","","","","","","","","","","",""
"2016","66 and older","direct migration background","","","","","","","","","","",""
"2016","66 and older","indirect migration background","","","","","","","","","","",""
"2016","66 and older","no migration background","","","","","","","","","","",""
"2017","16-34 y.","direct migration background","5.09","5","2516","3.66666674613953","4.33333349227905","6","6.66666650772095","5.05","5.13","5.33333349227905","5.33333349227905"
"2017","16-34 y.","indirect migration background","5.06","5","975","3.66666674613953","4.33333349227905","6","6.66666650772095","4.99","5.13","5","5.33333349227905"
"2017","16-34 y.","no migration background","4.94","5","4095","3.33333325386047","4","5.66666650772095","6.66666650772095","4.9","4.98","5","5"
"2017","35-65 y.","direct migration background","4.91","5","4322","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.88","4.94","5","5"
"2017","35-65 y.","indirect migration background","4.96","5","724","3.33333325386047","4.33333349227905","6","6.33333349227905","4.88","5.04","5","5.33333349227905"
"2017","35-65 y.","no migration background","4.87","5","11656","3.33333325386047","4","5.66666650772095","6.33333349227905","4.85","4.89","5","5"
"2017","66 and older","direct migration background","4.63","4.67","448","3","4","5.33333349227905","6","4.52","4.74","4.33333349227905","4.66666650772095"
"2017","66 and older","indirect migration background","","","","","","","","","","",""
"2017","66 and older","no migration background","4.72","4.67","4575","3.33333325386047","4","5.33333349227905","6","4.69","4.75","4.66666650772095","4.66666650772095"
"2018","16-34 y.","direct migration background","","","","","","","","","","",""
"2018","16-34 y.","indirect migration background","","","","","","","","","","",""
"2018","16-34 y.","no migration background","","","","","","","","","","",""
"2018","35-65 y.","direct migration background","","","","","","","","","","",""
"2018","35-65 y.","indirect migration background","","","","","","","","","","",""
"2018","35-65 y.","no migration background","","","","","","","","","","",""
"2018","66 and older","direct migration background","","","","","","","","","","",""
"2018","66 and older","indirect migration background","","","","","","","","","","",""
"2018","66 and older","no migration background","","","","","","","","","","",""
"2019","16-34 y.","direct migration background","5.02","5","811","3.66666674613953","4.33333349227905","6","6.33333349227905","4.94","5.1","5","5"
"2019","16-34 y.","indirect migration background","5.07","5","879","3.66666674613953","4.33333349227905","6","6.66666650772095","4.99","5.15","5","5.33333349227905"
"2019","16-34 y.","no migration background","4.92","5","3750","3.33333325386047","4","5.66666650772095","6.33333349227905","4.88","4.96","5","5"
"2019","35-65 y.","direct migration background","4.89","5","2608","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.85","4.93","5","5"
"2019","35-65 y.","indirect migration background","4.99","5","786","3.66666674613953","4.33333349227905","6","6.33333349227905","4.91","5.07","5","5.33333349227905"
"2019","35-65 y.","no migration background","4.86","5","11760","3.33333325386047","4","5.66666650772095","6.33333349227905","4.84","4.88","5","5"
"2019","66 and older","direct migration background","4.74","5","424","3.33333325386047","4","5.33333349227905","6","4.63","4.85","4.66666650772095","5"
"2019","66 and older","indirect migration background","5.09","5","36","4.33333349227905","4.66666650772095","5.66666650772095","5.66666650772095","4.79","5.39","4.66666650772095","5.33333349227905"
"2019","66 and older","no migration background","4.74","4.67","4764","3.33333325386047","4","5.66666650772095","6","4.71","4.77","4.66666650772095","5"
