"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Other degree","higher vocational","4.74","4.67","55","3.67","4","5.33","6","7","4.4","5.08","2","7","4","5.33333349227905"
"2005","Other degree","in school","","","","","","","","","","","","","",""
"2005","Other degree","inadequately","4.94","5.33","37","3.33","4.67","5.67","5.67","7","4.54","5.34","1.67","7","4.66666650772095","5.33333349227905"
"2005","Other degree","middle vocational","4.66","4.67","388","3","4","5.67","6.33","7","4.54","4.78","1","7","4.33333349227905","4.66666650772095"
"2005","Other degree","vocational + Abi","4.68","4.67","122","3.33","3.67","5.67","6.33","7","4.48","4.88","1","7","4.33333349227905","4.66666650772095"
"2005","secondary school degree","general elemantary","5.19","5.33","578","3.67","4.33","6","6.67","7","5.1","5.28","1","7","5","5.33333349227905"
"2005","secondary school degree","higher education","4.91","5","622","3.67","4.33","5.67","6.33","7","4.83","4.99","1.33","7","5","5"
"2005","secondary school degree","higher vocational","4.81","5","696","3.33","4","5.67","6.33","7","4.73","4.89","1","7","4.66666650772095","5"
"2005","secondary school degree","in school","","","","","","","","","","","","","",""
"2005","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2005","secondary school degree","middle vocational","4.86","5","4097","3.33","4","5.67","6.33","7","4.83","4.89","1","7","5","5"
"2005","secondary school degree","vocational + Abi","4.45","4.33","36","2.33","4","5.33","6","6.67","4.08","4.82","1.67","6.67","4.33333349227905","5"
"2006","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2006","college entrance qualification","higher education","","","","","","","","","","","","","",""
"2006","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"2006","college entrance qualification","in school","","","","","","","","","","","","","",""
"2006","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2006","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"2006","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"2006","lower secondary degree","general elemantary","","","","","","","","","","","","","",""
"2006","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2006","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"2006","lower secondary degree","in school","","","","","","","","","","","","","",""
"2006","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2006","lower secondary degree","middle vocational","","","","","","","","","","","","","",""
"2006","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2006","Other degree","general elemantary","","","","","","","","","","","","","",""
"2006","Other degree","higher education","","","","","","","","","","","","","",""
"2006","Other degree","higher vocational","","","","","","","","","","","","","",""
"2006","Other degree","in school","","","","","","","","","","","","","",""
"2006","Other degree","inadequately","","","","","","","","","","","","","",""
"2006","Other degree","middle vocational","","","","","","","","","","","","","",""
"2006","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2006","secondary school degree","general elemantary","","","","","","","","","","","","","",""
"2006","secondary school degree","higher education","","","","","","","","","","","","","",""
"2006","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"2006","secondary school degree","in school","","","","","","","","","","","","","",""
"2006","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2006","secondary school degree","middle vocational","","","","","","","","","","","","","",""
"2006","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2007","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2007","college entrance qualification","higher education","","","","","","","","","","","","","",""
"2007","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"2007","college entrance qualification","in school","","","","","","","","","","","","","",""
"2007","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2007","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"2007","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"2007","lower secondary degree","general elemantary","","","","","","","","","","","","","",""
"2007","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2007","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"2007","lower secondary degree","in school","","","","","","","","","","","","","",""
"2007","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2007","lower secondary degree","middle vocational","","","","","","","","","","","","","",""
"2007","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2007","Other degree","general elemantary","","","","","","","","","","","","","",""
"2007","Other degree","higher education","","","","","","","","","","","","","",""
"2007","Other degree","higher vocational","","","","","","","","","","","","","",""
"2007","Other degree","in school","","","","","","","","","","","","","",""
"2007","Other degree","inadequately","","","","","","","","","","","","","",""
"2007","Other degree","middle vocational","","","","","","","","","","","","","",""
"2007","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2007","secondary school degree","general elemantary","","","","","","","","","","","","","",""
"2007","secondary school degree","higher education","","","","","","","","","","","","","",""
"2007","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"2007","secondary school degree","in school","","","","","","","","","","","","","",""
"2007","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2007","secondary school degree","middle vocational","","","","","","","","","","","","","",""
"2007","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2008","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2008","college entrance qualification","higher education","","","","","","","","","","","","","",""
"2008","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"2008","college entrance qualification","in school","","","","","","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2008","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"2008","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"2008","lower secondary degree","general elemantary","","","","","","","","","","","","","",""
"2008","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2008","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"2008","lower secondary degree","in school","","","","","","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2008","lower secondary degree","middle vocational","","","","","","","","","","","","","",""
"2008","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2008","Other degree","general elemantary","","","","","","","","","","","","","",""
"2008","Other degree","higher education","","","","","","","","","","","","","",""
"2008","Other degree","higher vocational","","","","","","","","","","","","","",""
"2008","Other degree","in school","","","","","","","","","","","","","",""
"2008","Other degree","inadequately","","","","","","","","","","","","","",""
"2008","Other degree","middle vocational","","","","","","","","","","","","","",""
"2008","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2008","secondary school degree","general elemantary","","","","","","","","","","","","","",""
"2008","secondary school degree","higher education","","","","","","","","","","","","","",""
"2008","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"2008","secondary school degree","in school","","","","","","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2008","secondary school degree","middle vocational","","","","","","","","","","","","","",""
"2008","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2009","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2009","college entrance qualification","higher education","4.69","4.67","3080","3","4","5.67","6.33","7","4.65","4.73","1","7","4.66666650772095","4.66666650772095"
"2009","college entrance qualification","higher vocational","4.7","5","300","3","4","5.33","6","7","4.57","4.83","1.67","7","4.66666650772095","5"
"2009","college entrance qualification","in school","","","","","","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2009","college entrance qualification","middle vocational","4.99","5","647","3.33","4.33","6","6.33","7","4.9","5.08","1.67","7","5","5"
"2009","college entrance qualification","vocational + Abi","4.91","5","867","3.33","4","6","6.33","7","4.83","4.99","1.5","7","5","5"
"2009","lower secondary degree","general elemantary","4.55","4.67","1166","3","4","5.33","6","7","4.48","4.62","1","7","4.33333349227905","4.66666650772095"
"2009","lower secondary degree","higher education","4.82","5","161","3.33","4","6","6","6.67","4.65","4.99","1","7","4.66666650772095","5"
"2009","lower secondary degree","higher vocational","4.68","4.67","382","3.33","4","5.33","6","7","4.58","4.78","2.33","7","4.33333349227905","4.66666650772095"
"2009","lower secondary degree","in school","","","","","","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2009","lower secondary degree","middle vocational","4.67","4.67","4211","3.33","4","5.33","6","7","4.64","4.7","1","7","4.66666650772095","4.66666650772095"
"2009","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","in school","4.9","5","312","3.33","3.67","6","6.5","7","4.77","5.03","1.67","7","5","5.33333349227905"
"2009","no degree/no degree yet","inadequately","4.49","4.33","133","3.33","3.67","5.33","6","7","4.31","4.67","1.33","7","4","4.66666650772095"
"2009","no degree/no degree yet","middle vocational","4.37","4.18","36","2.67","3.33","5.67","5.67","6.33","3.92","4.82","1.67","7","3.66666674613953","5.33333349227905"
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2009","Other degree","general elemantary","4.41","4.33","201","3","3.67","5.33","5.67","7","4.24","4.58","1","7","4","4.33333349227905"
"2009","Other degree","higher education","4.74","4.67","170","3.33","4","5.67","6.33","7","4.57","4.91","1.67","7","4.66666650772095","5"
"2009","Other degree","higher vocational","4.4","4.67","38","3","3.67","5.33","5.33","6.33","4","4.8","2.33","7","4","5"
"2009","Other degree","in school","","","","","","","","","","","","","",""
"2009","Other degree","inadequately","4.73","5","34","3.33","4","5.33","6.33","7","4.31","5.15","3","7","4.33333349227905","5.33333349227905"
"2009","Other degree","middle vocational","4.58","4.67","271","3.33","3.67","5.67","6","7","4.45","4.71","1.33","7","4.33333349227905","4.66666650772095"
"2009","Other degree","vocational + Abi","4.74","4.67","90","3.67","4","5.33","6","7","4.54","4.94","1.67","7","4.66666650772095","5"
"2009","secondary school degree","general elemantary","4.88","5","432","3.33","4","5.67","6.33","7","4.77","4.99","1","7","5","5.33333349227905"
"2009","secondary school degree","higher education","4.7","4.67","587","3.33","4","5.33","6","7","4.61","4.79","1","7","4.66666650772095","5"
"2009","secondary school degree","higher vocational","4.67","4.67","601","3.33","4","5.67","6.33","6.67","4.58","4.76","1","7","4.66666650772095","5"
"2009","secondary school degree","in school","","","","","","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2009","secondary school degree","middle vocational","4.8","5","3769","3.33","4","5.67","6.33","7","4.76","4.84","1","7","4.66666650772095","5"
"2009","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2010","college entrance qualification","higher education","","","","","","","","","","","","","",""
"2010","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"2010","college entrance qualification","in school","","","","","","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2010","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"2010","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"2010","lower secondary degree","general elemantary","","","","","","","","","","","","","",""
"2010","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2010","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"2010","lower secondary degree","in school","","","","","","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2010","lower secondary degree","middle vocational","","","","","","","","","","","","","",""
"2010","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2010","Other degree","general elemantary","","","","","","","","","","","","","",""
"2010","Other degree","higher education","","","","","","","","","","","","","",""
"2010","Other degree","higher vocational","","","","","","","","","","","","","",""
"2010","Other degree","in school","","","","","","","","","","","","","",""
"2010","Other degree","inadequately","","","","","","","","","","","","","",""
"2010","Other degree","middle vocational","","","","","","","","","","","","","",""
"2010","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2010","secondary school degree","general elemantary","","","","","","","","","","","","","",""
"2010","secondary school degree","higher education","","","","","","","","","","","","","",""
"2010","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"2010","secondary school degree","in school","","","","","","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2010","secondary school degree","middle vocational","","","","","","","","","","","","","",""
"2010","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2011","college entrance qualification","higher education","","","","","","","","","","","","","",""
"2011","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"2011","college entrance qualification","in school","","","","","","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2011","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"2011","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"2011","lower secondary degree","general elemantary","","","","","","","","","","","","","",""
"2011","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2011","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"2011","lower secondary degree","in school","","","","","","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2011","lower secondary degree","middle vocational","","","","","","","","","","","","","",""
"2011","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2011","Other degree","general elemantary","","","","","","","","","","","","","",""
"2011","Other degree","higher education","","","","","","","","","","","","","",""
"2011","Other degree","higher vocational","","","","","","","","","","","","","",""
"2011","Other degree","in school","","","","","","","","","","","","","",""
"2011","Other degree","inadequately","","","","","","","","","","","","","",""
"2011","Other degree","middle vocational","","","","","","","","","","","","","",""
"2011","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2011","secondary school degree","general elemantary","","","","","","","","","","","","","",""
"2011","secondary school degree","higher education","","","","","","","","","","","","","",""
"2011","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"2011","secondary school degree","in school","","","","","","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2011","secondary school degree","middle vocational","","","","","","","","","","","","","",""
"2011","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2012","college entrance qualification","higher education","5.03","5","1227","3.67","4.33","6","6.67","7","4.97","5.09","1.67","7","5","5"
"2012","college entrance qualification","higher vocational","5.05","5","116","3.67","4","6","6.67","7","4.84","5.26","2","7","4.66666650772095","5.33333349227905"
"2012","college entrance qualification","in school","","","","","","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2012","college entrance qualification","middle vocational","5.16","5.33","168","4","4.67","5.67","6.33","7","4.99","5.33","2","7","5","5.66666650772095"
"2012","college entrance qualification","vocational + Abi","5.05","5","637","3.33","4.33","6","6.67","7","4.96","5.14","1.33","7","5","5.33333349227905"
"2012","lower secondary degree","general elemantary","5.12","5","412","3.67","4.33","6","6.67","7","5.01","5.23","1.33","7","5","5.33333349227905"
"2012","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2012","lower secondary degree","higher vocational","4.96","5","56","3.67","4","6","6","7","4.67","5.25","3","7","4.66666650772095","5.66666650772095"
"2012","lower secondary degree","in school","","","","","","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2012","lower secondary degree","middle vocational","5.08","5","937","3.67","4.33","6","6.67","7","5.01","5.15","1","7","5","5"
"2012","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","in school","5.26","5.33","190","3.67","4.67","6","6.67","7","5.1","5.42","1.67","7","5","5.33333349227905"
"2012","no degree/no degree yet","inadequately","4.91","5","131","3.67","4","5.67","6.33","7","4.69","5.13","1.33","7","4.66666650772095","5.33333349227905"
"2012","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2012","Other degree","general elemantary","4.74","4.67","138","3.67","4","5.33","6","7","4.55","4.93","1","7","4.66666650772095","5"
"2012","Other degree","higher education","4.93","5","172","3.67","4.33","5.67","6.33","7","4.76","5.1","1","7","4.66666650772095","5"
"2012","Other degree","higher vocational","","","","","","","","","","","","","",""
"2012","Other degree","in school","","","","","","","","","","","","","",""
"2012","Other degree","inadequately","","","","","","","","","","","","","",""
"2012","Other degree","middle vocational","4.89","5","215","3.33","4","5.67","6.33","7","4.74","5.04","2","7","4.66666650772095","5"
"2012","Other degree","vocational + Abi","4.88","4.93","121","3.67","4.33","5.33","6.33","7","4.68","5.08","2.33","7","4.66666650772095","5"
"2012","secondary school degree","general elemantary","5.09","5","231","3.67","4.33","6","6.33","7","4.94","5.24","1.67","7","5","5.33333349227905"
"2012","secondary school degree","higher education","4.79","5","90","3","4.33","5.67","6","6.67","4.58","5","1.67","6.67","4.66666650772095","5.33333349227905"
"2012","secondary school degree","higher vocational","5.03","5","182","3.67","4.33","6","6.67","7","4.87","5.19","2","7","5","5.33333349227905"
"2012","secondary school degree","in school","","","","","","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2012","secondary school degree","middle vocational","5.22","5.33","1885","3.67","4.67","6","6.67","7","5.17","5.27","1.33","7","5","5.33333349227905"
"2012","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2013","college entrance qualification","higher education","4.79","5","3419","3","4","5.67","6.33","7","4.75","4.83","1","7","4.66666650772095","5"
"2013","college entrance qualification","higher vocational","4.92","5","342","3.67","4.33","5.67","6.33","7","4.81","5.03","1.33","7","5","5"
"2013","college entrance qualification","in school","","","","","","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2013","college entrance qualification","middle vocational","5","5","680","3.67","4.33","5.67","6.33","7","4.92","5.08","1","7","5","5"
"2013","college entrance qualification","vocational + Abi","4.94","5","951","3.33","4","6","6.33","7","4.86","5.02","1.33","7","5","5"
"2013","lower secondary degree","general elemantary","4.75","4.67","1166","3.33","4","5.67","6","7","4.69","4.81","1","7","4.66666650772095","5"
"2013","lower secondary degree","higher education","4.67","4.67","156","3.33","4","5.33","6","7","4.51","4.83","1.67","7","4.66666650772095","5"
"2013","lower secondary degree","higher vocational","4.62","4.67","350","3.33","4","5.33","6","7","4.5","4.74","1","7","4.33333349227905","4.66666650772095"
"2013","lower secondary degree","in school","","","","","","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2013","lower secondary degree","middle vocational","4.73","4.67","4164","3.33","4","5.33","6","7","4.7","4.76","1","7","4.66666650772095","5"
"2013","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","in school","4.89","5","259","3.33","4.33","5.67","6.33","7","4.75","5.03","1.33","7","5","5.33333349227905"
"2013","no degree/no degree yet","inadequately","4.79","5","159","3","4.33","5.67","7","7","4.58","5","1","7","4.66666650772095","5"
"2013","no degree/no degree yet","middle vocational","4.77","4.67","64","3.33","4","5.33","6.67","7","4.5","5.04","2.33","7","4.66666650772095","5.33333349227905"
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2013","Other degree","general elemantary","4.72","5","211","3","4","5.67","6.33","7","4.55","4.89","1","7","4.33333349227905","5"
"2013","Other degree","higher education","5.07","5","231","4","4.33","5.67","6.33","7","4.94","5.2","2","7","4.66666650772095","5"
"2013","Other degree","higher vocational","4.58","4.4","37","3","3.67","5.67","6.33","7","4.18","4.98","2.33","7","4.33333349227905","5.33333349227905"
"2013","Other degree","in school","","","","","","","","","","","","","",""
"2013","Other degree","inadequately","4.73","5","35","3","4.33","5.67","6","7","4.23","5.23","1.33","7","4.33333349227905","5.66666650772095"
"2013","Other degree","middle vocational","4.78","4.67","378","3.33","4","5.33","6.33","7","4.66","4.9","1.33","7","4.66666650772095","5"
"2013","Other degree","vocational + Abi","4.89","5","126","3.33","4.33","5.67","6.33","7","4.69","5.09","2","7","4.66666650772095","5.33333349227905"
"2013","secondary school degree","general elemantary","4.87","5","468","3.33","4","5.67","6.33","7","4.76","4.98","1","7","5","5"
"2013","secondary school degree","higher education","4.9","5","585","3.67","4","5.67","6.33","7","4.81","4.99","1","7","5","5"
"2013","secondary school degree","higher vocational","4.75","5","580","3.33","4","5.33","6","7","4.67","4.83","1","7","4.66666650772095","5"
"2013","secondary school degree","in school","","","","","","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2013","secondary school degree","middle vocational","4.89","5","3986","3.33","4.33","5.67","6.33","7","4.86","4.92","1","7","5","5"
"2013","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2014","college entrance qualification","higher education","","","","","","","","","","","","","",""
"2014","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"2014","college entrance qualification","in school","","","","","","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2014","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"2014","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"2014","lower secondary degree","general elemantary","","","","","","","","","","","","","",""
"2014","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2014","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"2014","lower secondary degree","in school","","","","","","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2014","lower secondary degree","middle vocational","","","","","","","","","","","","","",""
"2014","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2014","Other degree","general elemantary","","","","","","","","","","","","","",""
"2014","Other degree","higher education","","","","","","","","","","","","","",""
"2014","Other degree","higher vocational","","","","","","","","","","","","","",""
"2014","Other degree","in school","","","","","","","","","","","","","",""
"2014","Other degree","inadequately","","","","","","","","","","","","","",""
"2014","Other degree","middle vocational","","","","","","","","","","","","","",""
"2014","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2014","secondary school degree","general elemantary","","","","","","","","","","","","","",""
"2014","secondary school degree","higher education","","","","","","","","","","","","","",""
"2014","secondary school degree","higher vocational","","","","","","","","","","","","","",""
