"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","lower secondary degree","middle vocational","","","","","","","","","","",""
"2006","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2006","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2006","no degree/no degree yet","higher education","","","","","","","","","","",""
"2006","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2006","no degree/no degree yet","in school","","","","","","","","","","",""
"2006","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2006","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2006","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2006","Other degree","general elemantary","","","","","","","","","","",""
"2006","Other degree","higher education","","","","","","","","","","",""
"2006","Other degree","higher vocational","","","","","","","","","","",""
"2006","Other degree","in school","","","","","","","","","","",""
"2006","Other degree","inadequately","","","","","","","","","","",""
"2006","Other degree","middle vocational","","","","","","","","","","",""
"2006","Other degree","vocational + Abi","","","","","","","","","","",""
"2006","secondary school degree","general elemantary","","","","","","","","","","",""
"2006","secondary school degree","higher education","","","","","","","","","","",""
"2006","secondary school degree","higher vocational","","","","","","","","","","",""
"2006","secondary school degree","in school","","","","","","","","","","",""
"2006","secondary school degree","inadequately","","","","","","","","","","",""
"2006","secondary school degree","middle vocational","","","","","","","","","","",""
"2006","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2007","college entrance qualification","general elemantary","","","","","","","","","","",""
"2007","college entrance qualification","higher education","","","","","","","","","","",""
"2007","college entrance qualification","higher vocational","","","","","","","","","","",""
"2007","college entrance qualification","in school","","","","","","","","","","",""
"2007","college entrance qualification","inadequately","","","","","","","","","","",""
"2007","college entrance qualification","middle vocational","","","","","","","","","","",""
"2007","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2007","lower secondary degree","general elemantary","","","","","","","","","","",""
"2007","lower secondary degree","higher education","","","","","","","","","","",""
"2007","lower secondary degree","higher vocational","","","","","","","","","","",""
"2007","lower secondary degree","in school","","","","","","","","","","",""
"2007","lower secondary degree","inadequately","","","","","","","","","","",""
"2007","lower secondary degree","middle vocational","","","","","","","","","","",""
"2007","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2007","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2007","no degree/no degree yet","higher education","","","","","","","","","","",""
"2007","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2007","no degree/no degree yet","in school","","","","","","","","","","",""
"2007","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2007","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2007","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2007","Other degree","general elemantary","","","","","","","","","","",""
"2007","Other degree","higher education","","","","","","","","","","",""
"2007","Other degree","higher vocational","","","","","","","","","","",""
"2007","Other degree","in school","","","","","","","","","","",""
"2007","Other degree","inadequately","","","","","","","","","","",""
"2007","Other degree","middle vocational","","","","","","","","","","",""
"2007","Other degree","vocational + Abi","","","","","","","","","","",""
"2007","secondary school degree","general elemantary","","","","","","","","","","",""
"2007","secondary school degree","higher education","","","","","","","","","","",""
"2007","secondary school degree","higher vocational","","","","","","","","","","",""
"2007","secondary school degree","in school","","","","","","","","","","",""
"2007","secondary school degree","inadequately","","","","","","","","","","",""
"2007","secondary school degree","middle vocational","","","","","","","","","","",""
"2007","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2008","college entrance qualification","general elemantary","","","","","","","","","","",""
"2008","college entrance qualification","higher education","","","","","","","","","","",""
"2008","college entrance qualification","higher vocational","","","","","","","","","","",""
"2008","college entrance qualification","in school","","","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","","","",""
"2008","college entrance qualification","middle vocational","","","","","","","","","","",""
"2008","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2008","lower secondary degree","general elemantary","","","","","","","","","","",""
"2008","lower secondary degree","higher education","","","","","","","","","","",""
"2008","lower secondary degree","higher vocational","","","","","","","","","","",""
"2008","lower secondary degree","in school","","","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","","","",""
"2008","lower secondary degree","middle vocational","","","","","","","","","","",""
"2008","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2008","no degree/no degree yet","in school","","","","","","","","","","",""
"2008","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2008","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2008","Other degree","general elemantary","","","","","","","","","","",""
"2008","Other degree","higher education","","","","","","","","","","",""
"2008","Other degree","higher vocational","","","","","","","","","","",""
"2008","Other degree","in school","","","","","","","","","","",""
"2008","Other degree","inadequately","","","","","","","","","","",""
"2008","Other degree","middle vocational","","","","","","","","","","",""
"2008","Other degree","vocational + Abi","","","","","","","","","","",""
"2008","secondary school degree","general elemantary","","","","","","","","","","",""
"2008","secondary school degree","higher education","","","","","","","","","","",""
"2008","secondary school degree","higher vocational","","","","","","","","","","",""
"2008","secondary school degree","in school","","","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","","","",""
"2008","secondary school degree","middle vocational","","","","","","","","","","",""
"2008","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2009","college entrance qualification","general elemantary","","","","","","","","","","",""
"2009","college entrance qualification","higher education","4.69","4.67","3080","3","4","5.66666650772095","6.33333349227905","4.65","4.73","4.66666650772095","4.66666650772095"
"2009","college entrance qualification","higher vocational","4.7","5","300","3","4","5.33333349227905","6","4.57","4.83","4.66666650772095","5"
"2009","college entrance qualification","in school","","","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","","","",""
"2009","college entrance qualification","middle vocational","4.99","5","647","3.33333325386047","4.33333349227905","6","6.33333349227905","4.9","5.08","5","5"
"2009","college entrance qualification","vocational + Abi","4.91","5","867","3.33333325386047","4","6","6.33333349227905","4.83","4.99","5","5"
"2009","lower secondary degree","general elemantary","4.55","4.67","1166","3","4","5.33333349227905","6","4.48","4.62","4.33333349227905","4.66666650772095"
"2009","lower secondary degree","higher education","4.82","5","161","3.33333325386047","4","6","6","4.65","4.99","4.66666650772095","5"
"2009","lower secondary degree","higher vocational","4.68","4.67","382","3.33333325386047","4","5.33333349227905","6","4.58","4.78","4.33333349227905","4.66666650772095"
"2009","lower secondary degree","in school","","","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","","","",""
"2009","lower secondary degree","middle vocational","4.67","4.67","4211","3.33333325386047","4","5.33333349227905","6","4.64","4.7","4.66666650772095","4.66666650772095"
"2009","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","","","",""
"2009","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2009","no degree/no degree yet","in school","4.9","5","312","3.33333325386047","3.66666674613953","6","6.5","4.77","5.03","5","5.33333349227905"
"2009","no degree/no degree yet","inadequately","4.49","4.33","133","3.33333325386047","3.66666674613953","5.33333349227905","6","4.31","4.67","4","4.66666650772095"
"2009","no degree/no degree yet","middle vocational","4.37","4.18","36","2.66666674613953","3.33333325386047","5.66666650772095","5.66666650772095","3.92","4.82","3.66666674613953","5.33333349227905"
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2009","Other degree","general elemantary","4.41","4.33","201","3","3.66666674613953","5.33333349227905","5.66666650772095","4.24","4.58","4","4.33333349227905"
"2009","Other degree","higher education","4.74","4.67","170","3.33333325386047","4","5.66666650772095","6.33333349227905","4.57","4.91","4.66666650772095","5"
"2009","Other degree","higher vocational","4.4","4.67","38","3","3.66666674613953","5.33333349227905","5.33333349227905","4","4.8","4","5"
"2009","Other degree","in school","","","","","","","","","","",""
"2009","Other degree","inadequately","4.73","5","34","3.33333325386047","4","5.33333349227905","6.33333349227905","4.31","5.15","4.33333349227905","5.33333349227905"
"2009","Other degree","middle vocational","4.58","4.67","271","3.33333325386047","3.66666674613953","5.66666650772095","6","4.45","4.71","4.33333349227905","4.66666650772095"
"2009","Other degree","vocational + Abi","4.74","4.67","90","3.66666674613953","4","5.33333349227905","6","4.54","4.94","4.66666650772095","5"
"2009","secondary school degree","general elemantary","4.88","5","432","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.99","5","5.33333349227905"
"2009","secondary school degree","higher education","4.7","4.67","587","3.33333325386047","4","5.33333349227905","6","4.61","4.79","4.66666650772095","5"
"2009","secondary school degree","higher vocational","4.67","4.67","601","3.33333325386047","4","5.66666650772095","6.33333349227905","4.58","4.76","4.66666650772095","5"
"2009","secondary school degree","in school","","","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","","","",""
"2009","secondary school degree","middle vocational","4.8","5","3769","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.84","4.66666650772095","5"
"2009","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","","","",""
"2010","college entrance qualification","higher education","","","","","","","","","","",""
"2010","college entrance qualification","higher vocational","","","","","","","","","","",""
"2010","college entrance qualification","in school","","","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","","","",""
"2010","college entrance qualification","middle vocational","","","","","","","","","","",""
"2010","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2010","lower secondary degree","general elemantary","","","","","","","","","","",""
"2010","lower secondary degree","higher education","","","","","","","","","","",""
"2010","lower secondary degree","higher vocational","","","","","","","","","","",""
"2010","lower secondary degree","in school","","","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","","","",""
"2010","lower secondary degree","middle vocational","","","","","","","","","","",""
"2010","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2010","no degree/no degree yet","in school","","","","","","","","","","",""
"2010","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2010","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2010","Other degree","general elemantary","","","","","","","","","","",""
"2010","Other degree","higher education","","","","","","","","","","",""
"2010","Other degree","higher vocational","","","","","","","","","","",""
"2010","Other degree","in school","","","","","","","","","","",""
"2010","Other degree","inadequately","","","","","","","","","","",""
"2010","Other degree","middle vocational","","","","","","","","","","",""
"2010","Other degree","vocational + Abi","","","","","","","","","","",""
"2010","secondary school degree","general elemantary","","","","","","","","","","",""
"2010","secondary school degree","higher education","","","","","","","","","","",""
"2010","secondary school degree","higher vocational","","","","","","","","","","",""
"2010","secondary school degree","in school","","","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","","","",""
"2010","secondary school degree","middle vocational","","","","","","","","","","",""
"2010","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","","","",""
"2011","college entrance qualification","higher education","","","","","","","","","","",""
"2011","college entrance qualification","higher vocational","","","","","","","","","","",""
"2011","college entrance qualification","in school","","","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","","","",""
"2011","college entrance qualification","middle vocational","","","","","","","","","","",""
"2011","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2011","lower secondary degree","general elemantary","","","","","","","","","","",""
"2011","lower secondary degree","higher education","","","","","","","","","","",""
"2011","lower secondary degree","higher vocational","","","","","","","","","","",""
"2011","lower secondary degree","in school","","","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","","","",""
"2011","lower secondary degree","middle vocational","","","","","","","","","","",""
"2011","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2011","no degree/no degree yet","in school","","","","","","","","","","",""
"2011","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2011","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2011","Other degree","general elemantary","","","","","","","","","","",""
"2011","Other degree","higher education","","","","","","","","","","",""
"2011","Other degree","higher vocational","","","","","","","","","","",""
"2011","Other degree","in school","","","","","","","","","","",""
"2011","Other degree","inadequately","","","","","","","","","","",""
"2011","Other degree","middle vocational","","","","","","","","","","",""
"2011","Other degree","vocational + Abi","","","","","","","","","","",""
"2011","secondary school degree","general elemantary","","","","","","","","","","",""
"2011","secondary school degree","higher education","","","","","","","","","","",""
"2011","secondary school degree","higher vocational","","","","","","","","","","",""
"2011","secondary school degree","in school","","","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","","","",""
"2011","secondary school degree","middle vocational","","","","","","","","","","",""
"2011","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","","","",""
"2012","college entrance qualification","higher education","5.03","5","1227","3.66666674613953","4.33333349227905","6","6.66666650772095","4.97","5.09","5","5"
"2012","college entrance qualification","higher vocational","5.05","5","116","3.66666674613953","4","6","6.66666650772095","4.84","5.26","4.66666650772095","5.33333349227905"
"2012","college entrance qualification","in school","","","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","","","",""
"2012","college entrance qualification","middle vocational","5.16","5.33","168","4","4.66666650772095","5.66666650772095","6.33333349227905","4.99","5.33","5","5.66666650772095"
"2012","college entrance qualification","vocational + Abi","5.05","5","637","3.33333325386047","4.33333349227905","6","6.66666650772095","4.96","5.14","5","5.33333349227905"
"2012","lower secondary degree","general elemantary","5.12","5","412","3.66666674613953","4.33333349227905","6","6.66666650772095","5.01","5.23","5","5.33333349227905"
"2012","lower secondary degree","higher education","","","","","","","","","","",""
"2012","lower secondary degree","higher vocational","4.96","5","56","3.66666674613953","4","6","6","4.67","5.25","4.66666650772095","5.66666650772095"
"2012","lower secondary degree","in school","","","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","","","",""
"2012","lower secondary degree","middle vocational","5.08","5","937","3.66666674613953","4.33333349227905","6","6.66666650772095","5.01","5.15","5","5"
"2012","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2012","no degree/no degree yet","in school","5.26","5.33","190","3.66666674613953","4.66666650772095","6","6.66666650772095","5.1","5.42","5","5.33333349227905"
"2012","no degree/no degree yet","inadequately","4.91","5","131","3.66666674613953","4","5.66666650772095","6.33333349227905","4.69","5.13","4.66666650772095","5.33333349227905"
"2012","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2012","Other degree","general elemantary","4.74","4.67","138","3.66666674613953","4","5.33333349227905","6","4.55","4.93","4.66666650772095","5"
"2012","Other degree","higher education","4.93","5","172","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.76","5.1","4.66666650772095","5"
"2012","Other degree","higher vocational","","","","","","","","","","",""
"2012","Other degree","in school","","","","","","","","","","",""
"2012","Other degree","inadequately","","","","","","","","","","",""
"2012","Other degree","middle vocational","4.89","5","215","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","5.04","4.66666650772095","5"
"2012","Other degree","vocational + Abi","4.88","4.93","121","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905","4.68","5.08","4.66666650772095","5"
"2012","secondary school degree","general elemantary","5.09","5","231","3.66666674613953","4.33333349227905","6","6.33333349227905","4.94","5.24","5","5.33333349227905"
"2012","secondary school degree","higher education","4.79","5","90","3","4.33333349227905","5.66666650772095","6","4.58","5","4.66666650772095","5.33333349227905"
"2012","secondary school degree","higher vocational","5.03","5","182","3.66666674613953","4.33333349227905","6","6.66666650772095","4.87","5.19","5","5.33333349227905"
"2012","secondary school degree","in school","","","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","","","",""
"2012","secondary school degree","middle vocational","5.22","5.33","1885","3.66666674613953","4.66666650772095","6","6.66666650772095","5.17","5.27","5","5.33333349227905"
"2012","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","","","",""
"2013","college entrance qualification","higher education","4.79","5","3419","3","4","5.66666650772095","6.33333349227905","4.75","4.83","4.66666650772095","5"
"2013","college entrance qualification","higher vocational","4.92","5","342","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.81","5.03","5","5"
"2013","college entrance qualification","in school","","","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","","","",""
"2013","college entrance qualification","middle vocational","5","5","680","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.92","5.08","5","5"
"2013","college entrance qualification","vocational + Abi","4.94","5","951","3.33333325386047","4","6","6.33333349227905","4.86","5.02","5","5"
"2013","lower secondary degree","general elemantary","4.75","4.67","1166","3.33333325386047","4","5.66666650772095","6","4.69","4.81","4.66666650772095","5"
"2013","lower secondary degree","higher education","4.67","4.67","156","3.33333325386047","4","5.33333349227905","6","4.51","4.83","4.66666650772095","5"
"2013","lower secondary degree","higher vocational","4.62","4.67","350","3.33333325386047","4","5.33333349227905","6","4.5","4.74","4.33333349227905","4.66666650772095"
"2013","lower secondary degree","in school","","","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","","","",""
"2013","lower secondary degree","middle vocational","4.73","4.67","4164","3.33333325386047","4","5.33333349227905","6","4.7","4.76","4.66666650772095","5"
"2013","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2013","no degree/no degree yet","in school","4.89","5","259","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.75","5.03","5","5.33333349227905"
"2013","no degree/no degree yet","inadequately","4.79","5","159","3","4.33333349227905","5.66666650772095","7","4.58","5","4.66666650772095","5"
"2013","no degree/no degree yet","middle vocational","4.77","4.67","64","3.33333325386047","4","5.33333349227905","6.66666650772095","4.5","5.04","4.66666650772095","5.33333349227905"
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2013","Other degree","general elemantary","4.72","5","211","3","4","5.66666650772095","6.33333349227905","4.55","4.89","4.33333349227905","5"
"2013","Other degree","higher education","5.07","5","231","4","4.33333349227905","5.66666650772095","6.33333349227905","4.94","5.2","4.66666650772095","5"
"2013","Other degree","higher vocational","4.58","4.4","37","3","3.66666674613953","5.66666650772095","6.33333349227905","4.18","4.98","4.33333349227905","5.33333349227905"
"2013","Other degree","in school","","","","","","","","","","",""
"2013","Other degree","inadequately","4.73","5","35","3","4.33333349227905","5.66666650772095","6","4.23","5.23","4.33333349227905","5.66666650772095"
"2013","Other degree","middle vocational","4.78","4.67","378","3.33333325386047","4","5.33333349227905","6.33333349227905","4.66","4.9","4.66666650772095","5"
"2013","Other degree","vocational + Abi","4.89","5","126","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.69","5.09","4.66666650772095","5.33333349227905"
"2013","secondary school degree","general elemantary","4.87","5","468","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.98","5","5"
"2013","secondary school degree","higher education","4.9","5","585","3.66666674613953","4","5.66666650772095","6.33333349227905","4.81","4.99","5","5"
"2013","secondary school degree","higher vocational","4.75","5","580","3.33333325386047","4","5.33333349227905","6","4.67","4.83","4.66666650772095","5"
"2013","secondary school degree","in school","","","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","","","",""
"2013","secondary school degree","middle vocational","4.89","5","3986","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.86","4.92","5","5"
"2013","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","","","",""
"2014","college entrance qualification","higher education","","","","","","","","","","",""
"2014","college entrance qualification","higher vocational","","","","","","","","","","",""
"2014","college entrance qualification","in school","","","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","","","",""
"2014","college entrance qualification","middle vocational","","","","","","","","","","",""
"2014","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2014","lower secondary degree","general elemantary","","","","","","","","","","",""
"2014","lower secondary degree","higher education","","","","","","","","","","",""
"2014","lower secondary degree","higher vocational","","","","","","","","","","",""
"2014","lower secondary degree","in school","","","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","","","",""
"2014","lower secondary degree","middle vocational","","","","","","","","","","",""
"2014","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2014","no degree/no degree yet","in school","","","","","","","","","","",""
"2014","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2014","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2014","Other degree","general elemantary","","","","","","","","","","",""
"2014","Other degree","higher education","","","","","","","","","","",""
"2014","Other degree","higher vocational","","","","","","","","","","",""
"2014","Other degree","in school","","","","","","","","","","",""
"2014","Other degree","inadequately","","","","","","","","","","",""
"2014","Other degree","middle vocational","","","","","","","","","","",""
"2014","Other degree","vocational + Abi","","","","","","","","","","",""
"2014","secondary school degree","general elemantary","","","","","","","","","","",""
"2014","secondary school degree","higher education","","","","","","","","","","",""
"2014","secondary school degree","higher vocational","","","","","","","","","","",""
"2014","secondary school degree","in school","","","","","","","","","","",""
"2014","secondary school degree","inadequately","","","","","","","","","","",""
"2014","secondary school degree","middle vocational","","","","","","","","","","",""
"2014","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2015","college entrance qualification","general elemantary","","","","","","","","","","",""
"2015","college entrance qualification","higher education","","","","","","","","","","",""
"2015","college entrance qualification","higher vocational","","","","","","","","","","",""
"2015","college entrance qualification","in school","","","","","","","","","","",""
"2015","college entrance qualification","inadequately","","","","","","","","","","",""
"2015","college entrance qualification","middle vocational","","","","","","","","","","",""
"2015","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2015","lower secondary degree","general elemantary","","","","","","","","","","",""
"2015","lower secondary degree","higher education","","","","","","","","","","",""
"2015","lower secondary degree","higher vocational","","","","","","","","","","",""
"2015","lower secondary degree","in school","","","","","","","","","","",""
"2015","lower secondary degree","inadequately","","","","","","","","","","",""
"2015","lower secondary degree","middle vocational","","","","","","","","","","",""
