"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","higher education","Westdeutschland, alte Bundeslaender","4.67","4.67","2828","3","4","5.66666650772095","6.33333349227905","4.63","4.71","4.66666650772095","4.66666650772095"
"2009","higher vocational","Ostdeutschland, neue Bundeslaender","4.64","4.67","373","3.33333325386047","4","5.66666650772095","6","4.53","4.75","4.66666650772095","5"
"2009","higher vocational","Westdeutschland, alte Bundeslaender","4.68","4.67","957","3.33333325386047","4","5.33333349227905","6","4.61","4.75","4.66666650772095","5"
"2009","in school","Ostdeutschland, neue Bundeslaender","4.73","4.67","54","3","4","5.33333349227905","6.33333349227905","4.39","5.07","4.66666650772095","5.33333349227905"
"2009","in school","Westdeutschland, alte Bundeslaender","4.94","5","258","3.33333325386047","3.66666674613953","6","6.5","4.79","5.09","5","5.33333349227905"
"2009","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","inadequately","Westdeutschland, alte Bundeslaender","4.51","4.33","151","3.33333325386047","3.66666674613953","5.33333349227905","6","4.33","4.69","4.33333349227905","4.66666650772095"
"2009","middle vocational","Ostdeutschland, neue Bundeslaender","4.69","4.67","2402","3","4","5.33333349227905","6","4.65","4.73","4.66666650772095","4.66666650772095"
"2009","middle vocational","Westdeutschland, alte Bundeslaender","4.75","4.67","6670","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.78","4.66666650772095","5"
"2009","vocational + Abi","Ostdeutschland, neue Bundeslaender","4.65","4.67","153","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905","4.45","4.85","4.66666650772095","5"
"2009","vocational + Abi","Westdeutschland, alte Bundeslaender","4.9","5","846","3.66666674613953","4","6","6.33333349227905","4.82","4.98","4.66666650772095","5"
"2010","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","general elemantary","Ostdeutschland, neue Bundeslaender","5.27","5.53","97","4","4.66666650772095","6","6.66666650772095","5.04","5.5","5","5.66666650772095"
"2012","general elemantary","Westdeutschland, alte Bundeslaender","5","5","684","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.91","5.09","5","5"
"2012","higher education","Ostdeutschland, neue Bundeslaender","5","5","272","3.66666674613953","4","5.66666650772095","6.66666650772095","4.87","5.13","5","5.33333349227905"
"2012","higher education","Westdeutschland, alte Bundeslaender","5","5","1224","3.66666674613953","4.33333349227905","6","6.33333349227905","4.94","5.06","5","5"
"2012","higher vocational","Ostdeutschland, neue Bundeslaender","5.09","5.23","69","3.33333325386047","4","6","6.66666650772095","4.79","5.39","4.66666650772095","5.66666650772095"
"2012","higher vocational","Westdeutschland, alte Bundeslaender","4.99","5","296","3.66666674613953","4.33333349227905","6","6.66666650772095","4.86","5.12","4.66666650772095","5"
"2012","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","in school","Westdeutschland, alte Bundeslaender","5.22","5.33","169","3.66666674613953","4.66666650772095","6","6.66666650772095","5.05","5.39","5","5.33333349227905"
"2012","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","inadequately","Westdeutschland, alte Bundeslaender","4.89","5","142","3.33333325386047","4","5.66666650772095","6.33333349227905","4.67","5.11","4.66666650772095","5.33333349227905"
"2012","middle vocational","Ostdeutschland, neue Bundeslaender","5.09","5","730","3.66666674613953","4.33333349227905","6","6.66666650772095","5.01","5.17","5","5.33333349227905"
"2012","middle vocational","Westdeutschland, alte Bundeslaender","5.15","5","2522","3.66666674613953","4.33333349227905","6","6.66666650772095","5.11","5.19","5","5.33333349227905"
"2012","vocational + Abi","Ostdeutschland, neue Bundeslaender","4.92","5","110","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.72","5.12","4.66666650772095","5.33333349227905"
"2012","vocational + Abi","Westdeutschland, alte Bundeslaender","5.02","5","648","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.93","5.11","5","5.33333349227905"
"2013","general elemantary","Ostdeutschland, neue Bundeslaender","4.87","5","248","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.74","5","4.66666650772095","5"
"2013","general elemantary","Westdeutschland, alte Bundeslaender","4.76","4.67","1597","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.82","4.66666650772095","5"
"2013","higher education","Ostdeutschland, neue Bundeslaender","4.84","5","1207","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.9","5","5"
"2013","higher education","Westdeutschland, alte Bundeslaender","4.81","5","3258","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.85","5","5"
"2013","higher vocational","Ostdeutschland, neue Bundeslaender","4.72","4.67","375","3.33333325386047","4","5.33333349227905","6.33333349227905","4.61","4.83","4.66666650772095","5"
"2013","higher vocational","Westdeutschland, alte Bundeslaender","4.76","4.67","955","3.33333325386047","4","5.33333349227905","6","4.69","4.83","4.66666650772095","5"
"2013","in school","Ostdeutschland, neue Bundeslaender","4.99","5","33","3.33333325386047","4","5.66666650772095","6.33333349227905","4.59","5.39","4.66666650772095","5.66666650772095"
"2013","in school","Westdeutschland, alte Bundeslaender","4.88","5","226","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.73","5.03","5","5.33333349227905"
"2013","inadequately","Ostdeutschland, neue Bundeslaender","4.92","5","31","3","4.33333349227905","5.66666650772095","6.33333349227905","4.42","5.42","4","5.66666650772095"
"2013","inadequately","Westdeutschland, alte Bundeslaender","4.76","5","163","3","4","5.66666650772095","7","4.55","4.97","4.66666650772095","5"
"2013","middle vocational","Ostdeutschland, neue Bundeslaender","4.78","4.67","2364","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.82","4.66666650772095","5"
"2013","middle vocational","Westdeutschland, alte Bundeslaender","4.83","5","7064","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.86","5","5"
"2013","vocational + Abi","Ostdeutschland, neue Bundeslaender","4.83","4.67","170","3","4","5.66666650772095","6.33333349227905","4.65","5.01","4.66666650772095","5.33333349227905"
"2013","vocational + Abi","Westdeutschland, alte Bundeslaender","4.94","5","930","3.33333325386047","4","6","6.33333349227905","4.87","5.01","5","5"
"2014","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","general elemantary","Ostdeutschland, neue Bundeslaender","4.79","5","470","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.68","4.9","5","5"
"2017","general elemantary","Westdeutschland, alte Bundeslaender","4.8","4.67","2822","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.84","5","5"
"2017","higher education","Ostdeutschland, neue Bundeslaender","4.83","5","1524","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.89","5","5"
"2017","higher education","Westdeutschland, alte Bundeslaender","4.82","5","5498","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.85","5","5"
"2017","higher vocational","Ostdeutschland, neue Bundeslaender","4.85","5","399","3.66666674613953","4","5.66666650772095","6.33333349227905","4.75","4.95","4.66666650772095","5"
"2017","higher vocational","Westdeutschland, alte Bundeslaender","4.83","5","1145","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.89","4.66666650772095","5"
"2017","in school","Ostdeutschland, neue Bundeslaender","5.33","5.5","67","3.66666674613953","4.66666650772095","6","6.66666650772095","5.02","5.64","5","5.66666650772095"
"2017","in school","Westdeutschland, alte Bundeslaender","5.01","5","346","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.88","5.14","4.66666650772095","5.33333349227905"
"2017","inadequately","Ostdeutschland, neue Bundeslaender","4.6","4.33","234","3.66666674613953","4","5.33333349227905","6","4.45","4.75","4.66666650772095","5"
"2017","inadequately","Westdeutschland, alte Bundeslaender","4.93","5","1138","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.86","5","5","5.33333349227905"
"2017","middle vocational","Ostdeutschland, neue Bundeslaender","4.84","5","2950","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.88","5","5"
"2017","middle vocational","Westdeutschland, alte Bundeslaender","4.9","5","9633","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.88","4.92","5","5"
"2017","vocational + Abi","Ostdeutschland, neue Bundeslaender","4.86","5","340","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.98","5","5"
"2017","vocational + Abi","Westdeutschland, alte Bundeslaender","4.89","5","1949","3.33333325386047","4","5.66666650772095","6.33333349227905","4.84","4.94","5","5"
"2018","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","general elemantary","Ostdeutschland, neue Bundeslaender","4.76","5","372","3","4","5.66666650772095","6.33333349227905","4.63","4.89","4.66666650772095","5"
"2019","general elemantary","Westdeutschland, alte Bundeslaender","4.75","4.67","2035","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.8","4.66666650772095","5"
"2019","higher education","Ostdeutschland, neue Bundeslaender","4.82","5","1590","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.88","5","5"
"2019","higher education","Westdeutschland, alte Bundeslaender","4.83","5","5388","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.86","5","5"
"2019","higher vocational","Ostdeutschland, neue Bundeslaender","4.79","4.74","441","3.33333325386047","4","5.66666650772095","6.33333349227905","4.69","4.89","5","5"
"2019","higher vocational","Westdeutschland, alte Bundeslaender","4.76","5","1226","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.82","5","5"
"2019","in school","Ostdeutschland, neue Bundeslaender","4.76","5","53","3","4","5.66666650772095","6.33333349227905","4.42","5.1","4.33333349227905","5"
"2019","in school","Westdeutschland, alte Bundeslaender","4.99","5","276","3.33333325386047","4.33333349227905","6","6.66666650772095","4.84","5.14","4.66666650772095","5"
"2019","inadequately","Ostdeutschland, neue Bundeslaender","4.55","4.67","47","3","3.66666674613953","5.33333349227905","6","4.19","4.91","4","5"
"2019","inadequately","Westdeutschland, alte Bundeslaender","4.96","5","341","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.82","5.1","5","5"
"2019","middle vocational","Ostdeutschland, neue Bundeslaender","4.85","5","2611","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.89","5","5"
"2019","middle vocational","Westdeutschland, alte Bundeslaender","4.9","5","8472","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.88","4.92","5","5"
"2019","vocational + Abi","Ostdeutschland, neue Bundeslaender","4.84","5","321","3.33333325386047","4","5.66666650772095","6","4.71","4.97","5","5.33333349227905"
"2019","vocational + Abi","Westdeutschland, alte Bundeslaender","4.93","5","1839","3.33333325386047","4","5.66666650772095","6.33333349227905","4.88","4.98","5","5"
