"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","4.82","5","1285","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.88","4.66666650772095","5"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","4.99","5","770","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.91","5.07","5","5"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","5.45","5.67","123","4","4.66666650772095","6.33333349227905","7","5.24","5.66","4.66666650772095","5.66666650772095"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.85","4.67","191","3.66666674613953","4","5.66666650772095","6.33333349227905","4.69","5.01","4.66666650772095","5.33333349227905"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.91","5","444","3.33333325386047","4","6","6.33333349227905","4.8","5.02","5","5.33333349227905"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","4.81","4.77","266","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.67","4.95","4.66666650772095","5"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","4.76","5","553","3.33333325386047","4","5.66666650772095","6","4.67","4.85","4.66666650772095","5"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.73","4.67","180","3","4","5.66666650772095","6.33333349227905","4.53","4.93","4.66666650772095","5"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.87","5","448","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.76","4.98","4.66666650772095","5"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.87","5","209","3.33333325386047","4","5.66666650772095","6.33333349227905","4.71","5.03","5","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.46","5.33","37","4.33333349227905","5","6","7","5.1","5.82","5","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.61","4.33","49","3.33333325386047","3.66666674613953","5.66666650772095","6","4.27","4.95","4.33333349227905","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.62","4.33","78","3","3.66666674613953","5.33333349227905","7","4.35","4.89","4.33333349227905","5"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.85","5.33","55","3.33333325386047","4.33333349227905","5.33333349227905","6","4.55","5.15","4.33333349227905","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.91","5","115","2.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.7","5.12","4.66666650772095","5"
"2005","Saxony","(0) in school","4.51","4.67","38","2.66666674613953","3.33333325386047","5.33333349227905","6.33333349227905","4.12","4.9","3.66666674613953","5"
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","4.62","4.67","53","3","4","5.66666650772095","6.33333349227905","4.3","4.94","4.33333349227905","5"
"2005","Saxony","(1c) basic vocational qualification","4.65","4.67","312","3","4","5.33333349227905","6.33333349227905","4.51","4.79","4.66666650772095","4.66666650772095"
"2005","Saxony","(2a) intermediate vocational","4.81","5","564","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.9","5","5"
"2005","Saxony","(2b) intermediate general qualification","5.21","5.12","50","4","4.66666650772095","6","6.33333349227905","4.97","5.45","4.66666650772095","5.33333349227905"
"2005","Saxony","(2c_gen) general maturity certificate","5.17","5.33","58","4","4.33333349227905","6","6.66666650772095","4.86","5.48","4.66666650772095","5.33333349227905"
"2005","Saxony","(2c_voc) vocational maturity certificate","4.9","5","65","3.33333325386047","4","5.66666650772095","6.33333349227905","4.63","5.17","4.66666650772095","5.33333349227905"
"2005","Saxony","(3a) lower tertiary education","4.82","4.89","183","3.33333325386047","4","5.66666650772095","6.33333349227905","4.67","4.97","4.66666650772095","5"
"2005","Saxony","(3b) higher tertiary education","4.68","4.67","176","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905","4.51","4.85","4.66666650772095","5"
"2005","Saxony-Anhalt","(0) in school","5.12","5.01","32","3.33333325386047","4.33333349227905","6","6.66666650772095","4.69","5.55","4.33333349227905","6"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","4.42","4.67","49","2","3.66666674613953","5.66666650772095","6","4.09","4.75","4.33333349227905","5"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","4.84","5","216","3.33333325386047","4","5.66666650772095","6.33333349227905","4.69","4.99","4.66666650772095","5"
"2005","Saxony-Anhalt","(2a) intermediate vocational","5.04","5","265","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.91","5.17","5","5.33333349227905"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.3","4.25","43","2","3.33333325386047","5.33333349227905","6.33333349227905","3.86","4.74","3.66666674613953","5.33333349227905"
"2005","Saxony-Anhalt","(3a) lower tertiary education","5.05","5","124","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.87","5.23","5","5.33333349227905"
"2005","Saxony-Anhalt","(3b) higher tertiary education","5.01","5","99","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.79","5.23","4.66666650772095","5"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","4.42","4.4","60","2.5","3.66666674613953","5","5.66666650772095","4.13","4.71","4","5"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","4.69","4.67","203","3.33333325386047","4","5.33333349227905","6","4.54","4.84","4.33333349227905","4.66666650772095"
"2005","Schleswig-Holstein","(2a) intermediate vocational","4.8","5","145","3.33333325386047","4.33333349227905","5.33333349227905","6","4.65","4.95","5","5.33333349227905"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.14","5","51","3.33333325386047","4.66666650772095","6","6.33333349227905","4.85","5.43","5","5.66666650772095"
"2005","Schleswig-Holstein","(3a) lower tertiary education","4.59","4.12","40","3.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905","4.23","4.95","4","5.33333349227905"
"2005","Schleswig-Holstein","(3b) higher tertiary education","4.84","4.67","66","3.66666674613953","4.33333349227905","5.66666650772095","6","4.64","5.04","4.66666650772095","5.33333349227905"
"2005","Thuringia","(0) in school","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","4.26","4.33","36","2.66666674613953","3.33333325386047","5","5.66666650772095","3.86","4.66","4","5"
"2005","Thuringia","(1c) basic vocational qualification","4.83","4.67","239","3.33333325386047","4","5.66666650772095","6.66666650772095","4.68","4.98","4.66666650772095","5"
"2005","Thuringia","(2a) intermediate vocational","4.81","4.67","322","3.33333325386047","4","5.66666650772095","6","4.69","4.93","4.66666650772095","5"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","5.33","5.33","31","4","4.33333349227905","6","6.66666650772095","4.93","5.73","4.66666650772095","5.66666650772095"
"2005","Thuringia","(2c_voc) vocational maturity certificate","4.71","4.61","35","3.33333325386047","4","5.33333349227905","6.33333349227905","4.28","5.14","4.66666650772095","6"
"2005","Thuringia","(3a) lower tertiary education","5.14","5","89","4","4.33333349227905","6","6.33333349227905","4.91","5.37","4.66666650772095","5.33333349227905"
"2005","Thuringia","(3b) higher tertiary education","4.79","5","81","3","4.33333349227905","5.66666650772095","6","4.57","5.01","4.66666650772095","5.33333349227905"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
