"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Berlin","(2c_voc) vocational maturity certificate","4.99","5","59","4.72","5.26","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","Berlin","(3a) lower tertiary education","4.7","4.33","89","4.45","4.95","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Berlin","(3b) higher tertiary education","4.93","5","148","4.75","5.11","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","4.56","4.54","38","4.2","4.92","3","3.66666674613953","5","6"
"2005","Brandenburg","(1c) basic vocational qualification","4.79","4.67","174","4.63","4.95","3.33333325386047","4.33333349227905","5.33333349227905","6"
"2005","Brandenburg","(2a) intermediate vocational","4.7","4.41","284","4.56","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","4.61","4.67","38","4.19","5.03","3","4","5.33333349227905","6.33333349227905"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","4.92","5","39","4.56","5.28","2.66666674613953","4.33333349227905","5.66666650772095","6"
"2005","Brandenburg","(3a) lower tertiary education","4.86","4.67","145","4.7","5.02","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2005","Brandenburg","(3b) higher tertiary education","4.87","5","105","4.65","5.09","3.66666674613953","4","5.66666650772095","6"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","4.34","4","33","3.94","4.74","3","3.33333325386047","5.33333349227905","5.66666650772095"
"2005","Bremen","(2a) intermediate vocational","5.33","5.33","39","4.97","5.69","3.66666674613953","4","6.66666650772095","7"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","4.81","5","56","4.52","5.1","3.33333325386047","4","6","6.33333349227905"
"2005","Hamburg","(2a) intermediate vocational","4.96","5","69","4.73","5.19","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","4.94","5.12","49","4.61","5.27","3.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2005","Hesse","(0) in school","5.12","4.75","37","4.75","5.49","3.33333325386047","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Hesse","(1a) inadequately completed","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","4.5","4.67","126","4.28","4.72","2.66666674613953","4","5","6.33333349227905"
"2005","Hesse","(1c) basic vocational qualification","4.82","4.67","363","4.7","4.94","3","4","5.66666650772095","6.66666650772095"
"2005","Hesse","(2a) intermediate vocational","5.04","5","276","4.91","5.17","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2005","Hesse","(2b) intermediate general qualification","5.18","5.33","35","4.8","5.56","3.33333325386047","4.66666650772095","6.33333349227905","6.33333349227905"
"2005","Hesse","(2c_gen) general maturity certificate","5.03","5","53","4.71","5.35","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2005","Hesse","(2c_voc) vocational maturity certificate","5.03","5.33","130","4.85","5.21","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2005","Hesse","(3a) lower tertiary education","4.76","5","97","4.54","4.98","3","3.66666674613953","5.66666650772095","6"
"2005","Hesse","(3b) higher tertiary education","4.85","5","209","4.7","5","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Lower Saxony","(0) in school","5.16","4.67","62","4.83","5.49","3","4.33333349227905","6.66666650772095","7"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","4.6","4.67","180","4.42","4.78","3.33333325386047","4","5.33333349227905","6"
"2005","Lower Saxony","(1c) basic vocational qualification","4.73","4.67","510","4.63","4.83","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2005","Lower Saxony","(2a) intermediate vocational","4.82","4.67","444","4.72","4.92","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","Lower Saxony","(2b) intermediate general qualification","5.32","5.33","75","5.06","5.58","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2005","Lower Saxony","(2c_gen) general maturity certificate","5.07","5","39","4.72","5.42","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","5.09","5","133","4.89","5.29","4","4.33333349227905","6","6.66666650772095"
"2005","Lower Saxony","(3a) lower tertiary education","4.99","5","99","4.77","5.21","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2005","Lower Saxony","(3b) higher tertiary education","4.73","4.67","193","4.57","4.89","3","4","5.33333349227905","6"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.75","4.67","102","4.55","4.95","3.66666674613953","4","5.66666650772095","6"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.79","5","177","4.62","4.96","3","4","5.66666650772095","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.11","5.37","71","4.85","5.37","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.95","5.22","61","4.69","5.21","3.33333325386047","4.33333349227905","5.66666650772095","6"
"2005","North Rhine-Westphalia","(0) in school","5.12","5.33","138","4.92","5.32","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2005","North Rhine-Westphalia","(1a) inadequately completed","4.37","4","78","4.06","4.68","2.33333325386047","3.33333325386047","5.33333349227905","6.66666650772095"
"2005","North Rhine-Westphalia","(1b) general elementary school","4.6","4.67","438","4.49","4.71","3","4","5.66666650772095","6"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","4.82","5","1285","4.76","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","4.99","5","770","4.91","5.07","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","5.45","5.67","123","5.24","5.66","4","4.66666650772095","6.33333349227905","7"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.85","4.67","191","4.69","5.01","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.91","5","444","4.8","5.02","3.33333325386047","4","6","6.33333349227905"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","4.81","4.77","266","4.67","4.95","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","4.76","5","553","4.67","4.85","3.33333325386047","4","5.66666650772095","6"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.73","4.67","180","4.53","4.93","3","4","5.66666650772095","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.87","5","448","4.76","4.98","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.87","5","209","4.71","5.03","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.46","5.33","37","5.1","5.82","4.33333349227905","5","6","7"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.61","4.33","49","4.27","4.95","3.33333325386047","3.66666674613953","5.66666650772095","6"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.62","4.33","78","4.35","4.89","3","3.66666674613953","5.33333349227905","7"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.85","5.33","55","4.55","5.15","3.33333325386047","4.33333349227905","5.33333349227905","6"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.91","5","115","4.7","5.12","2.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2005","Saxony","(0) in school","4.51","4.67","38","4.12","4.9","2.66666674613953","3.33333325386047","5.33333349227905","6.33333349227905"
"2005","Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","4.62","4.67","53","4.3","4.94","3","4","5.66666650772095","6.33333349227905"
"2005","Saxony","(1c) basic vocational qualification","4.65","4.67","312","4.51","4.79","3","4","5.33333349227905","6.33333349227905"
"2005","Saxony","(2a) intermediate vocational","4.81","5","564","4.72","4.9","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Saxony","(2b) intermediate general qualification","5.21","5.12","50","4.97","5.45","4","4.66666650772095","6","6.33333349227905"
"2005","Saxony","(2c_gen) general maturity certificate","5.17","5.33","58","4.86","5.48","4","4.33333349227905","6","6.66666650772095"
"2005","Saxony","(2c_voc) vocational maturity certificate","4.9","5","65","4.63","5.17","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Saxony","(3a) lower tertiary education","4.82","4.89","183","4.67","4.97","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Saxony","(3b) higher tertiary education","4.68","4.67","176","4.51","4.85","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905"
"2005","Saxony-Anhalt","(0) in school","5.12","5.01","32","4.69","5.55","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","4.42","4.67","49","4.09","4.75","2","3.66666674613953","5.66666650772095","6"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","4.84","5","216","4.69","4.99","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Saxony-Anhalt","(2a) intermediate vocational","5.04","5","265","4.91","5.17","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.3","4.25","43","3.86","4.74","2","3.33333325386047","5.33333349227905","6.33333349227905"
"2005","Saxony-Anhalt","(3a) lower tertiary education","5.05","5","124","4.87","5.23","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2005","Saxony-Anhalt","(3b) higher tertiary education","5.01","5","99","4.79","5.23","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","4.42","4.4","60","4.13","4.71","2.5","3.66666674613953","5","5.66666650772095"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","4.69","4.67","203","4.54","4.84","3.33333325386047","4","5.33333349227905","6"
"2005","Schleswig-Holstein","(2a) intermediate vocational","4.8","5","145","4.65","4.95","3.33333325386047","4.33333349227905","5.33333349227905","6"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.14","5","51","4.85","5.43","3.33333325386047","4.66666650772095","6","6.33333349227905"
"2005","Schleswig-Holstein","(3a) lower tertiary education","4.59","4.12","40","4.23","4.95","3.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","Schleswig-Holstein","(3b) higher tertiary education","4.84","4.67","66","4.64","5.04","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2005","Thuringia","(0) in school","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","4.26","4.33","36","3.86","4.66","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","Thuringia","(1c) basic vocational qualification","4.83","4.67","239","4.68","4.98","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2005","Thuringia","(2a) intermediate vocational","4.81","4.67","322","4.69","4.93","3.33333325386047","4","5.66666650772095","6"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","5.33","5.33","31","4.93","5.73","4","4.33333349227905","6","6.66666650772095"
"2005","Thuringia","(2c_voc) vocational maturity certificate","4.71","4.61","35","4.28","5.14","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2005","Thuringia","(3a) lower tertiary education","5.14","5","89","4.91","5.37","4","4.33333349227905","6","6.33333349227905"
"2005","Thuringia","(3b) higher tertiary education","4.79","5","81","4.57","5.01","3","4.33333349227905","5.66666650772095","6"
"2006","Baden-Württemberg","(0) in school","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
