"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Bavaria","direct migration background","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","","","","","","","","",""
"2008","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","",""
"2009","Baden-Württemberg","direct migration background","4.66","4.67","350","4.54","4.78","3.33333325386047","4","5.33333349227905","6"
"2009","Baden-Württemberg","indirect migration background","4.73","4.67","154","4.54","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Baden-Württemberg","no migration background","4.65","4.67","1603","4.6","4.7","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2009","Bavaria","direct migration background","4.59","4.67","260","4.46","4.72","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2009","Bavaria","indirect migration background","4.94","5","124","4.76","5.12","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2009","Bavaria","no migration background","4.62","4.67","2232","4.57","4.67","3","4","5.33333349227905","6"
"2009","Berlin","direct migration background","4.88","4.67","50","4.58","5.18","3.33333325386047","4","6","6.66666650772095"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","4.75","4.67","614","4.66","4.84","3","4","5.66666650772095","6.33333349227905"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","4.67","4.67","769","4.59","4.75","3","4","5.33333349227905","6"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","4.76","4.67","112","4.56","4.96","3.33333325386047","4","5.66666650772095","6"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","4.89","5","248","4.75","5.03","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095"
"2009","Hesse","direct migration background","4.74","4.67","157","4.54","4.94","3","4","5.33333349227905","6.33333349227905"
"2009","Hesse","indirect migration background","5.23","5","61","4.96","5.5","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2009","Hesse","no migration background","4.75","4.67","999","4.68","4.82","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Lower Saxony","direct migration background","4.84","5","132","4.63","5.05","3","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","Lower Saxony","indirect migration background","5.6","6.13","44","5.25","5.95","3.66666674613953","4.66666650772095","6.66666650772095","7"
"2009","Lower Saxony","no migration background","4.76","4.67","1460","4.7","4.82","3.33333325386047","4","5.33333349227905","6"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","4.73","4.67","470","4.63","4.83","3","4","5.66666650772095","6.33333349227905"
"2009","North Rhine-Westphalia","direct migration background","4.62","4.67","446","4.51","4.73","3","4","5.33333349227905","6.33333349227905"
"2009","North Rhine-Westphalia","indirect migration background","5.14","5","197","4.98","5.3","3.33333325386047","4.33333349227905","6.33333349227905","6.66666650772095"
"2009","North Rhine-Westphalia","no migration background","4.78","4.67","2986","4.74","4.82","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","direct migration background","4.58","4.67","132","4.36","4.8","3.33333325386047","3.66666674613953","5.5","6"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","4.95","4.96","56","4.6","5.3","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","no migration background","4.77","4.67","835","4.69","4.85","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","4.63","4.67","1334","4.57","4.69","3","4","5.66666650772095","6"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","4.82","4.84","753","4.74","4.9","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2009","Schleswig-Holstein","direct migration background","4.66","4.67","43","4.36","4.96","3.33333325386047","4","5.33333349227905","5.66666650772095"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","4.72","4.67","457","4.62","4.82","3.33333325386047","4","5.66666650772095","6"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","4.67","4.67","803","4.59","4.75","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2010","Baden-Württemberg","direct migration background","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","5.02","5","154","4.84","5.2","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","Baden-Württemberg","indirect migration background","5.19","5","86","4.95","5.43","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","Baden-Württemberg","no migration background","5.05","5","720","4.96","5.14","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2012","Bavaria","direct migration background","5.06","5","163","4.87","5.25","3.33333325386047","4.33333349227905","6","7"
"2012","Bavaria","indirect migration background","5.53","5.67","76","5.28","5.78","4","5","6.33333349227905","6.66666650772095"
"2012","Bavaria","no migration background","5.1","5","936","5.03","5.17","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","Berlin","direct migration background","4.49","4.67","31","3.97","5.01","2.33333325386047","2.66666674613953","5.66666650772095","7"
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","5.07","5.02","179","4.91","5.23","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","5.26","5.33","224","5.11","5.41","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","5.11","5.18","49","4.74","5.48","3.33333325386047","4","6","7"
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","4.98","5","77","4.74","5.22","3.66666674613953","4","5.66666650772095","6.66666650772095"
"2012","Hesse","direct migration background","5.01","5","118","4.83","5.19","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","Hesse","indirect migration background","5.45","5.67","49","5.13","5.77","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","Hesse","no migration background","5","5","336","4.88","5.12","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2012","Lower Saxony","direct migration background","4.87","5","97","4.68","5.06","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2012","Lower Saxony","indirect migration background","","","","","","","","",""
"2012","Lower Saxony","no migration background","5.12","5","568","5.03","5.21","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","5.1","5.33","130","4.89","5.31","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2012","North Rhine-Westphalia","direct migration background","5","5","363","4.89","5.11","4","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","North Rhine-Westphalia","indirect migration background","5.17","5.15","153","4.99","5.35","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2012","North Rhine-Westphalia","no migration background","5.09","5","978","5.02","5.16","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","Rhineland-Palatinate,Saarland","direct migration background","4.96","5","45","4.62","5.3","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","5.17","5","287","5.05","5.29","4","4.33333349227905","6","6.66666650772095"
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","5","5","385","4.89","5.11","3.33333325386047","4","6","6.66666650772095"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","4.82","5","199","4.65","4.99","3","4","5.66666650772095","6.33333349227905"
"2012","Schleswig-Holstein","direct migration background","4.73","4.67","41","4.39","5.07","3.66666674613953","4","5.33333349227905","5.66666650772095"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","4.96","5","279","4.83","5.09","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","5.22","5.33","209","5.07","5.37","4","4.66666650772095","6","6.66666650772095"
"2013","Baden-Württemberg","direct migration background","4.72","4.67","291","4.59","4.85","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Baden-Württemberg","indirect migration background","4.98","5.33","126","4.77","5.19","3","4","6","6.66666650772095"
"2013","Baden-Württemberg","no migration background","4.76","4.67","1717","4.71","4.81","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Bavaria","direct migration background","4.82","5","296","4.69","4.95","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Bavaria","indirect migration background","5.11","5.33","136","4.93","5.29","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2013","Bavaria","no migration background","4.76","4.67","2521","4.72","4.8","3.33333325386047","4","5.5","6.33333349227905"
"2013","Berlin","direct migration background","4.89","5","48","4.57","5.21","3","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Berlin","indirect migration background","","","","","","","","",""
"2013","Berlin","no migration background","4.8","4.67","693","4.72","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Brandenburg","direct migration background","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","4.76","4.67","759","4.68","4.84","3.33333325386047","4","5.33333349227905","6"
"2013","Bremen","direct migration background","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","4.78","5","97","4.57","4.99","3.33333325386047","4","5.33333349227905","6"
"2013","Hamburg","direct migration background","","","","","","","","",""
