"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2007","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","(0) in school","Ostdeutschland, neue Bundeslaender","4.73","4.67","54","3","4","5.33333349227905","6.33333349227905","4.39","5.07","4.66666650772095","5.33333349227905"
"2009","(0) in school","Westdeutschland, alte Bundeslaender","4.94","5","258","3.33333325386047","3.66666674613953","6","6.5","4.79","5.09","5","5.33333349227905"
"2009","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.47","4.33","153","3.33333325386047","3.66666674613953","5.33333349227905","6","4.29","4.65","4.33333349227905","4.66666650772095"
"2009","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.36","4.33","176","3","3.66666674613953","5","6","4.18","4.54","4.33333349227905","4.66666650772095"
"2009","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.55","4.67","1224","3","4","5.33333349227905","6","4.48","4.62","4.33333349227905","4.66666650772095"
"2009","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.57","4.67","954","3","4","5.33333349227905","6","4.5","4.64","4.66666650772095","4.66666650772095"
"2009","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.67","4.67","3866","3.33333325386047","4","5.33333349227905","6","4.63","4.71","4.66666650772095","4.66666650772095"
"2009","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.71","4.67","1567","3.33333325386047","4","5.66666650772095","6.33333349227905","4.66","4.76","4.66666650772095","5"
"2009","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.81","5","2813","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.85","5","5"
"2009","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.41","4.33","99","3","3.33333325386047","5.33333349227905","6.33333349227905","4.18","4.64","4.33333349227905","5"
"2009","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.98","5","334","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.85","5.11","5","5.33333349227905"
"2009","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.05","5.33","151","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.86","5.24","4.66666650772095","5.33333349227905"
"2009","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.95","5","543","3.33333325386047","4","6","6.33333349227905","4.85","5.05","5","5"
"2009","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.61","4.67","201","3","3.66666674613953","5.33333349227905","6","4.44","4.78","4.66666650772095","5"
"2009","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.86","5","1123","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.93","5","5"
"2009","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.78","5","610","3.33333325386047","4","5.66666650772095","6","4.69","4.87","4.66666650772095","5"
"2009","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.64","4.67","974","3","4","5.66666650772095","6.33333349227905","4.57","4.71","4.66666650772095","4.66666650772095"
"2009","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.81","4.67","597","3.33333325386047","4","5.66666650772095","6.66666650772095","4.72","4.9","4.66666650772095","4.66666650772095"
"2009","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.68","4.67","1854","3","4","5.66666650772095","6.33333349227905","4.63","4.73","4.66666650772095","5"
"2010","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","(0) in school","Westdeutschland, alte Bundeslaender","5.23","5.33","170","3.66666674613953","4.66666650772095","6","6.66666650772095","5.06","5.4","5","5.33333349227905"
"2012","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.92","5","142","3.66666674613953","4","5.66666650772095","6.33333349227905","4.71","5.13","4.66666650772095","5"
"2012","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.48","5.42","44","4","5","6.33333349227905","6.66666650772095","5.16","5.8","5","6"
"2012","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.96","5","532","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.86","5.06","5","5"
"2012","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.81","4.67","137","3","4","5.66666650772095","6.66666650772095","4.59","5.03","4.66666650772095","5.33333349227905"
"2012","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.06","5","996","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.99","5.13","5","5"
"2012","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.16","5.33","601","3.66666674613953","4.33333349227905","6","6.66666650772095","5.07","5.25","5","5.33333349227905"
"2012","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.22","5.33","1466","3.66666674613953","4.66666650772095","6","6.66666650772095","5.16","5.28","5","5.33333349227905"
"2012","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.14","5.54","55","3.66666674613953","4.33333349227905","6","6.33333349227905","4.81","5.47","5","5.66666650772095"
"2012","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.07","5","176","3.66666674613953","4.33333349227905","6","6.33333349227905","4.9","5.24","4.66666650772095","5.33333349227905"
"2012","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.31","5.33","36","4","4.66666650772095","6","6.33333349227905","4.97","5.65","5","6"
"2012","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.11","5","211","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.96","5.26","5","5.33333349227905"
"2012","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.93","5","126","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.73","5.13","4.66666650772095","5.33333349227905"
"2012","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.01","5","751","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.93","5.09","5","5"
"2012","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.75","4.67","86","3.33333325386047","4","5.66666650772095","6.33333349227905","4.51","4.99","4.66666650772095","5.33333349227905"
"2012","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.04","5","367","3.66666674613953","4.33333349227905","6","6.66666650772095","4.93","5.15","5","5.33333349227905"
"2012","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.12","5","186","4","4.33333349227905","6","6.66666650772095","4.97","5.27","5","5.33333349227905"
"2012","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.99","5","857","3.66666674613953","4.33333349227905","6","6.33333349227905","4.92","5.06","5","5"
"2013","(0) in school","Ostdeutschland, neue Bundeslaender","4.99","5","33","3.33333325386047","4","5.66666650772095","6.33333349227905","4.59","5.39","4.66666650772095","5.66666650772095"
"2013","(0) in school","Westdeutschland, alte Bundeslaender","4.89","5","229","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.74","5.04","5","5.33333349227905"
"2013","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.87","5","34","3","4.33333349227905","5.66666650772095","6.33333349227905","4.45","5.29","4.33333349227905","5.33333349227905"
"2013","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.77","4.67","188","3","4","5.33333349227905","7","4.58","4.96","4.66666650772095","5"
"2013","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.82","4.91","176","3.33333325386047","4","5.66666650772095","6","4.65","4.99","4.66666650772095","5"
"2013","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.73","4.67","1235","3.33333325386047","4","5.66666650772095","6","4.67","4.79","4.66666650772095","5"
"2013","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.67","4.67","910","3.33333325386047","4","5.33333349227905","6","4.6","4.74","4.66666650772095","4.66666650772095"
"2013","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.74","4.67","3904","3.33333325386047","4","5.33333349227905","6","4.71","4.77","4.66666650772095","5"
"2013","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.82","5","1601","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.87","4.66666650772095","5"
"2013","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.9","5","2973","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.86","4.94","5","5"
"2013","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.97","5","82","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.72","5.22","4.66666650772095","5.33333349227905"
"2013","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.85","5","387","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.97","5","5"
"2013","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.78","5","111","3.33333325386047","4","5.33333349227905","6","4.59","4.97","4.66666650772095","5"
"2013","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.01","5","658","3.33333325386047","4.33333349227905","6","6.33333349227905","4.92","5.1","5","5.33333349227905"
"2013","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.87","4.67","232","3.33333325386047","4","5.66666650772095","6.66666650772095","4.72","5.02","4.66666650772095","5.33333349227905"
"2013","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.93","5","1228","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.87","4.99","5","5"
"2013","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.79","4.67","574","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.88","5","5"
"2013","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.77","5","1107","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.84","4.66666650772095","5"
"2013","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.88","5","633","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.97","4.66666650772095","5"
"2013","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.83","5","2151","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.88","5","5"
"2014","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
