"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Brandenburg","Female","","","","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Female","4.74","4.67","1098","3.33","4","5.67","6.33","7","4.67","4.81","1","7","4.66666650772095","5"
"2009","Baden-Württemberg","Male","4.58","4.67","1009","3","3.67","5.33","6","6.67","4.51","4.65","1","7","4.66666650772095","4.66666650772095"
"2009","Bavaria","Female","4.73","4.67","1376","3.33","4","5.67","6","7","4.67","4.79","1","7","4.66666650772095","5"
"2009","Bavaria","Male","4.53","4.67","1240","3","4","5.33","6","6.67","4.47","4.59","1","7","4.66666650772095","4.66666650772095"
"2009","Berlin","Female","4.85","5","368","3.33","4","5.67","6.33","7","4.74","4.96","1","7","4.66666650772095","5"
"2009","Berlin","Male","4.68","4.67","318","3","3.67","5.67","6.33","7","4.54","4.82","1.67","7","4.66666650772095","5"
"2009","Brandenburg","Female","4.68","4.67","412","3","4","5.33","6","7","4.57","4.79","1.67","7","4.66666650772095","5"
"2009","Brandenburg","Male","4.63","4.67","382","3","4","5.33","6","7","4.51","4.75","1","7","4.66666650772095","4.66666650772095"
"2009","Bremen","Female","5.02","5","63","3.67","4","5.67","6.33","7","4.75","5.29","3","7","5","5.66666650772095"
"2009","Bremen","Male","4.42","4.33","56","3","3.67","5","5.67","7","4.13","4.71","2.67","7","4.33333349227905","5"
"2009","Hamburg","Female","4.91","4.74","144","3.67","4","5.67","6.67","7","4.73","5.09","1.67","7","4.66666650772095","5.33333349227905"
"2009","Hamburg","Male","4.89","5","125","3.33","4.33","5.67","6.33","7","4.69","5.09","1.67","7","4.66666650772095","5"
"2009","Hesse","Female","4.89","5","633","3.67","4","5.67","6.33","7","4.8","4.98","1","7","5","5"
"2009","Hesse","Male","4.69","4.67","584","3.33","4","5.33","6","7","4.6","4.78","1","7","4.66666650772095","4.66666650772095"
"2009","Lower Saxony","Female","4.82","5","846","3.33","4","5.67","6","7","4.74","4.9","1","7","5","5"
"2009","Lower Saxony","Male","4.77","4.67","790","3.33","4","5.67","6.33","7","4.69","4.85","1","7","4.66666650772095","5"
"2009","Mecklenburg-Western Pomerania","Female","4.88","5","251","3.33","4","5.67","6.33","7","4.74","5.02","1.67","7","4.66666650772095","5"
"2009","Mecklenburg-Western Pomerania","Male","4.55","4.67","225","3","4","5.33","6","7","4.4","4.7","1","7","4.66666650772095","5"
"2009","North Rhine-Westphalia","Female","4.89","5","1893","3.33","4","5.67","6.33","7","4.84","4.94","1","7","5","5"
"2009","North Rhine-Westphalia","Male","4.66","4.67","1736","3","4","5.67","6.33","7","4.61","4.71","1","7","4.66666650772095","4.66666650772095"
"2009","Rhineland-Palatinate,Saarland","Female","4.94","5","561","3.67","4","5.67","6.33","7","4.84","5.04","1","7","4.66666650772095","5"
"2009","Rhineland-Palatinate,Saarland","Male","4.51","4.67","462","3","3.67","5.33","6.33","7","4.4","4.62","1","7","4.33333349227905","4.66666650772095"
"2009","Saxony","Female","4.62","4.67","693","3","4","5.67","6","7","4.54","4.7","1","7","4.66666650772095","5"
"2009","Saxony","Male","4.64","4.67","674","3","4","5.67","6","7","4.56","4.72","1","7","4.66666650772095","4.66666650772095"
"2009","Saxony-Anhalt","Female","4.89","5","402","3.67","4.33","5.67","6.33","7","4.78","5","1.67","7","4.66666650772095","5"
"2009","Saxony-Anhalt","Male","4.75","4.67","369","3.67","4","5.33","6.33","7","4.64","4.86","1","7","4.33333349227905","4.66666650772095"
"2009","Schleswig-Holstein","Female","4.84","5","264","3","4","5.67","6","7","4.71","4.97","1.33","7","5","5"
"2009","Schleswig-Holstein","Male","4.61","4.67","245","3.33","4","5.67","6","6.67","4.47","4.75","2","7","4.66666650772095","5"
"2009","Thuringia","Female","4.8","4.67","432","3.33","4","5.67","6.33","7","4.69","4.91","1","7","4.66666650772095","5"
"2009","Thuringia","Male","4.52","4.33","392","3.33","4","5.33","6","6.67","4.41","4.63","1.67","7","4.33333349227905","4.66666650772095"
"2010","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Female","5.28","5.33","553","3.67","4.67","6","6.67","7","5.19","5.37","1","7","5.33333349227905","5.33333349227905"
"2012","Baden-Württemberg","Male","4.8","4.67","407","3.33","4","5.33","6.33","7","4.69","4.91","1.33","7","4.66666650772095","5"
"2012","Bavaria","Female","5.28","5.33","708","4","4.67","6","6.67","7","5.2","5.36","2","7","5","5.33333349227905"
"2012","Bavaria","Male","4.9","5","467","3.33","4","5.67","6.67","7","4.8","5","1","7","4.66666650772095","5"
"2012","Berlin","Female","5.08","5.26","147","3.33","4.33","6","6.67","7","4.9","5.26","2","7","5","5.33333349227905"
"2012","Berlin","Male","4.81","4.67","81","2.67","4","5.67","6.33","7","4.54","5.08","2","7","4.66666650772095","5.33333349227905"
"2012","Brandenburg","Female","5.35","5.33","149","4","4.67","6.33","6.67","7","5.17","5.53","2.33","7","5","5.66666650772095"
"2012","Brandenburg","Male","5.04","5","91","3.67","4.33","6","6.67","7","4.8","5.28","2","7","4.66666650772095","5.33333349227905"
"2012","Bremen","Female","5.35","5.51","41","3.33","4","6.33","7","7","4.94","5.76","2.33","7","5.33333349227905","6.66666650772095"
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","5.28","5.07","68","3.67","4.67","6","7","7","5.03","5.53","3","7","5","5.33333349227905"
"2012","Hamburg","Male","5.2","5","36","3.67","4.33","6","6.33","7","4.85","5.55","3.33","7","4","5.33333349227905"
"2012","Hesse","Female","5.08","5.33","288","3.67","4.33","6","6.67","7","4.96","5.2","2.33","7","5","5.33333349227905"
"2012","Hesse","Male","5.03","5","215","3.67","4.33","5.67","6.33","7","4.89","5.17","2","7","5","5.33333349227905"
"2012","Lower Saxony","Female","5.14","5","411","3.67","4.33","6","6.67","7","5.04","5.24","2","7","5","5.33333349227905"
"2012","Lower Saxony","Male","4.97","5","283","3.67","4.33","5.67","6.67","7","4.85","5.09","1.33","7","4.66666650772095","5"
"2012","Mecklenburg-Western Pomerania","Female","5.29","5.67","91","4","5","6","6.33","7","5.06","5.52","2","7","5","5.66666650772095"
"2012","Mecklenburg-Western Pomerania","Male","4.77","4.67","51","3.33","4","5.67","6.33","7","4.4","5.14","2","7","4","5"
"2012","North Rhine-Westphalia","Female","5.18","5.33","899","4","4.67","6","6.67","7","5.11","5.25","1.33","7","5","5.33333349227905"
"2012","North Rhine-Westphalia","Male","4.92","5","595","3.67","4.33","5.67","6.33","7","4.83","5.01","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","Female","5.28","5.33","201","4","4.67","6","6.67","7","5.14","5.42","1","7","5","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","Male","4.98","5","148","3.67","4.33","5.67","6.33","7","4.81","5.15","2.67","7","4.66666650772095","5"
"2012","Saxony","Female","5.01","5","229","3.33","4.33","6","6.67","7","4.86","5.16","1.67","7","5","5.33333349227905"
"2012","Saxony","Male","4.94","5","176","3.33","4","5.67","6.33","7","4.77","5.11","1.33","7","4.66666650772095","5.33333349227905"
"2012","Saxony-Anhalt","Female","4.86","5","135","3","4","5.67","6.33","7","4.65","5.07","1.67","7","4.66666650772095","5.33333349227905"
"2012","Saxony-Anhalt","Male","4.79","4.9","79","3.33","4","5.33","6","7","4.55","5.03","2.33","7","4.66666650772095","5.33333349227905"
"2012","Schleswig-Holstein","Female","5.11","5.33","189","3.67","4.33","6","6.67","7","4.95","5.27","1.33","7","5","5.33333349227905"
"2012","Schleswig-Holstein","Male","4.74","4.67","151","3","4","5.33","6.33","7","4.57","4.91","2","7","4.66666650772095","5"
"2012","Thuringia","Female","5.21","5.33","128","4","4.67","6","7","7","5.02","5.4","1.67","7","5","5.33333349227905"
"2012","Thuringia","Male","5.26","5.2","91","4","4.67","6.33","6.67","7","5.03","5.49","2.33","7","5","5.66666650772095"
"2013","Baden-Württemberg","Female","4.89","5","1144","3.33","4","5.67","6.33","7","4.83","4.95","1","7","5","5"
"2013","Baden-Württemberg","Male","4.64","4.67","990","3","4","5.33","6.33","7","4.57","4.71","1","7","4.66666650772095","4.66666650772095"
"2013","Bavaria","Female","4.88","5","1576","3.33","4.33","5.67","6.33","7","4.82","4.94","1.33","7","5","5"
"2013","Bavaria","Male","4.67","4.67","1377","3.33","4","5.33","6","6.67","4.61","4.73","1","7","4.66666650772095","4.66666650772095"
"2013","Berlin","Female","4.95","5","406","3.67","4","5.67","6.33","7","4.84","5.06","1.33","7","5","5"
"2013","Berlin","Male","4.66","4.67","362","3","4","5.33","6","7","4.54","4.78","1.33","7","4.66666650772095","5"
"2013","Brandenburg","Female","4.86","5","412","3.67","4.33","5.67","6","7","4.76","4.96","1.67","7","4.66666650772095","5"
"2013","Brandenburg","Male","4.69","4.67","372","3.33","4","5.33","6","7","4.58","4.8","1.67","7","4.66666650772095","5"
"2013","Bremen","Female","5.03","5","64","3.67","4.33","5.33","6.33","7","4.78","5.28","3","7","5","5.33333349227905"
"2013","Bremen","Male","4.59","4.33","56","3","4","5.33","5.67","6.67","4.31","4.87","2","6.67","4.66666650772095","5.33333349227905"
"2013","Hamburg","Female","5.05","5","164","3.67","4.67","5.67","6.33","7","4.89","5.21","2","7","5","5.33333349227905"
"2013","Hamburg","Male","4.51","4.67","148","3","3.67","5.33","6.33","7","4.32","4.7","1.67","7","4.33333349227905","5"
"2013","Hesse","Female","5.01","5","691","3.33","4.33","5.67","6.67","7","4.92","5.1","1","7","5","5"
"2013","Hesse","Male","4.81","4.67","598","3.33","4","5.67","6.33","7","4.72","4.9","1","7","4.66666650772095","5"
"2013","Lower Saxony","Female","4.98","5","944","3.67","4.33","5.67","6.33","7","4.91","5.05","1","7","5","5"
"2013","Lower Saxony","Male","4.81","4.67","838","3.33","4","5.67","6.33","7","4.73","4.89","1","7","4.66666650772095","5"
"2013","Mecklenburg-Western Pomerania","Female","4.79","5","244","3.33","4","5.33","6","7","4.66","4.92","2","7","4.66666650772095","5"
"2013","Mecklenburg-Western Pomerania","Male","4.59","4.67","211","3.33","4","5.33","5.67","7","4.46","4.72","2.33","7","4.33333349227905","4.66666650772095"
"2013","North Rhine-Westphalia","Female","4.98","5","1956","3.67","4.33","5.67","6.33","7","4.93","5.03","1","7","5","5"
"2013","North Rhine-Westphalia","Male","4.69","4.67","1768","3","4","5.67","6","7","4.64","4.74","1","7","4.66666650772095","4.66666650772095"
"2013","Rhineland-Palatinate,Saarland","Female","5.01","5","593","3.67","4.33","5.67","6.33","7","4.92","5.1","1","7","5","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","Male","4.74","4.67","489","3.33","4","5.67","6.33","7","4.64","4.84","1.33","7","4.66666650772095","5"
"2013","Saxony","Female","4.9","5","687","3.33","4","5.67","6.33","7","4.82","4.98","1.67","7","5","5"
"2013","Saxony","Male","4.74","5","652","3","4","5.67","6.33","7","4.65","4.83","1.33","7","4.66666650772095","5"
"2013","Saxony-Anhalt","Female","4.87","5","406","3.33","4.33","5.67","6","7","4.77","4.97","1.33","7","5","5"
"2013","Saxony-Anhalt","Male","4.78","4.67","352","3.33","4","5.67","6.33","7","4.66","4.9","1.33","7","4.66666650772095","5"
"2013","Schleswig-Holstein","Female","4.82","5","330","3.33","4.33","5.67","6.33","6.67","4.71","4.93","1","7","5","5.33333349227905"
"2013","Schleswig-Holstein","Male","4.7","4.67","260","3.67","4.33","5.33","5.67","6.67","4.59","4.81","1","7","4.66666650772095","5"
"2013","Thuringia","Female","4.92","5","435","3.33","4.33","5.67","6.33","7","4.82","5.02","1.67","7","5","5"
"2013","Thuringia","Male","4.65","4.67","371","3.33","4","5.33","6.33","7","4.54","4.76","1.67","7","4.33333349227905","4.66666650772095"
"2014","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
