"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","",""
"2009","Baden-Württemberg","Female","4.74","4.67","1098","4.67","4.81","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Baden-Württemberg","Male","4.58","4.67","1009","4.51","4.65","3","3.66666674613953","5.33333349227905","6"
"2009","Bavaria","Female","4.73","4.67","1376","4.67","4.79","3.33333325386047","4","5.66666650772095","6"
"2009","Bavaria","Male","4.53","4.67","1240","4.47","4.59","3","4","5.33333349227905","6"
"2009","Berlin","Female","4.85","5","368","4.74","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Berlin","Male","4.68","4.67","318","4.54","4.82","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2009","Brandenburg","Female","4.68","4.67","412","4.57","4.79","3","4","5.33333349227905","6"
"2009","Brandenburg","Male","4.63","4.67","382","4.51","4.75","3","4","5.33333349227905","6"
"2009","Bremen","Female","5.02","5","63","4.75","5.29","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2009","Bremen","Male","4.42","4.33","56","4.13","4.71","3","3.66666674613953","5","5.66666650772095"
"2009","Hamburg","Female","4.91","4.74","144","4.73","5.09","3.66666674613953","4","5.66666650772095","6.66666650772095"
"2009","Hamburg","Male","4.89","5","125","4.69","5.09","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","Hesse","Female","4.89","5","633","4.8","4.98","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2009","Hesse","Male","4.69","4.67","584","4.6","4.78","3.33333325386047","4","5.33333349227905","6"
"2009","Lower Saxony","Female","4.82","5","846","4.74","4.9","3.33333325386047","4","5.66666650772095","6"
"2009","Lower Saxony","Male","4.77","4.67","790","4.69","4.85","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","Female","4.88","5","251","4.74","5.02","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","Male","4.55","4.67","225","4.4","4.7","3","4","5.33333349227905","6"
"2009","North Rhine-Westphalia","Female","4.89","5","1893","4.84","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","North Rhine-Westphalia","Male","4.66","4.67","1736","4.61","4.71","3","4","5.66666650772095","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Female","4.94","5","561","4.84","5.04","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Male","4.51","4.67","462","4.4","4.62","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2009","Saxony","Female","4.62","4.67","693","4.54","4.7","3","4","5.66666650772095","6"
"2009","Saxony","Male","4.64","4.67","674","4.56","4.72","3","4","5.66666650772095","6"
"2009","Saxony-Anhalt","Female","4.89","5","402","4.78","5","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","Saxony-Anhalt","Male","4.75","4.67","369","4.64","4.86","3.66666674613953","4","5.33333349227905","6.33333349227905"
"2009","Schleswig-Holstein","Female","4.84","5","264","4.71","4.97","3","4","5.66666650772095","6"
"2009","Schleswig-Holstein","Male","4.61","4.67","245","4.47","4.75","3.33333325386047","4","5.66666650772095","6"
"2009","Thuringia","Female","4.8","4.67","432","4.69","4.91","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Thuringia","Male","4.52","4.33","392","4.41","4.63","3.33333325386047","4","5.33333349227905","6"
"2010","Baden-Württemberg","Female","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","",""
"2012","Baden-Württemberg","Female","5.28","5.33","553","5.19","5.37","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2012","Baden-Württemberg","Male","4.8","4.67","407","4.69","4.91","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2012","Bavaria","Female","5.28","5.33","708","5.2","5.36","4","4.66666650772095","6","6.66666650772095"
"2012","Bavaria","Male","4.9","5","467","4.8","5","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2012","Berlin","Female","5.08","5.26","147","4.9","5.26","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2012","Berlin","Male","4.81","4.67","81","4.54","5.08","2.66666674613953","4","5.66666650772095","6.33333349227905"
"2012","Brandenburg","Female","5.35","5.33","149","5.17","5.53","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","Brandenburg","Male","5.04","5","91","4.8","5.28","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","Bremen","Female","5.35","5.51","41","4.94","5.76","3.33333325386047","4","6.33333349227905","7"
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","5.28","5.07","68","5.03","5.53","3.66666674613953","4.66666650772095","6","7"
"2012","Hamburg","Male","5.2","5","36","4.85","5.55","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2012","Hesse","Female","5.08","5.33","288","4.96","5.2","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","Hesse","Male","5.03","5","215","4.89","5.17","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","Lower Saxony","Female","5.14","5","411","5.04","5.24","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","Lower Saxony","Male","4.97","5","283","4.85","5.09","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2012","Mecklenburg-Western Pomerania","Female","5.29","5.67","91","5.06","5.52","4","5","6","6.33333349227905"
"2012","Mecklenburg-Western Pomerania","Male","4.77","4.67","51","4.4","5.14","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2012","North Rhine-Westphalia","Female","5.18","5.33","899","5.11","5.25","4","4.66666650772095","6","6.66666650772095"
"2012","North Rhine-Westphalia","Male","4.92","5","595","4.83","5.01","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","Female","5.28","5.33","201","5.14","5.42","4","4.66666650772095","6","6.66666650772095"
"2012","Rhineland-Palatinate,Saarland","Male","4.98","5","148","4.81","5.15","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","Saxony","Female","5.01","5","229","4.86","5.16","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2012","Saxony","Male","4.94","5","176","4.77","5.11","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2012","Saxony-Anhalt","Female","4.86","5","135","4.65","5.07","3","4","5.66666650772095","6.33333349227905"
"2012","Saxony-Anhalt","Male","4.79","4.9","79","4.55","5.03","3.33333325386047","4","5.33333349227905","6"
"2012","Schleswig-Holstein","Female","5.11","5.33","189","4.95","5.27","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","Schleswig-Holstein","Male","4.74","4.67","151","4.57","4.91","3","4","5.33333349227905","6.33333349227905"
"2012","Thuringia","Female","5.21","5.33","128","5.02","5.4","4","4.66666650772095","6","7"
"2012","Thuringia","Male","5.26","5.16","91","5.03","5.49","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Baden-Württemberg","Female","4.89","5","1144","4.83","4.95","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Baden-Württemberg","Male","4.64","4.67","990","4.57","4.71","3","4","5.33333349227905","6.33333349227905"
"2013","Bavaria","Female","4.88","5","1576","4.82","4.94","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Bavaria","Male","4.67","4.67","1377","4.61","4.73","3.33333325386047","4","5.33333349227905","6"
"2013","Berlin","Female","4.95","5","406","4.84","5.06","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2013","Berlin","Male","4.66","4.67","362","4.54","4.78","3","4","5.33333349227905","6"
"2013","Brandenburg","Female","4.86","5","412","4.76","4.96","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2013","Brandenburg","Male","4.69","4.67","372","4.58","4.8","3.33333325386047","4","5.33333349227905","6"
"2013","Bremen","Female","5.03","5","64","4.78","5.28","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905"
"2013","Bremen","Male","4.59","4.33","56","4.31","4.87","3","4","5.33333349227905","5.66666650772095"
"2013","Hamburg","Female","5.05","5","164","4.89","5.21","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905"
"2013","Hamburg","Male","4.51","4.67","148","4.32","4.7","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2013","Hesse","Female","5.01","5","691","4.92","5.1","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095"
"2013","Hesse","Male","4.81","4.67","598","4.72","4.9","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Lower Saxony","Female","4.98","5","944","4.91","5.05","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Lower Saxony","Male","4.81","4.67","838","4.73","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Mecklenburg-Western Pomerania","Female","4.79","5","244","4.66","4.92","3.33333325386047","4","5.33333349227905","6"
"2013","Mecklenburg-Western Pomerania","Male","4.59","4.67","211","4.46","4.72","3.33333325386047","4","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","Female","4.98","5","1956","4.93","5.03","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","North Rhine-Westphalia","Male","4.69","4.67","1768","4.64","4.74","3","4","5.66666650772095","6"
"2013","Rhineland-Palatinate,Saarland","Female","5.01","5","593","4.92","5.1","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","Male","4.74","4.67","489","4.64","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Saxony","Female","4.9","5","687","4.82","4.98","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Saxony","Male","4.74","5","652","4.65","4.83","3","4","5.66666650772095","6.33333349227905"
"2013","Saxony-Anhalt","Female","4.87","5","406","4.77","4.97","3.33333325386047","4.33333349227905","5.66666650772095","6"
"2013","Saxony-Anhalt","Male","4.78","4.67","352","4.66","4.9","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Schleswig-Holstein","Female","4.82","5","330","4.71","4.93","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Schleswig-Holstein","Male","4.7","4.67","260","4.59","4.81","3.66666674613953","4.33333349227905","5.33333349227905","5.66666650772095"
"2013","Thuringia","Female","4.92","5","435","4.82","5.02","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Thuringia","Male","4.65","4.67","371","4.54","4.76","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","",""
"2017","Baden-Württemberg","Female","4.98","5","1806","4.93","5.03","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095"
"2017","Baden-Württemberg","Male","4.74","5","1632","4.68","4.8","3","4","5.66666650772095","6.33333349227905"
"2017","Bavaria","Female","4.96","5","2403","4.91","5.01","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Bavaria","Male","4.75","4.67","2195","4.7","4.8","3","4","5.66666650772095","6.33333349227905"
"2017","Berlin","Female","4.88","5","570","4.78","4.98","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Berlin","Male","4.65","4.67","544","4.55","4.75","3","4","5.33333349227905","6"
"2017","Brandenburg","Female","4.9","5","604","4.81","4.99","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Brandenburg","Male","4.85","4.67","570","4.76","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Bremen","Female","5.02","5","128","4.82","5.22","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2017","Bremen","Male","4.74","4.67","115","4.53","4.95","3.33333325386047","4.33333349227905","5.33333349227905","6"
"2017","Hamburg","Female","4.89","5","278","4.76","5.02","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Hamburg","Male","4.68","4.9","246","4.53","4.83","3","4","5.66666650772095","6.33333349227905"
"2017","Hesse","Female","5.03","5","1064","4.96","5.1","3.33333325386047","4.33333349227905","6","6.66666650772095"
