"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Bavaria","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","",""
"2009","Baden-Württemberg","4.66","4.67","2107","3.33333325386047","4","5.33333349227905","6.33333349227905","4.61","4.71","4.66666650772095","4.66666650772095"
"2009","Bavaria","4.64","4.67","2616","3","4","5.33333349227905","6","4.6","4.68","4.66666650772095","4.66666650772095"
"2009","Berlin","4.77","4.67","686","3.33333325386047","4","5.66666650772095","6.33333349227905","4.68","4.86","4.66666650772095","5"
"2009","Brandenburg","4.65","4.67","794","3","4","5.33333349227905","6","4.57","4.73","4.66666650772095","4.66666650772095"
"2009","Bremen","4.71","4.67","119","3.33333325386047","4","5.33333349227905","6","4.51","4.91","4.66666650772095","5.33333349227905"
"2009","Hamburg","4.9","5","269","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.77","5.03","4.66666650772095","5"
"2009","Hesse","4.79","5","1217","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.85","4.66666650772095","5"
"2009","Lower Saxony","4.79","5","1636","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.85","4.66666650772095","5"
"2009","Mecklenburg-Western Pomerania","4.73","4.67","476","3.33333325386047","4","5.5","6.33333349227905","4.63","4.83","4.66666650772095","5"
"2009","North Rhine-Westphalia","4.78","4.67","3629","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.82","4.66666650772095","5"
"2009","Rhineland-Palatinate,Saarland","4.75","4.67","1023","3.33333325386047","4","5.66666650772095","6.33333349227905","4.68","4.82","4.66666650772095","5"
"2009","Saxony","4.63","4.67","1367","3","4","5.66666650772095","6","4.57","4.69","4.66666650772095","4.66666650772095"
"2009","Saxony-Anhalt","4.82","5","771","3.66666674613953","4","5.66666650772095","6.33333349227905","4.74","4.9","4.66666650772095","5"
"2009","Schleswig-Holstein","4.73","4.67","509","3.33333325386047","4","5.66666650772095","6","4.63","4.83","4.66666650772095","5"
"2009","Thuringia","4.66","4.67","824","3.33333325386047","4","5.33333349227905","6.33333349227905","4.58","4.74","4.66666650772095","4.66666650772095"
"2010","Baden-Württemberg","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","",""
"2012","Baden-Württemberg","5.06","5","960","3.33333325386047","4.33333349227905","6","6.66666650772095","4.99","5.13","5","5.33333349227905"
"2012","Bavaria","5.12","5","1175","3.66666674613953","4.33333349227905","6","6.66666650772095","5.06","5.18","5","5"
"2012","Berlin","4.98","5","228","3","4","6","6.66666650772095","4.83","5.13","5","5.33333349227905"
"2012","Brandenburg","5.21","5.33","240","3.66666674613953","4.66666650772095","6","6.66666650772095","5.07","5.35","5","5.33333349227905"
"2012","Bremen","5.19","5.33","64","3.66666674613953","4.33333349227905","6","7","4.88","5.5","5","6"
"2012","Hamburg","5.25","5","104","3.66666674613953","4.33333349227905","6","7","5.05","5.45","5","5.33333349227905"
"2012","Hesse","5.06","5","503","3.66666674613953","4.33333349227905","6","6.66666650772095","4.97","5.15","5","5.33333349227905"
"2012","Lower Saxony","5.07","5","694","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.99","5.15","5","5"
"2012","Mecklenburg-Western Pomerania","5.09","5.33","142","3.66666674613953","4.33333349227905","6","6.33333349227905","4.89","5.29","5","5.33333349227905"
"2012","North Rhine-Westphalia","5.07","5","1494","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","5.01","5.13","5","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","5.14","5","349","4","4.33333349227905","6","6.66666650772095","5.03","5.25","5","5.33333349227905"
"2012","Saxony","4.98","5","405","3.33333325386047","4","5.66666650772095","6.66666650772095","4.87","5.09","5","5.33333349227905"
"2012","Saxony-Anhalt","4.83","5","214","3.33333325386047","4","5.66666650772095","6.33333349227905","4.67","4.99","4.66666650772095","5.33333349227905"
"2012","Schleswig-Holstein","4.93","5","340","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.81","5.05","4.66666650772095","5"
"2012","Thuringia","5.24","5.33","219","4","4.66666650772095","6","6.66666650772095","5.09","5.39","5","5.33333349227905"
"2013","Baden-Württemberg","4.77","4.67","2134","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.82","4.66666650772095","5"
"2013","Bavaria","4.78","4.67","2953","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.82","4.66666650772095","5"
"2013","Berlin","4.8","4.67","768","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.88","4.66666650772095","5"
"2013","Brandenburg","4.78","4.67","784","3.66666674613953","4","5.33333349227905","6","4.71","4.85","4.66666650772095","5"
"2013","Bremen","4.81","5","120","3.33333325386047","4","5.33333349227905","6","4.62","5","5","5.33333349227905"
"2013","Hamburg","4.79","4.7","312","3","4","5.66666650772095","6.33333349227905","4.66","4.92","4.66666650772095","5"
"2013","Hesse","4.91","5","1289","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.85","4.97","5","5"
"2013","Lower Saxony","4.9","5","1782","3.33333325386047","4","5.66666650772095","6.33333349227905","4.85","4.95","5","5"
"2013","Mecklenburg-Western Pomerania","4.7","4.67","455","3.33333325386047","4","5.33333349227905","6","4.61","4.79","4.66666650772095","5"
"2013","North Rhine-Westphalia","4.83","5","3724","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.87","5","5"
"2013","Rhineland-Palatinate,Saarland","4.88","5","1082","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.95","5","5"
"2013","Saxony","4.82","5","1339","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.88","4.66666650772095","5"
"2013","Saxony-Anhalt","4.82","5","758","3.33333325386047","4","5.66666650772095","6","4.74","4.9","4.66666650772095","5"
"2013","Schleswig-Holstein","4.77","5","590","3.33333325386047","4.33333349227905","5.33333349227905","6","4.69","4.85","4.66666650772095","5"
"2013","Thuringia","4.79","4.67","806","3.33333325386047","4","5.66666650772095","6.33333349227905","4.71","4.87","4.66666650772095","5"
"2014","Baden-Württemberg","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","",""
"2017","Baden-Württemberg","4.86","5","3438","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.9","5","5"
"2017","Bavaria","4.86","5","4598","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.89","5","5"
"2017","Berlin","4.77","4.67","1114","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.84","5","5"
"2017","Brandenburg","4.87","5","1174","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.93","5","5"
"2017","Bremen","4.88","5","243","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.74","5.02","4.66666650772095","5.33333349227905"
"2017","Hamburg","4.79","5","524","3","4","5.66666650772095","6.33333349227905","4.69","4.89","5","5.33333349227905"
"2017","Hesse","4.94","5","2056","3.33333325386047","4","5.66666650772095","6.66666650772095","4.89","4.99","5","5"
"2017","Lower Saxony","4.93","5","2930","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.89","4.97","5","5"
"2017","Mecklenburg-Western Pomerania","4.95","5","615","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.86","5.04","5","5"
"2017","North Rhine-Westphalia","4.86","5","6009","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.89","5","5"
"2017","Rhineland-Palatinate,Saarland","4.88","5","1693","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.83","4.93","5","5"
"2017","Saxony","4.83","5","1763","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.88","5","5"
"2017","Saxony-Anhalt","4.74","4.67","1005","3.33333325386047","4","5.33333349227905","6","4.67","4.81","5","5"
"2017","Schleswig-Holstein","4.82","4.67","1111","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.89","5","5"
"2017","Thuringia","4.91","5","1054","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.84","4.98","5","5"
"2018","Baden-Württemberg","","","","","","","","","","",""
"2018","Bavaria","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","",""
"2018","Hesse","","","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","",""
"2019","Baden-Württemberg","4.8","5","2808","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.84","5","5"
"2019","Bavaria","4.89","5","3966","3.33333325386047","4","5.66666650772095","6.33333349227905","4.85","4.93","5","5"
"2019","Berlin","4.87","5","1038","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.94","5","5"
"2019","Brandenburg","4.83","5","1116","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.77","4.89","5","5"
"2019","Bremen","4.73","4.33","221","3.33333325386047","4","5.33333349227905","6.33333349227905","4.58","4.88","4.66666650772095","5"
"2019","Hamburg","4.91","5","533","3.33333325386047","4","5.66666650772095","6.66666650772095","4.81","5.01","5","5"
"2019","Hesse","4.91","5","1716","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.86","4.96","5","5"
"2019","Lower Saxony","4.9","5","2494","3.33333325386047","4","5.66666650772095","6.33333349227905","4.85","4.95","5","5"
"2019","Mecklenburg-Western Pomerania","4.78","5","613","3.33333325386047","4","5.66666650772095","6","4.69","4.87","4.66666650772095","5"
"2019","North Rhine-Westphalia","4.87","5","5418","3.33333325386047","4","5.66666650772095","6.33333349227905","4.84","4.9","5","5"
"2019","Rhineland-Palatinate,Saarland","4.89","5","1470","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.95","5","5"
"2019","Saxony","4.82","5","1642","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.88","5","5"
"2019","Saxony-Anhalt","4.73","4.67","895","3.33333325386047","4","5.66666650772095","6.33333349227905","4.66","4.8","4.66666650772095","5"
"2019","Schleswig-Holstein","4.82","5","961","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.89","5","5"
"2019","Thuringia","4.9","5","927","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.98","5","5"
