"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Bremen","4.81","5","120","4.62","5","3.33333325386047","4","5.33333349227905","6"
"2013","Hamburg","4.79","4.7","312","4.66","4.92","3","4","5.66666650772095","6.33333349227905"
"2013","Hesse","4.91","5","1289","4.85","4.97","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Lower Saxony","4.9","5","1782","4.85","4.95","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Mecklenburg-Western Pomerania","4.7","4.67","455","4.61","4.79","3.33333325386047","4","5.33333349227905","6"
"2013","North Rhine-Westphalia","4.83","5","3724","4.79","4.87","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","4.88","5","1082","4.81","4.95","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Saxony","4.82","5","1339","4.76","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Saxony-Anhalt","4.82","5","758","4.74","4.9","3.33333325386047","4","5.66666650772095","6"
"2013","Schleswig-Holstein","4.77","5","590","4.69","4.85","3.33333325386047","4.33333349227905","5.33333349227905","6"
"2013","Thuringia","4.79","4.67","806","4.71","4.87","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","",""
"2015","Bavaria","","","","","","","","",""
"2015","Berlin","","","","","","","","",""
"2015","Brandenburg","","","","","","","","",""
"2015","Bremen","","","","","","","","",""
"2015","Hamburg","","","","","","","","",""
"2015","Hesse","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","Saxony","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","",""
"2015","Thuringia","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","",""
"2016","Bavaria","","","","","","","","",""
"2016","Berlin","","","","","","","","",""
"2016","Brandenburg","","","","","","","","",""
"2016","Bremen","","","","","","","","",""
"2016","Hamburg","","","","","","","","",""
"2016","Hesse","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","Saxony","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","",""
"2016","Thuringia","","","","","","","","",""
"2017","Baden-Württemberg","4.86","5","3438","4.82","4.9","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Bavaria","4.86","5","4598","4.83","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Berlin","4.77","4.67","1114","4.7","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Brandenburg","4.87","5","1174","4.81","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Bremen","4.88","5","243","4.74","5.02","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Hamburg","4.79","5","524","4.69","4.89","3","4","5.66666650772095","6.33333349227905"
"2017","Hesse","4.94","5","2056","4.89","4.99","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2017","Lower Saxony","4.93","5","2930","4.89","4.97","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","4.95","5","615","4.86","5.04","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","4.86","5","6009","4.83","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","4.88","5","1693","4.83","4.93","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Saxony","4.83","5","1763","4.78","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Saxony-Anhalt","4.74","4.67","1005","4.67","4.81","3.33333325386047","4","5.33333349227905","6"
"2017","Schleswig-Holstein","4.82","4.67","1111","4.75","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Thuringia","4.91","5","1054","4.84","4.98","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","","","","","","","","",""
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","4.8","5","2808","4.76","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Bavaria","4.89","5","3966","4.85","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Berlin","4.87","5","1038","4.8","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Brandenburg","4.83","5","1116","4.77","4.89","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","Bremen","4.73","4.33","221","4.58","4.88","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2019","Hamburg","4.91","5","533","4.81","5.01","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2019","Hesse","4.91","5","1716","4.86","4.96","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","Lower Saxony","4.9","5","2494","4.85","4.95","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Mecklenburg-Western Pomerania","4.78","5","613","4.69","4.87","3.33333325386047","4","5.66666650772095","6"
"2019","North Rhine-Westphalia","4.87","5","5418","4.84","4.9","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Rhineland-Palatinate,Saarland","4.89","5","1470","4.83","4.95","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Saxony","4.82","5","1642","4.76","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Saxony-Anhalt","4.73","4.67","895","4.66","4.8","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Schleswig-Holstein","4.82","5","961","4.75","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Thuringia","4.9","5","927","4.82","4.98","3.33333325386047","4","5.66666650772095","6.33333349227905"
