"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","66 and older","(1b) general elementary school","4.49","4.67","710","3","3.66666674613953","5.33333349227905","6","4.4","4.58","4.33333349227905","4.66666650772095"
"2005","66 and older","(1c) basic vocational qualification","4.63","4.67","1733","3","4","5.33333349227905","6.33333349227905","4.57","4.69","4.66666650772095","4.66666650772095"
"2005","66 and older","(2a) intermediate vocational","4.62","4.67","408","3.33333325386047","4","5.33333349227905","6","4.52","4.72","4.66666650772095","5"
"2005","66 and older","(2b) intermediate general qualification","4.83","4.67","36","3.66666674613953","4","5.66666650772095","6","4.46","5.2","4","5"
"2005","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","66 and older","(2c_voc) vocational maturity certificate","4.88","4.67","150","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905","4.71","5.05","4.66666650772095","5"
"2005","66 and older","(3a) lower tertiary education","4.8","4.67","295","3.33333325386047","4","5.66666650772095","6.33333349227905","4.68","4.92","4.66666650772095","5"
"2005","66 and older","(3b) higher tertiary education","4.73","5","370","3","4","5.66666650772095","6.33333349227905","4.61","4.85","4.66666650772095","5"
"2006","16-34 y.","(0) in school","","","","","","","","","","",""
"2006","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2006","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2006","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2006","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2006","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2006","35-65 y.","(0) in school","","","","","","","","","","",""
"2006","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2006","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2006","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2006","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2006","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2006","66 and older","(0) in school","","","","","","","","","","",""
"2006","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2006","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2006","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2006","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2006","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2007","16-34 y.","(0) in school","","","","","","","","","","",""
"2007","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2007","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2007","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2007","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2007","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2007","35-65 y.","(0) in school","","","","","","","","","","",""
"2007","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2007","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2007","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2007","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2007","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2007","66 and older","(0) in school","","","","","","","","","","",""
"2007","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2007","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2007","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2007","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2007","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2008","16-34 y.","(0) in school","","","","","","","","","","",""
"2008","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2008","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2008","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2008","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2008","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2008","35-65 y.","(0) in school","","","","","","","","","","",""
"2008","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2008","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2008","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2008","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2008","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2008","66 and older","(0) in school","","","","","","","","","","",""
"2008","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2008","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2008","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2008","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2008","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2009","16-34 y.","(0) in school","4.9","5","312","3.33333325386047","3.66666674613953","6","6.5","4.77","5.03","5","5.33333349227905"
"2009","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2009","16-34 y.","(1b) general elementary school","4.82","4.67","259","3.33333325386047","4","5.66666650772095","6.66666650772095","4.66","4.98","4.66666650772095","5"
"2009","16-34 y.","(1c) basic vocational qualification","4.74","4.67","371","3.33333325386047","4","5.66666650772095","6","4.63","4.85","4.66666650772095","5"
"2009","16-34 y.","(2a) intermediate vocational","4.88","5","812","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.96","5","5"
"2009","16-34 y.","(2b) intermediate general qualification","4.97","5","311","3.33333325386047","4.33333349227905","6","6.66666650772095","4.84","5.1","5","5.33333349227905"
"2009","16-34 y.","(2c_gen) general maturity certificate","5.02","5.18","565","3.33333325386047","4.33333349227905","6","6.33333349227905","4.92","5.12","5","5.33333349227905"
"2009","16-34 y.","(2c_voc) vocational maturity certificate","4.96","5","372","3.33333325386047","4","6","6.33333349227905","4.84","5.08","5","5.33333349227905"
"2009","16-34 y.","(3a) lower tertiary education","4.92","5","183","3.33333325386047","4","6","6.33333349227905","4.73","5.11","4.66666650772095","5.33333349227905"
"2009","16-34 y.","(3b) higher tertiary education","5","5.33","356","3.33333325386047","4","6","6.66666650772095","4.87","5.13","4.66666650772095","5.33333349227905"
"2009","35-65 y.","(0) in school","","","","","","","","","","",""
"2009","35-65 y.","(1a) inadequately completed","4.41","4.33","91","3","3.66666674613953","5.33333349227905","6","4.16","4.66","4","4.66666650772095"
"2009","35-65 y.","(1b) general elementary school","4.57","4.67","512","3","3.66666674613953","5.33333349227905","6","4.47","4.67","4.33333349227905","4.66666650772095"
"2009","35-65 y.","(1c) basic vocational qualification","4.72","4.67","2581","3.33333325386047","4","5.66666650772095","6.33333349227905","4.68","4.76","4.66666650772095","4.66666650772095"
"2009","35-65 y.","(2a) intermediate vocational","4.79","4.67","3039","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.83","4.66666650772095","5"
"2009","35-65 y.","(2b) intermediate general qualification","4.77","5","88","3.33333325386047","4.33333349227905","5.66666650772095","6","4.5","5.04","4.66666650772095","5.33333349227905"
"2009","35-65 y.","(2c_gen) general maturity certificate","4.7","5","110","3.33333325386047","4","5.33333349227905","6","4.49","4.91","4.66666650772095","5"
"2009","35-65 y.","(2c_voc) vocational maturity certificate","4.82","5","805","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.9","4.66666650772095","5"
"2009","35-65 y.","(3a) lower tertiary education","4.67","4.67","1021","3.33333325386047","4","5.33333349227905","6","4.6","4.74","4.66666650772095","5"
"2009","35-65 y.","(3b) higher tertiary education","4.64","4.67","1597","3","4","5.33333349227905","6","4.58","4.7","4.66666650772095","4.66666650772095"
"2009","66 and older","(0) in school","","","","","","","","","","",""
"2009","66 and older","(1a) inadequately completed","4.17","4.33","55","3","3.66666674613953","4.66666650772095","5.33333349227905","3.89","4.45","4","4.33333349227905"
"2009","66 and older","(1b) general elementary school","4.37","4.33","629","3","3.66666674613953","5","5.66666650772095","4.29","4.45","4.33333349227905","4.66666650772095"
"2009","66 and older","(1c) basic vocational qualification","4.56","4.67","1868","3","4","5.33333349227905","6","4.51","4.61","4.66666650772095","4.66666650772095"
"2009","66 and older","(2a) intermediate vocational","4.62","4.67","529","3.33333325386047","4","5.33333349227905","6","4.53","4.71","4.66666650772095","5"
"2009","66 and older","(2b) intermediate general qualification","4.45","4.97","34","3","3.66666674613953","5.33333349227905","5.66666650772095","4.06","4.84","3.66666674613953","5"
"2009","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","66 and older","(2c_voc) vocational maturity certificate","4.61","4.67","147","3","3.66666674613953","5.33333349227905","6.33333349227905","4.41","4.81","4.66666650772095","5"
"2009","66 and older","(3a) lower tertiary education","4.58","4.67","380","3.33333325386047","3.66666674613953","5.33333349227905","6","4.47","4.69","4.66666650772095","4.66666650772095"
"2009","66 and older","(3b) higher tertiary education","4.61","4.67","498","3.33333325386047","4","5.33333349227905","6","4.52","4.7","4.66666650772095","4.66666650772095"
"2010","16-34 y.","(0) in school","","","","","","","","","","",""
"2010","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2010","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2010","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2010","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2010","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2010","35-65 y.","(0) in school","","","","","","","","","","",""
"2010","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2010","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2010","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2010","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2010","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2010","66 and older","(0) in school","","","","","","","","","","",""
"2010","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2010","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2010","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2010","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2010","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2011","16-34 y.","(0) in school","","","","","","","","","","",""
"2011","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2011","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2011","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2011","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2011","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2011","35-65 y.","(0) in school","","","","","","","","","","",""
"2011","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2011","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2011","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2011","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2011","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2011","66 and older","(0) in school","","","","","","","","","","",""
"2011","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2011","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2011","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2011","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2011","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2012","16-34 y.","(0) in school","5.26","5.33","191","3.66666674613953","4.66666650772095","6","6.66666650772095","5.1","5.42","5","5.33333349227905"
"2012","16-34 y.","(1a) inadequately completed","4.79","5","82","3.66666674613953","4","5.33333349227905","6","4.52","5.06","4.33333349227905","5"
"2012","16-34 y.","(1b) general elementary school","5.2","5.33","283","4","4.33333349227905","6","6.66666650772095","5.07","5.33","5","5.33333349227905"
"2012","16-34 y.","(1c) basic vocational qualification","5.16","5","309","3.66666674613953","4.33333349227905","6","6.66666650772095","5.04","5.28","5","5.33333349227905"
"2012","16-34 y.","(2a) intermediate vocational","5.24","5.33","522","4","4.66666650772095","6","6.66666650772095","5.15","5.33","5","5.33333349227905"
"2012","16-34 y.","(2b) intermediate general qualification","5.19","5.33","148","4","4.33333349227905","6","6.33333349227905","5","5.38","5","5.66666650772095"
"2012","16-34 y.","(2c_gen) general maturity certificate","5.11","5","128","4","4.66666650772095","6","6.33333349227905","4.92","5.3","5","5.33333349227905"
"2012","16-34 y.","(2c_voc) vocational maturity certificate","5.01","5","197","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.85","5.17","5","5.33333349227905"
"2012","16-34 y.","(3a) lower tertiary education","5.02","5","61","3.33333325386047","4","6.33333349227905","6.33333349227905","4.72","5.32","4.66666650772095","6"
"2012","16-34 y.","(3b) higher tertiary education","5.1","5","141","3.66666674613953","4.66666650772095","5.66666650772095","6.66666650772095","4.93","5.27","4.66666650772095","5.33333349227905"
"2012","35-65 y.","(0) in school","","","","","","","","","","",""
"2012","35-65 y.","(1a) inadequately completed","5.01","5","78","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.72","5.3","4.66666650772095","5.33333349227905"
"2012","35-65 y.","(1b) general elementary school","4.79","4.67","287","3.33333325386047","4","5.66666650772095","6.33333349227905","4.65","4.93","4.66666650772095","5"
"2012","35-65 y.","(1c) basic vocational qualification","4.98","5","818","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.9","5.06","5","5"
"2012","35-65 y.","(2a) intermediate vocational","5.19","5.33","1539","3.66666674613953","4.33333349227905","6","6.66666650772095","5.13","5.25","5","5.33333349227905"
"2012","35-65 y.","(2b) intermediate general qualification","4.77","5","82","3","4","5.66666650772095","6.33333349227905","4.51","5.03","4.66666650772095","5.66666650772095"
"2012","35-65 y.","(2c_gen) general maturity certificate","5.17","5.33","119","3.66666674613953","4.33333349227905","6","6.66666650772095","4.96","5.38","5","5.33333349227905"
"2012","35-65 y.","(2c_voc) vocational maturity certificate","5","5","680","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.91","5.09","5","5"
"2012","35-65 y.","(3a) lower tertiary education","4.97","5","392","3.33333325386047","4","5.66666650772095","6.66666650772095","4.86","5.08","4.66666650772095","5.33333349227905"
"2012","35-65 y.","(3b) higher tertiary education","4.99","5","898","3.66666674613953","4.33333349227905","6","6.33333349227905","4.92","5.06","5","5"
"2012","66 and older","(0) in school","","","","","","","","","","",""
"2012","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2012","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2012","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2012","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2012","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2013","16-34 y.","(0) in school","4.9","5","262","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.76","5.04","5","5.33333349227905"
"2013","16-34 y.","(1a) inadequately completed","4.9","5","34","3","4","6.33333349227905","6.66666650772095","4.39","5.41","4.33333349227905","5.66666650772095"
"2013","16-34 y.","(1b) general elementary school","5.02","5.33","213","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.86","5.18","5","5.33333349227905"
"2013","16-34 y.","(1c) basic vocational qualification","4.98","5","309","3.66666674613953","4","6","6.66666650772095","4.85","5.11","5","5.33333349227905"
"2013","16-34 y.","(2a) intermediate vocational","5.02","5","672","3.33333325386047","4.33333349227905","6","6.66666650772095","4.94","5.1","5","5.33333349227905"
"2013","16-34 y.","(2b) intermediate general qualification","4.89","5","267","3.66666674613953","4","5.66666650772095","6.33333349227905","4.75","5.03","5","5"
"2013","16-34 y.","(2c_gen) general maturity certificate","5.02","5","566","3.66666674613953","4.33333349227905","6","6.33333349227905","4.93","5.11","5","5"
"2013","16-34 y.","(2c_voc) vocational maturity certificate","5.12","5.33","334","3.66666674613953","4.33333349227905","6","6.66666650772095","5","5.24","5","5.33333349227905"
"2013","16-34 y.","(3a) lower tertiary education","4.8","5","194","3","4","6","6.33333349227905","4.62","4.98","4.66666650772095","5.33333349227905"
"2013","16-34 y.","(3b) higher tertiary education","5.05","5.33","480","3.33333325386047","4.33333349227905","6","6.66666650772095","4.94","5.16","5","5.33333349227905"
"2013","35-65 y.","(0) in school","","","","","","","","","","",""
"2013","35-65 y.","(1a) inadequately completed","4.89","5","119","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.66","5.12","4.66666650772095","5"
"2013","35-65 y.","(1b) general elementary school","4.68","4.67","537","3","4","5.33333349227905","6","4.58","4.78","4.66666650772095","5"
"2013","35-65 y.","(1c) basic vocational qualification","4.74","4.67","2484","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.78","4.66666650772095","5"
"2013","35-65 y.","(2a) intermediate vocational","4.87","5","3173","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.91","5","5"
"2013","35-65 y.","(2b) intermediate general qualification","4.9","5","134","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","5.1","4.66666650772095","5.33333349227905"
"2013","35-65 y.","(2c_gen) general maturity certificate","4.8","5","162","3","4.33333349227905","5.33333349227905","6","4.6","5","4.66666650772095","5.33333349227905"
"2013","35-65 y.","(2c_voc) vocational maturity certificate","4.84","4.67","934","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.91","5","5"
"2013","35-65 y.","(3a) lower tertiary education","4.79","5","1011","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.86","4.66666650772095","5"
"2013","35-65 y.","(3b) higher tertiary education","4.79","5","1628","3","4","5.66666650772095","6.33333349227905","4.73","4.85","4.66666650772095","5"
"2013","66 and older","(0) in school","","","","","","","","","","",""
"2013","66 and older","(1a) inadequately completed","4.61","4.67","69","3","4","5.33333349227905","6.66666650772095","4.31","4.91","4.33333349227905","5"
"2013","66 and older","(1b) general elementary school","4.72","4.67","661","3.33333325386047","4","5.33333349227905","6","4.64","4.8","4.66666650772095","5"
"2013","66 and older","(1c) basic vocational qualification","4.67","4.67","2021","3.33333325386047","4","5.33333349227905","6","4.63","4.71","4.66666650772095","4.66666650772095"
"2013","66 and older","(2a) intermediate vocational","4.76","4.67","729","3.33333325386047","4.33333349227905","5.33333349227905","6","4.69","4.83","4.66666650772095","5"
"2013","66 and older","(2b) intermediate general qualification","4.76","4.77","68","3.33333325386047","4.33333349227905","5.33333349227905","6","4.48","5.04","4.33333349227905","5"
"2013","66 and older","(2c_gen) general maturity certificate","5","5","41","3.33333325386047","4.66666650772095","6","6.33333349227905","4.68","5.32","4.66666650772095","5.33333349227905"
"2013","66 and older","(2c_voc) vocational maturity certificate","4.9","5","192","3","4","6","6.33333349227905","4.74","5.06","5","5.33333349227905"
"2013","66 and older","(3a) lower tertiary education","4.75","4.67","476","3.33333325386047","4","5.33333349227905","6","4.66","4.84","4.66666650772095","5"
"2013","66 and older","(3b) higher tertiary education","4.77","4.86","676","3.33333325386047","4","5.66666650772095","6.33333349227905","4.69","4.85","4.66666650772095","5"
"2014","16-34 y.","(0) in school","","","","","","","","","","",""
"2014","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2014","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2014","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2014","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2014","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2014","35-65 y.","(0) in school","","","","","","","","","","",""
"2014","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2014","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
