"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","(2b) intermediate general qualification","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","(3a) lower tertiary education","","","","","","","","",""
"2011","(3b) higher tertiary education","","","","","","","","",""
"2012","(0) in school","5.26","5.33","191","5.1","5.42","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2012","(1a) inadequately completed","4.9","5","160","4.71","5.09","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","(1b) general elementary school","4.98","5","576","4.88","5.08","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2012","(1c) basic vocational qualification","5.03","5","1133","4.96","5.1","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","(2a) intermediate vocational","5.2","5.33","2067","5.15","5.25","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2012","(2b) intermediate general qualification","5.09","5","231","4.94","5.24","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2012","(2c_gen) general maturity certificate","5.14","5","247","5","5.28","4","4.33333349227905","6","6.66666650772095"
"2012","(2c_voc) vocational maturity certificate","5","5","877","4.93","5.07","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095"
"2012","(3a) lower tertiary education","4.98","5","453","4.88","5.08","3.33333325386047","4","6","6.66666650772095"
"2012","(3b) higher tertiary education","5.01","5","1043","4.94","5.08","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2013","(0) in school","4.9","5","262","4.76","5.04","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","(1a) inadequately completed","4.78","4.67","222","4.61","4.95","3","4","5.66666650772095","6.66666650772095"
"2013","(1b) general elementary school","4.74","4.67","1411","4.68","4.8","3.33333325386047","4","5.66666650772095","6"
"2013","(1c) basic vocational qualification","4.73","4.67","4814","4.7","4.76","3.33333325386047","4","5.33333349227905","6"
"2013","(2a) intermediate vocational","4.88","5","4574","4.85","4.91","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","(2b) intermediate general qualification","4.87","5","469","4.77","4.97","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","(2c_gen) general maturity certificate","4.98","5","769","4.9","5.06","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","(2c_voc) vocational maturity certificate","4.92","5","1460","4.86","4.98","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","(3a) lower tertiary education","4.78","5","1681","4.73","4.83","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","(3b) higher tertiary education","4.84","5","2784","4.8","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2014","(0) in school","","","","","","","","",""
"2014","(1a) inadequately completed","","","","","","","","",""
"2014","(1b) general elementary school","","","","","","","","",""
"2014","(1c) basic vocational qualification","","","","","","","","",""
"2014","(2a) intermediate vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","(3a) lower tertiary education","","","","","","","","",""
"2014","(3b) higher tertiary education","","","","","","","","",""
"2015","(0) in school","","","","","","","","",""
"2015","(1a) inadequately completed","","","","","","","","",""
"2015","(1b) general elementary school","","","","","","","","",""
"2015","(1c) basic vocational qualification","","","","","","","","",""
"2015","(2a) intermediate vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","(3a) lower tertiary education","","","","","","","","",""
"2015","(3b) higher tertiary education","","","","","","","","",""
"2016","(0) in school","","","","","","","","",""
"2016","(1a) inadequately completed","","","","","","","","",""
"2016","(1b) general elementary school","","","","","","","","",""
"2016","(1c) basic vocational qualification","","","","","","","","",""
"2016","(2a) intermediate vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","(3a) lower tertiary education","","","","","","","","",""
"2016","(3b) higher tertiary education","","","","","","","","",""
"2017","(0) in school","5.06","5.33","416","4.94","5.18","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2017","(1a) inadequately completed","4.87","5","1452","4.81","4.93","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","(1b) general elementary school","4.77","4.67","2523","4.72","4.82","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","(1c) basic vocational qualification","4.81","5","5273","4.78","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","(2a) intermediate vocational","4.96","5","6143","4.93","4.99","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","(2b) intermediate general qualification","4.91","5","827","4.82","5","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","(2c_gen) general maturity certificate","4.88","5","1884","4.82","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","(2c_voc) vocational maturity certificate","4.89","5","2737","4.85","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","(3a) lower tertiary education","4.84","5","2050","4.79","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","(3b) higher tertiary education","4.82","5","4972","4.79","4.85","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2018","(0) in school","","","","","","","","",""
"2018","(1a) inadequately completed","","","","","","","","",""
"2018","(1b) general elementary school","","","","","","","","",""
"2018","(1c) basic vocational qualification","","","","","","","","",""
"2018","(2a) intermediate vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","(3a) lower tertiary education","","","","","","","","",""
"2018","(3b) higher tertiary education","","","","","","","","",""
"2019","(0) in school","4.95","5","332","4.82","5.08","3.33333325386047","4","6","6.33333349227905"
"2019","(1a) inadequately completed","4.97","5","443","4.86","5.08","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095"
"2019","(1b) general elementary school","4.73","4.67","1674","4.67","4.79","3","4","5.66666650772095","6.33333349227905"
"2019","(1c) basic vocational qualification","4.8","4.67","4494","4.77","4.83","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","(2a) intermediate vocational","4.95","5","5920","4.92","4.98","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","(2b) intermediate general qualification","4.78","5","792","4.69","4.87","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","(2c_gen) general maturity certificate","4.89","5","1474","4.83","4.95","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","(2c_voc) vocational maturity certificate","4.9","5","2660","4.86","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","(3a) lower tertiary education","4.81","5","2202","4.76","4.86","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","(3b) higher tertiary education","4.84","5","4809","4.81","4.87","3.33333325386047","4","5.66666650772095","6.33333349227905"
