"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","66 and older","North Rhine-Westphalia","4.64","4.67","822","3","4","5.66666650772095","6","4.56","4.72","4.66666650772095","4.66666650772095"
"2005","66 and older","Rhineland-Palatinate,Saarland","4.59","4.67","269","2.66666674613953","4","5.33333349227905","6.33333349227905","4.44","4.74","4.33333349227905","4.66666650772095"
"2005","66 and older","Saxony","4.65","4.67","278","3","3.66666674613953","5.33333349227905","6.33333349227905","4.51","4.79","4.66666650772095","5"
"2005","66 and older","Saxony-Anhalt","4.81","5","176","3.33333325386047","4","5.66666650772095","6.33333349227905","4.64","4.98","4.66666650772095","5"
"2005","66 and older","Schleswig-Holstein","4.35","4.33","130","3","3.66666674613953","5","6","4.17","4.53","4","4.66666650772095"
"2005","66 and older","Thuringia","4.68","4.67","169","3.33333325386047","4","5.33333349227905","6.33333349227905","4.51","4.85","4.33333349227905","4.66666650772095"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","4.84","5","546","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.94","5","5"
"2009","16-34 y.","Bavaria","4.88","5","580","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.79","4.97","5","5"
"2009","16-34 y.","Berlin","5.01","5","175","3.33333325386047","4.33333349227905","6","6.66666650772095","4.83","5.19","4.66666650772095","5.33333349227905"
"2009","16-34 y.","Brandenburg","4.7","4.67","157","3","4","5.33333349227905","6.33333349227905","4.52","4.88","4.66666650772095","5"
"2009","16-34 y.","Bremen","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","4.99","5.33","79","3.33333325386047","4","6","6.66666650772095","4.71","5.27","4.66666650772095","5.33333349227905"
"2009","16-34 y.","Hesse","4.95","5","261","3.66666674613953","4","6","6.66666650772095","4.81","5.09","4.66666650772095","5"
"2009","16-34 y.","Lower Saxony","5.11","5.33","324","3.33333325386047","4.33333349227905","6","6.66666650772095","4.98","5.24","5","5.33333349227905"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.72","4.67","91","2.66666674613953","4","6","6.66666650772095","4.45","4.99","4.66666650772095","5.33333349227905"
"2009","16-34 y.","North Rhine-Westphalia","5","5","741","3.33333325386047","4","6","6.66666650772095","4.92","5.08","5","5.33333349227905"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.97","5","204","3.33333325386047","4.33333349227905","6","6.33333349227905","4.81","5.13","4.66666650772095","5.33333349227905"
"2009","16-34 y.","Saxony","4.92","5.33","322","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","5.04","4.66666650772095","5"
"2009","16-34 y.","Saxony-Anhalt","4.86","5","185","3.66666674613953","4","5.33333349227905","6.33333349227905","4.69","5.03","4.66666650772095","5"
"2009","16-34 y.","Schleswig-Holstein","4.8","5","110","3","4","5.66666650772095","6.33333349227905","4.56","5.04","4.66666650772095","5.33333349227905"
"2009","16-34 y.","Thuringia","4.85","5","193","3","4","5.66666650772095","6.66666650772095","4.69","5.01","5","5.33333349227905"
"2009","35-65 y.","Baden-Württemberg","4.64","4.67","1113","3.33333325386047","4","5.33333349227905","6","4.57","4.71","4.66666650772095","4.66666650772095"
"2009","35-65 y.","Bavaria","4.58","4.67","1475","3","3.66666674613953","5.33333349227905","6","4.52","4.64","4.66666650772095","4.66666650772095"
"2009","35-65 y.","Berlin","4.74","4.67","363","3.33333325386047","4","5.66666650772095","6.33333349227905","4.62","4.86","4.66666650772095","5"
"2009","35-65 y.","Brandenburg","4.68","4.67","417","3.33333325386047","4","5.33333349227905","6","4.57","4.79","4.66666650772095","4.66666650772095"
"2009","35-65 y.","Bremen","4.76","4.67","64","3","4","5.66666650772095","7","4.48","5.04","4.66666650772095","5.33333349227905"
"2009","35-65 y.","Hamburg","5.03","5.33","122","4","4.33333349227905","5.66666650772095","6.33333349227905","4.84","5.22","4.66666650772095","5.33333349227905"
"2009","35-65 y.","Hesse","4.82","5","705","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.9","4.66666650772095","5"
"2009","35-65 y.","Lower Saxony","4.81","5","893","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.89","4.66666650772095","5"
"2009","35-65 y.","Mecklenburg-Western Pomerania","4.87","5","273","3.66666674613953","4","5.66666650772095","6.33333349227905","4.74","5","4.66666650772095","5"
"2009","35-65 y.","North Rhine-Westphalia","4.79","4.67","2039","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.84","4.66666650772095","5"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.75","4.67","601","3.33333325386047","4","5.66666650772095","6.33333349227905","4.66","4.84","4.66666650772095","5"
"2009","35-65 y.","Saxony","4.5","4.33","724","3","3.66666674613953","5.33333349227905","6","4.42","4.58","4.66666650772095","5"
"2009","35-65 y.","Saxony-Anhalt","4.8","4.83","406","3.66666674613953","4","5.66666650772095","6","4.69","4.91","4.66666650772095","5"
"2009","35-65 y.","Schleswig-Holstein","4.81","4.67","262","3.66666674613953","4","5.66666650772095","6","4.68","4.94","4.66666650772095","5"
"2009","35-65 y.","Thuringia","4.61","4.67","421","3.33333325386047","4","5.33333349227905","6","4.5","4.72","4.66666650772095","4.66666650772095"
"2009","66 and older","Baden-Württemberg","4.5","4.33","448","3","3.66666674613953","5.33333349227905","5.66666650772095","4.4","4.6","4.33333349227905","4.66666650772095"
"2009","66 and older","Bavaria","4.51","4.67","561","3.33333325386047","4","5.33333349227905","5.66666650772095","4.42","4.6","4.33333349227905","4.66666650772095"
"2009","66 and older","Berlin","4.52","4.67","148","2.66666674613953","4","5.33333349227905","6","4.33","4.71","4.33333349227905","5"
"2009","66 and older","Brandenburg","4.57","4.67","220","3","4","5.33333349227905","6","4.42","4.72","4.66666650772095","4.66666650772095"
"2009","66 and older","Bremen","","","","","","","","","","",""
"2009","66 and older","Hamburg","4.59","4.67","68","3.33333325386047","4","5","5.66666650772095","4.36","4.82","4.33333349227905","5"
"2009","66 and older","Hesse","4.53","4.67","251","3","4","5.33333349227905","6","4.39","4.67","4.66666650772095","5"
"2009","66 and older","Lower Saxony","4.51","4.33","419","3.33333325386047","4","5","5.66666650772095","4.41","4.61","4.33333349227905","4.66666650772095"
"2009","66 and older","Mecklenburg-Western Pomerania","4.4","4.33","112","3","3.66666674613953","5.33333349227905","6","4.19","4.61","4.33333349227905","4.66666650772095"
"2009","66 and older","North Rhine-Westphalia","4.53","4.67","849","3","3.66666674613953","5.33333349227905","6","4.45","4.61","4.33333349227905","4.66666650772095"
"2009","66 and older","Rhineland-Palatinate,Saarland","4.53","4.33","218","3","3.66666674613953","5.33333349227905","6.33333349227905","4.37","4.69","4.33333349227905","4.66666650772095"
"2009","66 and older","Saxony","4.59","4.67","321","3","4","5.33333349227905","6","4.47","4.71","4.33333349227905","4.66666650772095"
"2009","66 and older","Saxony-Anhalt","4.84","4.68","180","3.33333325386047","4","5.66666650772095","6.33333349227905","4.67","5.01","4.66666650772095","5"
"2009","66 and older","Schleswig-Holstein","4.5","4.67","137","2.66666674613953","4","5.33333349227905","6","4.32","4.68","4.66666650772095","5"
"2009","66 and older","Thuringia","4.55","4.33","210","3","4","5.33333349227905","6","4.41","4.69","4.33333349227905","4.66666650772095"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","5.09","5","265","3.33333325386047","4.33333349227905","6","6.66666650772095","4.93","5.25","5","5.33333349227905"
"2012","16-34 y.","Bavaria","5.29","5.33","335","4","4.66666650772095","6.33333349227905","6.66666650772095","5.18","5.4","5","5.33333349227905"
"2012","16-34 y.","Berlin","5.19","5.1","75","3.66666674613953","4.33333349227905","6.33333349227905","7","4.92","5.46","4.66666650772095","5.66666650772095"
"2012","16-34 y.","Brandenburg","5.24","5.33","73","3.33333325386047","4.66666650772095","6","6.66666650772095","4.96","5.52","4.66666650772095","5.33333349227905"
"2012","16-34 y.","Bremen","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.33","5.29","31","4","4.33333349227905","6.33333349227905","7","4.94","5.72","4.66666650772095","5.66666650772095"
"2012","16-34 y.","Hesse","5.21","5.33","129","3.66666674613953","4.33333349227905","6","6.66666650772095","5.03","5.39","5","5.33333349227905"
