"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","66 and older","Baden-W?rttemberg","4.53","4.33","390","3","3.67","5.33","6","7","4.41","4.65","1.33","7","4.33333349227905","4.66666650772095"
"2005","66 and older","Bavaria","4.62","4.67","492","3.33","4","5.33","6","7","4.52","4.72","1","7","4.33333349227905","4.66666650772095"
"2005","66 and older","Berlin","4.63","4.67","117","3.33","3.67","5.33","6","7","4.42","4.84","2","7","4.33333349227905","5"
"2005","66 and older","Brandenburg","4.72","4.67","184","3.33","4","5.33","6","7","4.57","4.87","1.67","7","4.66666650772095","5"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","4.97","5","47","3.33","4.33","5.67","6.33","7","4.68","5.26","2","7","4.66666650772095","5.33333349227905"
"2005","66 and older","Hesse","4.61","4.67","225","3","4","5.33","6.33","7","4.45","4.77","1.67","7","4.33333349227905","5"
"2005","66 and older","Lower Saxony","4.64","4.67","366","3","4","5.33","6.33","7","4.52","4.76","1","7","4.66666650772095","5"
"2005","66 and older","Mecklenburg-Western Pomerania","4.63","4.67","99","3.33","4","5.33","6.33","7","4.4","4.86","1.67","7","4.33333349227905","5"
"2005","66 and older","North Rhine-Westphalia","4.64","4.67","822","3","4","5.67","6","7","4.56","4.72","1","7","4.66666650772095","4.66666650772095"
"2005","66 and older","Rhineland-Palatinate,Saarland","4.59","4.67","269","2.67","4","5.33","6.33","7","4.44","4.74","1","7","4.33333349227905","4.66666650772095"
"2005","66 and older","Saxony","4.65","4.67","278","3","3.67","5.33","6.33","7","4.51","4.79","1","7","4.66666650772095","5"
"2005","66 and older","Saxony-Anhalt","4.81","5","176","3.33","4","5.67","6.33","7","4.64","4.98","1.67","7","4.66666650772095","5"
"2005","66 and older","Schleswig-Holstein","4.35","4.33","130","3","3.67","5","6","6.33","4.17","4.53","1","6.67","4","4.66666650772095"
"2005","66 and older","Thuringia","4.68","4.67","169","3.33","4","5.33","6.33","7","4.51","4.85","1.33","7","4.33333349227905","4.66666650772095"
"2006","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2008","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2008","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","","","","",""
"2009","16-34 y.","Baden-W?rttemberg","4.84","5","546","3.33","4","5.67","6.33","7","4.74","4.94","1.33","7","5","5"
"2009","16-34 y.","Bavaria","4.88","5","580","3.67","4.33","5.67","6.33","7","4.79","4.97","1","7","5","5"
"2009","16-34 y.","Berlin","5.01","5","175","3.33","4.33","6","6.67","7","4.83","5.19","1.67","7","4.66666650772095","5.33333349227905"
"2009","16-34 y.","Brandenburg","4.7","4.67","157","3","4","5.33","6.33","7","4.52","4.88","1.67","7","4.66666650772095","5"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","4.99","5.33","79","3.33","4","6","6.67","7","4.71","5.27","1.67","7","4.66666650772095","5.33333349227905"
"2009","16-34 y.","Hesse","4.95","5","261","3.67","4","6","6.67","7","4.81","5.09","1.67","7","4.66666650772095","5"
"2009","16-34 y.","Lower Saxony","5.11","5.33","324","3.33","4.33","6","6.67","7","4.98","5.24","1","7","5","5.33333349227905"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.72","4.67","91","2.67","4","6","6.67","7","4.45","4.99","2","7","4.66666650772095","5.33333349227905"
"2009","16-34 y.","North Rhine-Westphalia","5","5","741","3.33","4","6","6.67","7","4.92","5.08","1.67","7","5","5.33333349227905"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.97","5","204","3.33","4.33","6","6.33","7","4.81","5.13","1","7","4.66666650772095","5.33333349227905"
"2009","16-34 y.","Saxony","4.92","5.33","322","3.33","4","5.67","6.33","7","4.8","5.04","1","7","4.66666650772095","5"
"2009","16-34 y.","Saxony-Anhalt","4.86","5","185","3.67","4","5.33","6.33","7","4.69","5.03","1.67","7","4.66666650772095","5"
"2009","16-34 y.","Schleswig-Holstein","4.8","5","110","3","4","5.67","6.33","7","4.56","5.04","2","7","4.66666650772095","5.33333349227905"
"2009","16-34 y.","Thuringia","4.85","5","193","3","4","5.67","6.67","7","4.69","5.01","2.33","7","5","5.33333349227905"
"2009","35-65 y.","Baden-W?rttemberg","4.64","4.67","1113","3.33","4","5.33","6","7","4.57","4.71","1","7","4.66666650772095","4.66666650772095"
"2009","35-65 y.","Bavaria","4.58","4.67","1475","3","3.67","5.33","6","7","4.52","4.64","1","7","4.66666650772095","4.66666650772095"
"2009","35-65 y.","Berlin","4.74","4.67","363","3.33","4","5.67","6.33","7","4.62","4.86","1","7","4.66666650772095","5"
"2009","35-65 y.","Brandenburg","4.68","4.67","417","3.33","4","5.33","6","7","4.57","4.79","1.33","7","4.66666650772095","4.66666650772095"
"2009","35-65 y.","Bremen","4.76","4.67","64","3","4","5.67","7","7","4.48","5.04","2.67","7","4.66666650772095","5.33333349227905"
"2009","35-65 y.","Hamburg","5.03","5.33","122","4","4.33","5.67","6.33","6.67","4.84","5.22","2","7","4.66666650772095","5.33333349227905"
"2009","35-65 y.","Hesse","4.82","5","705","3.33","4","5.67","6.33","7","4.74","4.9","1","7","4.66666650772095","5"
"2009","35-65 y.","Lower Saxony","4.81","5","893","3.33","4","5.67","6.33","7","4.73","4.89","1","7","4.66666650772095","5"
"2009","35-65 y.","Mecklenburg-Western Pomerania","4.87","5","273","3.67","4","5.67","6.33","7","4.74","5","1","7","4.66666650772095","5"
"2009","35-65 y.","North Rhine-Westphalia","4.79","4.67","2039","3.33","4","5.67","6.33","7","4.74","4.84","1","7","4.66666650772095","5"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.75","4.67","601","3.33","4","5.67","6.33","7","4.66","4.84","1","7","4.66666650772095","5"
"2009","35-65 y.","Saxony","4.5","4.33","724","3","3.67","5.33","6","7","4.42","4.58","1.67","7","4.66666650772095","5"
"2009","35-65 y.","Saxony-Anhalt","4.8","4.83","406","3.67","4","5.67","6","7","4.69","4.91","1","7","4.66666650772095","5"
"2009","35-65 y.","Schleswig-Holstein","4.81","4.67","262","3.67","4","5.67","6","7","4.68","4.94","2","7","4.66666650772095","5"
"2009","35-65 y.","Thuringia","4.61","4.67","421","3.33","4","5.33","6","6.67","4.5","4.72","1","7","4.66666650772095","4.66666650772095"
"2009","66 and older","Baden-W?rttemberg","4.5","4.33","448","3","3.67","5.33","5.67","6.67","4.4","4.6","1","7","4.33333349227905","4.66666650772095"
"2009","66 and older","Bavaria","4.51","4.67","561","3.33","4","5.33","5.67","7","4.42","4.6","1","7","4.33333349227905","4.66666650772095"
"2009","66 and older","Berlin","4.52","4.67","148","2.67","4","5.33","6","6.67","4.33","4.71","1.67","7","4.33333349227905","5"
"2009","66 and older","Brandenburg","4.57","4.67","220","3","4","5.33","6","7","4.42","4.72","1","7","4.66666650772095","4.66666650772095"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","4.59","4.67","68","3.33","4","5","5.67","7","4.36","4.82","1.67","7","4.33333349227905","5"
"2009","66 and older","Hesse","4.53","4.67","251","3","4","5.33","6","7","4.39","4.67","1","7","4.66666650772095","5"
"2009","66 and older","Lower Saxony","4.51","4.33","419","3.33","4","5","5.67","7","4.41","4.61","1.33","7","4.33333349227905","4.66666650772095"
"2009","66 and older","Mecklenburg-Western Pomerania","4.4","4.33","112","3","3.67","5.33","6","6.67","4.19","4.61","1.33","7","4.33333349227905","4.66666650772095"
"2009","66 and older","North Rhine-Westphalia","4.53","4.67","849","3","3.67","5.33","6","7","4.45","4.61","1","7","4.33333349227905","4.66666650772095"
"2009","66 and older","Rhineland-Palatinate,Saarland","4.53","4.33","218","3","3.67","5.33","6.33","7","4.37","4.69","1.33","7","4.33333349227905","4.66666650772095"
"2009","66 and older","Saxony","4.59","4.67","321","3","4","5.33","6","6.67","4.47","4.71","1","7","4.33333349227905","4.66666650772095"
"2009","66 and older","Saxony-Anhalt","4.84","4.68","180","3.33","4","5.67","6.33","7","4.67","5.01","1.67","7","4.66666650772095","5"
"2009","66 and older","Schleswig-Holstein","4.5","4.67","137","2.67","4","5.33","6","6.67","4.32","4.68","1.33","7","4.66666650772095","5"
"2009","66 and older","Thuringia","4.55","4.33","210","3","4","5.33","6","7","4.41","4.69","2","7","4.33333349227905","4.66666650772095"
"2010","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2010","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2010","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
