"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","4.84","5","546","4.74","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","16-34 y.","Bavaria","4.88","5","580","4.79","4.97","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","16-34 y.","Berlin","5.01","5","175","4.83","5.19","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2009","16-34 y.","Brandenburg","4.7","4.67","157","4.52","4.88","3","4","5.33333349227905","6.33333349227905"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","4.99","5.33","79","4.71","5.27","3.33333325386047","4","6","6.66666650772095"
"2009","16-34 y.","Hesse","4.95","5","261","4.81","5.09","3.66666674613953","4","6","6.66666650772095"
"2009","16-34 y.","Lower Saxony","5.11","5.33","324","4.98","5.24","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.72","4.67","91","4.45","4.99","2.66666674613953","4","6","6.66666650772095"
"2009","16-34 y.","North Rhine-Westphalia","5","5","741","4.92","5.08","3.33333325386047","4","6","6.66666650772095"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.97","5","204","4.81","5.13","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2009","16-34 y.","Saxony","4.92","5.33","322","4.8","5.04","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","16-34 y.","Saxony-Anhalt","4.86","5","185","4.69","5.03","3.66666674613953","4","5.33333349227905","6.33333349227905"
"2009","16-34 y.","Schleswig-Holstein","4.8","5","110","4.56","5.04","3","4","5.66666650772095","6.33333349227905"
"2009","16-34 y.","Thuringia","4.85","5","193","4.69","5.01","3","4","5.66666650772095","6.66666650772095"
"2009","35-65 y.","Baden-Württemberg","4.64","4.67","1113","4.57","4.71","3.33333325386047","4","5.33333349227905","6"
"2009","35-65 y.","Bavaria","4.58","4.67","1475","4.52","4.64","3","3.66666674613953","5.33333349227905","6"
"2009","35-65 y.","Berlin","4.74","4.67","363","4.62","4.86","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","35-65 y.","Brandenburg","4.68","4.67","417","4.57","4.79","3.33333325386047","4","5.33333349227905","6"
"2009","35-65 y.","Bremen","4.76","4.67","64","4.48","5.04","3","4","5.66666650772095","7"
"2009","35-65 y.","Hamburg","5.03","5.33","122","4.84","5.22","4","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","35-65 y.","Hesse","4.82","5","705","4.74","4.9","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","35-65 y.","Lower Saxony","4.81","5","893","4.73","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","35-65 y.","Mecklenburg-Western Pomerania","4.87","5","273","4.74","5","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2009","35-65 y.","North Rhine-Westphalia","4.79","4.67","2039","4.74","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.75","4.67","601","4.66","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","35-65 y.","Saxony","4.5","4.33","724","4.42","4.58","3","3.66666674613953","5.33333349227905","6"
"2009","35-65 y.","Saxony-Anhalt","4.8","4.83","406","4.69","4.91","3.66666674613953","4","5.66666650772095","6"
"2009","35-65 y.","Schleswig-Holstein","4.81","4.67","262","4.68","4.94","3.66666674613953","4","5.66666650772095","6"
"2009","35-65 y.","Thuringia","4.61","4.67","421","4.5","4.72","3.33333325386047","4","5.33333349227905","6"
"2009","66 and older","Baden-Württemberg","4.5","4.33","448","4.4","4.6","3","3.66666674613953","5.33333349227905","5.66666650772095"
"2009","66 and older","Bavaria","4.51","4.67","561","4.42","4.6","3.33333325386047","4","5.33333349227905","5.66666650772095"
"2009","66 and older","Berlin","4.52","4.67","148","4.33","4.71","2.66666674613953","4","5.33333349227905","6"
"2009","66 and older","Brandenburg","4.57","4.67","220","4.42","4.72","3","4","5.33333349227905","6"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","4.59","4.67","68","4.36","4.82","3.33333325386047","4","5","5.66666650772095"
"2009","66 and older","Hesse","4.53","4.67","251","4.39","4.67","3","4","5.33333349227905","6"
"2009","66 and older","Lower Saxony","4.51","4.33","419","4.41","4.61","3.33333325386047","4","5","5.66666650772095"
"2009","66 and older","Mecklenburg-Western Pomerania","4.4","4.33","112","4.19","4.61","3","3.66666674613953","5.33333349227905","6"
"2009","66 and older","North Rhine-Westphalia","4.53","4.67","849","4.45","4.61","3","3.66666674613953","5.33333349227905","6"
"2009","66 and older","Rhineland-Palatinate,Saarland","4.53","4.33","218","4.37","4.69","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2009","66 and older","Saxony","4.59","4.67","321","4.47","4.71","3","4","5.33333349227905","6"
"2009","66 and older","Saxony-Anhalt","4.84","4.68","180","4.67","5.01","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","66 and older","Schleswig-Holstein","4.5","4.67","137","4.32","4.68","2.66666674613953","4","5.33333349227905","6"
"2009","66 and older","Thuringia","4.55","4.33","210","4.41","4.69","3","4","5.33333349227905","6"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","5.09","5","265","4.93","5.25","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2012","16-34 y.","Bavaria","5.29","5.33","335","5.18","5.4","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","16-34 y.","Berlin","5.19","5.1","75","4.92","5.46","3.66666674613953","4.33333349227905","6.33333349227905","7"
"2012","16-34 y.","Brandenburg","5.24","5.33","73","4.96","5.52","3.33333325386047","4.66666650772095","6","6.66666650772095"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.33","5.29","31","4.94","5.72","4","4.33333349227905","6.33333349227905","7"
"2012","16-34 y.","Hesse","5.21","5.33","129","5.03","5.39","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","16-34 y.","Lower Saxony","5.11","5","211","4.98","5.24","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.25","5.66","55","4.91","5.59","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2012","16-34 y.","North Rhine-Westphalia","5.11","5","484","5.01","5.21","4","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.35","5.33","90","5.17","5.53","4","4.66666650772095","6","6.33333349227905"
"2012","16-34 y.","Saxony","5.11","5","162","4.94","5.28","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","16-34 y.","Saxony-Anhalt","4.71","4.97","85","4.43","4.99","3","4","5.66666650772095","6.33333349227905"
"2012","16-34 y.","Schleswig-Holstein","4.88","5","105","4.67","5.09","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","16-34 y.","Thuringia","5.32","5.33","82","5.1","5.54","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2012","35-65 y.","Baden-Württemberg","5.04","5","692","4.96","5.12","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2012","35-65 y.","Bavaria","5.04","5","837","4.96","5.12","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","35-65 y.","Berlin","4.86","5","149","4.67","5.05","3","4","5.66666650772095","6.33333349227905"
"2012","35-65 y.","Brandenburg","5.2","5.33","165","5.03","5.37","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","35-65 y.","Bremen","5.41","5.51","44","5.04","5.78","3.66666674613953","4.33333349227905","6.33333349227905","7"
"2012","35-65 y.","Hamburg","5.2","5","72","4.96","5.44","3.66666674613953","4.33333349227905","6","7"
"2012","35-65 y.","Hesse","5","5","374","4.89","5.11","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2012","35-65 y.","Lower Saxony","5.04","5","481","4.94","5.14","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","35-65 y.","Mecklenburg-Western Pomerania","4.97","5","85","4.72","5.22","3.66666674613953","4","5.66666650772095","6"
"2012","35-65 y.","North Rhine-Westphalia","5.05","5","1007","4.98","5.12","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","5.03","5","257","4.89","5.17","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2012","35-65 y.","Saxony","4.89","5","243","4.74","5.04","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2012","35-65 y.","Saxony-Anhalt","4.93","5","129","4.74","5.12","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2012","35-65 y.","Schleswig-Holstein","4.95","5","233","4.81","5.09","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2012","35-65 y.","Thuringia","5.17","5","137","4.97","5.37","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
