"year","education","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Other degree","indirect migration background","","","","","","","","","","","","","",""
"2010","Other degree","no migration background","","","","","","","","","","","","","",""
"2010","secondary school degree","direct migration background","","","","","","","","","","","","","",""
"2010","secondary school degree","indirect migration background","","","","","","","","","","","","","",""
"2010","secondary school degree","no migration background","","","","","","","","","","","","","",""
"2011","college entrance qualification","direct migration background","","","","","","","","","","","","","",""
"2011","college entrance qualification","indirect migration background","","","","","","","","","","","","","",""
"2011","college entrance qualification","no migration background","","","","","","","","","","","","","",""
"2011","lower secondary degree","direct migration background","","","","","","","","","","","","","",""
"2011","lower secondary degree","indirect migration background","","","","","","","","","","","","","",""
"2011","lower secondary degree","no migration background","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","direct migration background","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","indirect migration background","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","no migration background","","","","","","","","","","","","","",""
"2011","Other degree","direct migration background","","","","","","","","","","","","","",""
"2011","Other degree","indirect migration background","","","","","","","","","","","","","",""
"2011","Other degree","no migration background","","","","","","","","","","","","","",""
"2011","secondary school degree","direct migration background","","","","","","","","","","","","","",""
"2011","secondary school degree","indirect migration background","","","","","","","","","","","","","",""
"2011","secondary school degree","no migration background","","","","","","","","","","","","","",""
"2012","college entrance qualification","direct migration background","5.1","5","105","3.67","4.33","5.67","6.33","7","4.91","5.29","2.67","7","4.66666650772095","5.33333349227905"
"2012","college entrance qualification","indirect migration background","5.2","5.33","139","3.33","4.33","6","7","7","5","5.4","1.67","7","5","5.66666650772095"
"2012","college entrance qualification","no migration background","5.03","5","1904","3.67","4.33","6","6.67","7","4.98","5.08","1.33","7","5","5"
"2012","lower secondary degree","direct migration background","5.36","5.33","153","4","4.67","6.33","6.67","7","5.2","5.52","2.33","7","5","5.33333349227905"
"2012","lower secondary degree","indirect migration background","5.12","5","111","3.67","4","6","6.67","7","4.9","5.34","1.67","7","5","5.66666650772095"
"2012","lower secondary degree","no migration background","5.04","5","1145","3.67","4.33","6","6.67","7","4.97","5.11","1","7","5","5"
"2012","no degree/no degree yet","direct migration background","5.07","5","81","3.67","4.33","5.67","6.67","7","4.82","5.32","2","7","4.66666650772095","5"
"2012","no degree/no degree yet","indirect migration background","5.13","5","47","3.67","4.67","5.67","6.67","7","4.82","5.44","2.33","7","4.66666650772095","5.33333349227905"
"2012","no degree/no degree yet","no migration background","5.1","5","224","3.67","4.33","6","6.67","7","4.94","5.26","1.33","7","5","5.33333349227905"
"2012","Other degree","direct migration background","4.86","5","617","3.67","4.33","5.67","6.33","7","4.77","4.95","1","7","4.66666650772095","5"
"2012","Other degree","indirect migration background","","","","","","","","","","","","","",""
"2012","Other degree","no migration background","4.54","4.48","43","2.33","3.67","5.67","7","7","4.07","5.01","1","7","4","5.33333349227905"
"2012","secondary school degree","direct migration background","5.05","5","110","3.67","4.33","5.67","6.33","7","4.84","5.26","2","7","4.66666650772095","5.33333349227905"
"2012","secondary school degree","indirect migration background","5.43","5.33","144","4","4.67","6.33","6.67","7","5.26","5.6","2.67","7","5","5.66666650772095"
"2012","secondary school degree","no migration background","5.17","5.33","2134","3.67","4.33","6","6.67","7","5.12","5.22","1.33","7","5","5.33333349227905"
"2013","college entrance qualification","direct migration background","4.99","5","218","3.67","4.33","6","6.33","7","4.83","5.15","1","7","4.66666650772095","5.33333349227905"
"2013","college entrance qualification","indirect migration background","5.05","5.33","229","3.67","4.33","6","6.67","7","4.9","5.2","1.33","7","5","5.33333349227905"
"2013","college entrance qualification","no migration background","4.84","5","4945","3.33","4","5.67","6.33","7","4.81","4.87","1","7","5","5"
"2013","lower secondary degree","direct migration background","4.69","4.67","305","3.33","4","5.67","6.33","7","4.56","4.82","1","7","4.66666650772095","5"
"2013","lower secondary degree","indirect migration background","4.99","5","179","3.33","4.33","6","6.67","7","4.82","5.16","1.67","7","5","5.33333349227905"
"2013","lower secondary degree","no migration background","4.73","4.67","5357","3.33","4","5.33","6","7","4.7","4.76","1","7","4.66666650772095","4.66666650772095"
"2013","no degree/no degree yet","direct migration background","4.64","4.33","96","3","4","5.33","6.67","7","4.38","4.9","1","7","4.33333349227905","5"
"2013","no degree/no degree yet","indirect migration background","4.94","5","63","3.33","4.33","6","6.33","7","4.67","5.21","2.67","7","4.66666650772095","5.66666650772095"
"2013","no degree/no degree yet","no migration background","4.9","5","329","3.33","4.33","5.67","6.33","7","4.77","5.03","1","7","5","5"
"2013","Other degree","direct migration background","4.83","5","846","3.33","4","5.67","6.33","7","4.75","4.91","1","7","4.66666650772095","5"
"2013","Other degree","indirect migration background","","","","","","","","","","","","","",""
"2013","Other degree","no migration background","4.8","4.73","163","3.33","4.33","5.33","6","7","4.64","4.96","1.67","7","4.66666650772095","5"
"2013","secondary school degree","direct migration background","4.79","4.67","170","3.33","4.33","5.33","6","7","4.63","4.95","1","7","4.66666650772095","5"
"2013","secondary school degree","indirect migration background","5.22","5.33","167","4","4.33","6","6.67","7","5.07","5.37","2.33","7","5","5.66666650772095"
"2013","secondary school degree","no migration background","4.87","5","5300","3.33","4","5.67","6.33","7","4.84","4.9","1","7","5","5"
"2014","college entrance qualification","direct migration background","","","","","","","","","","","","","",""
"2014","college entrance qualification","indirect migration background","","","","","","","","","","","","","",""
"2014","college entrance qualification","no migration background","","","","","","","","","","","","","",""
"2014","lower secondary degree","direct migration background","","","","","","","","","","","","","",""
"2014","lower secondary degree","indirect migration background","","","","","","","","","","","","","",""
"2014","lower secondary degree","no migration background","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","direct migration background","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","indirect migration background","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","no migration background","","","","","","","","","","","","","",""
"2014","Other degree","direct migration background","","","","","","","","","","","","","",""
"2014","Other degree","indirect migration background","","","","","","","","","","","","","",""
"2014","Other degree","no migration background","","","","","","","","","","","","","",""
"2014","secondary school degree","direct migration background","","","","","","","","","","","","","",""
"2014","secondary school degree","indirect migration background","","","","","","","","","","","","","",""
"2014","secondary school degree","no migration background","","","","","","","","","","","","","",""
"2015","college entrance qualification","direct migration background","","","","","","","","","","","","","",""
"2015","college entrance qualification","indirect migration background","","","","","","","","","","","","","",""
"2015","college entrance qualification","no migration background","","","","","","","","","","","","","",""
"2015","lower secondary degree","direct migration background","","","","","","","","","","","","","",""
"2015","lower secondary degree","indirect migration background","","","","","","","","","","","","","",""
"2015","lower secondary degree","no migration background","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","direct migration background","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","indirect migration background","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","no migration background","","","","","","","","","","","","","",""
"2015","Other degree","direct migration background","","","","","","","","","","","","","",""
"2015","Other degree","indirect migration background","","","","","","","","","","","","","",""
"2015","Other degree","no migration background","","","","","","","","","","","","","",""
"2015","secondary school degree","direct migration background","","","","","","","","","","","","","",""
"2015","secondary school degree","indirect migration background","","","","","","","","","","","","","",""
"2015","secondary school degree","no migration background","","","","","","","","","","","","","",""
"2016","college entrance qualification","direct migration background","","","","","","","","","","","","","",""
"2016","college entrance qualification","indirect migration background","","","","","","","","","","","","","",""
"2016","college entrance qualification","no migration background","","","","","","","","","","","","","",""
"2016","lower secondary degree","direct migration background","","","","","","","","","","","","","",""
"2016","lower secondary degree","indirect migration background","","","","","","","","","","","","","",""
"2016","lower secondary degree","no migration background","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","direct migration background","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","indirect migration background","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","no migration background","","","","","","","","","","","","","",""
"2016","Other degree","direct migration background","","","","","","","","","","","","","",""
"2016","Other degree","indirect migration background","","","","","","","","","","","","","",""
"2016","Other degree","no migration background","","","","","","","","","","","","","",""
"2016","secondary school degree","direct migration background","","","","","","","","","","","","","",""
"2016","secondary school degree","indirect migration background","","","","","","","","","","","","","",""
"2016","secondary school degree","no migration background","","","","","","","","","","","","","",""
"2017","college entrance qualification","direct migration background","4.94","5","434","3.33","4.33","5.67","6.33","7","4.83","5.05","1.67","7","5","5.33333349227905"
"2017","college entrance qualification","indirect migration background","5.06","5","619","3.33","4.33","6","6.67","7","4.97","5.15","1.67","7","5","5.33333349227905"
"2017","college entrance qualification","no migration background","4.81","5","6899","3.33","4","5.67","6.33","7","4.78","4.84","1","7","5","5"
"2017","lower secondary degree","direct migration background","4.89","5","468","3","4","5.67","6.33","7","4.79","4.99","1.67","7","5","5"
"2017","lower secondary degree","indirect migration background","4.9","5","355","3.67","4.33","5.67","6.33","7","4.78","5.02","1.33","7","5","5.33333349227905"
"2017","lower secondary degree","no migration background","4.78","4.67","5287","3.33","4","5.67","6.33","7","4.75","4.81","1","7","4.66666650772095","5"
"2017","no degree/no degree yet","direct migration background","4.9","5","1254","3.33","4.33","5.67","6.33","7","4.84","4.96","1","7","5","5.33333349227905"
"2017","no degree/no degree yet","indirect migration background","5.09","5","122","3.33","4.33","6.33","6.67","7","4.87","5.31","1","7","4.66666650772095","5.66666650772095"
"2017","no degree/no degree yet","no migration background","4.94","5","486","3.33","4.33","5.67","6.33","7","4.83","5.05","1","7","4.66666650772095","5"
"2017","Other degree","direct migration background","4.88","5","4358","3.33","4","5.67","6.33","7","4.85","4.91","1","7","5","5.33333349227905"
"2017","Other degree","indirect migration background","4.53","4.33","50","3.67","4","5","5.67","7","4.18","4.88","1.33","7","4.33333349227905","5"
"2017","Other degree","no migration background","4.78","5","166","3.33","4","5.67","6.33","7","4.62","4.94","1.67","7","4.66666650772095","5"
"2017","secondary school degree","direct migration background","5.13","5.33","366","3.67","4.33","6","6.67","7","5.01","5.25","1","7","5","5.33333349227905"
"2017","secondary school degree","indirect migration background","5.15","5.33","423","3.67","4.33","6","6.33","7","5.05","5.25","2","7","5","5.33333349227905"
"2017","secondary school degree","no migration background","4.92","5","6832","3.33","4.33","5.67","6.33","7","4.89","4.95","1","7","5","5"
"2018","college entrance qualification","direct migration background","","","","","","","","","","","","","",""
"2018","college entrance qualification","indirect migration background","","","","","","","","","","","","","",""
"2018","college entrance qualification","no migration background","","","","","","","","","","","","","",""
"2018","lower secondary degree","direct migration background","","","","","","","","","","","","","",""
"2018","lower secondary degree","indirect migration background","","","","","","","","","","","","","",""
"2018","lower secondary degree","no migration background","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","direct migration background","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","indirect migration background","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","no migration background","","","","","","","","","","","","","",""
"2018","Other degree","direct migration background","","","","","","","","","","","","","",""
"2018","Other degree","indirect migration background","","","","","","","","","","","","","",""
"2018","Other degree","no migration background","","","","","","","","","","","","","",""
"2018","secondary school degree","direct migration background","","","","","","","","","","","","","",""
"2018","secondary school degree","indirect migration background","","","","","","","","","","","","","",""
"2018","secondary school degree","no migration background","","","","","","","","","","","","","",""
"2019","college entrance qualification","direct migration background","4.96","5","387","3.67","4","6","6.67","7","4.85","5.07","2.33","7","5","5.33333349227905"
"2019","college entrance qualification","indirect migration background","5.05","5","649","3.67","4.33","6","6.67","7","4.96","5.14","1","7","5","5.33333349227905"
"2019","college entrance qualification","no migration background","4.81","5","7515","3.33","4","5.67","6.33","7","4.78","4.84","1","7","5","5"
"2019","lower secondary degree","direct migration background","4.86","5","359","3.33","4","5.67","6.33","7","4.74","4.98","2","7","4.66666650772095","5"
"2019","lower secondary degree","indirect migration background","5.06","5.29","304","3.33","4.33","6","6.33","7","4.93","5.19","1","7","5","5.33333349227905"
"2019","lower secondary degree","no migration background","4.77","4.67","4651","3.33","4","5.67","6.33","7","4.74","4.8","1","7","5","5"
"2019","no degree/no degree yet","direct migration background","4.99","5","281","3.67","4.33","5.67","6.67","7","4.85","5.13","1.33","7","4.66666650772095","5"
"2019","no degree/no degree yet","indirect migration background","4.95","5","114","3","4","6","6.67","7","4.71","5.19","1.33","7","5","5.66666650772095"
"2019","no degree/no degree yet","no migration background","4.94","5","386","3","4.33","6","6.67","7","4.82","5.06","1","7","4.66666650772095","5"
"2019","Other degree","direct migration background","4.85","5","2351","3.33","4.33","5.67","6.33","7","4.8","4.9","1","7","5","5"
"2019","Other degree","indirect migration background","4.63","4.66","47","3.67","4","5","5.67","7","4.24","5.02","1","7","4.33333349227905","5"
"2019","Other degree","no migration background","4.82","4.67","158","3.33","4","5.67","6.67","7","4.63","5.01","1.33","7","4.66666650772095","5"
"2019","secondary school degree","direct migration background","5.08","5","291","3.67","4.33","6","6.67","7","4.95","5.21","1","7","5","5.33333349227905"
"2019","secondary school degree","indirect migration background","5.09","5.33","414","3.67","4.33","6","6.33","7","4.98","5.2","1","7","5","5.33333349227905"
"2019","secondary school degree","no migration background","4.91","5","6728","3.33","4.33","5.67","6.33","7","4.88","4.94","1","7","5","5"
