"year","e11103","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Not Working","(0) in school","","","","","","","","","","","","","",""
"2007","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Part Time","(0) in school","","","","","","","","","","","","","",""
"2007","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Full Time","(0) in school","","","","","","","","","","","","","",""
"2008","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Not Working","(0) in school","","","","","","","","","","","","","",""
"2008","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Part Time","(0) in school","","","","","","","","","","","","","",""
"2008","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Full Time","(0) in school","","","","","","","","","","","","","",""
"2009","Full Time","(1a) inadequately completed","5.14","5.33","34","4","4.33","5.67","6.33","7","4.74","5.54","2","7","4.33333349227905","5.66666650772095"
"2009","Full Time","(1b) general elementary school","4.7","4.67","239","3","4","5.67","6.67","7","4.54","4.86","1.67","7","4.33333349227905","5"
"2009","Full Time","(1c) basic vocational qualification","4.68","4.67","1433","3.33","4","5.33","6.33","7","4.62","4.74","1","7","4.66666650772095","4.66666650772095"
"2009","Full Time","(2a) intermediate vocational","4.77","4.67","2130","3.33","4","5.67","6.33","7","4.72","4.82","1","7","4.66666650772095","5"
"2009","Full Time","(2b) intermediate general qualification","5.11","5.33","164","4","4.33","5.67","6.33","7","4.94","5.28","1.33","7","5","5.33333349227905"
"2009","Full Time","(2c_gen) general maturity certificate","4.9","5","145","3.33","4","5.67","6.33","6.67","4.71","5.09","1.67","7","4.66666650772095","5.33333349227905"
"2009","Full Time","(2c_voc) vocational maturity certificate","4.82","5","640","3.33","4","5.67","6.33","7","4.73","4.91","1.67","7","4.66666650772095","5"
"2009","Full Time","(3a) lower tertiary education","4.69","4.67","792","3","4","5.67","6.33","7","4.61","4.77","1","7","4.66666650772095","5"
"2009","Full Time","(3b) higher tertiary education","4.7","4.67","1259","3","4","5.67","6.33","7","4.63","4.77","1","7","4.66666650772095","4.66666650772095"
"2009","Not Working","(0) in school","4.89","5","251","3.33","3.67","6","6.67","7","4.74","5.04","1.67","7","4.66666650772095","5.33333349227905"
"2009","Not Working","(1a) inadequately completed","4.15","4.21","102","2.67","3.67","4.67","5.67","6.33","3.94","4.36","1.33","7","4","4.33333349227905"
"2009","Not Working","(1b) general elementary school","4.43","4.33","901","3","3.67","5","5.67","7","4.36","4.5","1","7","4.33333349227905","4.66666650772095"
"2009","Not Working","(1c) basic vocational qualification","4.6","4.67","2462","3","4","5.33","6","7","4.56","4.64","1","7","4.66666650772095","4.66666650772095"
"2009","Not Working","(2a) intermediate vocational","4.66","4.67","1075","3.33","4","5.33","6","7","4.6","4.72","1","7","4.66666650772095","5"
"2009","Not Working","(2b) intermediate general qualification","4.77","5","159","3.33","4","5.67","6.67","7","4.58","4.96","1","7","4.33333349227905","5"
"2009","Not Working","(2c_gen) general maturity certificate","4.99","5","281","3.33","4.33","5.67","6.33","7","4.85","5.13","1.67","7","4.66666650772095","5"
"2009","Not Working","(2c_voc) vocational maturity certificate","4.72","4.67","321","3.33","4","5.33","6.33","7","4.6","4.84","1.5","7","4.66666650772095","5"
"2009","Not Working","(3a) lower tertiary education","4.57","4.67","472","3","3.67","5.67","6","7","4.47","4.67","1","7","4.66666650772095","4.66666650772095"
"2009","Not Working","(3b) higher tertiary education","4.68","4.67","624","3.33","4","5.33","6","7","4.6","4.76","1.67","7","4.66666650772095","4.66666650772095"
"2009","Part Time","(0) in school","4.96","5.33","60","3","4","6","6.33","7","4.64","5.28","2.33","7","4.66666650772095","6"
"2009","Part Time","(1a) inadequately completed","4.52","4.55","35","3.33","3.67","5","6","6.33","4.11","4.93","1.67","7","4","5"
"2009","Part Time","(1b) general elementary school","4.72","4.67","260","3","4","5.67","6.33","7","4.58","4.86","1","7","4.66666650772095","5"
"2009","Part Time","(1c) basic vocational qualification","4.78","4.67","925","3.33","4","5.67","6.33","7","4.71","4.85","1","7","4.66666650772095","5"
"2009","Part Time","(2a) intermediate vocational","4.93","5","1175","3.33","4","5.67","6.33","7","4.87","4.99","1","7","5","5"
"2009","Part Time","(2b) intermediate general qualification","4.75","4.67","110","3","4","5.67","6.33","7","4.54","4.96","1.33","7","5","5.33333349227905"
"2009","Part Time","(2c_gen) general maturity certificate","4.98","5","268","3","4.33","6","6.67","7","4.84","5.12","2.33","7","5","5.33333349227905"
"2009","Part Time","(2c_voc) vocational maturity certificate","4.95","5","363","3.67","4","6","6.33","7","4.83","5.07","1.67","7","4.66666650772095","5"
"2009","Part Time","(3a) lower tertiary education","4.83","4.67","320","3.33","4.33","5.67","6","6.67","4.71","4.95","1.67","7","4.66666650772095","5"
"2009","Part Time","(3b) higher tertiary education","4.73","4.67","568","3","3.67","5.67","6.33","7","4.64","4.82","1","7","4.66666650772095","5"
"2010","Full Time","(0) in school","","","","","","","","","","","","","",""
"2010","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Not Working","(0) in school","","","","","","","","","","","","","",""
"2010","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Part Time","(0) in school","","","","","","","","","","","","","",""
"2010","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Full Time","(0) in school","","","","","","","","","","","","","",""
"2011","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Not Working","(0) in school","","","","","","","","","","","","","",""
"2011","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Part Time","(0) in school","","","","","","","","","","","","","",""
"2011","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Full Time","(0) in school","","","","","","","","","","","","","",""
"2012","Full Time","(1a) inadequately completed","5.31","5.33","40","4.33","5","6","6","7","4.99","5.63","3.33","7","5","5.66666650772095"
"2012","Full Time","(1b) general elementary school","4.96","5","170","3.67","4.33","5.67","6.33","7","4.79","5.13","1","7","4.66666650772095","5.33333349227905"
"2012","Full Time","(1c) basic vocational qualification","4.97","5","523","3.67","4.33","5.67","6.33","7","4.87","5.07","1","7","5","5"
"2012","Full Time","(2a) intermediate vocational","5.18","5.33","815","3.67","4.33","6","6.67","7","5.1","5.26","1.67","7","5","5.33333349227905"
"2012","Full Time","(2b) intermediate general qualification","5.1","5","56","4","4.67","5.67","6.33","7","4.81","5.39","2","7","4.66666650772095","5.33333349227905"
"2012","Full Time","(2c_gen) general maturity certificate","5.38","5.33","58","4.33","5","6","7","7","5.13","5.63","3","7","5","5.66666650772095"
"2012","Full Time","(2c_voc) vocational maturity certificate","4.81","4.67","327","3.33","4","5.67","6.33","7","4.68","4.94","1","7","4.66666650772095","5"
"2012","Full Time","(3a) lower tertiary education","4.85","4.67","253","3.33","4","5.67","6.33","7","4.71","4.99","1.67","7","4.66666650772095","5"
"2012","Full Time","(3b) higher tertiary education","4.87","5","530","3.33","4","5.67","6.33","7","4.78","4.96","1.67","7","4.66666650772095","5"
"2012","Not Working","(0) in school","5.2","5.33","162","3.67","4.67","6","6.67","7","5.03","5.37","1.67","7","5","5.33333349227905"
"2012","Not Working","(1a) inadequately completed","4.78","4.67","85","3.67","4","5.67","6.67","7","4.49","5.07","1.33","7","4.33333349227905","5"
"2012","Not Working","(1b) general elementary school","4.87","5","244","3.33","4","5.67","6.33","7","4.72","5.02","1","7","4.66666650772095","5"
"2012","Not Working","(1c) basic vocational qualification","5","5","248","3.67","4.33","5.67","6.33","7","4.86","5.14","1.67","7","4.66666650772095","5"
"2012","Not Working","(2a) intermediate vocational","5.06","5","382","3.67","4.33","5.67","6.67","7","4.94","5.18","1.67","7","5","5.33333349227905"
"2012","Not Working","(2b) intermediate general qualification","4.95","5","100","3.67","4.33","6","6.33","7","4.71","5.19","1.67","7","4.66666650772095","5.66666650772095"
"2012","Not Working","(2c_gen) general maturity certificate","4.76","4.67","98","3.33","4","5.33","6.33","6.67","4.54","4.98","2","7","4.66666650772095","5.33333349227905"
"2012","Not Working","(2c_voc) vocational maturity certificate","5.18","5.09","175","3.67","4.33","6","6.67","7","5.01","5.35","2.33","7","5","5.33333349227905"
"2012","Not Working","(3a) lower tertiary education","5.18","5.33","45","3","4.67","6","6.67","7","4.85","5.51","3","7","5","5.66666650772095"
"2012","Not Working","(3b) higher tertiary education","5.04","5","139","3.67","4.33","5.67","6.33","7","4.87","5.21","1","7","5","5.33333349227905"
"2012","Part Time","(0) in school","","","","","","","","","","","","","",""
"2012","Part Time","(1a) inadequately completed","4.66","5","35","3.33","4","5.33","5.33","7","4.26","5.06","2.33","7","4.33333349227905","5.33333349227905"
"2012","Part Time","(1b) general elementary school","5.18","5.33","162","3.67","4.33","6","6.67","7","4.99","5.37","1.33","7","5","5.33333349227905"
"2012","Part Time","(1c) basic vocational qualification","5.13","5","362","3.67","4.33","6","6.67","7","5.02","5.24","1.67","7","5","5.33333349227905"
"2012","Part Time","(2a) intermediate vocational","5.28","5.33","870","4","4.67","6","6.67","7","5.21","5.35","1.33","7","5.33333349227905","5.33333349227905"
"2012","Part Time","(2b) intermediate general qualification","5.28","5.64","75","3.67","4.33","6.33","6.67","7","5.01","5.55","2.67","7","5","6"
"2012","Part Time","(2c_gen) general maturity certificate","5.39","5.47","91","4","5","6","6.67","7","5.15","5.63","2.33","7","5","5.66666650772095"
"2012","Part Time","(2c_voc) vocational maturity certificate","5.12","5","375","3.67","4.33","6","6.67","7","5.01","5.23","1.67","7","5","5.33333349227905"
"2012","Part Time","(3a) lower tertiary education","5.16","5.33","155","3.33","4.33","6","6.67","7","4.99","5.33","2.33","7","5","5.33333349227905"
"2012","Part Time","(3b) higher tertiary education","5.2","5.33","374","3.67","4.33","6","6.67","7","5.09","5.31","1.67","7","5","5.33333349227905"
"2013","Full Time","(0) in school","","","","","","","","","","","","","",""
"2013","Full Time","(1a) inadequately completed","5.09","5","46","4","4.67","6","6.67","7","4.72","5.46","1.33","7","4.66666650772095","5.33333349227905"
"2013","Full Time","(1b) general elementary school","4.77","5","234","3.33","4","5.67","6","7","4.62","4.92","1.33","7","4.66666650772095","5"
"2013","Full Time","(1c) basic vocational qualification","4.73","4.67","1301","3.33","4","5.67","6.33","7","4.67","4.79","1","7","4.66666650772095","5"
"2013","Full Time","(2a) intermediate vocational","4.92","5","2076","3.33","4.33","5.67","6.33","7","4.87","4.97","1","7","5","5"
"2013","Full Time","(2b) intermediate general qualification","4.85","5","174","3.67","4","5.33","6","7","4.7","5","2","7","4.66666650772095","5.33333349227905"
"2013","Full Time","(2c_gen) general maturity certificate","5.04","5","174","3.33","4.33","6","6.67","7","4.87","5.21","1","7","4.66666650772095","5.33333349227905"
"2013","Full Time","(2c_voc) vocational maturity certificate","4.91","5","702","3.33","4.33","6","6.33","7","4.82","5","1.33","7","5","5"
"2013","Full Time","(3a) lower tertiary education","4.74","4.67","774","3","4","5.67","6.33","7","4.66","4.82","1.33","7","4.66666650772095","5"
"2013","Full Time","(3b) higher tertiary education","4.88","5","1335","3.33","4","5.67","6.33","7","4.82","4.94","1.33","7","4.66666650772095","5"
"2013","Not Working","(0) in school","4.92","5","194","3.67","4.33","5.67","6.33","7","4.76","5.08","1.33","7","4.66666650772095","5.33333349227905"
"2013","Not Working","(1a) inadequately completed","4.57","4.67","131","3","4","5.33","6.33","7","4.35","4.79","1","7","4.33333349227905","5"
"2013","Not Working","(1b) general elementary school","4.65","4.67","901","3.33","4","5.33","6","7","4.58","4.72","1","7","4.66666650772095","4.66666650772095"
"2013","Not Working","(1c) basic vocational qualification","4.68","4.67","2571","3.33","4","5.33","6","7","4.64","4.72","1","7","4.66666650772095","4.66666650772095"
"2013","Not Working","(2a) intermediate vocational","4.76","4.67","1257","3.33","4","5.33","6.33","7","4.7","4.82","1.33","7","4.66666650772095","5"
"2013","Not Working","(2b) intermediate general qualification","4.72","4.67","174","3.33","4","5.33","6.33","7","4.54","4.9","1","7","4.66666650772095","5"
"2013","Not Working","(2c_gen) general maturity certificate","4.91","5","288","3.33","4.33","5.67","6.33","7","4.78","5.04","1","7","4.66666650772095","5"
"2013","Not Working","(2c_voc) vocational maturity certificate","4.95","5","329","3.33","4","6","6.33","7","4.83","5.07","1.33","7","5","5.33333349227905"
"2013","Not Working","(3a) lower tertiary education","4.73","4.67","540","3.33","4","5.33","6","6.67","4.64","4.82","1","7","4.66666650772095","5"
"2013","Not Working","(3b) higher tertiary education","4.71","4.67","794","3.33","4","5.67","6.33","7","4.63","4.79","1","7","4.66666650772095","5"
"2013","Part Time","(0) in school","4.85","5.33","65","3","3.67","5.67","6.33","7","4.55","5.15","1.67","7","5","5.66666650772095"
"2013","Part Time","(1a) inadequately completed","5.25","5","45","3.33","4.67","6.33","7","7","4.89","5.61","1.33","7","5","5.66666650772095"
"2013","Part Time","(1b) general elementary school","5.1","5","276","3.67","4.33","5.67","6.67","7","4.97","5.23","1.67","7","5","5.33333349227905"
"2013","Part Time","(1c) basic vocational qualification","4.85","5","942","3.33","4","5.67","6.33","7","4.78","4.92","1.33","7","4.66666650772095","5"
"2013","Part Time","(2a) intermediate vocational","4.93","5","1241","3.67","4.33","5.67","6.33","7","4.87","4.99","1","7","5","5"
"2013","Part Time","(2b) intermediate general qualification","5.15","5.33","121","3.67","4","6","7","7","4.92","5.38","1.67","7","5","5.66666650772095"
"2013","Part Time","(2c_gen) general maturity certificate","5","5","307","3.67","4.33","6","6.33","7","4.87","5.13","2","7","5","5.33333349227905"
"2013","Part Time","(2c_voc) vocational maturity certificate","4.9","5","429","3.33","4.33","5.67","6.33","7","4.79","5.01","1.67","7","5","5.33333349227905"
"2013","Part Time","(3a) lower tertiary education","4.96","5","367","3.33","4","6","6.33","7","4.84","5.08","1.33","7","5","5.33333349227905"
"2013","Part Time","(3b) higher tertiary education","4.91","5","655","3.33","4.33","5.67","6.33","7","4.82","5","1.67","7","5","5"
"2014","Full Time","(0) in school","","","","","","","","","","","","","",""
"2014","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
