"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","direct migration background","(0) in school","","","","","","","","","","",""
"2008","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2008","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2008","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2008","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2008","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2008","indirect migration background","(0) in school","","","","","","","","","","",""
"2008","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2008","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2008","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2008","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2008","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2008","no migration background","(0) in school","","","","","","","","","","",""
"2008","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2008","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2008","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2008","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2008","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2009","direct migration background","(0) in school","","","","","","","","","","",""
"2009","direct migration background","(1a) inadequately completed","4.31","4.33","101","3","3.66666674613953","5.33333349227905","6","4.08","4.54","4","4.66666650772095"
"2009","direct migration background","(1b) general elementary school","4.53","4.33","337","3","3.66666674613953","5.33333349227905","6","4.4","4.66","4.33333349227905","4.66666650772095"
"2009","direct migration background","(1c) basic vocational qualification","4.64","4.67","437","3.33333325386047","4","5.33333349227905","6","4.53","4.75","4.66666650772095","5"
"2009","direct migration background","(2a) intermediate vocational","4.85","5","118","3.33333325386047","4","5.66666650772095","6.33333349227905","4.65","5.05","4.66666650772095","5.33333349227905"
"2009","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","direct migration background","(2c_gen) general maturity certificate","5","5","88","3.33333325386047","4","6","6.66666650772095","4.76","5.24","4.66666650772095","5.33333349227905"
"2009","direct migration background","(2c_voc) vocational maturity certificate","4.76","4.67","205","3.66666674613953","4","5.33333349227905","6","4.62","4.9","4.66666650772095","5"
"2009","direct migration background","(3a) lower tertiary education","4.43","4.33","70","3","3.33333325386047","5.33333349227905","6.33333349227905","4.15","4.71","4.33333349227905","5"
"2009","direct migration background","(3b) higher tertiary education","4.7","4.67","224","3.33333325386047","3.66666674613953","5.66666650772095","6","4.55","4.85","4.66666650772095","5"
"2009","indirect migration background","(0) in school","5.18","5.33","49","3.33333325386047","4","6.33333349227905","6.66666650772095","4.83","5.53","4.66666650772095","5.66666650772095"
"2009","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2009","indirect migration background","(1b) general elementary school","4.87","4.67","85","3.66666674613953","4","6","6.33333349227905","4.61","5.13","4.33333349227905","5"
"2009","indirect migration background","(1c) basic vocational qualification","4.94","5","126","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.74","5.14","4.66666650772095","5.33333349227905"
"2009","indirect migration background","(2a) intermediate vocational","5.27","5","109","4","4.66666650772095","6","6.66666650772095","5.08","5.46","4.66666650772095","5.33333349227905"
"2009","indirect migration background","(2b) intermediate general qualification","5.08","5","62","4","4.33333349227905","6","6.66666650772095","4.79","5.37","5","5.66666650772095"
"2009","indirect migration background","(2c_gen) general maturity certificate","5.23","5.33","62","3.66666674613953","4.66666650772095","6","6.33333349227905","4.93","5.53","4.66666650772095","5.66666650772095"
"2009","indirect migration background","(2c_voc) vocational maturity certificate","4.67","4.33","44","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905","4.33","5.01","4.66666650772095","5.33333349227905"
"2009","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2009","indirect migration background","(3b) higher tertiary education","4.86","5","64","3.33333325386047","4","5.66666650772095","6.66666650772095","4.54","5.18","4.66666650772095","5.66666650772095"
"2009","no migration background","(0) in school","4.8","4.67","252","3","3.66666674613953","5.66666650772095","6.33333349227905","4.65","4.95","5","5.33333349227905"
"2009","no migration background","(1a) inadequately completed","4.68","4.67","63","3.33333325386047","4","5.66666650772095","5.66666650772095","4.4","4.96","4.33333349227905","4.66666650772095"
"2009","no migration background","(1b) general elementary school","4.5","4.67","978","3","3.66666674613953","5.33333349227905","6","4.43","4.57","4.33333349227905","4.66666650772095"
"2009","no migration background","(1c) basic vocational qualification","4.65","4.67","4257","3.33333325386047","4","5.33333349227905","6","4.62","4.68","4.66666650772095","4.66666650772095"
"2009","no migration background","(2a) intermediate vocational","4.76","4.67","4153","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.79","4.66666650772095","5"
"2009","no migration background","(2b) intermediate general qualification","4.84","5","346","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.96","5","5.33333349227905"
"2009","no migration background","(2c_gen) general maturity certificate","4.91","5","544","3","4","5.66666650772095","6.33333349227905","4.81","5.01","5","5"
"2009","no migration background","(2c_voc) vocational maturity certificate","4.85","5","1075","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.92","5","5"
"2009","no migration background","(3a) lower tertiary education","4.69","4.67","1490","3.33333325386047","4","5.66666650772095","6","4.63","4.75","4.66666650772095","5"
"2009","no migration background","(3b) higher tertiary education","4.7","4.67","2163","3","4","5.66666650772095","6.33333349227905","4.65","4.75","4.66666650772095","4.66666650772095"
"2010","direct migration background","(0) in school","","","","","","","","","","",""
"2010","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2010","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2010","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2010","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2010","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2010","indirect migration background","(0) in school","","","","","","","","","","",""
"2010","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2010","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2010","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2010","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2010","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2010","no migration background","(0) in school","","","","","","","","","","",""
"2010","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2010","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2010","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2010","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2010","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2011","direct migration background","(0) in school","","","","","","","","","","",""
"2011","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2011","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2011","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2011","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2011","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2011","indirect migration background","(0) in school","","","","","","","","","","",""
"2011","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2011","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2011","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2011","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2011","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2011","no migration background","(0) in school","","","","","","","","","","",""
"2011","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2011","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2011","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2011","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2011","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2012","direct migration background","(0) in school","","","","","","","","","","",""
"2012","direct migration background","(1a) inadequately completed","4.97","5","73","3.66666674613953","4.33333349227905","5.66666650772095","6","4.71","5.23","4.66666650772095","5"
"2012","direct migration background","(1b) general elementary school","4.9","5","205","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.75","5.05","4.66666650772095","5"
"2012","direct migration background","(1c) basic vocational qualification","5.07","5.18","199","3.66666674613953","4.33333349227905","6","6.33333349227905","4.91","5.23","4.66666650772095","5.33333349227905"
"2012","direct migration background","(2a) intermediate vocational","5.1","5","94","3.66666674613953","4.33333349227905","6","6.33333349227905","4.88","5.32","4.66666650772095","5.33333349227905"
"2012","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","direct migration background","(2c_gen) general maturity certificate","5.17","5","96","3.66666674613953","4.66666650772095","6","6.66666650772095","4.95","5.39","4.66666650772095","5.33333349227905"
"2012","direct migration background","(2c_voc) vocational maturity certificate","4.91","5","152","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.73","5.09","4.66666650772095","5"
"2012","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2012","direct migration background","(3b) higher tertiary education","4.89","5","199","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.74","5.04","4.66666650772095","5"
"2012","indirect migration background","(0) in school","5.3","5","36","3.66666674613953","4.66666650772095","6","6.66666650772095","4.97","5.63","4.66666650772095","5.66666650772095"
"2012","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2012","indirect migration background","(1b) general elementary school","5.27","5.33","58","3.66666674613953","4.33333349227905","6.33333349227905","7","4.96","5.58","5","5.66666650772095"
"2012","indirect migration background","(1c) basic vocational qualification","5.02","5","66","3.66666674613953","4","6","6.66666650772095","4.74","5.3","5","5.66666650772095"
"2012","indirect migration background","(2a) intermediate vocational","5.31","5.23","106","4","4.66666650772095","6","6.66666650772095","5.11","5.51","5","5.66666650772095"
"2012","indirect migration background","(2b) intermediate general qualification","5.79","6","35","4.33333349227905","5","6.33333349227905","6.66666650772095","5.42","6.16","5","6.33333349227905"
"2012","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","indirect migration background","(2c_voc) vocational maturity certificate","5.44","5.67","56","4","4.66666650772095","6.33333349227905","7","5.13","5.75","5","5.66666650772095"
"2012","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2012","indirect migration background","(3b) higher tertiary education","5.04","5","49","3.66666674613953","4","6","6.66666650772095","4.69","5.39","4.66666650772095","5.66666650772095"
"2012","no migration background","(0) in school","5.2","5.33","148","3.66666674613953","4.66666650772095","6","6.66666650772095","5.02","5.38","5","5.33333349227905"
"2012","no migration background","(1a) inadequately completed","4.84","4.67","76","3.33333325386047","4","5.66666650772095","6.66666650772095","4.52","5.16","4.33333349227905","5.33333349227905"
"2012","no migration background","(1b) general elementary school","5","5","313","3.33333325386047","4.33333349227905","6","6.66666650772095","4.86","5.14","5","5.33333349227905"
"2012","no migration background","(1c) basic vocational qualification","5.02","5","868","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.95","5.09","5","5"
"2012","no migration background","(2a) intermediate vocational","5.21","5.33","1867","3.66666674613953","4.33333349227905","6","6.66666650772095","5.16","5.26","5","5.33333349227905"
"2012","no migration background","(2b) intermediate general qualification","4.99","5","183","3.66666674613953","4.33333349227905","6","6.33333349227905","4.82","5.16","5","5.33333349227905"
"2012","no migration background","(2c_gen) general maturity certificate","5.13","5","133","4","4.33333349227905","6","6.33333349227905","4.94","5.32","5","5.66666650772095"
"2012","no migration background","(2c_voc) vocational maturity certificate","4.99","5","669","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.9","5.08","5","5"
"2012","no migration background","(3a) lower tertiary education","4.97","5","398","3.33333325386047","4","6","6.66666650772095","4.86","5.08","4.66666650772095","5.33333349227905"
"2012","no migration background","(3b) higher tertiary education","5.06","5","795","3.66666674613953","4.33333349227905","6","6.66666650772095","4.99","5.13","5","5"
"2013","direct migration background","(0) in school","","","","","","","","","","",""
"2013","direct migration background","(1a) inadequately completed","4.62","4.33","84","3","3.66666674613953","5.33333349227905","6.66666650772095","4.33","4.91","4.33333349227905","5"
"2013","direct migration background","(1b) general elementary school","4.69","5","305","3","4","5.66666650772095","6.33333349227905","4.55","4.83","4.33333349227905","5"
"2013","direct migration background","(1c) basic vocational qualification","4.73","4.67","412","3.33333325386047","4","5.66666650772095","6.33333349227905","4.61","4.85","4.66666650772095","5"
"2013","direct migration background","(2a) intermediate vocational","4.91","5","115","3.33333325386047","4.33333349227905","5.33333349227905","6.33333349227905","4.71","5.11","5","5.33333349227905"
"2013","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","direct migration background","(2c_gen) general maturity certificate","4.96","5","119","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.74","5.18","5","5.33333349227905"
"2013","direct migration background","(2c_voc) vocational maturity certificate","4.86","5","219","3.33333325386047","4","5.66666650772095","6.33333349227905","4.71","5.01","4.66666650772095","5.33333349227905"
"2013","direct migration background","(3a) lower tertiary education","4.69","4.65","65","3.66666674613953","4","5.66666650772095","6","4.42","4.96","4.66666650772095","5.33333349227905"
"2013","direct migration background","(3b) higher tertiary education","5.06","5","289","3.66666674613953","4.33333349227905","6","6.33333349227905","4.93","5.19","4.66666650772095","5"
"2013","indirect migration background","(0) in school","4.9","4.67","53","3.33333325386047","4","6","6.66666650772095","4.59","5.21","4.66666650772095","5.66666650772095"
"2013","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2013","indirect migration background","(1b) general elementary school","4.59","4.67","70","3","4","5.33333349227905","6","4.31","4.87","4.66666650772095","5.33333349227905"
"2013","indirect migration background","(1c) basic vocational qualification","5.16","5","113","3.33333325386047","4.66666650772095","6","6.66666650772095","4.95","5.37","5","5.33333349227905"
"2013","indirect migration background","(2a) intermediate vocational","5.34","5.67","114","4","4.66666650772095","6","6.33333349227905","5.16","5.52","5.33333349227905","5.66666650772095"
"2013","indirect migration background","(2b) intermediate general qualification","4.86","4.33","50","4","4","6","6.33333349227905","4.57","5.15","4.33333349227905","5.33333349227905"
"2013","indirect migration background","(2c_gen) general maturity certificate","5.15","5","81","3.66666674613953","4.33333349227905","6","6.66666650772095","4.92","5.38","4.66666650772095","5.33333349227905"
"2013","indirect migration background","(2c_voc) vocational maturity certificate","4.97","5.33","45","3.66666674613953","4","6","6.33333349227905","4.58","5.36","4.66666650772095","5.66666650772095"
"2013","indirect migration background","(3a) lower tertiary education","4.75","5","36","3.33333325386047","3.66666674613953","6","6.33333349227905","4.37","5.13","4.33333349227905","5.33333349227905"
"2013","indirect migration background","(3b) higher tertiary education","5.16","5.33","78","3","4","6.66666650772095","7","4.89","5.43","5","5.66666650772095"
"2013","no migration background","(0) in school","4.9","5","198","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.73","5.07","5","5.33333349227905"
"2013","no migration background","(1a) inadequately completed","4.88","5","128","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.65","5.11","4.66666650772095","5"
"2013","no migration background","(1b) general elementary school","4.76","4.67","1036","3.33333325386047","4","5.66666650772095","6","4.69","4.83","4.66666650772095","5"
"2013","no migration background","(1c) basic vocational qualification","4.72","4.67","4289","3.33333325386047","4","5.33333349227905","6","4.69","4.75","4.66666650772095","4.66666650772095"
"2013","no migration background","(2a) intermediate vocational","4.87","5","4345","3.33333325386047","4","5.66666650772095","6.33333349227905","4.84","4.9","5","5"
"2013","no migration background","(2b) intermediate general qualification","4.89","5","391","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","5.01","5","5.33333349227905"
"2013","no migration background","(2c_gen) general maturity certificate","4.97","5","569","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.88","5.06","4.66666650772095","5"
"2013","no migration background","(2c_voc) vocational maturity certificate","4.93","5","1196","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.87","4.99","5","5"
"2013","no migration background","(3a) lower tertiary education","4.78","5","1580","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.83","4.66666650772095","5"
"2013","no migration background","(3b) higher tertiary education","4.8","5","2417","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.85","4.66666650772095","5"
"2014","direct migration background","(0) in school","","","","","","","","","","",""
"2014","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2014","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2014","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2014","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
