"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Brandenburg","Couple + C. LE 16","4.92","5","125","3.67","4","5.67","6.67","7","4.72","5.12","2","7","4.66666650772095","5.33333349227905"
"2005","Brandenburg","Couple + C. LE and GT 16","5.01","4.67","61","3.33","4.33","6.33","7","7","4.7","5.32","2.33","7","4.66666650772095","5.66666650772095"
"2005","Brandenburg","Single parent","4.59","4.79","64","2.67","3.33","5.33","6","7","4.27","4.91","1","7","4.66666650772095","5.33333349227905"
"2005","Bremen","(Married) couple without C.","4.76","5","45","3","4","5","6","7","4.45","5.07","2.67","7","4.66666650772095","5.33333349227905"
"2005","Bremen","1-pers.-HH","5.12","5.33","36","3.67","4","6","6.67","6.67","4.76","5.48","2.67","7","4.66666650772095","5.66666650772095"
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","4.69","4.67","100","3.67","4.33","5.33","5.67","6.67","4.5","4.88","2","7","4.66666650772095","5"
"2005","Hamburg","1-pers.-HH","5.01","5.33","74","3.33","4","6","6.33","7","4.75","5.27","1.67","7","5","5.66666650772095"
"2005","Hamburg","Couple + C. GT 16 ","4.73","4.33","44","3.33","4","5.33","6.33","7","4.44","5.02","2.67","7","4.33333349227905","5"
"2005","Hamburg","Couple + C. LE 16","5.27","5.06","40","4.33","4.67","6","6.67","7","4.95","5.59","3.33","7","4.66666650772095","5.33333349227905"
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","4.81","5","521","3","4","5.67","6.33","7","4.71","4.91","1.33","7","4.66666650772095","5"
"2005","Hesse","1-pers.-HH","4.83","5","204","3.33","4","5.67","6.67","7","4.66","5","1","7","4.66666650772095","5"
"2005","Hesse","Couple + C. GT 16 ","4.81","5","180","3.33","4.33","5.33","6","7","4.65","4.97","1.67","7","4.66666650772095","5"
"2005","Hesse","Couple + C. LE 16","4.97","5","281","3.33","4.33","6","6.67","7","4.84","5.1","2.33","7","4.66666650772095","5"
"2005","Hesse","Couple + C. LE and GT 16","4.98","5.33","90","3.33","4","5.67","6.33","6.67","4.73","5.23","1","7","4.66666650772095","5.33333349227905"
"2005","Hesse","Single parent","5.19","5","55","4","4.67","6","6.67","7","4.87","5.51","2","7","4.66666650772095","5.66666650772095"
"2005","Lower Saxony","(Married) couple without C.","4.8","5","605","3.33","4","5.67","6.33","7","4.71","4.89","1","7","4.66666650772095","5"
"2005","Lower Saxony","1-pers.-HH","4.76","4.99","227","3","4","5.67","6.33","7","4.6","4.92","1","7","4.66666650772095","5"
"2005","Lower Saxony","Couple + C. GT 16 ","4.74","4.67","304","3.33","4","5.33","6.33","7","4.6","4.88","1","7","4.66666650772095","5"
"2005","Lower Saxony","Couple + C. LE 16","4.83","4.67","341","3.33","4.33","5.33","6.33","7","4.72","4.94","1.67","7","4.66666650772095","5"
"2005","Lower Saxony","Couple + C. LE and GT 16","5.13","5","152","3.67","4.33","6","6.67","7","4.94","5.32","1.67","7","4.66666650772095","5"
"2005","Lower Saxony","Single parent","4.7","4.67","92","3","4","5.33","6.33","7","4.45","4.95","2","7","4.33333349227905","5"
"2005","Mecklenburg-Western Pomerania","(Married) couple without C.","4.75","5","171","3.33","4","5.67","6","6.67","4.58","4.92","1.67","7","4.66666650772095","5.33333349227905"
"2005","Mecklenburg-Western Pomerania","1-pers.-HH","5.09","5","79","3.67","4.33","5.67","6.67","7","4.83","5.35","2.33","7","4.66666650772095","5.66666650772095"
"2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4.79","4.67","99","3","4","5.67","6.67","7","4.57","5.01","2","7","4.66666650772095","5.33333349227905"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.87","4.67","65","3.33","4.33","5.67","6.67","7","4.57","5.17","2","7","4.33333349227905","5"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4.52","4.91","38","2","3.67","5.67","6","7","4.13","4.91","2","7","4","5.33333349227905"
"2005","Mecklenburg-Western Pomerania","Single parent","4.89","4.87","36","3.67","4","5.33","6.33","7","4.52","5.26","3","7","4.66666650772095","5.66666650772095"
"2005","North Rhine-Westphalia","(Married) couple without C.","4.72","4.67","1575","3","4","5.67","6.33","7","4.66","4.78","1","7","4.66666650772095","5"
"2005","North Rhine-Westphalia","1-pers.-HH","4.85","5","587","3.33","4","5.67","6.33","7","4.75","4.95","1","7","4.66666650772095","5"
"2005","North Rhine-Westphalia","Couple + C. GT 16 ","4.87","5","740","3.33","4","5.67","6.33","7","4.79","4.95","1","7","4.66666650772095","5"
"2005","North Rhine-Westphalia","Couple + C. LE 16","4.95","5","816","3.33","4.33","5.67","6.33","7","4.87","5.03","1","7","5","5"
"2005","North Rhine-Westphalia","Couple + C. LE and GT 16","5.08","5","331","3.67","4.33","6","6.67","7","4.95","5.21","1","7","5","5.33333349227905"
"2005","North Rhine-Westphalia","Single parent","4.99","5","196","3.33","4","6","6.67","7","4.82","5.16","1.67","7","5","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","(Married) couple without C.","4.77","5","375","3","4","5.67","6.33","7","4.65","4.89","1.33","7","4.66666650772095","5"
"2005","Rhineland-Palatinate,Saarland","1-pers.-HH","4.79","4.67","186","3.33","4.33","5.5","6.33","7","4.62","4.96","1","7","4.66666650772095","5"
"2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4.81","5","190","3","4","5.67","6.33","7","4.63","4.99","1","7","4.66666650772095","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16","5","5","245","3.67","4.33","6","6.67","7","4.85","5.15","2.33","7","4.66666650772095","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4.83","5","123","3","4","5.67","6.67","7","4.59","5.07","1","7","4.66666650772095","5"
"2005","Rhineland-Palatinate,Saarland","Single parent","4.83","4.67","72","2.67","4","6","6.67","7","4.52","5.14","1.67","7","4.66666650772095","5.33333349227905"
"2005","Saxony","(Married) couple without C.","4.71","4.67","561","3.33","4","5.67","6.33","7","4.62","4.8","1","7","4.66666650772095","5"
"2005","Saxony","1-pers.-HH","4.8","4.67","218","3.33","4","5.67","6.67","7","4.64","4.96","1.33","7","4.66666650772095","5"
"2005","Saxony","Couple + C. GT 16 ","4.76","5","292","3.33","4","5.67","6.33","7","4.63","4.89","1.67","7","4.66666650772095","5"
"2005","Saxony","Couple + C. LE 16","4.79","5","207","3","4","6","6.33","7","4.62","4.96","1","7","4.66666650772095","5"
"2005","Saxony","Couple + C. LE and GT 16","4.97","5","113","3.67","4.33","5.67","6.33","7","4.77","5.17","1.67","7","4.66666650772095","5.33333349227905"
"2005","Saxony","Single parent","4.85","5","101","2.67","4","5.67","6.33","7","4.62","5.08","2.33","7","5","5.33333349227905"
"2005","Saxony-Anhalt","(Married) couple without C.","4.88","5","320","3.33","4","5.67","6.33","7","4.76","5","2","7","4.66666650772095","5"
"2005","Saxony-Anhalt","1-pers.-HH","4.85","5","120","2","4","6","6.67","7","4.63","5.07","1.67","7","5","5.33333349227905"
"2005","Saxony-Anhalt","Couple + C. GT 16 ","4.85","5","218","3.33","4.33","5.67","6.33","7","4.69","5.01","1","7","4.66666650772095","5"
"2005","Saxony-Anhalt","Couple + C. LE 16","4.95","4.67","115","3.67","4.33","5.67","6.33","7","4.77","5.13","3","7","4.66666650772095","5.33333349227905"
"2005","Saxony-Anhalt","Couple + C. LE and GT 16","5.13","5","65","4","4.33","5.67","6.67","7","4.87","5.39","2.33","7","4.66666650772095","5.33333349227905"
"2005","Saxony-Anhalt","Single parent","5.12","5.33","40","3","4.33","6","6.33","7","4.74","5.5","2.33","7","4.66666650772095","5.66666650772095"
"2005","Schleswig-Holstein","(Married) couple without C.","4.74","4.67","253","3.5","4","5.33","6","7","4.62","4.86","1","7","4.66666650772095","5"
"2005","Schleswig-Holstein","1-pers.-HH","4.62","4.55","96","3.33","4","5.33","6","6.67","4.4","4.84","2.33","6.67","4.33333349227905","5"
"2005","Schleswig-Holstein","Couple + C. GT 16 ","4.54","4.67","96","3.33","3.67","5","6","6.67","4.31","4.77","1.67","7","4.33333349227905","5"
"2005","Schleswig-Holstein","Couple + C. LE 16","4.98","5","115","4","4.33","5.67","6.33","7","4.8","5.16","2.5","7","4.66666650772095","5.33333349227905"
"2005","Schleswig-Holstein","Couple + C. LE and GT 16","5.16","5","54","3.67","4.33","6","7","7","4.86","5.46","2.33","7","4.66666650772095","5.33333349227905"
"2005","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2005","Thuringia","(Married) couple without C.","4.71","4.67","288","3.33","4","5.33","6.33","7","4.58","4.84","1.33","7","4.66666650772095","5"
"2005","Thuringia","1-pers.-HH","4.79","4.67","119","3.33","4","5.67","6.33","7","4.59","4.99","2","7","4.66666650772095","5"
"2005","Thuringia","Couple + C. GT 16 ","4.87","5","199","3.33","4","5.67","6.33","7","4.71","5.03","1.33","7","4.66666650772095","5"
"2005","Thuringia","Couple + C. LE 16","4.84","4.67","140","3.33","4.33","5.67","6.33","7","4.66","5.02","2.67","7","4.66666650772095","5.33333349227905"
"2005","Thuringia","Couple + C. LE and GT 16","4.71","4.61","70","3.33","4","5.67","6","6.67","4.46","4.96","2.67","7","4.33333349227905","5.33333349227905"
"2005","Thuringia","Single parent","5.73","5.89","43","4","4.67","7","7","7","5.35","6.11","2.33","7","4.66666650772095","6"
"2006","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2006","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bavaria","Single parent","","","","","","","","","","","","","",""
"2006","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Berlin","Single parent","","","","","","","","","","","","","",""
"2006","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2006","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bremen","Single parent","","","","","","","","","","","","","",""
"2006","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hamburg","Single parent","","","","","","","","","","","","","",""
"2006","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hesse","Single parent","","","","","","","","","","","","","",""
"2006","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2006","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Saxony","Single parent","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2006","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Thuringia","Single parent","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2007","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bavaria","Single parent","","","","","","","","","","","","","",""
"2007","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Berlin","Single parent","","","","","","","","","","","","","",""
"2007","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2007","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hesse","Single parent","","","","","","","","","","","","","",""
"2007","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2007","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2007","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Thuringia","Single parent","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2008","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bavaria","Single parent","","","","","","","","","","","","","",""
"2008","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
