"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Schleswig-Holstein","Rural Area","4.76","4.67","370","3.67","4","5.33","6","7","4.66","4.86","1.67","7","4.66666650772095","5"
"2005","Schleswig-Holstein","Urban Area","4.72","5","279","3.33","4","5.33","6","6.67","4.59","4.85","1","7","4.66666650772095","5"
"2005","Thuringia","Rural Area","4.75","4.67","618","3.33","4","5.67","6.33","7","4.66","4.84","1.33","7","4.66666650772095","5"
"2005","Thuringia","Urban Area","5.04","5","274","3.67","4.33","6","6.67","7","4.91","5.17","2.33","7","5","5.33333349227905"
"2006","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2006","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2006","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","","","","","","","","","","","","","",""
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2006","Hesse","Rural Area","","","","","","","","","","","","","",""
"2006","Hesse","Urban Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2006","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2006","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2007","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2007","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","","","","","","","","","","","","","",""
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2007","Hesse","Rural Area","","","","","","","","","","","","","",""
"2007","Hesse","Urban Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2007","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2007","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2008","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2008","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","","","","","","","","","","","","","",""
"2008","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2008","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","","","","","","","","","","","","","",""
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2008","Hesse","Rural Area","","","","","","","","","","","","","",""
"2008","Hesse","Urban Area","","","","","","","","","","","","","",""
"2008","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2008","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2008","Saxony","Rural Area","","","","","","","","","","","","","",""
"2008","Saxony","Urban Area","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2008","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2008","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Rural Area","4.88","5","192","3.33","4","5.67","6.33","7","4.72","5.04","1.67","7","4.66666650772095","5"
"2009","Baden-Württemberg","Urban Area","4.63","4.67","1915","3.33","4","5.33","6","7","4.58","4.68","1","7","4.66666650772095","4.66666650772095"
"2009","Bavaria","Rural Area","4.58","4.67","1380","3","4","5.33","6","7","4.52","4.64","1","7","4.66666650772095","4.66666650772095"
"2009","Bavaria","Urban Area","4.7","4.67","1236","3.33","4","5.67","6.33","7","4.64","4.76","1","7","4.66666650772095","4.66666650772095"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","4.77","4.67","686","3.33","4","5.67","6.33","7","4.68","4.86","1","7","4.66666650772095","5"
"2009","Brandenburg","Rural Area","4.66","4.67","729","3.33","4","5.33","6","7","4.58","4.74","1","7","4.66666650772095","4.66666650772095"
"2009","Brandenburg","Urban Area","4.55","4.67","65","3","4","5.33","6","6.67","4.28","4.82","2","6.67","4.33333349227905","4.66666650772095"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","4.71","4.67","119","3.33","4","5.33","6","7","4.51","4.91","2.67","7","4.66666650772095","5.33333349227905"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","4.9","5","269","3.33","4.33","5.67","6.33","7","4.77","5.03","1.67","7","4.66666650772095","5"
"2009","Hesse","Rural Area","4.77","4.67","219","3.67","4","5.33","6","7","4.63","4.91","1.67","7","4.66666650772095","5"
"2009","Hesse","Urban Area","4.79","5","998","3.33","4","5.67","6.33","7","4.72","4.86","1","7","4.66666650772095","5"
"2009","Lower Saxony","Rural Area","4.68","4.67","810","3.33","4","5.33","6","7","4.6","4.76","1","7","4.66666650772095","4.66666650772095"
"2009","Lower Saxony","Urban Area","4.9","5","826","3.33","4","5.67","6.33","7","4.82","4.98","1.33","7","5","5"
"2009","Mecklenburg-Western Pomerania","Rural Area","4.72","4.67","418","3.33","4","5.33","6.33","7","4.61","4.83","1.33","7","4.66666650772095","5"
"2009","Mecklenburg-Western Pomerania","Urban Area","4.8","5","58","2.67","4.33","5.67","6.33","7","4.46","5.14","1","7","4.66666650772095","5.33333349227905"
"2009","North Rhine-Westphalia","Rural Area","5.16","5.33","106","3.33","4","6.33","7","7","4.93","5.39","2","7","4.66666650772095","5.33333349227905"
"2009","North Rhine-Westphalia","Urban Area","4.76","4.67","3523","3.33","4","5.67","6.33","7","4.72","4.8","1","7","4.66666650772095","5"
"2009","Rhineland-Palatinate,Saarland","Rural Area","4.64","4.67","248","3","4","5.33","6","7","4.49","4.79","1","7","4.66666650772095","5"
"2009","Rhineland-Palatinate,Saarland","Urban Area","4.79","4.67","775","3.33","4","5.67","6.33","7","4.71","4.87","1","7","4.66666650772095","5"
"2009","Saxony","Rural Area","4.67","4.67","674","3.33","4","5.67","6","7","4.59","4.75","1","7","4.66666650772095","5"
"2009","Saxony","Urban Area","4.58","4.67","693","3","4","5.67","6","7","4.49","4.67","1","7","4.66666650772095","5"
"2009","Saxony-Anhalt","Rural Area","4.84","5","566","3.67","4","5.67","6.33","7","4.75","4.93","1","7","4.66666650772095","5"
"2009","Saxony-Anhalt","Urban Area","4.76","4.67","205","3.33","4","5.33","6","7","4.6","4.92","1.67","7","4.66666650772095","5"
"2009","Schleswig-Holstein","Rural Area","4.8","4.73","315","3.33","4","5.67","6","7","4.68","4.92","2","7","4.66666650772095","5"
"2009","Schleswig-Holstein","Urban Area","4.6","4.67","194","2.67","4","5.67","6","6.67","4.44","4.76","1.33","7","4.66666650772095","5"
"2009","Thuringia","Rural Area","4.65","4.67","577","3.33","4","5.33","6","6.67","4.56","4.74","1.33","7","4.66666650772095","4.66666650772095"
"2009","Thuringia","Urban Area","4.7","4.67","247","3.33","3.67","5.67","6.33","7","4.56","4.84","1","7","4.33333349227905","5"
"2010","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2010","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2010","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","","","","","","","","","","","","","",""
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2010","Hesse","Rural Area","","","","","","","","","","","","","",""
"2010","Hesse","Urban Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2010","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2010","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2011","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2011","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","","","","","","","","","","","","","",""
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2011","Hesse","Rural Area","","","","","","","","","","","","","",""
"2011","Hesse","Urban Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2011","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2011","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Rural Area","4.91","5","135","3","4","5.67","6.67","7","4.7","5.12","2.33","7","4.66666650772095","5.33333349227905"
"2012","Baden-Württemberg","Urban Area","5.08","5","825","3.67","4.33","6","6.67","7","5","5.16","1","7","5","5.33333349227905"
"2012","Bavaria","Rural Area","5.09","5","773","3.67","4.33","6","6.67","7","5.01","5.17","1","7","5","5"
"2012","Bavaria","Urban Area","5.17","5.33","402","3.67","4.33","6","6.67","7","5.06","5.28","2.33","7","5","5.33333349227905"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","4.98","5","228","3","4","6","6.67","7","4.83","5.13","2","7","5","5.33333349227905"
"2012","Brandenburg","Rural Area","5.19","5.33","222","3.67","4.67","6","6.67","7","5.04","5.34","2","7","5","5.33333349227905"
"2012","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","5.19","5.33","64","3.67","4.33","6","7","7","4.88","5.5","2.33","7","5","6"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","5.25","5","104","3.67","4.33","6","7","7","5.05","5.45","3","7","5","5.33333349227905"
"2012","Hesse","Rural Area","4.87","4.67","135","3.33","4","5.67","6.33","7","4.68","5.06","2.33","7","4.66666650772095","5.33333349227905"
"2012","Hesse","Urban Area","5.12","5.33","368","3.67","4.33","6","6.67","7","5.01","5.23","2","7","5","5.33333349227905"
"2012","Lower Saxony","Rural Area","5.1","5","426","3.67","4.33","6","6.67","7","4.99","5.21","2","7","5","5"
"2012","Lower Saxony","Urban Area","5.02","5","268","3.67","4.33","5.67","6.33","7","4.9","5.14","1.33","7","5","5.33333349227905"
"2012","Mecklenburg-Western Pomerania","Rural Area","5.03","5","119","3.33","4","6","6.67","7","4.81","5.25","2","7","4.66666650772095","5.33333349227905"
"2012","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Urban Area","5.07","5","1467","3.67","4.33","6","6.33","7","5.01","5.13","1","7","5","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","Rural Area","5.08","5","99","4","4.33","5.67","6.33","7","4.9","5.26","3","7","4.66666650772095","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","Urban Area","5.16","5","250","3.67","4.33","6","6.67","7","5.02","5.3","1","7","5","5.33333349227905"
"2012","Saxony","Rural Area","5","5.33","193","3.33","4.33","5.67","6.33","7","4.84","5.16","1.33","7","5","5.33333349227905"
"2012","Saxony","Urban Area","4.96","5","212","3.33","4","5.67","6.67","7","4.81","5.11","1.67","7","5","5.33333349227905"
"2012","Saxony-Anhalt","Rural Area","4.85","5","176","3.33","4","5.67","6.33","7","4.67","5.03","1.67","7","4.66666650772095","5.33333349227905"
"2012","Saxony-Anhalt","Urban Area","4.75","5","38","3","4","5.67","6.33","6.67","4.39","5.11","2.67","7","4.66666650772095","5.66666650772095"
"2012","Schleswig-Holstein","Rural Area","4.88","5","247","3.33","4.33","5.67","6.33","7","4.74","5.02","1.33","7","4.66666650772095","5.33333349227905"
"2012","Schleswig-Holstein","Urban Area","5.02","5","93","3.67","4.33","6","6.67","7","4.8","5.24","2","7","4.66666650772095","5.33333349227905"
"2012","Thuringia","Rural Area","5.32","5.33","131","4","4.67","6","6.67","7","5.14","5.5","1.67","7","5.33333349227905","5.66666650772095"
"2012","Thuringia","Urban Area","5.12","5","88","3.67","4.33","6","6.67","7","4.88","5.36","2.67","7","4.66666650772095","5.33333349227905"
"2013","Baden-Württemberg","Rural Area","4.86","5","213","3.33","4","5.67","6.33","7","4.71","5.01","1.67","7","4.66666650772095","5"
"2013","Baden-Württemberg","Urban Area","4.75","4.67","1921","3.33","4","5.67","6.33","7","4.7","4.8","1","7","4.66666650772095","5"
"2013","Bavaria","Rural Area","4.71","4.67","1575","3.33","4","5.33","6","7","4.66","4.76","1","7","4.66666650772095","5"
"2013","Bavaria","Urban Area","4.86","5","1378","3.33","4","5.67","6.33","7","4.8","4.92","1","7","4.66666650772095","5"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","4.8","4.67","768","3.33","4","5.67","6.33","7","4.72","4.88","1.33","7","4.66666650772095","5"
"2013","Brandenburg","Rural Area","4.78","4.67","717","3.67","4","5.33","6","7","4.7","4.86","1.67","7","4.66666650772095","5"
"2013","Brandenburg","Urban Area","4.68","4.67","67","3.33","4","5.33","5.67","6.67","4.44","4.92","2","6.67","4.66666650772095","5"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","4.81","5","120","3.33","4","5.33","6","7","4.62","5","2","7","5","5.33333349227905"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","4.79","4.7","312","3","4","5.67","6.33","7","4.66","4.92","1.67","7","4.66666650772095","5"
"2013","Hesse","Rural Area","4.96","5","243","3.67","4.33","5.67","6.33","7","4.82","5.1","1","7","5","5"
"2013","Hesse","Urban Area","4.89","5","1046","3.33","4.33","5.67","6.33","7","4.82","4.96","1","7","4.66666650772095","5"
"2013","Lower Saxony","Rural Area","4.89","5","956","3.33","4","5.67","6.33","7","4.82","4.96","1","7","5","5"
"2013","Lower Saxony","Urban Area","4.91","5","826","3.67","4.33","5.67","6.33","7","4.84","4.98","1.33","7","5","5"
"2013","Mecklenburg-Western Pomerania","Rural Area","4.68","4.67","416","3.33","4","5.33","6","7","4.58","4.78","2","7","4.66666650772095","5"
"2013","Mecklenburg-Western Pomerania","Urban Area","4.89","5","39","3.33","4.33","5.33","6.67","7","4.56","5.22","2.67","7","4.66666650772095","5"
"2013","North Rhine-Westphalia","Rural Area","4.93","5","103","3.67","4.33","5.67","6","7","4.75","5.11","2.67","7","4.66666650772095","5.33333349227905"
"2013","North Rhine-Westphalia","Urban Area","4.83","5","3621","3.33","4","5.67","6.33","7","4.79","4.87","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","Rural Area","4.74","4.67","276","3.33","4","5.67","6","7","4.61","4.87","1.33","7","4.66666650772095","5"
"2013","Rhineland-Palatinate,Saarland","Urban Area","4.94","5","806","3.33","4","5.67","6.33","7","4.86","5.02","1","7","5","5"
"2013","Saxony","Rural Area","4.82","5","667","3.33","4","5.67","6.33","7","4.74","4.9","1.33","7","4.66666650772095","5"
"2013","Saxony","Urban Area","4.81","4.67","672","3.33","4","5.67","6.33","7","4.72","4.9","1.33","7","4.66666650772095","5"
"2013","Saxony-Anhalt","Rural Area","4.84","5","500","3.33","4","5.67","6.33","7","4.75","4.93","1.67","7","4.66666650772095","5"
"2013","Saxony-Anhalt","Urban Area","4.79","5","258","3.33","4.33","5.33","6","7","4.66","4.92","1.33","7","4.66666650772095","5"
"2013","Schleswig-Holstein","Rural Area","4.81","5","422","3.67","4.33","5.33","6","6.67","4.72","4.9","1","7","5","5"
"2013","Schleswig-Holstein","Urban Area","4.66","4.67","168","3","4","5.33","6","7","4.5","4.82","1","7","4.66666650772095","5"
"2013","Thuringia","Rural Area","4.76","4.67","572","3.33","4","5.33","6.33","7","4.67","4.85","1.67","7","4.66666650772095","5"
"2013","Thuringia","Urban Area","4.87","5","234","3.67","4","5.67","6.33","7","4.72","5.02","2","7","4.66666650772095","5"
"2014","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2014","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2014","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","","","","","","","","","","","","","",""
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2014","Hesse","Rural Area","","","","","","","","","","","","","",""
"2014","Hesse","Urban Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2014","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2014","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2015","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2015","Bavaria","Urban Area","","","","","","","","","","","","","",""
