"plh0106","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very important","1990","North Rhine-Westphalia","(3b) higher tertiary education","39","0.322760608460735","0.242699092096992","0.402822124824477"
"Very important","1990","Hesse","(0) in school","2","","",""
"Very important","1990","Hesse","(1a) inadequately completed","2","","",""
"Very important","1990","Hesse","(1b) general elementary school","13","","",""
"Very important","1990","Hesse","(1c) basic vocational qualification","35","0.156389560509754","0.108823308316399","0.20395581270311"
"Very important","1990","Hesse","(2b) intermediate general qualification","7","","",""
"Very important","1990","Hesse","(2a) intermediate vocational","21","","",""
"Very important","1990","Hesse","(2c_gen) general maturity certificate","11","","",""
"Very important","1990","Hesse","(2c_voc) vocational maturity certificate","7","","",""
"Very important","1990","Hesse","(3a) lower tertiary education","5","","",""
"Very important","1990","Hesse","(3b) higher tertiary education","11","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","22","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","35","0.138157552436382","0.0936592588991282","0.182655845973636"
"Very important","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","14","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7","","",""
"Very important","1990","Baden-Württemberg","(0) in school","6","","",""
"Very important","1990","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Very important","1990","Baden-Württemberg","(1b) general elementary school","31","0.136040772684267","0.0930243444920978","0.179057200876437"
"Very important","1990","Baden-Württemberg","(1c) basic vocational qualification","71","0.146235287481316","0.113804248541845","0.178666326420786"
"Very important","1990","Baden-Württemberg","(2b) intermediate general qualification","13","","",""
"Very important","1990","Baden-Württemberg","(2a) intermediate vocational","38","0.181726600655791","0.126308697810447","0.237144503501135"
"Very important","1990","Baden-Württemberg","(2c_gen) general maturity certificate","18","","",""
"Very important","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","13","","",""
"Very important","1990","Baden-Württemberg","(3a) lower tertiary education","9","","",""
"Very important","1990","Baden-Württemberg","(3b) higher tertiary education","19","","",""
"Very important","1990","Bavaria","(0) in school","12","","",""
"Very important","1990","Bavaria","(1a) inadequately completed","","","",""
"Very important","1990","Bavaria","(1b) general elementary school","33","0.132823232253421","0.0887706361841205","0.176875828322722"
"Very important","1990","Bavaria","(1c) basic vocational qualification","72","0.135961837976642","0.106474240621609","0.165449435331674"
"Very important","1990","Bavaria","(2b) intermediate general qualification","14","","",""
"Very important","1990","Bavaria","(2a) intermediate vocational","44","0.209429398809699","0.15491259860982","0.263946199009579"
"Very important","1990","Bavaria","(2c_gen) general maturity certificate","14","","",""
"Very important","1990","Bavaria","(2c_voc) vocational maturity certificate","15","","",""
"Very important","1990","Bavaria","(3a) lower tertiary education","10","","",""
"Very important","1990","Bavaria","(3b) higher tertiary education","16","","",""
"Very important","1990","Berlin","(0) in school","3","","",""
"Very important","1990","Berlin","(1a) inadequately completed","","","",""
"Very important","1990","Berlin","(1b) general elementary school","3","","",""
"Very important","1990","Berlin","(1c) basic vocational qualification","10","","",""
"Very important","1990","Berlin","(2b) intermediate general qualification","5","","",""
"Very important","1990","Berlin","(2a) intermediate vocational","7","","",""
"Very important","1990","Berlin","(2c_gen) general maturity certificate","1","","",""
"Very important","1990","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"Very important","1990","Berlin","(3a) lower tertiary education","3","","",""
"Very important","1990","Berlin","(3b) higher tertiary education","5","","",""
"Very important","1990","Brandenburg","(0) in school","","","",""
"Very important","1990","Brandenburg","(1a) inadequately completed","","","",""
"Very important","1990","Brandenburg","(1b) general elementary school","","","",""
"Very important","1990","Brandenburg","(1c) basic vocational qualification","","","",""
"Very important","1990","Brandenburg","(2b) intermediate general qualification","","","",""
"Very important","1990","Brandenburg","(2a) intermediate vocational","","","",""
"Very important","1990","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Brandenburg","(3a) lower tertiary education","","","",""
"Very important","1990","Brandenburg","(3b) higher tertiary education","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Very important","1990","Saxony","(0) in school","","","",""
"Very important","1990","Saxony","(1a) inadequately completed","","","",""
"Very important","1990","Saxony","(1b) general elementary school","","","",""
"Very important","1990","Saxony","(1c) basic vocational qualification","","","",""
"Very important","1990","Saxony","(2b) intermediate general qualification","","","",""
"Very important","1990","Saxony","(2a) intermediate vocational","","","",""
"Very important","1990","Saxony","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Saxony","(3a) lower tertiary education","","","",""
"Very important","1990","Saxony","(3b) higher tertiary education","","","",""
"Very important","1990","Saxony-Anhalt","(0) in school","","","",""
"Very important","1990","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very important","1990","Saxony-Anhalt","(1b) general elementary school","","","",""
"Very important","1990","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Very important","1990","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Very important","1990","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Very important","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Very important","1990","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Very important","1990","Thuringia","(0) in school","","","",""
"Very important","1990","Thuringia","(1a) inadequately completed","","","",""
"Very important","1990","Thuringia","(1b) general elementary school","","","",""
"Very important","1990","Thuringia","(1c) basic vocational qualification","","","",""
"Very important","1990","Thuringia","(2b) intermediate general qualification","","","",""
"Very important","1990","Thuringia","(2a) intermediate vocational","","","",""
"Very important","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Thuringia","(3a) lower tertiary education","","","",""
"Very important","1990","Thuringia","(3b) higher tertiary education","","","",""
"Important","1990","Schleswig-Holstein","(0) in school","1","","",""
"Important","1990","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Important","1990","Schleswig-Holstein","(1b) general elementary school","18","","",""
"Important","1990","Schleswig-Holstein","(1c) basic vocational qualification","55","0.477289432312586","0.383521056919502","0.57105780770567"
"Important","1990","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"Important","1990","Schleswig-Holstein","(2a) intermediate vocational","26","","",""
"Important","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Important","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","10","","",""
"Important","1990","Schleswig-Holstein","(3a) lower tertiary education","5","","",""
"Important","1990","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"Important","1990","Hamburg","(0) in school","2","","",""
"Important","1990","Hamburg","(1a) inadequately completed","","","",""
"Important","1990","Hamburg","(1b) general elementary school","4","","",""
"Important","1990","Hamburg","(1c) basic vocational qualification","34","0.635788932654926","0.507442363996647","0.764135501313205"
"Important","1990","Hamburg","(2b) intermediate general qualification","2","","",""
"Important","1990","Hamburg","(2a) intermediate vocational","19","","",""
"Important","1990","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Important","1990","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"Important","1990","Hamburg","(3a) lower tertiary education","2","","",""
"Important","1990","Hamburg","(3b) higher tertiary education","3","","",""
"Important","1990","Lower Saxony","(0) in school","5","","",""
"Important","1990","Lower Saxony","(1a) inadequately completed","7","","",""
"Important","1990","Lower Saxony","(1b) general elementary school","85","0.511633681396757","0.434659868615223","0.588607494178291"
"Important","1990","Lower Saxony","(1c) basic vocational qualification","183","0.58392743379307","0.529667102581173","0.638187765004966"
"Important","1990","Lower Saxony","(2b) intermediate general qualification","20","","",""
"Important","1990","Lower Saxony","(2a) intermediate vocational","99","0.624922894501597","0.550370073817325","0.69947571518587"
"Important","1990","Lower Saxony","(2c_gen) general maturity certificate","14","","",""
"Important","1990","Lower Saxony","(2c_voc) vocational maturity certificate","17","","",""
"Important","1990","Lower Saxony","(3a) lower tertiary education","9","","",""
"Important","1990","Lower Saxony","(3b) higher tertiary education","35","0.640384721366395","0.514696776286458","0.766072666446332"
"Important","1990","Bremen","(0) in school","","","",""
"Important","1990","Bremen","(1a) inadequately completed","1","","",""
"Important","1990","Bremen","(1b) general elementary school","9","","",""
"Important","1990","Bremen","(1c) basic vocational qualification","17","","",""
"Important","1990","Bremen","(2b) intermediate general qualification","1","","",""
"Important","1990","Bremen","(2a) intermediate vocational","6","","",""
"Important","1990","Bremen","(2c_gen) general maturity certificate","","","",""
"Important","1990","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Important","1990","Bremen","(3a) lower tertiary education","2","","",""
"Important","1990","Bremen","(3b) higher tertiary education","","","",""
"Important","1990","North Rhine-Westphalia","(0) in school","22","","",""
"Important","1990","North Rhine-Westphalia","(1a) inadequately completed","11","","",""
"Important","1990","North Rhine-Westphalia","(1b) general elementary school","156","0.47498866473197","0.419754316984587","0.530223012479353"
"Important","1990","North Rhine-Westphalia","(1c) basic vocational qualification","394","0.5397755204456","0.503669136123697","0.575881904767504"
"Important","1990","North Rhine-Westphalia","(2b) intermediate general qualification","39","0.461405598275282","0.352167169523272","0.570644027027293"
"Important","1990","North Rhine-Westphalia","(2a) intermediate vocational","192","0.587357233566132","0.534160076808034","0.64055439032423"
"Important","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","45","0.480586323228464","0.376786770583375","0.584385875873553"
"Important","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","49","0.468544895023802","0.370248092613431","0.566841697434174"
"Important","1990","North Rhine-Westphalia","(3a) lower tertiary education","32","0.622040845388183","0.499352205555236","0.74472948522113"
"Important","1990","North Rhine-Westphalia","(3b) higher tertiary education","71","0.534435988216363","0.449017871536828","0.619854104895899"
"Important","1990","Hesse","(0) in school","5","","",""
"Important","1990","Hesse","(1a) inadequately completed","2","","",""
"Important","1990","Hesse","(1b) general elementary school","68","0.545891584596883","0.457542683822503","0.634240485371263"
"Important","1990","Hesse","(1c) basic vocational qualification","118","0.520757240118249","0.455335887299608","0.586178592936889"
"Important","1990","Hesse","(2b) intermediate general qualification","13","","",""
"Important","1990","Hesse","(2a) intermediate vocational","69","0.479788362835147","0.393576282989151","0.566000442681144"
"Important","1990","Hesse","(2c_gen) general maturity certificate","14","","",""
"Important","1990","Hesse","(2c_voc) vocational maturity certificate","16","","",""
"Important","1990","Hesse","(3a) lower tertiary education","18","","",""
"Important","1990","Hesse","(3b) higher tertiary education","21","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","76","0.463068904790238","0.385071464148212","0.541066345432264"
"Important","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","126","0.548625490060839","0.484453042031881","0.612797938089798"
"Important","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","15","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","33","0.489240512099842","0.364811494076731","0.613669530122954"
"Important","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","11","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","13","","",""
"Important","1990","Baden-Württemberg","(0) in school","9","","",""
"Important","1990","Baden-Württemberg","(1a) inadequately completed","3","","",""
"Important","1990","Baden-Württemberg","(1b) general elementary school","127","0.524425337927908","0.461763321631823","0.587087354223994"
"Important","1990","Baden-Württemberg","(1c) basic vocational qualification","237","0.502566063360629","0.456674806252878","0.54845732046838"
"Important","1990","Baden-Württemberg","(2b) intermediate general qualification","23","","",""
"Important","1990","Baden-Württemberg","(2a) intermediate vocational","111","0.595666423494558","0.525138177572494","0.666194669416623"
"Important","1990","Baden-Württemberg","(2c_gen) general maturity certificate","15","","",""
"Important","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","24","","",""
"Important","1990","Baden-Württemberg","(3a) lower tertiary education","16","","",""
"Important","1990","Baden-Württemberg","(3b) higher tertiary education","25","","",""
"Important","1990","Bavaria","(0) in school","6","","",""
"Important","1990","Bavaria","(1a) inadequately completed","4","","",""
"Important","1990","Bavaria","(1b) general elementary school","99","0.408590009402871","0.344782929835105","0.472397088970638"
"Important","1990","Bavaria","(1c) basic vocational qualification","276","0.516465010716475","0.473471905143068","0.559458116289881"
"Important","1990","Bavaria","(2b) intermediate general qualification","24","","",""
"Important","1990","Bavaria","(2a) intermediate vocational","114","0.503005246305124","0.436016266495231","0.569994226115016"
"Important","1990","Bavaria","(2c_gen) general maturity certificate","23","","",""
"Important","1990","Bavaria","(2c_voc) vocational maturity certificate","27","","",""
"Important","1990","Bavaria","(3a) lower tertiary education","24","","",""
"Important","1990","Bavaria","(3b) higher tertiary education","34","0.510582978183243","0.395910456723702","0.625255499642785"
"Important","1990","Berlin","(0) in school","2","","",""
"Important","1990","Berlin","(1a) inadequately completed","2","","",""
"Important","1990","Berlin","(1b) general elementary school","22","","",""
"Important","1990","Berlin","(1c) basic vocational qualification","43","0.583152059188078","0.470051071394986","0.696253046981169"
"Important","1990","Berlin","(2b) intermediate general qualification","3","","",""
"Important","1990","Berlin","(2a) intermediate vocational","18","","",""
"Important","1990","Berlin","(2c_gen) general maturity certificate","2","","",""
"Important","1990","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"Important","1990","Berlin","(3a) lower tertiary education","4","","",""
"Important","1990","Berlin","(3b) higher tertiary education","18","","",""
"Important","1990","Brandenburg","(0) in school","","","",""
"Important","1990","Brandenburg","(1a) inadequately completed","","","",""
"Important","1990","Brandenburg","(1b) general elementary school","","","",""
"Important","1990","Brandenburg","(1c) basic vocational qualification","","","",""
"Important","1990","Brandenburg","(2b) intermediate general qualification","","","",""
"Important","1990","Brandenburg","(2a) intermediate vocational","","","",""
"Important","1990","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Important","1990","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Brandenburg","(3a) lower tertiary education","","","",""
"Important","1990","Brandenburg","(3b) higher tertiary education","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Important","1990","Saxony","(0) in school","","","",""
"Important","1990","Saxony","(1a) inadequately completed","","","",""
"Important","1990","Saxony","(1b) general elementary school","","","",""
"Important","1990","Saxony","(1c) basic vocational qualification","","","",""
"Important","1990","Saxony","(2b) intermediate general qualification","","","",""
"Important","1990","Saxony","(2a) intermediate vocational","","","",""
"Important","1990","Saxony","(2c_gen) general maturity certificate","","","",""
"Important","1990","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Saxony","(3a) lower tertiary education","","","",""
"Important","1990","Saxony","(3b) higher tertiary education","","","",""
"Important","1990","Saxony-Anhalt","(0) in school","","","",""
"Important","1990","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Important","1990","Saxony-Anhalt","(1b) general elementary school","","","",""
"Important","1990","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Important","1990","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Important","1990","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Important","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Important","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Important","1990","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Important","1990","Thuringia","(0) in school","","","",""
"Important","1990","Thuringia","(1a) inadequately completed","","","",""
"Important","1990","Thuringia","(1b) general elementary school","","","",""
"Important","1990","Thuringia","(1c) basic vocational qualification","","","",""
"Important","1990","Thuringia","(2b) intermediate general qualification","","","",""
"Important","1990","Thuringia","(2a) intermediate vocational","","","",""
"Important","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"Important","1990","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Thuringia","(3a) lower tertiary education","","","",""
"Important","1990","Thuringia","(3b) higher tertiary education","","","",""
"Less important","1990","Schleswig-Holstein","(0) in school","","","",""
"Less important","1990","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Less important","1990","Schleswig-Holstein","(1b) general elementary school","11","","",""
"Less important","1990","Schleswig-Holstein","(1c) basic vocational qualification","34","0.320548268315741","0.232936819045914","0.408159717585567"
"Less important","1990","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Less important","1990","Schleswig-Holstein","(2a) intermediate vocational","14","","",""
"Less important","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Less important","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Less important","1990","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Less important","1990","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Less important","1990","Hamburg","(0) in school","","","",""
"Less important","1990","Hamburg","(1a) inadequately completed","1","","",""
"Less important","1990","Hamburg","(1b) general elementary school","5","","",""
"Less important","1990","Hamburg","(1c) basic vocational qualification","11","","",""
"Less important","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Less important","1990","Hamburg","(2a) intermediate vocational","7","","",""
"Less important","1990","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Less important","1990","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Less important","1990","Hamburg","(3a) lower tertiary education","2","","",""
"Less important","1990","Hamburg","(3b) higher tertiary education","2","","",""
"Less important","1990","Lower Saxony","(0) in school","","","",""
"Less important","1990","Lower Saxony","(1a) inadequately completed","2","","",""
"Less important","1990","Lower Saxony","(1b) general elementary school","48","0.314376308001073","0.242884151628171","0.385868464373975"
"Less important","1990","Lower Saxony","(1c) basic vocational qualification","83","0.263025455939877","0.214558739868083","0.311492172011672"
"Less important","1990","Lower Saxony","(2b) intermediate general qualification","7","","",""
"Less important","1990","Lower Saxony","(2a) intermediate vocational","34","0.22386999510408","0.159681711123697","0.288058279084462"
"Less important","1990","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Less important","1990","Lower Saxony","(2c_voc) vocational maturity certificate","7","","",""
"Less important","1990","Lower Saxony","(3a) lower tertiary education","5","","",""
"Less important","1990","Lower Saxony","(3b) higher tertiary education","8","","",""
"Less important","1990","Bremen","(0) in school","","","",""
"Less important","1990","Bremen","(1a) inadequately completed","","","",""
"Less important","1990","Bremen","(1b) general elementary school","9","","",""
"Less important","1990","Bremen","(1c) basic vocational qualification","4","","",""
"Less important","1990","Bremen","(2b) intermediate general qualification","","","",""
"Less important","1990","Bremen","(2a) intermediate vocational","4","","",""
"Less important","1990","Bremen","(2c_gen) general maturity certificate","2","","",""
"Less important","1990","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Less important","1990","Bremen","(3a) lower tertiary education","","","",""
"Less important","1990","Bremen","(3b) higher tertiary education","1","","",""
"Less important","1990","North Rhine-Westphalia","(0) in school","2","","",""
"Less important","1990","North Rhine-Westphalia","(1a) inadequately completed","9","","",""
"Less important","1990","North Rhine-Westphalia","(1b) general elementary school","98","0.314908037129322","0.263533304372798","0.366282769885846"
"Less important","1990","North Rhine-Westphalia","(1c) basic vocational qualification","205","0.289259903839164","0.256413178604975","0.322106629073353"
"Less important","1990","North Rhine-Westphalia","(2b) intermediate general qualification","15","","",""
"Less important","1990","North Rhine-Westphalia","(2a) intermediate vocational","60","0.206056947245789","0.162351210131201","0.249762684360377"
"Less important","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","9","","",""
"Less important","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","25","","",""
"Less important","1990","North Rhine-Westphalia","(3a) lower tertiary education","13","","",""
"Less important","1990","North Rhine-Westphalia","(3b) higher tertiary education","19","","",""
"Less important","1990","Hesse","(0) in school","","","",""
"Less important","1990","Hesse","(1a) inadequately completed","2","","",""
"Less important","1990","Hesse","(1b) general elementary school","30","0.238596819999025","0.162964426517738","0.314229213480311"
"Less important","1990","Hesse","(1c) basic vocational qualification","60","0.260859457035042","0.20335640616206","0.318362507908025"
"Less important","1990","Hesse","(2b) intermediate general qualification","6","","",""
"Less important","1990","Hesse","(2a) intermediate vocational","36","0.345603955477662","0.263538020674155","0.427669890281168"
"Less important","1990","Hesse","(2c_gen) general maturity certificate","3","","",""
"Less important","1990","Hesse","(2c_voc) vocational maturity certificate","5","","",""
"Less important","1990","Hesse","(3a) lower tertiary education","4","","",""
"Less important","1990","Hesse","(3b) higher tertiary education","14","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","43","0.290139066435083","0.219150565148473","0.361127567721693"
"Less important","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","58","0.257896187862519","0.201480888940656","0.314311486784382"
"Less important","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","13","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"Less important","1990","Baden-Württemberg","(0) in school","1","","",""
"Less important","1990","Baden-Württemberg","(1a) inadequately completed","","","",""
"Less important","1990","Baden-Württemberg","(1b) general elementary school","66","0.258974581290478","0.204008053917497","0.313941108663459"
