"plh0106","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very important","1990","Lower Saxony","West Germany","137","0.142348692607166","0.118776011228592","0.16592137398574","1"
"Very important","1990","Lower Saxony","East Germany","","","","","1"
"Very important","1990","Bremen","West Germany","21","","","","1"
"Very important","1990","Bremen","East Germany","","","","","1"
"Very important","1990","North Rhine-Westphalia","West Germany","372","0.188726365477801","0.171255790318318","0.206196940637283","1"
"Very important","1990","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1990","Hesse","West Germany","115","0.174551565406889","0.145504449382065","0.203598681431713","1"
"Very important","1990","Hesse","East Germany","","","","","1"
"Very important","1990","Rhineland-Palatinate,Saarland","West Germany","102","0.179978899170894","0.14798873136941","0.211969066972378","1"
"Very important","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1990","Baden-Württemberg","West Germany","224","0.186018414855543","0.163557952250307","0.208478877460779","1"
"Very important","1990","Baden-Württemberg","East Germany","","","","","1"
"Very important","1990","Bavaria","West Germany","237","0.181820774441426","0.160574772645276","0.203066776237576","1"
"Very important","1990","Bavaria","East Germany","","","","","1"
"Very important","1990","Berlin","West Germany","45","0.16943595270519","0.121267856800369","0.217604048610012","1"
"Very important","1990","Berlin","East Germany","","","","","1"
"Very important","1990","Brandenburg","West Germany","","","","","1"
"Very important","1990","Brandenburg","East Germany","","","","","1"
"Very important","1990","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1990","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1990","Saxony","West Germany","","","","","1"
"Very important","1990","Saxony","East Germany","","","","","1"
"Very important","1990","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1990","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1990","Thuringia","West Germany","","","","","1"
"Very important","1990","Thuringia","East Germany","","","","","1"
"Important","1991","Bremen","West Germany","","","","","2"
"Important","1991","Hamburg","East Germany","","","","","2"
"Important","1991","Schleswig-Holstein","West Germany","","","","","2"
"Important","1991","Bremen","East Germany","","","","","2"
"Important","1991","Lower Saxony","West Germany","","","","","2"
"Important","1991","Lower Saxony","East Germany","","","","","2"
"Important","1991","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1991","Hamburg","West Germany","","","","","2"
"Important","1991","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1991","Schleswig-Holstein","East Germany","","","","","2"
"Important","1991","Bavaria","West Germany","","","","","2"
"Important","1991","Hesse","West Germany","","","","","2"
"Important","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1991","Baden-Württemberg","East Germany","","","","","2"
"Important","1991","Hesse","East Germany","","","","","2"
"Important","1991","Baden-Württemberg","West Germany","","","","","2"
"Important","1991","Berlin","West Germany","","","","","2"
"Important","1991","Bavaria","East Germany","","","","","2"
"Important","1991","Brandenburg","East Germany","","","","","2"
"Important","1991","Brandenburg","West Germany","","","","","2"
"Important","1991","Berlin","East Germany","","","","","2"
"Important","1991","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1991","Saxony","West Germany","","","","","2"
"Important","1991","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1991","Saxony","East Germany","","","","","2"
"Important","1991","Saxony-Anhalt","West Germany","","","","","2"
"Important","1991","Thuringia","West Germany","","","","","2"
"Important","1991","Thuringia","East Germany","","","","","2"
"Important","1991","Saxony-Anhalt","East Germany","","","","","2"
"Less important","1991","Hamburg","West Germany","","","","","3"
"Less important","1991","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1991","Hamburg","East Germany","","","","","3"
"Less important","1991","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1991","Lower Saxony","East Germany","","","","","3"
"Less important","1991","Bremen","West Germany","","","","","3"
"Less important","1991","Bremen","East Germany","","","","","3"
"Less important","1991","Lower Saxony","West Germany","","","","","3"
"Less important","1991","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1991","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1991","Hesse","West Germany","","","","","3"
"Less important","1991","Hesse","East Germany","","","","","3"
"Less important","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1991","Baden-Württemberg","East Germany","","","","","3"
"Less important","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1991","Baden-Württemberg","West Germany","","","","","3"
"Less important","1991","Bavaria","West Germany","","","","","3"
"Less important","1991","Bavaria","East Germany","","","","","3"
"Less important","1991","Berlin","West Germany","","","","","3"
"Less important","1991","Berlin","East Germany","","","","","3"
"Less important","1991","Brandenburg","West Germany","","","","","3"
"Less important","1991","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1991","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1991","Brandenburg","East Germany","","","","","3"
"Less important","1991","Saxony","West Germany","","","","","3"
"Less important","1991","Saxony","East Germany","","","","","3"
"Less important","1991","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1991","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1991","Thuringia","West Germany","","","","","3"
"Less important","1991","Thuringia","East Germany","","","","","3"
"Quite unimportant","1991","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1991","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1991","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1991","Hamburg","West Germany","","","","","4"
"Quite unimportant","1991","Hamburg","East Germany","","","","","4"
"Quite unimportant","1991","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1991","Bremen","East Germany","","","","","4"
"Quite unimportant","1991","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1991","Bremen","West Germany","","","","","4"
"Quite unimportant","1991","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1991","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1991","Berlin","West Germany","","","","","4"
"Quite unimportant","1991","Berlin","East Germany","","","","","4"
"Quite unimportant","1991","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1991","Hesse","East Germany","","","","","4"
"Quite unimportant","1991","Hesse","West Germany","","","","","4"
"Quite unimportant","1991","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1991","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1991","Bavaria","West Germany","","","","","4"
"Quite unimportant","1991","Bavaria","East Germany","","","","","4"
"Quite unimportant","1991","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1991","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1991","Saxony","West Germany","","","","","4"
"Quite unimportant","1991","Saxony","East Germany","","","","","4"
"Quite unimportant","1991","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1991","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1991","Thuringia","West Germany","","","","","4"
"Quite unimportant","1991","Thuringia","East Germany","","","","","4"
"Very important","1991","Schleswig-Holstein","West Germany","","","","","1"
"Very important","1991","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1991","Hamburg","West Germany","","","","","1"
"Very important","1991","Hamburg","East Germany","","","","","1"
"Very important","1991","Lower Saxony","West Germany","","","","","1"
"Very important","1991","Lower Saxony","East Germany","","","","","1"
"Very important","1991","Bremen","West Germany","","","","","1"
"Very important","1991","Bremen","East Germany","","","","","1"
"Very important","1991","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","1991","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1991","Hesse","West Germany","","","","","1"
"Very important","1991","Hesse","East Germany","","","","","1"
"Very important","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1991","Baden-Württemberg","West Germany","","","","","1"
"Very important","1991","Baden-Württemberg","East Germany","","","","","1"
"Very important","1991","Bavaria","West Germany","","","","","1"
"Very important","1991","Bavaria","East Germany","","","","","1"
"Very important","1991","Berlin","West Germany","","","","","1"
"Very important","1991","Berlin","East Germany","","","","","1"
"Very important","1991","Brandenburg","West Germany","","","","","1"
"Very important","1991","Brandenburg","East Germany","","","","","1"
"Very important","1991","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1991","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1991","Saxony","West Germany","","","","","1"
"Very important","1991","Saxony","East Germany","","","","","1"
"Very important","1991","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1991","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1991","Thuringia","West Germany","","","","","1"
"Very important","1991","Thuringia","East Germany","","","","","1"
"Important","1992","Hamburg","West Germany","63","0.558824882178191","0.467276169445139","0.650373594911242","2"
"Important","1992","Lower Saxony","East Germany","","","","","2"
"Important","1992","Bremen","West Germany","32","0.363849763105581","0.261572399899412","0.46612712631175","2"
"Important","1992","Hamburg","East Germany","","","","","2"
"Important","1992","Lower Saxony","West Germany","413","0.497448092913327","0.463555148440162","0.531341037386491","2"
"Important","1992","Bremen","East Germany","","","","","2"
"Important","1992","North Rhine-Westphalia","West Germany","1010","0.527480490683198","0.504954950536899","0.550006030829496","2"
"Important","1992","Schleswig-Holstein","West Germany","103","0.400717525881261","0.338719561921344","0.462715489841177","2"
"Important","1992","Schleswig-Holstein","East Germany","","","","","2"
"Important","1992","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1992","Hesse","East Germany","","","","","2"
"Important","1992","Rhineland-Palatinate,Saarland","West Germany","263","0.478566454947441","0.4365113173768","0.520621592518083","2"
"Important","1992","Baden-Württemberg","East Germany","","","","","2"
"Important","1992","Bavaria","West Germany","623","0.458715141849483","0.431607282599668","0.485823001099297","2"
"Important","1992","Hesse","West Germany","340","0.507660102440386","0.469137556416611","0.546182648464162","2"
"Important","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1992","Baden-Württemberg","West Germany","530","0.486842300990302","0.457278075999342","0.516406525981263","2"
"Important","1992","Bavaria","East Germany","","","","","2"
"Important","1992","Berlin","West Germany","113","0.494951061036334","0.428581689455054","0.561320432617614","2"
"Important","1992","Brandenburg","West Germany","","","","","2"
"Important","1992","Berlin","East Germany","135","0.479705731952486","0.421084091965604","0.538327371939369","2"
"Important","1992","Brandenburg","East Germany","342","0.507900438075062","0.469730525376504","0.546070350773619","2"
"Important","1992","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1992","Mecklenburg-Western Pomerania","East Germany","235","0.561465453482492","0.513493146330704","0.609437760634281","2"
"Important","1992","Saxony","West Germany","","","","","2"
"Important","1992","Saxony","East Germany","620","0.520828147671433","0.492030166267863","0.549626129075004","2"
"Important","1992","Saxony-Anhalt","West Germany","","","","","2"
"Important","1992","Saxony-Anhalt","East Germany","407","0.486942064572688","0.451752078840519","0.522132050304856","2"
"Important","1992","Thuringia","West Germany","","","","","2"
"Important","1992","Thuringia","East Germany","387","0.56234049128634","0.525080530172801","0.599600452399879","2"
"Less important","1992","Schleswig-Holstein","West Germany","66","0.30345515051348","0.245289810743736","0.361620490283224","3"
"Less important","1992","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1992","Hamburg","West Germany","30","0.269549183927984","0.187735985909772","0.351362381946197","3"
"Less important","1992","Lower Saxony","East Germany","","","","","3"
"Less important","1992","Bremen","West Germany","23","","","","3"
"Less important","1992","Bremen","East Germany","","","","","3"
"Less important","1992","Hamburg","East Germany","","","","","3"
"Less important","1992","Lower Saxony","West Germany","197","0.239695939147466","0.210757910278854","0.268633968016079","3"
"Less important","1992","North Rhine-Westphalia","West Germany","430","0.237553296908531","0.218351254812449","0.256755339004613","3"
"Less important","1992","Hesse","West Germany","150","0.239934469370829","0.207029022629666","0.272839916111991","3"
"Less important","1992","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1992","Rhineland-Palatinate,Saarland","West Germany","141","0.278928900813037","0.24117305098354","0.316684750642534","3"
"Less important","1992","Hesse","East Germany","","","","","3"
"Less important","1992","Baden-Württemberg","East Germany","","","","","3"
"Less important","1992","Baden-Württemberg","West Germany","298","0.271611898388205","0.245302995499132","0.297920801277278","3"
"Less important","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1992","Berlin","West Germany","54","0.253925497119078","0.196147284995097","0.31170370924306","3"
"Less important","1992","Bavaria","West Germany","327","0.269102823252784","0.244976118256153","0.293229528249415","3"
"Less important","1992","Bavaria","East Germany","","","","","3"
"Less important","1992","Berlin","East Germany","48","0.184512924090407","0.138996521885511","0.230029326295303","3"
"Less important","1992","Brandenburg","West Germany","","","","","3"
"Less important","1992","Brandenburg","East Germany","140","0.234186924452221","0.201853768730569","0.266520080173873","3"
"Less important","1992","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1992","Mecklenburg-Western Pomerania","East Germany","82","0.218550392395935","0.178597018083109","0.258503766708761","3"
"Less important","1992","Saxony","West Germany","","","","","3"
"Less important","1992","Saxony","East Germany","231","0.216853644166709","0.19309760667274","0.240609681660678","3"
"Less important","1992","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1992","Thuringia","West Germany","","","","","3"
"Less important","1992","Saxony-Anhalt","East Germany","180","0.260681780491449","0.229773966953716","0.291589594029181","3"
"Less important","1992","Thuringia","East Germany","123","0.193526378773305","0.163854865003553","0.223197892543056","3"
"Quite unimportant","1992","Hamburg","West Germany","4","","","","4"
"Quite unimportant","1992","Schleswig-Holstein","West Germany","14","","","","4"
"Quite unimportant","1992","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1992","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1992","Hamburg","East Germany","","","","","4"
"Quite unimportant","1992","Lower Saxony","West Germany","48","0.0745297675760372","0.0567268548476752","0.0923326803043992","4"
"Quite unimportant","1992","Bremen","West Germany","11","","","","4"
"Quite unimportant","1992","North Rhine-Westphalia","West Germany","89","0.0529808805377636","0.0428743730878278","0.0630873879876993","4"
"Quite unimportant","1992","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1992","Bremen","East Germany","","","","","4"
"Quite unimportant","1992","Brandenburg","East Germany","16","","","","4"
"Quite unimportant","1992","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1992","Hesse","West Germany","54","0.106850349815511","0.0830465636042869","0.130654136026735","4"
"Quite unimportant","1992","Hesse","East Germany","","","","","4"
"Quite unimportant","1992","Rhineland-Palatinate,Saarland","West Germany","34","0.0716608091577269","0.0499466686304194","0.0933749496850344","4"
"Quite unimportant","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1992","Baden-Württemberg","West Germany","57","0.0624050912062984","0.0480975649257937","0.0767126174868032","4"
"Quite unimportant","1992","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1992","Bavaria","West Germany","95","0.090571968967762","0.0749587727598981","0.106185165175626","4"
"Quite unimportant","1992","Bavaria","East Germany","","","","","4"
"Quite unimportant","1992","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1992","Mecklenburg-Western Pomerania","East Germany","2","","","","4"
"Quite unimportant","1992","Saxony","West Germany","","","","","4"
"Quite unimportant","1992","Saxony","East Germany","50","0.0633182199832333","0.049279433820731","0.0773570061457355","4"
"Quite unimportant","1992","Berlin","West Germany","12","","","","4"
"Quite unimportant","1992","Berlin","East Germany","9","","","","4"
"Quite unimportant","1992","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1992","Saxony-Anhalt","East Germany","47","0.0943827879266786","0.0737994419199826","0.114966133933375","4"
"Quite unimportant","1992","Thuringia","West Germany","","","","","4"
"Quite unimportant","1992","Thuringia","East Germany","16","","","","4"
"Very important","1992","Schleswig-Holstein","West Germany","57","0.21296055266985","0.161165258629467","0.264755846710234","1"
"Very important","1992","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1992","Hamburg","West Germany","16","","","","1"
"Very important","1992","Hamburg","East Germany","","","","","1"
"Very important","1992","Lower Saxony","West Germany","178","0.18832620036317","0.161823441317064","0.214828959409275","1"
"Very important","1992","Lower Saxony","East Germany","","","","","1"
"Very important","1992","Bremen","West Germany","19","","","","1"
"Very important","1992","Bremen","East Germany","","","","","1"
"Very important","1992","North Rhine-Westphalia","West Germany","358","0.181985331870508","0.164576850821515","0.199393812919501","1"
"Very important","1992","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1992","Hesse","West Germany","103","0.145555078373274","0.118381197426263","0.172728959320285","1"
"Very important","1992","Hesse","East Germany","","","","","1"
"Very important","1992","Rhineland-Palatinate,Saarland","West Germany","104","0.170843835081795","0.13915791877556","0.20252975138803","1"
"Very important","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1992","Baden-Württemberg","West Germany","213","0.179140709415194","0.156458861986254","0.201822556844134","1"
"Very important","1992","Baden-Württemberg","East Germany","","","","","1"
"Very important","1992","Bavaria","West Germany","253","0.181610065929971","0.160637052142137","0.202583079717806","1"
"Very important","1992","Bavaria","East Germany","","","","","1"
"Very important","1992","Berlin","West Germany","39","0.177031119883445","0.126362816874214","0.227699422892675","1"
"Very important","1992","Berlin","East Germany","87","0.30881828142653","0.254606508363586","0.363030054489474","1"
"Very important","1992","Brandenburg","West Germany","","","","","1"
"Very important","1992","Brandenburg","East Germany","161","0.227526330364759","0.195517997300535","0.259534663428983","1"
"Very important","1992","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1992","Mecklenburg-Western Pomerania","East Germany","92","0.215277808173663","0.175541750356936","0.255013865990389","1"
"Very important","1992","Saxony","West Germany","","","","","1"
"Very important","1992","Saxony","East Germany","255","0.198999988178624","0.175984936175548","0.222015040181701","1"
"Very important","1992","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1992","Saxony-Anhalt","East Germany","141","0.157993367009185","0.132314584831904","0.183672149186466","1"
"Very important","1992","Thuringia","West Germany","","","","","1"
"Very important","1992","Thuringia","East Germany","155","0.204853615647492","0.174541245458146","0.235165985836837","1"
"Important","1993","Lower Saxony","East Germany","","","","","2"
"Important","1993","Schleswig-Holstein","East Germany","","","","","2"
"Important","1993","Hamburg","West Germany","","","","","2"
"Important","1993","Lower Saxony","West Germany","","","","","2"
"Important","1993","Hamburg","East Germany","","","","","2"
"Important","1993","Bremen","West Germany","","","","","2"
"Important","1993","Bremen","East Germany","","","","","2"
"Important","1993","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1993","Schleswig-Holstein","West Germany","","","","","2"
"Important","1993","Hesse","East Germany","","","","","2"
"Important","1993","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1993","Hesse","West Germany","","","","","2"
"Important","1993","Baden-Württemberg","West Germany","","","","","2"
"Important","1993","Baden-Württemberg","East Germany","","","","","2"
"Important","1993","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1993","Bavaria","West Germany","","","","","2"
"Important","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1993","Bavaria","East Germany","","","","","2"
"Important","1993","Berlin","West Germany","","","","","2"
"Important","1993","Berlin","East Germany","","","","","2"
"Important","1993","Brandenburg","West Germany","","","","","2"
"Important","1993","Brandenburg","East Germany","","","","","2"
"Important","1993","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1993","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1993","Saxony","West Germany","","","","","2"
"Important","1993","Saxony","East Germany","","","","","2"
"Important","1993","Saxony-Anhalt","West Germany","","","","","2"
"Important","1993","Thuringia","East Germany","","","","","2"
"Important","1993","Saxony-Anhalt","East Germany","","","","","2"
"Important","1993","Thuringia","West Germany","","","","","2"
"Less important","1993","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1993","Hamburg","West Germany","","","","","3"
"Less important","1993","Bremen","East Germany","","","","","3"
"Less important","1993","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1993","Lower Saxony","West Germany","","","","","3"
"Less important","1993","Lower Saxony","East Germany","","","","","3"
"Less important","1993","Bremen","West Germany","","","","","3"
"Less important","1993","Hamburg","East Germany","","","","","3"
"Less important","1993","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1993","Hesse","West Germany","","","","","3"
"Less important","1993","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1993","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1993","Hesse","East Germany","","","","","3"
"Less important","1993","Baden-Württemberg","West Germany","","","","","3"
"Less important","1993","Baden-Württemberg","East Germany","","","","","3"
"Less important","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1993","Bavaria","East Germany","","","","","3"
"Less important","1993","Berlin","West Germany","","","","","3"
"Less important","1993","Bavaria","West Germany","","","","","3"
