"plh0106","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Less important","1994","Saxony","","","",""
"Less important","1994","Saxony-Anhalt","","","",""
"Less important","1994","Thuringia","","","",""
"Quite unimportant","1994","Schleswig-Holstein","","","",""
"Quite unimportant","1994","Hamburg","","","",""
"Quite unimportant","1994","Lower Saxony","","","",""
"Quite unimportant","1994","Bremen","","","",""
"Quite unimportant","1994","North Rhine-Westphalia","","","",""
"Quite unimportant","1994","Hesse","","","",""
"Quite unimportant","1994","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","1994","Baden-Württemberg","","","",""
"Quite unimportant","1994","Bavaria","","","",""
"Quite unimportant","1994","Berlin","","","",""
"Quite unimportant","1994","Brandenburg","","","",""
"Quite unimportant","1994","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","1994","Saxony","","","",""
"Quite unimportant","1994","Saxony-Anhalt","","","",""
"Quite unimportant","1994","Thuringia","","","",""
"Very important","1995","Schleswig-Holstein","52","0.175815934432855","0.129366603623051","0.222265265242659"
"Very important","1995","Hamburg","21","","",""
"Very important","1995","Lower Saxony","180","0.174190979033853","0.149575782181315","0.198806175886391"
"Very important","1995","Bremen","26","","",""
"Very important","1995","North Rhine-Westphalia","431","0.19870580572788","0.181334898818395","0.216076712637366"
"Very important","1995","Hesse","147","0.193262599378168","0.16369317915608","0.222832019600257"
"Very important","1995","Rhineland-Palatinate,Saarland","129","0.194745759768072","0.163674682455393","0.22581683708075"
"Very important","1995","Baden-Württemberg","223","0.173309574747214","0.151794646806686","0.194824502687743"
"Very important","1995","Bavaria","258","0.162661946415518","0.143253518236415","0.182070374594622"
"Very important","1995","Berlin","115","0.229530688153401","0.192559113442337","0.266502262864466"
"Very important","1995","Brandenburg","127","0.182805964397938","0.151512254098217","0.214099674697658"
"Very important","1995","Mecklenburg-Western Pomerania","86","0.214438438808147","0.174806901983559","0.254069975632734"
"Very important","1995","Saxony","209","0.169473646580978","0.147191247558631","0.191756045603325"
"Very important","1995","Saxony-Anhalt","156","0.214652363322779","0.183882976052862","0.245421750592697"
"Very important","1995","Thuringia","135","0.194140106836117","0.16368585104197","0.224594362630264"
"Important","1995","Schleswig-Holstein","127","0.490762386416422","0.42976178596096","0.551762986871883"
"Important","1995","Hamburg","61","0.567276876239996","0.472055596576565","0.662498155903427"
"Important","1995","Lower Saxony","501","0.549301330415862","0.517009018752826","0.581593642078897"
"Important","1995","Bremen","35","0.37792734874917","0.276041661473406","0.479813036024934"
"Important","1995","North Rhine-Westphalia","1086","0.518066954698656","0.496314537938463","0.539819371458849"
"Important","1995","Hesse","345","0.499315359692175","0.46187220755871","0.53675851182564"
"Important","1995","Rhineland-Palatinate,Saarland","302","0.458513593110248","0.419418191099062","0.497608995121435"
"Important","1995","Baden-Württemberg","620","0.49959677573676","0.471176582478197","0.528016968995323"
"Important","1995","Bavaria","696","0.469596540161211","0.443350572670043","0.49584250765238"
"Important","1995","Berlin","254","0.507684386507072","0.463731378222641","0.551637394791502"
"Important","1995","Brandenburg","335","0.555097272389446","0.51486112745619","0.595333417322702"
"Important","1995","Mecklenburg-Western Pomerania","256","0.593323717539806","0.545891900726938","0.640755534352674"
"Important","1995","Saxony","643","0.559568429707317","0.530083508329024","0.589053351085611"
"Important","1995","Saxony-Anhalt","397","0.538170510244314","0.500809310072613","0.575531710416015"
"Important","1995","Thuringia","389","0.593261806113364","0.555440087364811","0.631083524861917"
"Less important","1995","Schleswig-Holstein","70","0.281527626259583","0.226648930164851","0.336406322354316"
"Less important","1995","Hamburg","17","","",""
"Less important","1995","Lower Saxony","196","0.23094615199385","0.203594446484482","0.258297857503218"
"Less important","1995","Bremen","18","","",""
"Less important","1995","North Rhine-Westphalia","437","0.238222540108766","0.219677545929541","0.25676753428799"
"Less important","1995","Hesse","159","0.248443679545898","0.216084496598825","0.280802862492972"
"Less important","1995","Rhineland-Palatinate,Saarland","155","0.258923206042536","0.224553731606526","0.293292680478547"
"Less important","1995","Baden-Württemberg","279","0.255989019766626","0.231182976041966","0.280795063491286"
"Less important","1995","Bavaria","348","0.281926650244727","0.258264759857337","0.305588540632117"
"Less important","1995","Berlin","108","0.195501233212865","0.160634814715907","0.230367651709824"
"Less important","1995","Brandenburg","115","0.24845043768722","0.213464140635884","0.283436734738555"
"Less important","1995","Mecklenburg-Western Pomerania","65","0.171605032850265","0.135198173229193","0.208011892471337"
"Less important","1995","Saxony","195","0.203456857362403","0.179547111019481","0.227366603705324"
"Less important","1995","Saxony-Anhalt","112","0.194351170934527","0.164696950535778","0.224005391333276"
"Less important","1995","Thuringia","114","0.192854724554896","0.162477255723937","0.223232193385854"
"Quite unimportant","1995","Schleswig-Holstein","9","","",""
"Quite unimportant","1995","Hamburg","5","","",""
"Quite unimportant","1995","Lower Saxony","35","0.045561538556435","0.0320276115928676","0.0590954655200024"
"Quite unimportant","1995","Bremen","8","","",""
"Quite unimportant","1995","North Rhine-Westphalia","73","0.0450046994646984","0.0359796255622013","0.0540297733671956"
"Quite unimportant","1995","Hesse","34","0.0589783613837586","0.0413363149249759","0.0766204078425413"
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","38","0.0878174410791436","0.0656105855453835","0.110024296612904"
"Quite unimportant","1995","Baden-Württemberg","67","0.0711046297493995","0.0564966720522283","0.0857125874465706"
"Quite unimportant","1995","Bavaria","87","0.0858148631785432","0.0710851156366147","0.100544610720472"
"Quite unimportant","1995","Berlin","20","","",""
"Quite unimportant","1995","Brandenburg","9","","",""
"Quite unimportant","1995","Mecklenburg-Western Pomerania","5","","",""
"Quite unimportant","1995","Saxony","42","0.067501066349302","0.0526001272446577","0.0824020054539462"
"Quite unimportant","1995","Saxony-Anhalt","19","","",""
"Quite unimportant","1995","Thuringia","10","","",""
"Very important","1996","Schleswig-Holstein","","","",""
"Very important","1996","Hamburg","","","",""
"Very important","1996","Lower Saxony","","","",""
"Very important","1996","Bremen","","","",""
"Very important","1996","North Rhine-Westphalia","","","",""
"Very important","1996","Hesse","","","",""
"Very important","1996","Rhineland-Palatinate,Saarland","","","",""
"Very important","1996","Baden-Württemberg","","","",""
"Very important","1996","Bavaria","","","",""
"Very important","1996","Berlin","","","",""
"Very important","1996","Brandenburg","","","",""
"Very important","1996","Mecklenburg-Western Pomerania","","","",""
"Very important","1996","Saxony","","","",""
"Very important","1996","Saxony-Anhalt","","","",""
"Very important","1996","Thuringia","","","",""
"Important","1996","Schleswig-Holstein","","","",""
"Important","1996","Hamburg","","","",""
"Important","1996","Lower Saxony","","","",""
"Important","1996","Bremen","","","",""
"Important","1996","North Rhine-Westphalia","","","",""
"Important","1996","Hesse","","","",""
"Important","1996","Rhineland-Palatinate,Saarland","","","",""
"Important","1996","Baden-Württemberg","","","",""
"Important","1996","Bavaria","","","",""
"Important","1996","Berlin","","","",""
"Important","1996","Brandenburg","","","",""
"Important","1996","Mecklenburg-Western Pomerania","","","",""
"Important","1996","Saxony","","","",""
"Important","1996","Saxony-Anhalt","","","",""
"Important","1996","Thuringia","","","",""
"Less important","1996","Schleswig-Holstein","","","",""
"Less important","1996","Hamburg","","","",""
"Less important","1996","Lower Saxony","","","",""
"Less important","1996","Bremen","","","",""
"Less important","1996","North Rhine-Westphalia","","","",""
"Less important","1996","Hesse","","","",""
"Less important","1996","Rhineland-Palatinate,Saarland","","","",""
"Less important","1996","Baden-Württemberg","","","",""
"Less important","1996","Bavaria","","","",""
"Less important","1996","Berlin","","","",""
"Less important","1996","Brandenburg","","","",""
"Less important","1996","Mecklenburg-Western Pomerania","","","",""
"Less important","1996","Saxony","","","",""
"Less important","1996","Saxony-Anhalt","","","",""
"Less important","1996","Thuringia","","","",""
"Quite unimportant","1996","Schleswig-Holstein","","","",""
"Quite unimportant","1996","Hamburg","","","",""
"Quite unimportant","1996","Lower Saxony","","","",""
"Quite unimportant","1996","Bremen","","","",""
"Quite unimportant","1996","North Rhine-Westphalia","","","",""
"Quite unimportant","1996","Hesse","","","",""
"Quite unimportant","1996","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","1996","Baden-Württemberg","","","",""
"Quite unimportant","1996","Bavaria","","","",""
"Quite unimportant","1996","Berlin","","","",""
"Quite unimportant","1996","Brandenburg","","","",""
"Quite unimportant","1996","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","1996","Saxony","","","",""
"Quite unimportant","1996","Saxony-Anhalt","","","",""
"Quite unimportant","1996","Thuringia","","","",""
"Very important","1997","Schleswig-Holstein","","","",""
"Very important","1997","Hamburg","","","",""
"Very important","1997","Lower Saxony","","","",""
"Very important","1997","Bremen","","","",""
"Very important","1997","North Rhine-Westphalia","","","",""
"Very important","1997","Hesse","","","",""
"Very important","1997","Rhineland-Palatinate,Saarland","","","",""
"Very important","1997","Baden-Württemberg","","","",""
"Very important","1997","Bavaria","","","",""
"Very important","1997","Berlin","","","",""
"Very important","1997","Brandenburg","","","",""
"Very important","1997","Mecklenburg-Western Pomerania","","","",""
"Very important","1997","Saxony","","","",""
"Very important","1997","Saxony-Anhalt","","","",""
"Very important","1997","Thuringia","","","",""
"Important","1997","Schleswig-Holstein","","","",""
"Important","1997","Hamburg","","","",""
"Important","1997","Lower Saxony","","","",""
"Important","1997","Bremen","","","",""
"Important","1997","North Rhine-Westphalia","","","",""
"Important","1997","Hesse","","","",""
"Important","1997","Rhineland-Palatinate,Saarland","","","",""
"Important","1997","Baden-Württemberg","","","",""
"Important","1997","Bavaria","","","",""
"Important","1997","Berlin","","","",""
"Important","1997","Brandenburg","","","",""
"Important","1997","Mecklenburg-Western Pomerania","","","",""
"Important","1997","Saxony","","","",""
"Important","1997","Saxony-Anhalt","","","",""
"Important","1997","Thuringia","","","",""
"Less important","1997","Schleswig-Holstein","","","",""
"Less important","1997","Hamburg","","","",""
"Less important","1997","Lower Saxony","","","",""
"Less important","1997","Bremen","","","",""
"Less important","1997","North Rhine-Westphalia","","","",""
"Less important","1997","Hesse","","","",""
"Less important","1997","Rhineland-Palatinate,Saarland","","","",""
"Less important","1997","Baden-Württemberg","","","",""
"Less important","1997","Bavaria","","","",""
"Less important","1997","Berlin","","","",""
"Less important","1997","Brandenburg","","","",""
"Less important","1997","Mecklenburg-Western Pomerania","","","",""
"Less important","1997","Saxony","","","",""
"Less important","1997","Saxony-Anhalt","","","",""
"Less important","1997","Thuringia","","","",""
"Quite unimportant","1997","Schleswig-Holstein","","","",""
"Quite unimportant","1997","Hamburg","","","",""
"Quite unimportant","1997","Lower Saxony","","","",""
"Quite unimportant","1997","Bremen","","","",""
"Quite unimportant","1997","North Rhine-Westphalia","","","",""
"Quite unimportant","1997","Hesse","","","",""
"Quite unimportant","1997","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","1997","Baden-Württemberg","","","",""
"Quite unimportant","1997","Bavaria","","","",""
"Quite unimportant","1997","Berlin","","","",""
"Quite unimportant","1997","Brandenburg","","","",""
"Quite unimportant","1997","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","1997","Saxony","","","",""
"Quite unimportant","1997","Saxony-Anhalt","","","",""
"Quite unimportant","1997","Thuringia","","","",""
"Very important","1998","Schleswig-Holstein","","","",""
"Very important","1998","Hamburg","","","",""
"Very important","1998","Lower Saxony","","","",""
"Very important","1998","Bremen","","","",""
"Very important","1998","North Rhine-Westphalia","","","",""
"Very important","1998","Hesse","","","",""
"Very important","1998","Rhineland-Palatinate,Saarland","","","",""
"Very important","1998","Baden-Württemberg","","","",""
"Very important","1998","Bavaria","","","",""
