"plh0106","year","e11102","n","percent","lower_confidence","upper_confidence"
"Very important","2007","Not Employed","","","",""
"Very important","2007","Employed","","","",""
"Important","2007","Not Employed","","","",""
"Important","2007","Employed","","","",""
"Less important","2007","Not Employed","","","",""
"Less important","2007","Employed","","","",""
"Quite unimportant","2007","Not Employed","","","",""
"Quite unimportant","2007","Employed","","","",""
"Very important","2008","Not Employed","847","0.109260499612856","0.102158869671869","0.116362129553844"
"Very important","2008","Employed","2098","0.183807467280018","0.17684281438207","0.190772120177966"
"Important","2008","Not Employed","3155","0.412800226750951","0.401592591354919","0.424007862146983"
"Important","2008","Employed","6748","0.563508657631018","0.554590817007284","0.572426498254751"
"Less important","2008","Not Employed","2613","0.351647372478007","0.340777851203375","0.36251689375264"
"Less important","2008","Employed","2812","0.231531275201225","0.223946555712818","0.239115994689632"
"Quite unimportant","2008","Not Employed","798","0.126291901158186","0.118730156256479","0.133853646059893"
"Quite unimportant","2008","Employed","223","0.0211525998877393","0.0185652154231621","0.0237399843523164"
"Very important","2009","Not Employed","","","",""
"Very important","2009","Employed","","","",""
"Important","2009","Not Employed","","","",""
"Important","2009","Employed","","","",""
"Less important","2009","Not Employed","","","",""
"Less important","2009","Employed","","","",""
"Quite unimportant","2009","Not Employed","","","",""
"Quite unimportant","2009","Employed","","","",""
"Very important","2010","Not Employed","453","0.224927011071326","0.206948847699859","0.242905174442792"
"Very important","2010","Employed","1072","0.215454904397581","0.204300623150547","0.226609185644615"
"Important","2010","Not Employed","1080","0.532955952437266","0.511473799964461","0.554438104910071"
"Important","2010","Employed","2941","0.562056609869287","0.548596349513533","0.575516870225041"
"Less important","2010","Not Employed","472","0.210138275771756","0.192596185878906","0.227680365664607"
"Less important","2010","Employed","1133","0.209654824692499","0.198611107508403","0.220698541876594"
"Quite unimportant","2010","Not Employed","67","0.0319787607196521","0.0244029960875565","0.0395545253517477"
"Quite unimportant","2010","Employed","73","0.0128336610406341","0.00977997141287398","0.0158873506683942"
"Very important","2011","Not Employed","","","",""
"Very important","2011","Employed","","","",""
"Important","2011","Not Employed","","","",""
"Important","2011","Employed","","","",""
"Less important","2011","Not Employed","","","",""
"Less important","2011","Employed","","","",""
"Quite unimportant","2011","Not Employed","","","",""
"Quite unimportant","2011","Employed","","","",""
"Very important","2012","Not Employed","1381","0.129760111268532","0.123075199588382","0.136445022948682"
"Very important","2012","Employed","3632","0.210614744183408","0.204635146855662","0.216594341511155"
"Important","2012","Not Employed","4632","0.451139832890393","0.441240817029013","0.461038848751773"
"Important","2012","Employed","10168","0.562460612016374","0.555185533521299","0.56973569051145"
"Less important","2012","Not Employed","2994","0.329953667471299","0.320599945143561","0.339307389799037"
"Less important","2012","Employed","3841","0.213659590918229","0.207648551971919","0.219670629864539"
"Quite unimportant","2012","Not Employed","700","0.089146388369776","0.0834777109337197","0.0948150658058323"
"Quite unimportant","2012","Employed","221","0.0132650528819884","0.0115872621298692","0.0149428436341076"
"Very important","2013","Not Employed","","","",""
"Very important","2013","Employed","","","",""
"Important","2013","Not Employed","","","",""
"Important","2013","Employed","","","",""
"Less important","2013","Not Employed","","","",""
"Less important","2013","Employed","","","",""
"Quite unimportant","2013","Not Employed","","","",""
"Quite unimportant","2013","Employed","","","",""
"Very important","2014","Not Employed","","","",""
"Very important","2014","Employed","","","",""
"Important","2014","Not Employed","","","",""
"Important","2014","Employed","","","",""
"Less important","2014","Not Employed","","","",""
"Less important","2014","Employed","","","",""
"Quite unimportant","2014","Not Employed","","","",""
"Quite unimportant","2014","Employed","","","",""
"Very important","2015","Not Employed","","","",""
"Very important","2015","Employed","","","",""
"Important","2015","Not Employed","","","",""
"Important","2015","Employed","","","",""
"Less important","2015","Not Employed","","","",""
"Less important","2015","Employed","","","",""
"Quite unimportant","2015","Not Employed","","","",""
"Quite unimportant","2015","Employed","","","",""
"Very important","2016","Not Employed","1185","0.129301725021632","0.122023380746131","0.136580069297132"
"Very important","2016","Employed","3195","0.20294602459066","0.196733869062171","0.20915818011915"
"Important","2016","Not Employed","3865","0.457670096739468","0.44686310953091","0.468477083948027"
"Important","2016","Employed","8983","0.557768775094589","0.550097633822712","0.565439916366467"
"Less important","2016","Not Employed","2600","0.336826271141043","0.326574161820259","0.347078380461828"
"Less important","2016","Employed","3691","0.226233880993337","0.21977151043248","0.232696251554194"
"Quite unimportant","2016","Not Employed","514","0.0762019070978567","0.0704466060721205","0.0819572081235928"
"Quite unimportant","2016","Employed","233","0.0130513193214132","0.0112983162660659","0.0148043223767604"
