"plh0106","year","sex","n","percent","lower_confidence","upper_confidence"
"Quite unimportant","2007","Male","","","",""
"Quite unimportant","2007","Female","","","",""
"Very important","2008","Male","1414","0.159462340391941","0.151981302878924","0.166943377904958"
"Very important","2008","Female","1531","0.149982023241482","0.14301655847047","0.156947488012493"
"Important","2008","Male","4823","0.516058687625535","0.505846939999003","0.526270435252067"
"Important","2008","Female","5080","0.493445955718924","0.48369271077465","0.503199200663199"
"Less important","2008","Male","2519","0.271330478276823","0.262244561180845","0.280416395372802"
"Less important","2008","Female","2906","0.285489787693868","0.276678975384785","0.294300600002951"
"Quite unimportant","2008","Male","444","0.0531484937057006","0.0485645360746849","0.0577324513367164"
"Quite unimportant","2008","Female","577","0.0710822333457262","0.0660693729760313","0.0760950937154212"
"Very important","2009","Male","","","",""
"Very important","2009","Female","","","",""
"Important","2009","Male","","","",""
"Important","2009","Female","","","",""
"Less important","2009","Male","","","",""
"Less important","2009","Female","","","",""
"Quite unimportant","2009","Male","","","",""
"Quite unimportant","2009","Female","","","",""
"Very important","2010","Male","662","0.230998797078002","0.215830707444105","0.246166886711899"
"Very important","2010","Female","863","0.208200573962914","0.196100066394428","0.2203010815314"
"Important","2010","Male","1672","0.566879267266772","0.549046764870044","0.584711769663499"
"Important","2010","Female","2349","0.543392876641804","0.528547769143084","0.558237984140525"
"Less important","2010","Male","589","0.189474866341876","0.175371539666037","0.203578193017715"
"Less important","2010","Female","1016","0.225620016177506","0.213162802683407","0.238077229671604"
"Quite unimportant","2010","Male","43","0.0126470693133502","0.00862551742261861","0.0166686212040819"
"Quite unimportant","2010","Female","97","0.0227865332177764","0.018339310447185","0.0272337559883677"
"Very important","2011","Male","","","",""
"Very important","2011","Female","","","",""
"Important","2011","Male","","","",""
"Important","2011","Female","","","",""
"Less important","2011","Male","","","",""
"Less important","2011","Female","","","",""
"Quite unimportant","2011","Male","","","",""
"Quite unimportant","2011","Female","","","",""
"Very important","2012","Male","2330","0.184363744165604","0.177571479437829","0.19115600889338"
"Very important","2012","Female","2683","0.176665258670317","0.170571678950792","0.182758838389842"
"Important","2012","Male","6839","0.537828721989703","0.52909595132397","0.546561492655435"
"Important","2012","Female","7961","0.504828668471796","0.496840293338807","0.512817043604784"
"Less important","2012","Male","2975","0.244861166956525","0.237329312089104","0.252393021823946"
"Less important","2012","Female","3860","0.268691745338953","0.261609253223418","0.275774237454488"
"Quite unimportant","2012","Male","377","0.032946366888168","0.029819872677211","0.036072861099125"
"Quite unimportant","2012","Female","544","0.0498143275189345","0.0463382450256255","0.0532904100122434"
"Very important","2013","Male","","","",""
"Very important","2013","Female","","","",""
"Important","2013","Male","","","",""
"Important","2013","Female","","","",""
"Less important","2013","Male","","","",""
"Less important","2013","Female","","","",""
"Quite unimportant","2013","Male","","","",""
"Quite unimportant","2013","Female","","","",""
"Very important","2014","Male","","","",""
"Very important","2014","Female","","","",""
"Important","2014","Male","","","",""
"Important","2014","Female","","","",""
"Less important","2014","Male","","","",""
"Less important","2014","Female","","","",""
"Quite unimportant","2014","Male","","","",""
"Quite unimportant","2014","Female","","","",""
"Very important","2015","Male","","","",""
"Very important","2015","Female","","","",""
"Important","2015","Male","","","",""
"Important","2015","Female","","","",""
"Less important","2015","Male","","","",""
"Less important","2015","Female","","","",""
"Quite unimportant","2015","Male","","","",""
"Quite unimportant","2015","Female","","","",""
"Very important","2016","Male","1978","0.180163454419577","0.173015755615812","0.187311153223342"
"Very important","2016","Female","2402","0.172721213613052","0.166262902967164","0.179179524258941"
"Important","2016","Male","6080","0.544872300541605","0.535610759500499","0.554133841582711"
"Important","2016","Female","6768","0.499427671316288","0.490885075351923","0.507970267280654"
"Less important","2016","Male","2733","0.244135006717999","0.236145749542793","0.252124263893205"
"Less important","2016","Female","3558","0.28720237034166","0.279472053765494","0.294932686917827"
"Quite unimportant","2016","Male","315","0.0308292383208198","0.0276144616666367","0.034044014975003"
"Quite unimportant","2016","Female","432","0.0406487447289988","0.0372748421377465","0.044022647320251"
