"pli0096_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1986","Hesse","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1986","Baden-Württemberg","","","","","1"
"Daily","1986","Bavaria","","","","","1"
"Daily","1986","Berlin","","","","","1"
"Daily","1986","Brandenburg","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1986","Saxony","","","","","1"
"Daily","1986","Saxony-Anhalt","","","","","1"
"Daily","1986","Thuringia","","","","","1"
"Min 1x per month","1986","Schleswig-Holstein","18","","","","3"
"Min 1x per month","1986","Hamburg","9","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1986","Saxony","","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","","","","","3"
"Min 1x per month","1986","Lower Saxony","59","0.0507948502825864","0.0378070139819572","0.0637826865832155","3"
"Min 1x per month","1986","Bremen","7","","","","3"
"Min 1x per month","1986","North Rhine-Westphalia","162","0.0603953098012001","0.0516248499922701","0.06916576961013","3"
"Min 1x per month","1986","Hesse","47","0.0551646583792141","0.0412961019593294","0.0690332147990987","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","42","0.0561913059199361","0.0398616151290067","0.0725209967108654","3"
"Min 1x per month","1986","Baden-Württemberg","112","0.0653818167980064","0.054518153304867","0.0762454802911459","3"
"Min 1x per month","1986","Bavaria","142","0.0905437387829437","0.0771487592204119","0.103938718345476","3"
"Min 1x per month","1986","Berlin","21","","","","3"
"Min 1x per month","1986","Brandenburg","","","","","3"
"Min 1x per month","1986","Thuringia","","","","","3"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","16","","","","2"
"Min 1x per week","1986","Hamburg","13","","","","2"
"Min 1x per week","1986","Lower Saxony","91","0.086775339770826","0.0701245860372534","0.103426093504398","2"
"Min 1x per week","1986","Bremen","1","","","","2"
"Min 1x per week","1986","North Rhine-Westphalia","194","0.0776083701495588","0.0677578281690278","0.0874589121300897","2"
"Min 1x per week","1986","Hesse","83","0.0902481424879993","0.0728419678026642","0.107654317173334","2"
"Min 1x per week","1986","Saxony","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","","","","","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","54","0.0750186931935942","0.0563397355606087","0.0936976508265797","2"
"Min 1x per week","1986","Thuringia","","","","","2"
"Min 1x per week","1986","Baden-Württemberg","144","0.0863813515555111","0.0740354396213462","0.098727263489676","2"
"Min 1x per week","1986","Bavaria","157","0.0917407376387997","0.0782663832210768","0.105215092056523","2"
"Min 1x per week","1986","Berlin","22","","","","2"
"Min 1x per week","1986","Brandenburg","","","","","2"
"Never","1986","Saxony","","","","","5"
"Never","1986","Mecklenburg-Western Pomerania","","","","","5"
"Never","1986","Schleswig-Holstein","260","0.825593026287609","0.783688807826193","0.867497244749025","5"
"Never","1986","Hamburg","219","0.871292685082569","0.829614778233564","0.912970591931574","5"
"Never","1986","Lower Saxony","876","0.796502296688361","0.772688963241786","0.820315630134936","5"
"Never","1986","Bremen","96","0.880743273019709","0.819620602104246","0.941865943935172","5"
"Never","1986","North Rhine-Westphalia","2276","0.790025853885176","0.775030672206251","0.805021035564101","5"
"Never","1986","Hesse","844","0.775463639925285","0.750115459776494","0.800811820074075","5"
"Never","1986","Saxony-Anhalt","","","","","5"
"Never","1986","Thuringia","","","","","5"
"Never","1986","Rhineland-Palatinate,Saarland","606","0.785296953908968","0.756180567712796","0.814413340105139","5"
"Never","1986","Baden-Württemberg","1549","0.742442553060112","0.723224951586224","0.761660154533999","5"
"Never","1986","Bavaria","1334","0.742920474048943","0.722520630174499","0.763320317923387","5"
"Never","1986","Berlin","287","0.799517423786762","0.757453405980856","0.841581441592668","5"
"Never","1986","Brandenburg","","","","","5"
"Rarely","1986","Schleswig-Holstein","21","","","","4"
"Rarely","1986","Hamburg","7","","","","4"
"Rarely","1986","Lower Saxony","72","0.0659275132582268","0.0512493890523502","0.0806056374641034","4"
"Rarely","1986","Bremen","4","","","","4"
"Rarely","1986","North Rhine-Westphalia","202","0.0719704661640654","0.0624555224253162","0.0814854099028147","4"
"Rarely","1986","Hesse","67","0.079123559207502","0.0627261092237809","0.095521009191223","4"
"Rarely","1986","Berlin","18","","","","4"
"Rarely","1986","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1986","Saxony","","","","","4"
"Rarely","1986","Saxony-Anhalt","","","","","4"
"Rarely","1986","Thuringia","","","","","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","62","0.083493046977502","0.0638777698195827","0.103108324135421","4"
"Rarely","1986","Baden-Württemberg","184","0.105794278586371","0.092277272407151","0.119311284765591","4"
"Rarely","1986","Bavaria","130","0.0747950495293132","0.0625156441805748","0.0870744548780516","4"
"Rarely","1986","Brandenburg","","","","","4"
"Daily","1987","Schleswig-Holstein","","","","","1"
"Daily","1987","Hamburg","","","","","1"
"Daily","1987","Lower Saxony","","","","","1"
"Daily","1987","Bremen","","","","","1"
"Daily","1987","North Rhine-Westphalia","","","","","1"
"Daily","1987","Hesse","","","","","1"
"Daily","1987","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1987","Baden-Württemberg","","","","","1"
"Daily","1987","Bavaria","","","","","1"
"Daily","1987","Berlin","","","","","1"
"Daily","1987","Brandenburg","","","","","1"
"Daily","1987","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1987","Saxony","","","","","1"
"Daily","1987","Saxony-Anhalt","","","","","1"
"Daily","1987","Thuringia","","","","","1"
"Min 1x per month","1987","Saxony-Anhalt","","","","","3"
"Min 1x per month","1987","Hamburg","","","","","3"
"Min 1x per month","1987","Schleswig-Holstein","","","","","3"
"Min 1x per month","1987","Lower Saxony","","","","","3"
"Min 1x per month","1987","Saxony","","","","","3"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1987","Bremen","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1987","Hesse","","","","","3"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","","","","","3"
"Min 1x per month","1987","Bavaria","","","","","3"
"Min 1x per month","1987","Berlin","","","","","3"
"Min 1x per month","1987","Brandenburg","","","","","3"
"Min 1x per month","1987","Thuringia","","","","","3"
"Min 1x per week","1987","Hamburg","","","","","2"
"Min 1x per week","1987","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1987","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1987","Schleswig-Holstein","","","","","2"
"Min 1x per week","1987","Hesse","","","","","2"
"Min 1x per week","1987","Saxony","","","","","2"
"Min 1x per week","1987","Lower Saxony","","","","","2"
"Min 1x per week","1987","Bremen","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","","","","","2"
"Min 1x per week","1987","Thuringia","","","","","2"
"Min 1x per week","1987","Bavaria","","","","","2"
"Min 1x per week","1987","Berlin","","","","","2"
"Min 1x per week","1987","Brandenburg","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","","","","","2"
"Never","1987","Schleswig-Holstein","","","","","5"
"Never","1987","Hamburg","","","","","5"
"Never","1987","Lower Saxony","","","","","5"
"Never","1987","Hesse","","","","","5"
"Never","1987","Mecklenburg-Western Pomerania","","","","","5"
"Never","1987","Saxony-Anhalt","","","","","5"
"Never","1987","North Rhine-Westphalia","","","","","5"
"Never","1987","Saxony","","","","","5"
"Never","1987","Bremen","","","","","5"
"Never","1987","Thuringia","","","","","5"
"Never","1987","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1987","Baden-Württemberg","","","","","5"
"Never","1987","Bavaria","","","","","5"
"Never","1987","Berlin","","","","","5"
"Never","1987","Brandenburg","","","","","5"
"Rarely","1987","Schleswig-Holstein","","","","","4"
"Rarely","1987","Hamburg","","","","","4"
"Rarely","1987","Lower Saxony","","","","","4"
"Rarely","1987","Bremen","","","","","4"
"Rarely","1987","North Rhine-Westphalia","","","","","4"
"Rarely","1987","Hesse","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1987","Baden-Württemberg","","","","","4"
"Rarely","1987","Bavaria","","","","","4"
"Rarely","1987","Berlin","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1987","Saxony","","","","","4"
"Rarely","1987","Saxony-Anhalt","","","","","4"
"Rarely","1987","Thuringia","","","","","4"
"Rarely","1987","Brandenburg","","","","","4"
"Daily","1988","Schleswig-Holstein","","","","","1"
"Daily","1988","Hamburg","","","","","1"
"Daily","1988","Lower Saxony","","","","","1"
"Daily","1988","Bremen","","","","","1"
"Daily","1988","North Rhine-Westphalia","","","","","1"
"Daily","1988","Hesse","","","","","1"
"Daily","1988","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1988","Baden-Württemberg","","","","","1"
"Daily","1988","Bavaria","","","","","1"
"Daily","1988","Berlin","","","","","1"
"Daily","1988","Brandenburg","","","","","1"
"Daily","1988","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1988","Saxony","","","","","1"
"Daily","1988","Saxony-Anhalt","","","","","1"
"Daily","1988","Thuringia","","","","","1"
"Min 1x per month","1988","Schleswig-Holstein","15","","","","3"
"Min 1x per month","1988","Saxony","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","","","","","3"
"Min 1x per month","1988","Hamburg","11","","","","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1988","Lower Saxony","73","0.0630480625017371","0.0482480274952377","0.0778480975082364","3"
"Min 1x per month","1988","Bremen","4","","","","3"
"Min 1x per month","1988","North Rhine-Westphalia","124","0.0490168924602167","0.0408443163716653","0.0571894685487682","3"
"Min 1x per month","1988","Hesse","61","0.0736066883931868","0.0573650509475293","0.0898483258388443","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","54","0.0770506490630624","0.0577454986898876","0.0963557994362372","3"
"Min 1x per month","1988","Baden-Württemberg","109","0.0689658042604176","0.0575388146938898","0.0803927938269454","3"
"Min 1x per month","1988","Bavaria","134","0.0873201084170787","0.0736027436069576","0.1010374732272","3"
"Min 1x per month","1988","Berlin","15","","","","3"
"Min 1x per month","1988","Brandenburg","","","","","3"
"Min 1x per month","1988","Thuringia","","","","","3"
"Min 1x per week","1988","Schleswig-Holstein","27","","","","2"
"Min 1x per week","1988","Hamburg","15","","","","2"
"Min 1x per week","1988","Lower Saxony","75","0.0747675710048481","0.0587517106917229","0.0907834313179733","2"
"Min 1x per week","1988","Bremen","3","","","","2"
"Min 1x per week","1988","North Rhine-Westphalia","213","0.0875813271479206","0.0768808651913539","0.0982817891044873","2"
"Min 1x per week","1988","Hesse","66","0.0833610388350867","0.0661679391113581","0.100554138558815","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","62","0.0971752678326148","0.0757327539113388","0.118617781753891","2"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1988","Saxony","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","","","","","2"
"Min 1x per week","1988","Thuringia","","","","","2"
"Min 1x per week","1988","Bavaria","160","0.0946405130376327","0.080417114276959","0.108863911798306","2"
"Min 1x per week","1988","Berlin","21","","","","2"
"Min 1x per week","1988","Brandenburg","","","","","2"
"Min 1x per week","1988","Baden-Württemberg","167","0.107788345134852","0.093803683584968","0.121773006684735","2"
"Never","1988","Mecklenburg-Western Pomerania","","","","","5"
"Never","1988","Saxony","","","","","5"
"Never","1988","Saxony-Anhalt","","","","","5"
"Never","1988","Thuringia","","","","","5"
"Never","1988","Schleswig-Holstein","248","0.787419001633735","0.742021081073277","0.832816922194193","5"
"Never","1988","Hamburg","165","0.815570665413655","0.761549830280409","0.869591500546901","5"
"Never","1988","Lower Saxony","803","0.780588213075471","0.755387711483682","0.80578871466726","5"
"Never","1988","Bremen","86","0.877606740562912","0.813047380161065","0.94216610096476","5"
"Never","1988","North Rhine-Westphalia","2148","0.783913400900439","0.768334111473508","0.79949269032737","5"
"Never","1988","Hesse","791","0.754062675024514","0.72727781312971","0.780847536919319","5"
"Never","1988","Rhineland-Palatinate,Saarland","570","0.754674287757832","0.723525050644771","0.785823524870893","5"
"Never","1988","Baden-Württemberg","1372","0.659322107450774","0.637949726475609","0.680694488425938","5"
"Never","1988","Bavaria","1192","0.728723371830609","0.707118989556486","0.750327754104733","5"
"Never","1988","Berlin","275","0.806786629294627","0.76438096129547","0.849192297293785","5"
"Never","1988","Brandenburg","","","","","5"
"Rarely","1988","Schleswig-Holstein","22","","","","4"
"Rarely","1988","Hamburg","7","","","","4"
"Rarely","1988","Lower Saxony","85","0.0815961534179439","0.0649267559057477","0.0982655509301401","4"
"Rarely","1988","Bremen","6","","","","4"
"Rarely","1988","North Rhine-Westphalia","196","0.0794883794914238","0.0692491767263257","0.0897275822565218","4"
"Rarely","1988","Hesse","75","0.0889695977472124","0.0712619564720635","0.106677239022361","4"
"Rarely","1988","Rhineland-Palatinate,Saarland","47","0.071099795346491","0.052495432191058","0.0897041585019239","4"
"Rarely","1988","Baden-Württemberg","241","0.163923743153957","0.147229144283647","0.180618342024267","4"
"Rarely","1988","Bavaria","141","0.0893160067146795","0.0754579346630342","0.103174078766325","4"
"Rarely","1988","Berlin","22","","","","4"
"Rarely","1988","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1988","Saxony","","","","","4"
"Rarely","1988","Saxony-Anhalt","","","","","4"
"Rarely","1988","Thuringia","","","","","4"
"Rarely","1988","Brandenburg","","","","","4"
"Daily","1989","Schleswig-Holstein","","","","","1"
"Daily","1989","Hamburg","","","","","1"
"Daily","1989","Lower Saxony","","","","","1"
"Daily","1989","Bremen","","","","","1"
"Daily","1989","North Rhine-Westphalia","","","","","1"
"Daily","1989","Hesse","","","","","1"
"Daily","1989","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1989","Baden-Württemberg","","","","","1"
"Daily","1989","Bavaria","","","","","1"
"Daily","1989","Berlin","","","","","1"
"Daily","1989","Brandenburg","","","","","1"
"Daily","1989","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1989","Saxony","","","","","1"
"Daily","1989","Saxony-Anhalt","","","","","1"
"Daily","1989","Thuringia","","","","","1"
"Min 1x per month","1989","Schleswig-Holstein","","","","","3"
"Min 1x per month","1989","Hamburg","","","","","3"
"Min 1x per month","1989","Lower Saxony","","","","","3"
"Min 1x per month","1989","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1989","Saxony","","","","","3"
"Min 1x per month","1989","Saxony-Anhalt","","","","","3"
"Min 1x per month","1989","Bremen","","","","","3"
"Min 1x per month","1989","Baden-Württemberg","","","","","3"
"Min 1x per month","1989","Berlin","","","","","3"
"Min 1x per month","1989","Thuringia","","","","","3"
"Min 1x per month","1989","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1989","Hesse","","","","","3"
"Min 1x per month","1989","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1989","Bavaria","","","","","3"
"Min 1x per month","1989","Brandenburg","","","","","3"
"Min 1x per week","1989","Schleswig-Holstein","","","","","2"
"Min 1x per week","1989","Hamburg","","","","","2"
"Min 1x per week","1989","Lower Saxony","","","","","2"
"Min 1x per week","1989","Bremen","","","","","2"
"Min 1x per week","1989","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1989","Hesse","","","","","2"
"Min 1x per week","1989","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1989","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1989","Saxony","","","","","2"
"Min 1x per week","1989","Saxony-Anhalt","","","","","2"
"Min 1x per week","1989","Thuringia","","","","","2"
"Min 1x per week","1989","Bavaria","","","","","2"
"Min 1x per week","1989","Berlin","","","","","2"
"Min 1x per week","1989","Brandenburg","","","","","2"
"Min 1x per week","1989","Baden-Württemberg","","","","","2"
"Never","1989","Mecklenburg-Western Pomerania","","","","","5"
"Never","1989","Saxony","","","","","5"
"Never","1989","Saxony-Anhalt","","","","","5"
"Never","1989","Thuringia","","","","","5"
"Never","1989","Schleswig-Holstein","","","","","5"
"Never","1989","Hamburg","","","","","5"
"Never","1989","Lower Saxony","","","","","5"
"Never","1989","Bremen","","","","","5"
"Never","1989","North Rhine-Westphalia","","","","","5"
"Never","1989","Hesse","","","","","5"
"Never","1989","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1989","Baden-Württemberg","","","","","5"
"Never","1989","Bavaria","","","","","5"
"Never","1989","Berlin","","","","","5"
"Never","1989","Brandenburg","","","","","5"
"Rarely","1989","Schleswig-Holstein","","","","","4"
"Rarely","1989","Hamburg","","","","","4"
"Rarely","1989","Lower Saxony","","","","","4"
"Rarely","1989","Bremen","","","","","4"
"Rarely","1989","North Rhine-Westphalia","","","","","4"
"Rarely","1989","Hesse","","","","","4"
"Rarely","1989","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1989","Baden-Württemberg","","","","","4"
"Rarely","1989","Bavaria","","","","","4"
"Rarely","1989","Berlin","","","","","4"
"Rarely","1989","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1989","Saxony","","","","","4"
"Rarely","1989","Saxony-Anhalt","","","","","4"
"Rarely","1989","Thuringia","","","","","4"
"Rarely","1989","Brandenburg","","","","","4"
"Daily","1990","North Rhine-Westphalia","29","","","","1"
"Daily","1990","Hesse","9","","","","1"
"Daily","1990","Rhineland-Palatinate,Saarland","9","","","","1"
"Daily","1990","Baden-Württemberg","10","","","","1"
"Daily","1990","Bavaria","18","","","","1"
"Daily","1990","Berlin","","","","","1"
"Daily","1990","Brandenburg","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1990","Saxony","","","","","1"
"Daily","1990","Saxony-Anhalt","","","","","1"
"Daily","1990","Thuringia","","","","","1"
"Daily","1990","Schleswig-Holstein","3","","","","1"
"Daily","1990","Hamburg","2","","","","1"
"Daily","1990","Lower Saxony","12","","","","1"
"Daily","1990","Bremen","4","","","","1"
"Min 1x per month","1990","Saxony-Anhalt","93","0.106613796147677","0.0852411567941959","0.127986435501157","3"
"Min 1x per month","1990","Saxony","153","0.113420590069798","0.0961828159095459","0.13065836423005","3"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","44","0.0796451515887905","0.0555248499811777","0.103765453196403","3"
"Min 1x per month","1990","Schleswig-Holstein","15","","","","3"
"Min 1x per month","1990","Hamburg","6","","","","3"
"Min 1x per month","1990","Lower Saxony","60","0.0633169951233191","0.0480228544354407","0.0786111358111975","3"
"Min 1x per month","1990","North Rhine-Westphalia","145","0.0686404859186213","0.0588518395254845","0.078429132311758","3"
"Min 1x per month","1990","Hesse","57","0.0726348700340215","0.0563690251487263","0.0889007149193168","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","32","0.0478363918810108","0.0316882770984477","0.063984506663574","3"
"Min 1x per month","1990","Baden-Württemberg","130","0.094154181170287","0.0806401841416528","0.107668178198921","3"
"Min 1x per month","1990","Bavaria","125","0.0804979268234245","0.0671795887766103","0.0938162648702386","3"
"Min 1x per month","1990","Berlin","37","0.0550341150522107","0.0371555713249169","0.0729126587795046","3"
"Min 1x per month","1990","Brandenburg","99","0.125435065047346","0.10125898034021","0.149611149754483","3"
"Min 1x per month","1990","Thuringia","85","0.100802186396217","0.0790515593850703","0.122552813407363","3"
"Min 1x per month","1990","Bremen","7","","","","3"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","52","0.0803816922274416","0.0598100383934635","0.10095334606142","2"
"Min 1x per week","1990","Saxony","78","0.0553538473123158","0.0429234531352351","0.0677842414893965","2"
"Min 1x per week","1990","Saxony-Anhalt","67","0.0887581644555826","0.069063308254018","0.108453020657147","2"
"Min 1x per week","1990","Hesse","64","0.0841324000574134","0.0667353084418277","0.101529491672999","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","23","","","","2"
"Min 1x per week","1990","North Rhine-Westphalia","140","0.0619516600657567","0.0526188404544928","0.0712844796770206","2"
"Min 1x per week","1990","Thuringia","58","0.0737083603393482","0.0548309928168441","0.0925857278618522","2"
"Min 1x per week","1990","Schleswig-Holstein","14","","","","2"
"Min 1x per week","1990","Hamburg","9","","","","2"
"Min 1x per week","1990","Lower Saxony","66","0.0726305298662143","0.0563317679428418","0.0889292917895867","2"
"Min 1x per week","1990","Bremen","2","","","","2"
"Min 1x per week","1990","Baden-Württemberg","136","0.0915558300238796","0.0782105099353733","0.104901150112386","2"
"Min 1x per week","1990","Bavaria","119","0.0797542680031828","0.0664922320030107","0.0930163040033549","2"
"Min 1x per week","1990","Berlin","36","0.0522352494577848","0.0347914857529176","0.0696790131626521","2"
"Min 1x per week","1990","Brandenburg","36","0.0460738440585779","0.0307712498739243","0.0613764382432316","2"
"Never","1990","Saxony","900","0.721518551504743","0.697151762623452","0.745885340386035","5"
"Never","1990","Mecklenburg-Western Pomerania","365","0.774027810728239","0.73676881118097","0.811286810275509","5"
"Never","1990","Saxony-Anhalt","567","0.728044181665089","0.69722934443339","0.758859018896788","5"
"Never","1990","Thuringia","525","0.742352779397874","0.710757144682195","0.773948414113554","5"
"Never","1990","Schleswig-Holstein","224","0.790223272497249","0.742870819468229","0.837575725526268","5"
"Never","1990","Hamburg","136","0.802079364796721","0.741830667654662","0.862328061938781","5"
"Never","1990","Lower Saxony","745","0.751678543247546","0.724545918217411","0.778811168277682","5"
"Never","1990","Bremen","80","0.8062624444642","0.729936075568026","0.882588813360373","5"
"Never","1990","North Rhine-Westphalia","1979","0.742371323700206","0.725440367633214","0.759302279767198","5"
"Never","1990","Hesse","754","0.710327824325138","0.681898831908431","0.738756816741844","5"
"Never","1990","Rhineland-Palatinate,Saarland","514","0.765606333155619","0.733553787595779","0.797658878715459","5"
"Never","1990","Baden-Württemberg","1270","0.650396340770886","0.628330834259225","0.672461847282547","5"
"Never","1990","Bavaria","1133","0.688339780375966","0.665666025328297","0.711013535423635","5"
"Never","1990","Berlin","495","0.795908592905807","0.76431114263137","0.827506043180245","5"
"Never","1990","Brandenburg","507","0.716517953151103","0.683620916634967","0.74941498966724","5"
