"pli0096_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","1985","Bavaria","Female","60","0.0622325864324714","0.0471843021200338","0.0772808707449091","2"
"Min 1x per week","1985","Berlin","Male","17","","","","2"
"Min 1x per week","1985","Berlin","Female","6","","","","2"
"Min 1x per week","1985","Brandenburg","Male","","","","","2"
"Never","1985","Bremen","Female","56","0.911084028594","0.840237047045629","0.98193101014237","5"
"Never","1985","Thuringia","Female","","","","","5"
"Never","1985","Hamburg","Male","116","0.840315690894197","0.778976200189317","0.901655181599078","5"
"Never","1985","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","1985","Schleswig-Holstein","Female","154","0.868261734770241","0.818716387538691","0.917807082001792","5"
"Never","1985","Hamburg","Female","124","0.907953960819446","0.85972110085277","0.956186820786123","5"
"Never","1985","Lower Saxony","Male","380","0.705605104064587","0.666948521515446","0.744261686613728","5"
"Never","1985","Lower Saxony","Female","470","0.858725847474717","0.829669757266864","0.887781937682569","5"
"Never","1985","Bremen","Male","39","0.724727248562757","0.60447891588429","0.844975581241224","5"
"Never","1985","Saxony","Male","","","","","5"
"Never","1985","Saxony","Female","","","","","5"
"Never","1985","Saxony-Anhalt","Male","","","","","5"
"Never","1985","Saxony-Anhalt","Female","","","","","5"
"Never","1985","Thuringia","Male","","","","","5"
"Never","1985","Schleswig-Holstein","Male","126","0.751672523000594","0.686146081890383","0.817198964110805","5"
"Never","1985","Brandenburg","Female","","","","","5"
"Never","1985","North Rhine-Westphalia","Male","1094","0.725457133760009","0.702525893010112","0.748388374509906","5"
"Never","1985","North Rhine-Westphalia","Female","1253","0.832195324504312","0.813156860916646","0.851233788091978","5"
"Never","1985","Hesse","Male","417","0.6892775532564","0.651049931921081","0.727505174591719","5"
"Never","1985","Hesse","Female","473","0.81251705216591","0.780104172099963","0.844929932231857","5"
"Never","1985","Rhineland-Palatinate,Saarland","Male","257","0.659189402407307","0.61147053362391","0.706908271190705","5"
"Never","1985","Rhineland-Palatinate,Saarland","Female","315","0.810526442676934","0.771124812434165","0.849928072919704","5"
"Never","1985","Baden-Württemberg","Male","762","0.674520952736384","0.645794507755528","0.70324739771724","5"
"Never","1985","Baden-Württemberg","Female","874","0.838556418354725","0.815920839476924","0.861191997232527","5"
"Never","1985","Bavaria","Male","626","0.670872751341499","0.640139258620469","0.701606244062529","5"
"Never","1985","Bavaria","Female","802","0.810772725824542","0.78637373151259","0.835171720136493","5"
"Never","1985","Berlin","Male","138","0.769130570794707","0.706875460258632","0.831385681330782","5"
"Never","1985","Berlin","Female","161","0.83697869177671","0.784455552181192","0.889501831372227","5"
"Never","1985","Brandenburg","Male","","","","","5"
"Rarely","1985","Hamburg","Male","7","","","","4"
"Rarely","1985","Hamburg","Female","7","","","","4"
"Rarely","1985","North Rhine-Westphalia","Female","99","0.0688644750450495","0.0559635366295576","0.0817654134605414","4"
"Rarely","1985","Hesse","Male","41","0.0834160621538938","0.0605756015937321","0.106256522714055","4"
"Rarely","1985","Bavaria","Male","82","0.102142530269135","0.0823356111238625","0.121949449414407","4"
"Rarely","1985","North Rhine-Westphalia","Male","133","0.0961959003530549","0.0810452236932623","0.111346577012847","4"
"Rarely","1985","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","1985","Thuringia","Female","","","","","4"
"Rarely","1985","Schleswig-Holstein","Female","9","","","","4"
"Rarely","1985","Saxony","Male","","","","","4"
"Rarely","1985","Lower Saxony","Male","43","0.0838420669248509","0.0603352608831806","0.107348872966521","4"
"Rarely","1985","Lower Saxony","Female","34","0.0546776734758731","0.0357117705526822","0.073643576399064","4"
"Rarely","1985","Bremen","Male","8","","","","4"
"Rarely","1985","Bremen","Female","5","","","","4"
"Rarely","1985","Hesse","Female","37","0.0829518390024183","0.0600468770415892","0.105856800963247","4"
"Rarely","1985","Saxony","Female","","","","","4"
"Rarely","1985","Saxony-Anhalt","Male","","","","","4"
"Rarely","1985","Saxony-Anhalt","Female","","","","","4"
"Rarely","1985","Thuringia","Male","","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","Male","41","0.120247620683671","0.0875024727354333","0.152992768631909","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","Female","32","0.0943959967475452","0.0649990484976472","0.123792944997443","4"
"Rarely","1985","Baden-Württemberg","Male","93","0.115573762952276","0.0959725440503875","0.135174981854164","4"
"Rarely","1985","Baden-Württemberg","Female","66","0.0735830202367398","0.0575207426195859","0.0896452978538938","4"
"Rarely","1985","Schleswig-Holstein","Male","14","","","","4"
"Rarely","1985","Brandenburg","Female","","","","","4"
"Rarely","1985","Bavaria","Female","77","0.0747033930487984","0.0583261368668072","0.0910806492307896","4"
"Rarely","1985","Berlin","Male","8","","","","4"
"Rarely","1985","Berlin","Female","13","","","","4"
"Rarely","1985","Brandenburg","Male","","","","","4"
"Daily","1986","Schleswig-Holstein","Male","","","","","1"
"Daily","1986","Schleswig-Holstein","Female","","","","","1"
"Daily","1986","Hamburg","Male","","","","","1"
"Daily","1986","Hamburg","Female","","","","","1"
"Daily","1986","Lower Saxony","Male","","","","","1"
"Daily","1986","Lower Saxony","Female","","","","","1"
"Daily","1986","Bremen","Male","","","","","1"
"Daily","1986","Bremen","Female","","","","","1"
"Daily","1986","North Rhine-Westphalia","Male","","","","","1"
"Daily","1986","North Rhine-Westphalia","Female","","","","","1"
"Daily","1986","Hesse","Male","","","","","1"
"Daily","1986","Hesse","Female","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1986","Baden-Württemberg","Male","","","","","1"
"Daily","1986","Baden-Württemberg","Female","","","","","1"
"Daily","1986","Bavaria","Male","","","","","1"
"Daily","1986","Bavaria","Female","","","","","1"
"Daily","1986","Berlin","Male","","","","","1"
"Daily","1986","Berlin","Female","","","","","1"
"Daily","1986","Brandenburg","Male","","","","","1"
"Daily","1986","Brandenburg","Female","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1986","Saxony","Male","","","","","1"
"Daily","1986","Saxony","Female","","","","","1"
"Daily","1986","Saxony-Anhalt","Male","","","","","1"
"Daily","1986","Saxony-Anhalt","Female","","","","","1"
"Daily","1986","Thuringia","Male","","","","","1"
"Daily","1986","Thuringia","Female","","","","","1"
"Min 1x per month","1986","Saxony","Female","","","","","3"
"Min 1x per month","1986","Saxony","Male","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","1986","Hamburg","Male","6","","","","3"
"Min 1x per month","1986","Hamburg","Female","3","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","Female","5","","","","3"
"Min 1x per month","1986","Brandenburg","Female","","","","","3"
"Min 1x per month","1986","Thuringia","Female","","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","Male","13","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","1986","Thuringia","Male","","","","","3"
"Min 1x per month","1986","Lower Saxony","Male","39","0.0679632641150597","0.0467354712793969","0.0891910569507226","3"
"Min 1x per month","1986","Lower Saxony","Female","20","","","","3"
"Min 1x per month","1986","Bremen","Male","5","","","","3"
"Min 1x per month","1986","Bremen","Female","2","","","","3"
"Min 1x per month","1986","North Rhine-Westphalia","Male","87","0.0676334788557068","0.0545493723747064","0.0807175853367073","3"
"Min 1x per month","1986","North Rhine-Westphalia","Female","75","0.0538348061897786","0.0420919983493682","0.0655776140301889","3"
"Min 1x per month","1986","Hesse","Male","37","0.0860882186381286","0.0620489503039029","0.110127486972354","3"
"Min 1x per month","1986","Hesse","Female","10","","","","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","Male","27","","","","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","Female","15","","","","3"
"Min 1x per month","1986","Baden-Württemberg","Male","70","0.0810579680705152","0.0642011627820734","0.097914773358957","3"
"Min 1x per month","1986","Baden-Württemberg","Female","42","0.0513985158945794","0.0375880116212115","0.0652090201679472","3"
"Min 1x per month","1986","Bavaria","Male","90","0.121750709830254","0.0996898963691035","0.143811523291404","3"
"Min 1x per month","1986","Bavaria","Female","52","0.0638694376162054","0.0480604123536192","0.0796784628787915","3"
"Min 1x per month","1986","Berlin","Male","15","","","","3"
"Min 1x per month","1986","Berlin","Female","6","","","","3"
"Min 1x per month","1986","Brandenburg","Male","","","","","3"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","1986","Saxony","Male","","","","","2"
"Min 1x per week","1986","Saxony","Female","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","1986","Thuringia","Male","","","","","2"
"Min 1x per week","1986","Bremen","Female","","","","","2"
"Min 1x per week","1986","North Rhine-Westphalia","Male","141","0.115934494473646","0.0992536347501626","0.13261535419713","2"
"Min 1x per week","1986","North Rhine-Westphalia","Female","53","0.042870486142358","0.03233095111349","0.0534100211712261","2"
"Min 1x per week","1986","Hesse","Male","68","0.14605594826164","0.115788794725015","0.176323101798265","2"
"Min 1x per week","1986","Hesse","Female","15","","","","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","Male","41","0.118087742866209","0.0854688460721177","0.150706639660301","2"
"Min 1x per week","1986","Thuringia","Female","","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","Male","8","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","Female","8","","","","2"
"Min 1x per week","1986","Hamburg","Male","8","","","","2"
"Min 1x per week","1986","Hamburg","Female","5","","","","2"
"Min 1x per week","1986","Lower Saxony","Male","66","0.135115065966571","0.106282568278593","0.163947563654548","2"
"Min 1x per week","1986","Lower Saxony","Female","25","","","","2"
"Min 1x per week","1986","Bremen","Male","1","","","","2"
"Min 1x per week","1986","Brandenburg","Female","","","","","2"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","Female","13","","","","2"
"Min 1x per week","1986","Baden-Württemberg","Male","98","0.12149361888219","0.101315412942933","0.141671824821446","2"
"Min 1x per week","1986","Baden-Württemberg","Female","46","0.0550608194366637","0.0407943795516198","0.0693272593217077","2"
"Min 1x per week","1986","Bavaria","Male","96","0.122572139240058","0.100447384718824","0.144696893761292","2"
"Min 1x per week","1986","Bavaria","Female","61","0.0653874561730063","0.0494046379885395","0.0813702743574732","2"
"Min 1x per week","1986","Berlin","Male","14","","","","2"
"Min 1x per week","1986","Berlin","Female","8","","","","2"
"Min 1x per week","1986","Brandenburg","Male","","","","","2"
"Never","1986","Hamburg","Female","112","0.896155383097048","0.842461983568252","0.949848782625843","5"
"Never","1986","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","1986","Schleswig-Holstein","Female","140","0.880025083936716","0.829833846160142","0.930216321713289","5"
"Never","1986","Schleswig-Holstein","Male","120","0.767674169592114","0.700974306327763","0.834374032856464","5"
"Never","1986","Thuringia","Female","","","","","5"
"Never","1986","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","1986","Saxony","Male","","","","","5"
"Never","1986","Hamburg","Male","107","0.845569150864178","0.78196596890653","0.909172332821827","5"
"Never","1986","Lower Saxony","Male","390","0.713506160293232","0.675372568026453","0.75163975256001","5"
"Never","1986","Lower Saxony","Female","486","0.869683653167513","0.841751070452166","0.89761623588286","5"
"Never","1986","Bremen","Female","56","0.954404212408501","0.900718016865697","1.0080904079513","5"
"Never","1986","Brandenburg","Female","","","","","5"
"Never","1986","Saxony","Female","","","","","5"
"Never","1986","Saxony-Anhalt","Male","","","","","5"
"Never","1986","Saxony-Anhalt","Female","","","","","5"
"Never","1986","Thuringia","Male","","","","","5"
"Never","1986","Bremen","Male","40","0.77581227175468","0.660215067839808","0.891409475669553","5"
"Never","1986","North Rhine-Westphalia","Male","1076","0.733098717634865","0.710051079254089","0.756146356015641","5"
"Never","1986","North Rhine-Westphalia","Female","1200","0.841623250981823","0.822627281299721","0.860619220663925","5"
"Never","1986","Hesse","Male","387","0.694072922283318","0.654580956090932","0.733564888475704","5"
"Never","1986","Hesse","Female","457","0.854983184408575","0.824660253254519","0.885306115562632","5"
"Never","1986","Rhineland-Palatinate,Saarland","Male","271","0.700556776285268","0.654261883517881","0.746851669052656","5"
"Never","1986","Rhineland-Palatinate,Saarland","Female","335","0.864158369006702","0.830066929314049","0.898249808699355","5"
"Never","1986","Baden-Württemberg","Male","739","0.67537237262386","0.646452409152542","0.704292336095178","5"
"Never","1986","Baden-Württemberg","Female","810","0.802269898330246","0.77735902285878","0.827180773801713","5"
"Never","1986","Bavaria","Male","591","0.671673143271326","0.639991400474067","0.703354886068584","5"
"Never","1986","Bavaria","Female","743","0.80381945574144","0.778145217924166","0.829493693558714","5"
"Never","1986","Berlin","Male","135","0.757476968235962","0.69360853685753","0.821345399614395","5"
"Never","1986","Berlin","Female","152","0.837865669102024","0.783257985271466","0.892473352932581","5"
"Never","1986","Brandenburg","Male","","","","","5"
"Rarely","1986","Hamburg","Female","4","","","","4"
"Rarely","1986","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","1986","Lower Saxony","Male","45","0.0834155096251374","0.0600937740503779","0.106737245199897","4"
"Rarely","1986","North Rhine-Westphalia","Female","91","0.0616714566860403","0.0491551423842805","0.0741877709878001","4"
"Rarely","1986","North Rhine-Westphalia","Male","111","0.0833333090357822","0.0689325656989721","0.0977340523725923","4"
"Rarely","1986","Saxony","Male","","","","","4"
"Rarely","1986","Hesse","Female","36","0.0843414260548395","0.0604098960954532","0.108272956014226","4"
"Rarely","1986","Thuringia","Female","","","","","4"
"Rarely","1986","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","1986","Hamburg","Male","3","","","","4"
"Rarely","1986","Hesse","Male","31","0.0737829108169133","0.0513786028528164","0.0961872187810102","4"
"Rarely","1986","Bavaria","Male","67","0.0840040076583629","0.0652897046314298","0.102718310685296","4"
"Rarely","1986","Schleswig-Holstein","Female","8","","","","4"
"Rarely","1986","Saxony","Female","","","","","4"
"Rarely","1986","Schleswig-Holstein","Male","13","","","","4"
"Rarely","1986","Bremen","Female","","","","","4"
"Rarely","1986","Baden-Württemberg","Male","100","0.122076040423435","0.10185623259353","0.142295848253339","4"
"Rarely","1986","Baden-Württemberg","Female","84","0.0912707663385104","0.0732582061352262","0.109283326541795","4"
"Rarely","1986","Saxony-Anhalt","Male","","","","","4"
"Rarely","1986","Saxony-Anhalt","Female","","","","","4"
"Rarely","1986","Thuringia","Male","","","","","4"
"Rarely","1986","Lower Saxony","Female","27","","","","4"
"Rarely","1986","Bremen","Male","4","","","","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","Male","37","0.104087489158734","0.0732210710019403","0.134953907315528","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","Female","25","","","","4"
"Rarely","1986","Brandenburg","Female","","","","","4"
"Rarely","1986","Bavaria","Female","63","0.0669236504693481","0.0507674684540555","0.0830798324846408","4"
"Rarely","1986","Berlin","Male","9","","","","4"
"Rarely","1986","Berlin","Female","9","","","","4"
"Rarely","1986","Brandenburg","Male","","","","","4"
"Daily","1987","Schleswig-Holstein","Male","","","","","1"
"Daily","1987","Schleswig-Holstein","Female","","","","","1"
"Daily","1987","Hamburg","Male","","","","","1"
"Daily","1987","Hamburg","Female","","","","","1"
"Daily","1987","Lower Saxony","Male","","","","","1"
"Daily","1987","Lower Saxony","Female","","","","","1"
"Daily","1987","Bremen","Male","","","","","1"
"Daily","1987","Bremen","Female","","","","","1"
"Daily","1987","North Rhine-Westphalia","Male","","","","","1"
"Daily","1987","North Rhine-Westphalia","Female","","","","","1"
"Daily","1987","Hesse","Male","","","","","1"
"Daily","1987","Hesse","Female","","","","","1"
"Daily","1987","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1987","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1987","Baden-Württemberg","Male","","","","","1"
"Daily","1987","Baden-Württemberg","Female","","","","","1"
"Daily","1987","Bavaria","Male","","","","","1"
"Daily","1987","Bavaria","Female","","","","","1"
"Daily","1987","Berlin","Male","","","","","1"
"Daily","1987","Berlin","Female","","","","","1"
"Daily","1987","Brandenburg","Male","","","","","1"
"Daily","1987","Brandenburg","Female","","","","","1"
"Daily","1987","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1987","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1987","Saxony","Male","","","","","1"
"Daily","1987","Saxony","Female","","","","","1"
"Daily","1987","Saxony-Anhalt","Male","","","","","1"
"Daily","1987","Saxony-Anhalt","Female","","","","","1"
"Daily","1987","Thuringia","Male","","","","","1"
"Daily","1987","Thuringia","Female","","","","","1"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","1987","Saxony","Male","","","","","3"
"Min 1x per month","1987","Hamburg","Female","","","","","3"
"Min 1x per month","1987","Saxony","Female","","","","","3"
"Min 1x per month","1987","Brandenburg","Female","","","","","3"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","1987","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","1987","Hamburg","Male","","","","","3"
"Min 1x per month","1987","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","1987","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","1987","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","1987","Thuringia","Male","","","","","3"
"Min 1x per month","1987","Thuringia","Female","","","","","3"
"Min 1x per month","1987","Lower Saxony","Male","","","","","3"
"Min 1x per month","1987","Lower Saxony","Female","","","","","3"
"Min 1x per month","1987","Bremen","Male","","","","","3"
"Min 1x per month","1987","Bremen","Female","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","1987","Hesse","Male","","","","","3"
"Min 1x per month","1987","Hesse","Female","","","","","3"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","1987","Bavaria","Male","","","","","3"
"Min 1x per month","1987","Bavaria","Female","","","","","3"
"Min 1x per month","1987","Berlin","Male","","","","","3"
"Min 1x per month","1987","Berlin","Female","","","","","3"
"Min 1x per month","1987","Brandenburg","Male","","","","","3"
"Min 1x per week","1987","Thuringia","Female","","","","","2"
"Min 1x per week","1987","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","1987","Saxony","Male","","","","","2"
"Min 1x per week","1987","Saxony","Female","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","1987","Thuringia","Male","","","","","2"
"Min 1x per week","1987","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","1987","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","1987","Hamburg","Male","","","","","2"
"Min 1x per week","1987","Hamburg","Female","","","","","2"
"Min 1x per week","1987","Lower Saxony","Male","","","","","2"
"Min 1x per week","1987","Lower Saxony","Female","","","","","2"
"Min 1x per week","1987","Bremen","Male","","","","","2"
"Min 1x per week","1987","Bremen","Female","","","","","2"
"Min 1x per week","1987","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","1987","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","1987","Hesse","Male","","","","","2"
"Min 1x per week","1987","Hesse","Female","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","1987","Brandenburg","Female","","","","","2"
"Min 1x per week","1987","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","1987","Bavaria","Male","","","","","2"
"Min 1x per week","1987","Bavaria","Female","","","","","2"
"Min 1x per week","1987","Berlin","Male","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","1987","Berlin","Female","","","","","2"
"Min 1x per week","1987","Brandenburg","Male","","","","","2"
"Never","1987","Thuringia","Female","","","","","5"
"Never","1987","Schleswig-Holstein","Female","","","","","5"
"Never","1987","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","1987","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","1987","Schleswig-Holstein","Male","","","","","5"
"Never","1987","Hamburg","Male","","","","","5"
"Never","1987","Hamburg","Female","","","","","5"
"Never","1987","Lower Saxony","Male","","","","","5"
"Never","1987","Lower Saxony","Female","","","","","5"
"Never","1987","Bremen","Male","","","","","5"
"Never","1987","Bremen","Female","","","","","5"
"Never","1987","Saxony","Male","","","","","5"
"Never","1987","Saxony","Female","","","","","5"
"Never","1987","Saxony-Anhalt","Male","","","","","5"
"Never","1987","Saxony-Anhalt","Female","","","","","5"
"Never","1987","Thuringia","Male","","","","","5"
"Never","1987","Brandenburg","Female","","","","","5"
"Never","1987","North Rhine-Westphalia","Male","","","","","5"
"Never","1987","North Rhine-Westphalia","Female","","","","","5"
"Never","1987","Hesse","Male","","","","","5"
