"pli0096_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1985","66 and older","Thuringia","","","","","3"
"Min 1x per week","1985","16-34 y.","Schleswig-Holstein","6","","","","2"
"Min 1x per week","1985","35-65 y.","Schleswig-Holstein","15","","","","2"
"Min 1x per week","1985","16-34 y.","North Rhine-Westphalia","79","0.0798937580448827","0.0642777787392379","0.0955097373505276","2"
"Min 1x per week","1985","35-65 y.","Bremen","1","","","","2"
"Min 1x per week","1985","66 and older","Lower Saxony","5","","","","2"
"Min 1x per week","1985","16-34 y.","Baden-Württemberg","69","0.104597544772927","0.0832028200159017","0.125992269529951","2"
"Min 1x per week","1985","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"Min 1x per week","1985","66 and older","Baden-Württemberg","4","","","","2"
"Min 1x per week","1985","66 and older","Berlin","","","","","2"
"Min 1x per week","1985","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1985","16-34 y.","Hamburg","4","","","","2"
"Min 1x per week","1985","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1985","66 and older","Thuringia","","","","","2"
"Min 1x per week","1985","16-34 y.","Hesse","37","0.128445899135679","0.097218479941384","0.159673318329973","2"
"Min 1x per week","1985","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","2"
"Min 1x per week","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1985","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1985","35-65 y.","Hamburg","6","","","","2"
"Min 1x per week","1985","35-65 y.","Lower Saxony","53","0.0973950810198184","0.0730118483525643","0.121778313687072","2"
"Min 1x per week","1985","66 and older","Bremen","","","","","2"
"Min 1x per week","1985","16-34 y.","Lower Saxony","38","0.105274618536022","0.0750467715575461","0.135502465514499","2"
"Min 1x per week","1985","16-34 y.","Bremen","2","","","","2"
"Min 1x per week","1985","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1985","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1985","66 and older","North Rhine-Westphalia","14","","","","2"
"Min 1x per week","1985","66 and older","Hesse","4","","","","2"
"Min 1x per week","1985","66 and older","Bavaria","16","","","","2"
"Min 1x per week","1985","16-34 y.","Bavaria","56","0.0805239055999191","0.0604096916525466","0.100638119547292","2"
"Min 1x per week","1985","16-34 y.","Berlin","10","","","","2"
"Min 1x per week","1985","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1985","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1985","66 and older","Saxony","","","","","2"
"Min 1x per week","1985","35-65 y.","North Rhine-Westphalia","103","0.0824927743587329","0.0686984918742824","0.0962870568431834","2"
"Min 1x per week","1985","35-65 y.","Hesse","48","0.101833203144725","0.0773260221409925","0.126340384148457","2"
"Min 1x per week","1985","35-65 y.","Rhineland-Palatinate,Saarland","41","0.120109206193671","0.0875091052525022","0.152709307134839","2"
"Min 1x per week","1985","35-65 y.","Baden-Württemberg","78","0.103490895966072","0.0852229007089268","0.121758891223218","2"
"Min 1x per week","1985","35-65 y.","Bavaria","94","0.10466169744438","0.085486307069582","0.123837087819178","2"
"Min 1x per week","1985","35-65 y.","Berlin","13","","","","2"
"Min 1x per week","1985","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1985","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1985","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1985","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1985","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1985","66 and older","Hamburg","1","","","","2"
"Never","1985","16-34 y.","Hamburg","75","0.843830090497384","0.767549394312148","0.920110786682619","5"
"Never","1985","16-34 y.","Schleswig-Holstein","105","0.82232050917598","0.755578076830069","0.889062941521891","5"
"Never","1985","16-34 y.","Lower Saxony","315","0.79165936572562","0.751659671990776","0.831659059460463","5"
"Never","1985","16-34 y.","Bremen","19","","","","5"
"Never","1985","16-34 y.","Rhineland-Palatinate,Saarland","230","0.792084682997229","0.745052609656879","0.839116756337578","5"
"Never","1985","16-34 y.","Baden-Württemberg","608","0.734461566085574","0.703588124127319","0.765335008043829","5"
"Never","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1985","66 and older","Lower Saxony","112","0.911656440766965","0.861298121817939","0.962014759715992","5"
"Never","1985","66 and older","Bremen","28","","","","5"
"Never","1985","66 and older","Berlin","34","0.892295285491637","0.793729100195211","0.990861470788062","5"
"Never","1985","66 and older","Brandenburg","","","","","5"
"Never","1985","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1985","16-34 y.","North Rhine-Westphalia","941","0.788563956781505","0.765045881071734","0.812082032491277","5"
"Never","1985","16-34 y.","Hesse","344","0.695158318330954","0.652194009206271","0.738122627455638","5"
"Never","1985","16-34 y.","Bavaria","523","0.724465388466289","0.691438525092365","0.757492251840212","5"
"Never","1985","16-34 y.","Berlin","102","0.763086474394647","0.688548962738693","0.837623986050601","5"
"Never","1985","16-34 y.","Brandenburg","","","","","5"
"Never","1985","66 and older","North Rhine-Westphalia","221","0.895479248781907","0.857479787311037","0.933478710252776","5"
"Never","1985","66 and older","Hesse","84","0.906981180479616","0.848263523988713","0.965698836970519","5"
"Never","1985","66 and older","Rhineland-Palatinate,Saarland","73","0.809850645416915","0.729224241669552","0.890477049164277","5"
"Never","1985","66 and older","Baden-Württemberg","166","0.909466589108528","0.867892727869418","0.951040450347638","5"
"Never","1985","66 and older","Bavaria","166","0.816322001244493","0.763444149712847","0.869199852776139","5"
"Never","1985","66 and older","Saxony","","","","","5"
"Never","1985","66 and older","Saxony-Anhalt","","","","","5"
"Never","1985","66 and older","Thuringia","","","","","5"
"Never","1985","16-34 y.","Saxony","","","","","5"
"Never","1985","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1985","16-34 y.","Thuringia","","","","","5"
"Never","1985","35-65 y.","Schleswig-Holstein","139","0.756586478510933","0.694410277413043","0.818762679608822","5"
"Never","1985","35-65 y.","Hamburg","124","0.835724420872268","0.775622311696176","0.895826530048361","5"
"Never","1985","35-65 y.","Lower Saxony","423","0.739603470363718","0.703513129048827","0.775693811678609","5"
"Never","1985","35-65 y.","Bremen","48","0.849053501052213","0.755290148294513","0.942816853809914","5"
"Never","1985","35-65 y.","North Rhine-Westphalia","1185","0.742039445220713","0.720102479274873","0.763976411166554","5"
"Never","1985","35-65 y.","Hesse","462","0.736104073060094","0.700388624247142","0.771819521873045","5"
"Never","1985","35-65 y.","Rhineland-Palatinate,Saarland","269","0.670864251686431","0.623742517828444","0.717985985544417","5"
"Never","1985","35-65 y.","Baden-Württemberg","862","0.727530515078313","0.700828317383893","0.754232712772733","5"
"Never","1985","35-65 y.","Bavaria","739","0.736393742996869","0.70879497807807","0.763992507915667","5"
"Never","1985","35-65 y.","Berlin","163","0.793412145259342","0.737718981814037","0.849105308704648","5"
"Never","1985","35-65 y.","Brandenburg","","","","","5"
"Never","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1985","35-65 y.","Saxony","","","","","5"
"Never","1985","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1985","35-65 y.","Thuringia","","","","","5"
"Never","1985","66 and older","Schleswig-Holstein","36","0.971969411790618","0.918784354239339","1.0251544693419","5"
"Never","1985","66 and older","Hamburg","41","0.982213785652479","0.942240649816668","1.02218692148829","5"
"Rarely","1985","16-34 y.","Schleswig-Holstein","10","","","","4"
"Rarely","1985","16-34 y.","Hamburg","7","","","","4"
"Rarely","1985","16-34 y.","Bremen","3","","","","4"
"Rarely","1985","16-34 y.","North Rhine-Westphalia","93","0.0877474402243794","0.0714519066768583","0.1040429737719","4"
"Rarely","1985","16-34 y.","Hesse","37","0.106915846546296","0.0780757953152765","0.135755897777315","4"
"Rarely","1985","16-34 y.","Rhineland-Palatinate,Saarland","21","","","","4"
"Rarely","1985","16-34 y.","Baden-Württemberg","79","0.116604208517712","0.0941668569098537","0.13904156012557","4"
"Rarely","1985","16-34 y.","Bavaria","75","0.119583514346372","0.0955979374914975","0.143569091201247","4"
"Rarely","1985","16-34 y.","Berlin","6","","","","4"
"Rarely","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1985","16-34 y.","Saxony","","","","","4"
"Rarely","1985","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1985","16-34 y.","Thuringia","","","","","4"
"Rarely","1985","35-65 y.","Rhineland-Palatinate,Saarland","40","0.119504973529997","0.0869758131917306","0.152034133868264","4"
"Rarely","1985","66 and older","Lower Saxony","2","","","","4"
"Rarely","1985","66 and older","Berlin","1","","","","4"
"Rarely","1985","66 and older","Brandenburg","","","","","4"
"Rarely","1985","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1985","16-34 y.","Lower Saxony","23","","","","4"
"Rarely","1985","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1985","16-34 y.","Brandenburg","","","","","4"
"Rarely","1985","66 and older","Saxony","","","","","4"
"Rarely","1985","35-65 y.","Baden-Württemberg","72","0.0937259764428343","0.0762467496447115","0.111205203240957","4"
"Rarely","1985","35-65 y.","Bavaria","72","0.0757512985233513","0.0591765781384574","0.0923260189082453","4"
"Rarely","1985","35-65 y.","Berlin","14","","","","4"
"Rarely","1985","66 and older","Bremen","4","","","","4"
"Rarely","1985","66 and older","North Rhine-Westphalia","7","","","","4"
"Rarely","1985","66 and older","Hesse","5","","","","4"
"Rarely","1985","66 and older","Rhineland-Palatinate,Saarland","12","","","","4"
"Rarely","1985","66 and older","Baden-Württemberg","8","","","","4"
"Rarely","1985","66 and older","Bavaria","12","","","","4"
"Rarely","1985","66 and older","Thuringia","","","","","4"
"Rarely","1985","35-65 y.","Schleswig-Holstein","13","","","","4"
"Rarely","1985","35-65 y.","Hamburg","7","","","","4"
"Rarely","1985","35-65 y.","Lower Saxony","52","0.091588737088816","0.0678675612112145","0.115309912966417","4"
"Rarely","1985","35-65 y.","Bremen","6","","","","4"
"Rarely","1985","35-65 y.","North Rhine-Westphalia","132","0.0946500593136226","0.0799724576267513","0.109327661000494","4"
"Rarely","1985","35-65 y.","Hesse","36","0.0809072681409156","0.058809745247205","0.103004791034626","4"
"Rarely","1985","35-65 y.","Brandenburg","","","","","4"
"Rarely","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1985","35-65 y.","Saxony","","","","","4"
"Rarely","1985","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1985","35-65 y.","Thuringia","","","","","4"
"Rarely","1985","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","1985","66 and older","Hamburg","","","","","4"
"Daily","1986","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1986","16-34 y.","Hamburg","","","","","1"
"Daily","1986","16-34 y.","Lower Saxony","","","","","1"
"Daily","1986","16-34 y.","Bremen","","","","","1"
"Daily","1986","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1986","16-34 y.","Hesse","","","","","1"
"Daily","1986","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1986","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1986","16-34 y.","Bavaria","","","","","1"
"Daily","1986","16-34 y.","Berlin","","","","","1"
"Daily","1986","16-34 y.","Brandenburg","","","","","1"
"Daily","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1986","16-34 y.","Saxony","","","","","1"
"Daily","1986","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1986","16-34 y.","Thuringia","","","","","1"
"Daily","1986","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1986","35-65 y.","Hamburg","","","","","1"
"Daily","1986","35-65 y.","Lower Saxony","","","","","1"
"Daily","1986","35-65 y.","Bremen","","","","","1"
"Daily","1986","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1986","35-65 y.","Hesse","","","","","1"
"Daily","1986","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1986","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1986","35-65 y.","Bavaria","","","","","1"
"Daily","1986","35-65 y.","Berlin","","","","","1"
"Daily","1986","35-65 y.","Brandenburg","","","","","1"
"Daily","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1986","35-65 y.","Saxony","","","","","1"
"Daily","1986","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1986","35-65 y.","Thuringia","","","","","1"
"Daily","1986","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1986","66 and older","Hamburg","","","","","1"
"Daily","1986","66 and older","Lower Saxony","","","","","1"
"Daily","1986","66 and older","Bremen","","","","","1"
"Daily","1986","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1986","66 and older","Hesse","","","","","1"
"Daily","1986","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1986","66 and older","Baden-Württemberg","","","","","1"
"Daily","1986","66 and older","Bavaria","","","","","1"
"Daily","1986","66 and older","Berlin","","","","","1"
"Daily","1986","66 and older","Brandenburg","","","","","1"
"Daily","1986","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1986","66 and older","Saxony","","","","","1"
"Daily","1986","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1986","66 and older","Thuringia","","","","","1"
"Min 1x per month","1986","16-34 y.","Schleswig-Holstein","7","","","","3"
"Min 1x per month","1986","16-34 y.","Hamburg","2","","","","3"
"Min 1x per month","1986","16-34 y.","Lower Saxony","15","","","","3"
"Min 1x per month","1986","16-34 y.","Bremen","1","","","","3"
"Min 1x per month","1986","16-34 y.","North Rhine-Westphalia","50","0.0433132160291689","0.0314181479274442","0.0552082841308936","3"
"Min 1x per month","1986","16-34 y.","Hesse","18","","","","3"
"Min 1x per month","1986","66 and older","Lower Saxony","5","","","","3"
"Min 1x per month","1986","66 and older","Bremen","4","","","","3"
"Min 1x per month","1986","66 and older","North Rhine-Westphalia","3","","","","3"
"Min 1x per month","1986","66 and older","Hesse","2","","","","3"
"Min 1x per month","1986","66 and older","Rhineland-Palatinate,Saarland","3","","","","3"
"Min 1x per month","1986","66 and older","Baden-Württemberg","8","","","","3"
"Min 1x per month","1986","16-34 y.","Rhineland-Palatinate,Saarland","14","","","","3"
"Min 1x per month","1986","16-34 y.","Baden-Württemberg","35","0.044003637996398","0.0297553078827706","0.0582519681100254","3"
"Min 1x per month","1986","16-34 y.","Bavaria","46","0.0823596485112243","0.061433715998593","0.103285581023856","3"
"Min 1x per month","1986","16-34 y.","Berlin","8","","","","3"
"Min 1x per month","1986","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1986","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1986","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1986","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1986","35-65 y.","Schleswig-Holstein","11","","","","3"
"Min 1x per month","1986","35-65 y.","Hamburg","6","","","","3"
"Min 1x per month","1986","35-65 y.","Lower Saxony","39","0.0671817026843236","0.0465763243501939","0.0877870810184533","3"
"Min 1x per month","1986","35-65 y.","Bremen","2","","","","3"
"Min 1x per month","1986","35-65 y.","North Rhine-Westphalia","109","0.0871750601488067","0.0727790561931794","0.101571064104434","3"
"Min 1x per month","1986","35-65 y.","Hesse","27","","","","3"
"Min 1x per month","1986","35-65 y.","Rhineland-Palatinate,Saarland","25","","","","3"
"Min 1x per month","1986","35-65 y.","Baden-Württemberg","69","0.0869775827825582","0.069776208499589","0.104178957065527","3"
"Min 1x per month","1986","35-65 y.","Bavaria","83","0.102392988679156","0.0827065512685107","0.122079426089801","3"
"Min 1x per month","1986","35-65 y.","Berlin","11","","","","3"
"Min 1x per month","1986","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1986","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1986","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1986","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1986","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1986","66 and older","Hamburg","1","","","","3"
"Min 1x per month","1986","66 and older","Bavaria","13","","","","3"
"Min 1x per month","1986","66 and older","Berlin","2","","","","3"
"Min 1x per month","1986","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1986","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1986","66 and older","Saxony","","","","","3"
"Min 1x per month","1986","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1986","66 and older","Thuringia","","","","","3"
"Min 1x per week","1986","16-34 y.","Schleswig-Holstein","2","","","","2"
"Min 1x per week","1986","16-34 y.","Hamburg","4","","","","2"
"Min 1x per week","1986","16-34 y.","Lower Saxony","39","0.1006760890147","0.0715857743903056","0.129766403639095","2"
"Min 1x per week","1986","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1986","16-34 y.","North Rhine-Westphalia","73","0.0767131216066313","0.0611615247606284","0.0922647184526341","2"
"Min 1x per week","1986","16-34 y.","Hesse","41","0.118287728587526","0.0875117978344584","0.149063659340593","2"
"Min 1x per week","1986","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","2"
"Min 1x per week","1986","16-34 y.","Baden-Württemberg","68","0.102035031854637","0.0810071316915531","0.123062932017722","2"
"Min 1x per week","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1986","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1986","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1986","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1986","35-65 y.","Schleswig-Holstein","13","","","","2"
"Min 1x per week","1986","35-65 y.","Hamburg","8","","","","2"
"Min 1x per week","1986","35-65 y.","Lower Saxony","48","0.0958133793535275","0.0715864329334664","0.120040325773589","2"
"Min 1x per week","1986","35-65 y.","Bremen","1","","","","2"
"Min 1x per week","1986","66 and older","Lower Saxony","4","","","","2"
"Min 1x per week","1986","66 and older","Bremen","","","","","2"
"Min 1x per week","1986","66 and older","North Rhine-Westphalia","16","","","","2"
"Min 1x per week","1986","66 and older","Hesse","3","","","","2"
"Min 1x per week","1986","66 and older","Rhineland-Palatinate,Saarland","3","","","","2"
"Min 1x per week","1986","66 and older","Baden-Württemberg","4","","","","2"
"Min 1x per week","1986","66 and older","Bavaria","17","","","","2"
"Min 1x per week","1986","66 and older","Berlin","2","","","","2"
"Min 1x per week","1986","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1986","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1986","66 and older","Thuringia","","","","","2"
"Min 1x per week","1986","16-34 y.","Bavaria","60","0.0954821023614885","0.0731123644630711","0.117851840259906","2"
"Min 1x per week","1986","16-34 y.","Berlin","8","","","","2"
"Min 1x per week","1986","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1986","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1986","66 and older","Saxony","","","","","2"
"Min 1x per week","1986","35-65 y.","North Rhine-Westphalia","105","0.0815346482157791","0.0675692099115738","0.0955000865199844","2"
"Min 1x per week","1986","35-65 y.","Hesse","39","0.0947792737928983","0.0697950959459762","0.11976345163982","2"
"Min 1x per week","1986","35-65 y.","Rhineland-Palatinate,Saarland","32","0.0994115540938329","0.0690464137910104","0.129776694396655","2"
"Min 1x per week","1986","35-65 y.","Baden-Württemberg","72","0.0955666985407098","0.077621001888467","0.113512395192953","2"
"Min 1x per week","1986","35-65 y.","Bavaria","80","0.0930681359359124","0.0742022701451634","0.111934001726661","2"
"Min 1x per week","1986","35-65 y.","Berlin","12","","","","2"
"Min 1x per week","1986","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1986","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1986","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1986","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1986","66 and older","Schleswig-Holstein","1","","","","2"
"Min 1x per week","1986","66 and older","Hamburg","1","","","","2"
"Never","1986","16-34 y.","Hamburg","73","0.819629371900437","0.737890188704963","0.901368555095912","5"
"Never","1986","66 and older","Lower Saxony","107","0.888680954252409","0.832406001150011","0.944955907354808","5"
"Never","1986","16-34 y.","Schleswig-Holstein","99","0.839505677791722","0.772418298602781","0.906593056980663","5"
"Never","1986","66 and older","Bremen","29","","","","5"
"Never","1986","16-34 y.","Lower Saxony","332","0.799824055832844","0.761140146751758","0.838507964913931","5"
"Never","1986","16-34 y.","Bremen","24","","","","5"
"Never","1986","16-34 y.","North Rhine-Westphalia","895","0.779685487563447","0.755466660394437","0.803904314732456","5"
"Never","1986","16-34 y.","Hesse","332","0.734756973072955","0.692687046578664","0.776826899567246","5"
"Never","1986","16-34 y.","Rhineland-Palatinate,Saarland","234","0.771033330146846","0.723248221667633","0.818818438626059","5"
"Never","1986","16-34 y.","Baden-Württemberg","615","0.733641587425739","0.702932512284926","0.764350662566551","5"
"Never","1986","16-34 y.","Bavaria","494","0.723739249144301","0.689702977312724","0.757775520975878","5"
