"plh0206i03","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Hamburg","Full Time","33","0.238669373114355","0.157520936901978","0.319817809326732"
"2 on scale 1-7 ","2005","Hamburg","Part Time","25","","",""
"2 on scale 1-7 ","2005","Hamburg","Not Working","38","0.335155673947897","0.247733349207656","0.422577998688138"
"2 on scale 1-7 ","2005","Lower Saxony","Full Time","158","0.236810105177592","0.203718343867909","0.269901866487275"
"2 on scale 1-7 ","2005","Lower Saxony","Part Time","143","0.279941777210453","0.239134343915612","0.320749210505293"
"2 on scale 1-7 ","2005","Lower Saxony","Not Working","135","0.196755380581116","0.166897308892746","0.226613452269487"
"2 on scale 1-7 ","2005","Bremen","Full Time","10","","",""
"2 on scale 1-7 ","2005","Bremen","Part Time","5","","",""
"2 on scale 1-7 ","2005","Bremen","Not Working","13","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","402","0.241821496583881","0.221041077770942","0.262601915396819"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","264","0.243669025595809","0.217167313504425","0.270170737687193"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","349","0.185908704526413","0.167322425577584","0.204494983475242"
"2 on scale 1-7 ","2005","Hesse","Full Time","132","0.229293261675491","0.194752478387236","0.263834044963746"
"2 on scale 1-7 ","2005","Hesse","Part Time","86","0.228431983478204","0.184067601749656","0.272796365206752"
"2 on scale 1-7 ","2005","Hesse","Not Working","104","0.222039096778538","0.183638723496188","0.260439470060889"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","110","0.260367226170604","0.219685857001146","0.301048595340062"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","66","0.191155536398861","0.146734284662745","0.235576788134976"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","97","0.221863566012819","0.184923231307208","0.25880390071843"
"2 on scale 1-7 ","2005","Baden-Württemberg","Full Time","294","0.277451408257622","0.250200203366275","0.30470261314897"
"2 on scale 1-7 ","2005","Baden-Württemberg","Part Time","160","0.27217946668367","0.235894727719087","0.308464205648253"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Working","226","0.225353857967653","0.198147640070492","0.252560075864813"
"2 on scale 1-7 ","2005","Bavaria","Full Time","245","0.202218999868987","0.179503127971865","0.224934871766108"
"2 on scale 1-7 ","2005","Bavaria","Part Time","175","0.217882247662017","0.187997946882108","0.247766548441927"
"2 on scale 1-7 ","2005","Bavaria","Not Working","189","0.180245960177076","0.155942900694383","0.204549019659768"
"2 on scale 1-7 ","2005","Berlin","Full Time","96","0.312828442760289","0.260009714593565","0.365647170927012"
"2 on scale 1-7 ","2005","Berlin","Part Time","40","0.239194325851953","0.175809430897946","0.30257922080596"
"2 on scale 1-7 ","2005","Berlin","Not Working","84","0.274101362239457","0.222314541649992","0.325888182828922"
"2 on scale 1-7 ","2005","Brandenburg","Full Time","71","0.20834317065234","0.163636062803318","0.253050278501363"
"2 on scale 1-7 ","2005","Brandenburg","Part Time","40","0.224954510708419","0.164947420445125","0.284961600971713"
"2 on scale 1-7 ","2005","Brandenburg","Not Working","99","0.257345441520308","0.213676829161242","0.301014053879374"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","50","0.225376322876726","0.165964781658127","0.284787864095325"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","29","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","44","0.210596755786659","0.155319020763782","0.265874490809537"
"2 on scale 1-7 ","2005","Saxony","Full Time","162","0.230667878906086","0.197851041161324","0.263484716650848"
"2 on scale 1-7 ","2005","Saxony","Part Time","66","0.279633063819187","0.227062792136925","0.332203335501449"
"2 on scale 1-7 ","2005","Saxony","Not Working","138","0.188241297992175","0.157220418658804","0.219262177325547"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","80","0.248046299396252","0.200947617142251","0.295144981650252"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","51","0.25227923704632","0.189352817597485","0.315205656495156"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","89","0.217758971863892","0.176585948118937","0.258931995608848"
"2 on scale 1-7 ","2005","Thuringia","Full Time","76","0.168600563819662","0.128327615637985","0.208873512001338"
"2 on scale 1-7 ","2005","Thuringia","Part Time","41","0.20450481091011","0.146226128723804","0.262783493096417"
"2 on scale 1-7 ","2005","Thuringia","Not Working","94","0.230381836420952","0.187820432910439","0.272943239931464"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","47","0.219196893473845","0.166415597046453","0.271978189901238"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","30","0.177367728357451","0.117233406847829","0.237502049867073"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","33","0.124197580971847","0.0819404700874688","0.166454691856225"
"3 on scale 1-7 ","2005","Hamburg","Full Time","21","","",""
"3 on scale 1-7 ","2005","Hamburg","Part Time","14","","",""
"3 on scale 1-7 ","2005","Hamburg","Not Working","19","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Full Time","135","0.218547401136428","0.186379138549989","0.250715663722868"
"3 on scale 1-7 ","2005","Lower Saxony","Part Time","84","0.175347138421882","0.140784527602548","0.209909749241216"
"3 on scale 1-7 ","2005","Lower Saxony","Not Working","114","0.168154476486062","0.140064582921147","0.196244370050976"
"3 on scale 1-7 ","2005","Bremen","Full Time","8","","",""
"3 on scale 1-7 ","2005","Bremen","Part Time","2","","",""
"3 on scale 1-7 ","2005","Bremen","Not Working","11","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","283","0.163099816650424","0.14516963545417","0.181029997846679"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","179","0.159907955996377","0.137281512423507","0.182534399569248"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","295","0.187654767051016","0.169001446570091","0.206308087531941"
"3 on scale 1-7 ","2005","Hesse","Full Time","115","0.228725006616092","0.194214335289116","0.263235677943068"
"3 on scale 1-7 ","2005","Hesse","Part Time","74","0.206100874358611","0.163355271286102","0.248846477431121"
"3 on scale 1-7 ","2005","Hesse","Not Working","67","0.125961915050342","0.0953051278055573","0.156618702295127"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","91","0.280118238243862","0.238489273759151","0.321747202728572"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","53","0.155741383982107","0.114777171627343","0.196705596336871"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","76","0.131045453996499","0.101044195974924","0.161046712018073"
"3 on scale 1-7 ","2005","Baden-Württemberg","Full Time","202","0.205093277295571","0.18051833480013","0.229668219791012"
"3 on scale 1-7 ","2005","Baden-Württemberg","Part Time","110","0.195108823731801","0.162802227020538","0.227415420443063"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Working","162","0.195836755696441","0.169996119331474","0.221677392061409"
"3 on scale 1-7 ","2005","Bavaria","Full Time","242","0.187720091284343","0.165635731114689","0.209804451453997"
"3 on scale 1-7 ","2005","Bavaria","Part Time","128","0.186662137657046","0.158454954651099","0.214869320662992"
"3 on scale 1-7 ","2005","Bavaria","Not Working","152","0.147711891289522","0.125278892073341","0.170144890505703"
"3 on scale 1-7 ","2005","Berlin","Full Time","55","0.169447501012743","0.12671056680016","0.212184435225326"
"3 on scale 1-7 ","2005","Berlin","Part Time","32","0.173118173708106","0.11690132187835","0.229335025537863"
"3 on scale 1-7 ","2005","Berlin","Not Working","37","0.149641708462851","0.108227156694919","0.191056260230783"
"3 on scale 1-7 ","2005","Brandenburg","Full Time","60","0.192595505251707","0.149185772213808","0.236005238289607"
"3 on scale 1-7 ","2005","Brandenburg","Part Time","34","0.225551399823094","0.165487893434743","0.285614906211444"
"3 on scale 1-7 ","2005","Brandenburg","Not Working","66","0.182881776453264","0.144267723282104","0.221495829624423"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","37","0.21898989387669","0.160185245978926","0.277794541774453"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","20","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","31","0.116288090600681","0.0728272700439319","0.15974891115743"
"3 on scale 1-7 ","2005","Saxony","Full Time","111","0.175685769624015","0.146040123008786","0.205331416239244"
"3 on scale 1-7 ","2005","Saxony","Part Time","66","0.22923914371401","0.180004217726948","0.278474069701073"
"3 on scale 1-7 ","2005","Saxony","Not Working","114","0.190800942939193","0.159619147663121","0.221982738215264"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","74","0.240905252326731","0.194269610571942","0.287540894081519"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","30","0.130057623551818","0.0813232153596939","0.178792031743941"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","55","0.161803786432684","0.125065269025905","0.198542303839462"
"3 on scale 1-7 ","2005","Thuringia","Full Time","77","0.235078852309404","0.189465271817656","0.280692432801153"
"3 on scale 1-7 ","2005","Thuringia","Part Time","36","0.121341878328548","0.0741622516545364","0.168521505002559"
"3 on scale 1-7 ","2005","Thuringia","Not Working","72","0.176365446366131","0.137841728059152","0.21488916467311"
"4 on scale 1-7","2005","Schleswig-Holstein","Full Time","32","0.16581421354765","0.118364416402741","0.213264010692559"
"4 on scale 1-7","2005","Schleswig-Holstein","Part Time","23","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Not Working","50","0.227976103050839","0.174223413797737","0.28172879230394"
"4 on scale 1-7","2005","Hamburg","Full Time","16","","",""
"4 on scale 1-7","2005","Hamburg","Part Time","12","","",""
"4 on scale 1-7","2005","Hamburg","Not Working","12","","",""
"4 on scale 1-7","2005","Lower Saxony","Full Time","105","0.157490521472962","0.129136277601699","0.185844765344225"
"4 on scale 1-7","2005","Lower Saxony","Part Time","76","0.172078704570181","0.137771944494874","0.206385464645488"
"4 on scale 1-7","2005","Lower Saxony","Not Working","104","0.146170825003212","0.119637579260427","0.172704070745996"
"4 on scale 1-7","2005","Bremen","Full Time","8","","",""
"4 on scale 1-7","2005","Bremen","Part Time","6","","",""
"4 on scale 1-7","2005","Bremen","Not Working","9","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Full Time","309","0.192308807712193","0.173181961249481","0.211435654174905"
"4 on scale 1-7","2005","North Rhine-Westphalia","Part Time","142","0.132652661847104","0.111712871240825","0.153592452453382"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Working","280","0.159872004450323","0.142362858149916","0.177381150750731"
"4 on scale 1-7","2005","Hesse","Full Time","100","0.166319484063776","0.135723575933366","0.196915392194186"
"4 on scale 1-7","2005","Hesse","Part Time","54","0.164488166335121","0.125312850901191","0.203663481769051"
"4 on scale 1-7","2005","Hesse","Not Working","72","0.154625407646543","0.121220762824807","0.188030052468279"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","60","0.13109081191189","0.0998035432904724","0.162378080533308"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","39","0.152665111537629","0.112033664712303","0.193296558362954"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","74","0.159768367190051","0.127194083927296","0.192342650452806"
"4 on scale 1-7","2005","Baden-Württemberg","Full Time","194","0.172909042683972","0.149892281992707","0.195925803375236"
"4 on scale 1-7","2005","Baden-Württemberg","Part Time","94","0.181043640386654","0.149652565385075","0.212434715388234"
"4 on scale 1-7","2005","Baden-Württemberg","Not Working","129","0.150189402929309","0.126926457132361","0.173452348726256"
"4 on scale 1-7","2005","Bavaria","Full Time","245","0.218828925203788","0.195445828384427","0.242212022023149"
"4 on scale 1-7","2005","Bavaria","Part Time","140","0.199366483675419","0.170443768445542","0.228289198905296"
"4 on scale 1-7","2005","Bavaria","Not Working","168","0.153977620305218","0.13115812028827","0.176797120322166"
"4 on scale 1-7","2005","Berlin","Full Time","48","0.169452860472149","0.126715388291764","0.212190332652533"
"4 on scale 1-7","2005","Berlin","Part Time","32","0.175024409658504","0.118564090737528","0.231484728579479"
"4 on scale 1-7","2005","Berlin","Not Working","47","0.157258625564109","0.11499370501551","0.199523546112708"
"4 on scale 1-7","2005","Brandenburg","Full Time","57","0.199303181397892","0.155327798763066","0.243278564032718"
"4 on scale 1-7","2005","Brandenburg","Part Time","27","","",""
"4 on scale 1-7","2005","Brandenburg","Not Working","70","0.177472897620861","0.139308461084685","0.215637334157037"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","36","0.234499387661255","0.174255232518723","0.294743542803787"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","9","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","36","0.164321926130636","0.114082784545271","0.214561067716001"
"4 on scale 1-7","2005","Saxony","Full Time","101","0.192881893845539","0.16214496216554","0.223618825525537"
"4 on scale 1-7","2005","Saxony","Part Time","50","0.204715043964523","0.157453779331499","0.251976308597546"
"4 on scale 1-7","2005","Saxony","Not Working","85","0.143360667539335","0.115550911032923","0.171170424045748"
"4 on scale 1-7","2005","Saxony-Anhalt","Full Time","47","0.137948123662934","0.10034088645399","0.175555360871878"
"4 on scale 1-7","2005","Saxony-Anhalt","Part Time","35","0.199528111843984","0.141625569238664","0.257430654449305"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Working","59","0.126274132412525","0.0931381972193871","0.159410067605663"
"4 on scale 1-7","2005","Thuringia","Full Time","73","0.21878752955216","0.174316732331868","0.263258326772452"
"4 on scale 1-7","2005","Thuringia","Part Time","37","0.264861741666596","0.201103943979234","0.328619539353959"
"4 on scale 1-7","2005","Thuringia","Not Working","73","0.165240468517361","0.12770057203382","0.202780365000903"
"5 on scale 1-7","2005","Schleswig-Holstein","Full Time","13","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Part Time","10","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Not Working","12","","",""
"5 on scale 1-7","2005","Hamburg","Full Time","8","","",""
"5 on scale 1-7","2005","Hamburg","Part Time","3","","",""
"5 on scale 1-7","2005","Hamburg","Not Working","6","","",""
"5 on scale 1-7","2005","Lower Saxony","Full Time","54","0.0724114463836124","0.0522377832905019","0.0925851094767229"
"5 on scale 1-7","2005","Lower Saxony","Part Time","19","","",""
"5 on scale 1-7","2005","Lower Saxony","Not Working","55","0.0825297423404302","0.0618628214613856","0.103196663219475"
"5 on scale 1-7","2005","Bremen","Full Time","3","","",""
"5 on scale 1-7","2005","Bremen","Part Time","4","","",""
"5 on scale 1-7","2005","Bremen","Not Working","4","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Full Time","151","0.0883172804823838","0.0745462697805164","0.102088291184251"
"5 on scale 1-7","2005","North Rhine-Westphalia","Part Time","91","0.0804404273685744","0.0636506497283115","0.0972302050088374"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Working","142","0.0853852549659844","0.0720341696193532","0.0987363403126155"
"5 on scale 1-7","2005","Hesse","Full Time","64","0.0985275970350397","0.0740399463542363","0.123015247715843"
"5 on scale 1-7","2005","Hesse","Part Time","23","","",""
"5 on scale 1-7","2005","Hesse","Not Working","40","0.0922266107099694","0.0654929345859313","0.118960286834007"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","51","0.0907268731128217","0.0641006553824957","0.117353090843148"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","32","0.110512501520152","0.0750931608720765","0.145931842168227"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","36","0.0693354137567602","0.0467512452076198","0.0919195823059006"
"5 on scale 1-7","2005","Baden-Württemberg","Full Time","94","0.0796144970190662","0.0631389563538259","0.0960900376843066"
"5 on scale 1-7","2005","Baden-Württemberg","Part Time","40","0.0614124355158236","0.041839780998639","0.0809850900330081"
"5 on scale 1-7","2005","Baden-Württemberg","Not Working","74","0.0740596451338569","0.0570079989874948","0.091111291280219"
"5 on scale 1-7","2005","Bavaria","Full Time","149","0.117716320000696","0.0994899975738851","0.135942642427508"
"5 on scale 1-7","2005","Bavaria","Part Time","80","0.0950808760469109","0.0738461054218248","0.116315646671997"
"5 on scale 1-7","2005","Bavaria","Not Working","103","0.0962696036552464","0.0776208232966729","0.11491838401382"
"5 on scale 1-7","2005","Berlin","Full Time","25","","",""
"5 on scale 1-7","2005","Berlin","Part Time","19","","",""
"5 on scale 1-7","2005","Berlin","Not Working","19","","",""
"5 on scale 1-7","2005","Brandenburg","Full Time","28","","",""
"5 on scale 1-7","2005","Brandenburg","Part Time","21","","",""
"5 on scale 1-7","2005","Brandenburg","Not Working","38","0.114981749743024","0.0831171625785921","0.146846336907455"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","16","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","12","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","20","","",""
"5 on scale 1-7","2005","Saxony","Full Time","62","0.123170118518672","0.0975691387428448","0.148771098294499"
"5 on scale 1-7","2005","Saxony","Part Time","23","","",""
"5 on scale 1-7","2005","Saxony","Not Working","51","0.0711028678366228","0.0507084861295777","0.0914972495436678"
"5 on scale 1-7","2005","Saxony-Anhalt","Full Time","30","0.0823608421774261","0.0523800441912971","0.112341640163555"
"5 on scale 1-7","2005","Saxony-Anhalt","Part Time","13","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Not Working","38","0.103803608944016","0.0733763899337198","0.134230827954312"
"5 on scale 1-7","2005","Thuringia","Full Time","27","","",""
"5 on scale 1-7","2005","Thuringia","Part Time","22","","",""
"5 on scale 1-7","2005","Thuringia","Not Working","30","0.0786096227364581","0.0514068069399918","0.105812438532924"
"6 on scale 1-7","2005","Schleswig-Holstein","Full Time","9","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Part Time","2","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Not Working","9","","",""
"6 on scale 1-7","2005","Hamburg","Full Time","1","","",""
"6 on scale 1-7","2005","Hamburg","Part Time","1","","",""
"6 on scale 1-7","2005","Hamburg","Not Working","1","","",""
"6 on scale 1-7","2005","Lower Saxony","Full Time","24","","",""
"6 on scale 1-7","2005","Lower Saxony","Part Time","13","","",""
"6 on scale 1-7","2005","Lower Saxony","Not Working","26","","",""
"6 on scale 1-7","2005","Bremen","Full Time","5","","",""
"6 on scale 1-7","2005","Bremen","Part Time","1","","",""
"6 on scale 1-7","2005","Bremen","Not Working","4","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Full Time","84","0.050855034703952","0.0401926496520319","0.0615174197558721"
"6 on scale 1-7","2005","North Rhine-Westphalia","Part Time","53","0.0480874718889895","0.0348796160823005","0.0612953276956786"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Working","71","0.0431819237158556","0.0334707502520671","0.0528930971796442"
"6 on scale 1-7","2005","Hesse","Full Time","28","","",""
"6 on scale 1-7","2005","Hesse","Part Time","8","","",""
"6 on scale 1-7","2005","Hesse","Not Working","23","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","16","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","13","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","18","","",""
"6 on scale 1-7","2005","Baden-Württemberg","Full Time","38","0.0344327248454236","0.0233349559145438","0.0455304937763034"
"6 on scale 1-7","2005","Baden-Württemberg","Part Time","15","","",""
"6 on scale 1-7","2005","Baden-Württemberg","Not Working","34","0.0400299020956361","0.027265363851999","0.0527944403392732"
"6 on scale 1-7","2005","Bavaria","Full Time","52","0.0571044401589801","0.043981132159039","0.0702277481589212"
"6 on scale 1-7","2005","Bavaria","Part Time","36","0.0596367971758134","0.0424932347716538","0.0767803595799729"
"6 on scale 1-7","2005","Bavaria","Not Working","38","0.0334443664808506","0.0220769620335017","0.0448117709281995"
"6 on scale 1-7","2005","Berlin","Full Time","19","","",""
"6 on scale 1-7","2005","Berlin","Part Time","7","","",""
"6 on scale 1-7","2005","Berlin","Not Working","16","","",""
"6 on scale 1-7","2005","Brandenburg","Full Time","14","","",""
"6 on scale 1-7","2005","Brandenburg","Part Time","10","","",""
"6 on scale 1-7","2005","Brandenburg","Not Working","13","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","4","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","7","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","13","","",""
"6 on scale 1-7","2005","Saxony","Full Time","24","","",""
"6 on scale 1-7","2005","Saxony","Part Time","13","","",""
"6 on scale 1-7","2005","Saxony","Not Working","24","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","Full Time","9","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","Part Time","5","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","Not Working","19","","",""
"6 on scale 1-7","2005","Thuringia","Full Time","20","","",""
"6 on scale 1-7","2005","Thuringia","Part Time","7","","",""
"6 on scale 1-7","2005","Thuringia","Not Working","8","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Full Time","9","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Part Time","2","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Not Working","4","","",""
"7 Strongly agree","2005","Hamburg","Full Time","5","","",""
"7 Strongly agree","2005","Hamburg","Part Time","","","",""
"7 Strongly agree","2005","Hamburg","Not Working","4","","",""
"7 Strongly agree","2005","Lower Saxony","Full Time","22","","",""
"7 Strongly agree","2005","Lower Saxony","Part Time","12","","",""
"7 Strongly agree","2005","Lower Saxony","Not Working","25","","",""
"7 Strongly agree","2005","Bremen","Full Time","2","","",""
"7 Strongly agree","2005","Bremen","Part Time","3","","",""
"7 Strongly agree","2005","Bremen","Not Working","2","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Full Time","85","0.0580139715811324","0.0466688373116978","0.069359105850567"
"7 Strongly agree","2005","North Rhine-Westphalia","Part Time","47","0.0645866240751579","0.0494129446242075","0.0797603035261083"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Working","77","0.0446775350146104","0.0348073423470679","0.0545477276821528"
"7 Strongly agree","2005","Hesse","Full Time","17","","",""
"7 Strongly agree","2005","Hesse","Part Time","11","","",""
"7 Strongly agree","2005","Hesse","Not Working","18","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Full Time","14","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Part Time","2","","",""
