"plh0206i03","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Lower Saxony","Female","250","0.256063716182526","0.227906537749472","0.28422089461558"
"2 on scale 1-7 ","2005","Bremen","Male","","","",""
"2 on scale 1-7 ","2005","Bremen","Female","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","454","0.201093186473056","0.183921608061848","0.218264764884265"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","561","0.237270471281413","0.219610085619374","0.254930856943452"
"2 on scale 1-7 ","2005","Hesse","Male","140","0.218345334383613","0.186755683473254","0.249934985293971"
"2 on scale 1-7 ","2005","Hesse","Female","182","0.235026394167823","0.203749236118765","0.266303552216882"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","132","0.234207318831077","0.199561727226038","0.268852910436115"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","141","0.224735643099311","0.192890954195325","0.256580332003296"
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","310","0.245327614034983","0.221133350930319","0.269521877139647"
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","370","0.266695785253119","0.24271150615466","0.290680064351578"
"2 on scale 1-7 ","2005","Bavaria","Male","271","0.181335244751658","0.160902961543676","0.201767527959639"
"2 on scale 1-7 ","2005","Bavaria","Female","338","0.212564392319678","0.192057628439235","0.233071156200121"
"2 on scale 1-7 ","2005","Berlin","Male","108","0.286085808936158","0.239401814801378","0.332769803070938"
"2 on scale 1-7 ","2005","Berlin","Female","112","0.273354333203879","0.229402816293091","0.317305850114666"
"2 on scale 1-7 ","2005","Brandenburg","Male","103","0.231981988583401","0.191804942907241","0.272159034259562"
"2 on scale 1-7 ","2005","Brandenburg","Female","107","0.236518489201748","0.197853231331632","0.275183747071865"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","49","0.198843674471685","0.147373383423312","0.250313965520057"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","74","0.247620139002417","0.196325119218793","0.298915158786041"
"2 on scale 1-7 ","2005","Saxony","Male","174","0.202813021526557","0.173958977308904","0.231667065744211"
"2 on scale 1-7 ","2005","Saxony","Female","192","0.235761164480688","0.205915017933156","0.26560731102822"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","98","0.218143764331455","0.178552916353065","0.257734612309844"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","122","0.247878618437239","0.209007913107569","0.286749323766908"
"2 on scale 1-7 ","2005","Thuringia","Male","87","0.158618780683138","0.124089496621884","0.193148064744392"
"2 on scale 1-7 ","2005","Thuringia","Female","124","0.251579739996776","0.21201232272843","0.291147157265121"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","69","0.236490184423284","0.188000321618713","0.284980047227855"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","41","0.11550598119138","0.0810201412536838","0.149991821129076"
"3 on scale 1-7 ","2005","Hamburg","Male","32","0.21908117053657","0.151049773011808","0.287112568061333"
"3 on scale 1-7 ","2005","Hamburg","Female","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Male","182","0.207730884533508","0.180569958148739","0.234891810918277"
"3 on scale 1-7 ","2005","Lower Saxony","Female","151","0.167754174644165","0.143649031129125","0.191859318159204"
"3 on scale 1-7 ","2005","Bremen","Male","","","",""
"3 on scale 1-7 ","2005","Bremen","Female","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","378","0.173945184472809","0.157705629803851","0.190184739141768"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","379","0.170919441133737","0.155292025803069","0.186546856464404"
"3 on scale 1-7 ","2005","Hesse","Male","131","0.205855157894268","0.174938243562132","0.236772072226404"
"3 on scale 1-7 ","2005","Hesse","Female","125","0.167554171413201","0.140005455952165","0.195102886874238"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","120","0.245584010259272","0.210371447779873","0.280796572738671"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","100","0.142809287219452","0.116116552057065","0.169502022381838"
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","236","0.19493041104951","0.172655475187696","0.217205346911324"
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","238","0.203286230648867","0.18145985398566","0.225112607312075"
"3 on scale 1-7 ","2005","Bavaria","Male","248","0.17437830179692","0.154256840743789","0.194499762850051"
"3 on scale 1-7 ","2005","Bavaria","Female","274","0.17183234563541","0.152923895187928","0.190740796082893"
"3 on scale 1-7 ","2005","Berlin","Male","63","0.16297338076944","0.124820721598859","0.20112603994002"
"3 on scale 1-7 ","2005","Berlin","Female","61","0.16237896186404","0.12600938805708","0.198748535670999"
"3 on scale 1-7 ","2005","Brandenburg","Male","76","0.187414796905756","0.150269694851206","0.224559898960305"
"3 on scale 1-7 ","2005","Brandenburg","Female","84","0.201858451664652","0.165336621783786","0.238380281545519"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","42","0.204445473762874","0.152437991861462","0.256452955664286"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","46","0.127473440563027","0.0878399045612955","0.167106976564759"
"3 on scale 1-7 ","2005","Saxony","Male","140","0.187297361209327","0.159300435712211","0.215294286706443"
"3 on scale 1-7 ","2005","Saxony","Female","151","0.196396294399842","0.168462804919095","0.22432978388059"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","78","0.196045018449291","0.157986338485076","0.234103698413507"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","81","0.163793514713969","0.130476656777324","0.197110372650613"
"3 on scale 1-7 ","2005","Thuringia","Male","90","0.19874625963033","0.161028283598427","0.236464235662232"
"3 on scale 1-7 ","2005","Thuringia","Female","95","0.167858867279037","0.133779011975499","0.201938722582575"
"4 on scale 1-7","2005","Schleswig-Holstein","Male","52","0.201632264556308","0.155847752971721","0.247416776140895"
"4 on scale 1-7","2005","Schleswig-Holstein","Female","53","0.181692360288897","0.140090020451352","0.223294700126443"
"4 on scale 1-7","2005","Hamburg","Male","","","",""
"4 on scale 1-7","2005","Hamburg","Female","","","",""
"4 on scale 1-7","2005","Lower Saxony","Male","158","0.176696049885095","0.151160148059392","0.202231951710797"
"4 on scale 1-7","2005","Lower Saxony","Female","127","0.13659993690265","0.114444591356209","0.158755282449091"
"4 on scale 1-7","2005","Bremen","Male","","","",""
"4 on scale 1-7","2005","Bremen","Female","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","410","0.191399794041382","0.174545866063403","0.208253722019361"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","321","0.140785589545448","0.126347061033333","0.155224118057563"
"4 on scale 1-7","2005","Hesse","Male","120","0.173836622075155","0.144858581694475","0.202814662455834"
"4 on scale 1-7","2005","Hesse","Female","106","0.149280616918652","0.122993641737719","0.175567592099586"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","85","0.136391348580892","0.108314778707575","0.164467918454209"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","88","0.157720252361734","0.129913643109674","0.185526861613793"
"4 on scale 1-7","2005","Baden-Württemberg","Male","239","0.191906698883077","0.16976373392294","0.214049663843214"
"4 on scale 1-7","2005","Baden-Württemberg","Female","178","0.143067069867852","0.124077297453426","0.162056842282278"
"4 on scale 1-7","2005","Bavaria","Male","288","0.218196219621392","0.196293641635044","0.240098797607741"
"4 on scale 1-7","2005","Bavaria","Female","265","0.166738186130572","0.148054927551999","0.185421444709146"
"4 on scale 1-7","2005","Berlin","Male","64","0.181104397635232","0.141323405689273","0.22088538958119"
"4 on scale 1-7","2005","Berlin","Female","63","0.151816730790652","0.116428878035797","0.187204583545506"
"4 on scale 1-7","2005","Brandenburg","Male","84","0.231837293703417","0.191668996534843","0.27200559087199"
"4 on scale 1-7","2005","Brandenburg","Female","70","0.12665001375001","0.0963888322573772","0.156911195242643"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","45","0.211158075449127","0.15852715799978","0.263788992898474"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","36","0.136636325846508","0.0958190879564124","0.177453563736603"
"4 on scale 1-7","2005","Saxony","Male","136","0.217005948818727","0.187426251324786","0.246585646312669"
"4 on scale 1-7","2005","Saxony","Female","100","0.125791748618395","0.10247483255026","0.14910866468653"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","68","0.157570028068798","0.122642836903725","0.192497219233871"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","73","0.134284433771102","0.103590018140184","0.164978849402021"
"4 on scale 1-7","2005","Thuringia","Male","103","0.230448826653076","0.190645454591362","0.27025219871479"
"4 on scale 1-7","2005","Thuringia","Female","80","0.177739836545539","0.142880098715652","0.212599574375425"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2005","Hamburg","Male","","","",""
"5 on scale 1-7","2005","Hamburg","Female","","","",""
"5 on scale 1-7","2005","Lower Saxony","Male","71","0.0800096328802245","0.0618452578941712","0.0981740078662778"
"5 on scale 1-7","2005","Lower Saxony","Female","57","0.0530075201206133","0.0385534802262917","0.067461560014935"
"5 on scale 1-7","2005","Bremen","Male","","","",""
"5 on scale 1-7","2005","Bremen","Female","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","207","0.0955951008766912","0.0829982279637033","0.108191973789679"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","177","0.0753873005313958","0.0644270096564268","0.0863475914063648"
"5 on scale 1-7","2005","Hesse","Male","73","0.111545203928961","0.0874734062135043","0.135617001644417"
"5 on scale 1-7","2005","Hesse","Female","54","0.0717392394385842","0.0527039659586181","0.0907745129185503"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","65","0.100084762185097","0.0755333245149965","0.124636199855197"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","54","0.0740685281517484","0.0540891299160681","0.0940479263874286"
"5 on scale 1-7","2005","Baden-Württemberg","Male","119","0.0942831791736714","0.0778518279868102","0.110714530360533"
"5 on scale 1-7","2005","Baden-Württemberg","Female","89","0.0546171066766027","0.0422933045325272","0.0669409088206782"
"5 on scale 1-7","2005","Bavaria","Male","166","0.112421830793297","0.0956704205749237","0.129173241011671"
"5 on scale 1-7","2005","Bavaria","Female","166","0.0980249610336487","0.083120717198432","0.112929204868865"
"5 on scale 1-7","2005","Berlin","Male","33","0.0895874656715011","0.0600862725658222","0.11908865877718"
"5 on scale 1-7","2005","Berlin","Female","30","0.0671988531114966","0.0425086302862041","0.0918890759367891"
"5 on scale 1-7","2005","Brandenburg","Male","51","0.119813354631525","0.0889029162627103","0.15072379300034"
"5 on scale 1-7","2005","Brandenburg","Female","36","0.0751020055993009","0.0511213094079412","0.0990827017906606"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2005","Saxony","Male","83","0.120248384672949","0.0969085196956224","0.143588249650277"
"5 on scale 1-7","2005","Saxony","Female","53","0.0560476685185098","0.0398746386324914","0.0722206984045282"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","44","0.102365761764106","0.0733063367971886","0.131425186731024"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","37","0.0767093563777343","0.0527512600415821","0.100667452713886"
"5 on scale 1-7","2005","Thuringia","Male","47","0.125570856265043","0.0942509392310546","0.156890773299032"
"5 on scale 1-7","2005","Thuringia","Female","32","0.0796513148942438","0.054962526572031","0.104340103216457"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2005","Hamburg","Male","","","",""
"6 on scale 1-7","2005","Hamburg","Female","","","",""
"6 on scale 1-7","2005","Lower Saxony","Male","39","0.0537331339878771","0.0386363103194201","0.068829957656334"
"6 on scale 1-7","2005","Lower Saxony","Female","","","",""
"6 on scale 1-7","2005","Bremen","Male","","","",""
"6 on scale 1-7","2005","Bremen","Female","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","115","0.0559242502256631","0.0460803549898323","0.0657681454614938"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","93","0.0385039997759154","0.0305163370123603","0.0464916625394705"
"6 on scale 1-7","2005","Hesse","Male","42","0.0529836815640441","0.0358553443917828","0.0701120187363054"
"6 on scale 1-7","2005","Hesse","Female","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","Male","49","0.0434289670765085","0.0319683417476582","0.0548895924053588"
"6 on scale 1-7","2005","Baden-Württemberg","Female","38","0.0294224345105711","0.0202574670103499","0.0385874020107924"
"6 on scale 1-7","2005","Bavaria","Male","72","0.0525167741070483","0.0406875154806204","0.0643460327334761"
"6 on scale 1-7","2005","Bavaria","Female","54","0.0461328767099711","0.0356182573146164","0.0566474961053258"
"6 on scale 1-7","2005","Berlin","Male","","","",""
"6 on scale 1-7","2005","Berlin","Female","","","",""
"6 on scale 1-7","2005","Brandenburg","Male","","","",""
"6 on scale 1-7","2005","Brandenburg","Female","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2005","Saxony","Male","35","0.0516989770911751","0.0358101162299408","0.0675878379524094"
"6 on scale 1-7","2005","Saxony","Female","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2005","Thuringia","Male","","","",""
"6 on scale 1-7","2005","Thuringia","Female","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2005","Hamburg","Male","","","",""
"7 Strongly agree","2005","Hamburg","Female","","","",""
"7 Strongly agree","2005","Lower Saxony","Male","33","0.035200520962833","0.0228623507954502","0.0475386911302159"
"7 Strongly agree","2005","Lower Saxony","Female","","","",""
"7 Strongly agree","2005","Bremen","Male","","","",""
"7 Strongly agree","2005","Bremen","Female","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Male","127","0.0704903679245277","0.0595241893729195","0.0814565464761359"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","82","0.0379797838042412","0.0300445194352089","0.0459150481732735"
"7 Strongly agree","2005","Hesse","Male","","","",""
"7 Strongly agree","2005","Hesse","Female","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2005","Baden-Württemberg","Male","54","0.0473549580339555","0.0354121009344065","0.0592978151335045"
"7 Strongly agree","2005","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2005","Bavaria","Male","61","0.0566883559855363","0.0444253406854823","0.0689513712855903"
"7 Strongly agree","2005","Bavaria","Female","","","",""
"7 Strongly agree","2005","Berlin","Male","","","",""
"7 Strongly agree","2005","Berlin","Female","","","",""
"7 Strongly agree","2005","Brandenburg","Male","","","",""
"7 Strongly agree","2005","Brandenburg","Female","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2005","Saxony","Male","","","",""
"7 Strongly agree","2005","Saxony","Female","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2005","Thuringia","Male","","","",""
"7 Strongly agree","2005","Thuringia","Female","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2006","Hamburg","Male","","","",""
"1 Strongly disagree","2006","Hamburg","Female","","","",""
"1 Strongly disagree","2006","Lower Saxony","Male","","","",""
"1 Strongly disagree","2006","Lower Saxony","Female","","","",""
"1 Strongly disagree","2006","Bremen","Male","","","",""
"1 Strongly disagree","2006","Bremen","Female","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2006","Hesse","Male","","","",""
"1 Strongly disagree","2006","Hesse","Female","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2006","Bavaria","Male","","","",""
"1 Strongly disagree","2006","Bavaria","Female","","","",""
"1 Strongly disagree","2006","Berlin","Male","","","",""
"1 Strongly disagree","2006","Berlin","Female","","","",""
"1 Strongly disagree","2006","Brandenburg","Male","","","",""
"1 Strongly disagree","2006","Brandenburg","Female","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2006","Saxony","Male","","","",""
"1 Strongly disagree","2006","Saxony","Female","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2006","Thuringia","Male","","","",""
"1 Strongly disagree","2006","Thuringia","Female","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2006","Hamburg","Male","","","",""
"2 on scale 1-7 ","2006","Hamburg","Female","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Bremen","Male","","","",""
"2 on scale 1-7 ","2006","Bremen","Female","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2006","Hesse","Male","","","",""
"2 on scale 1-7 ","2006","Hesse","Female","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2006","Bavaria","Male","","","",""
"2 on scale 1-7 ","2006","Bavaria","Female","","","",""
"2 on scale 1-7 ","2006","Berlin","Male","","","",""
"2 on scale 1-7 ","2006","Berlin","Female","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2006","Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2006","Thuringia","Male","","","",""
"2 on scale 1-7 ","2006","Thuringia","Female","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2006","Hamburg","Male","","","",""
"3 on scale 1-7 ","2006","Hamburg","Female","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Bremen","Male","","","",""
"3 on scale 1-7 ","2006","Bremen","Female","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2006","Hesse","Male","","","",""
"3 on scale 1-7 ","2006","Hesse","Female","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2006","Bavaria","Male","","","",""
"3 on scale 1-7 ","2006","Bavaria","Female","","","",""
"3 on scale 1-7 ","2006","Berlin","Male","","","",""
"3 on scale 1-7 ","2006","Berlin","Female","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2006","Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2006","Thuringia","Male","","","",""
"3 on scale 1-7 ","2006","Thuringia","Female","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2006","Hamburg","Male","","","",""
"4 on scale 1-7","2006","Hamburg","Female","","","",""
"4 on scale 1-7","2006","Lower Saxony","Male","","","",""
"4 on scale 1-7","2006","Lower Saxony","Female","","","",""
"4 on scale 1-7","2006","Bremen","Male","","","",""
"4 on scale 1-7","2006","Bremen","Female","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2006","Hesse","Male","","","",""
"4 on scale 1-7","2006","Hesse","Female","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2006","Bavaria","Male","","","",""
"4 on scale 1-7","2006","Bavaria","Female","","","",""
"4 on scale 1-7","2006","Berlin","Male","","","",""
"4 on scale 1-7","2006","Berlin","Female","","","",""
"4 on scale 1-7","2006","Brandenburg","Male","","","",""
"4 on scale 1-7","2006","Brandenburg","Female","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2006","Saxony","Male","","","",""
"4 on scale 1-7","2006","Saxony","Female","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2006","Thuringia","Male","","","",""
"4 on scale 1-7","2006","Thuringia","Female","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2006","Hamburg","Male","","","",""
"5 on scale 1-7","2006","Hamburg","Female","","","",""
"5 on scale 1-7","2006","Lower Saxony","Male","","","",""
"5 on scale 1-7","2006","Lower Saxony","Female","","","",""
"5 on scale 1-7","2006","Bremen","Male","","","",""
"5 on scale 1-7","2006","Bremen","Female","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
