"plh0206i03","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Lower Saxony","middle vocational","233","0.259177576813724","0.230754671103457","0.287600482523992"
"2 on scale 1-7 ","2005","Lower Saxony","vocational + Abi","21","","",""
"2 on scale 1-7 ","2005","Lower Saxony","higher vocational","33","0.234246115484864","0.155456785962054","0.313035445007674"
"2 on scale 1-7 ","2005","Lower Saxony","higher education","77","0.254069253024039","0.203878411250083","0.304260094797996"
"2 on scale 1-7 ","2005","Bremen","in school","","","",""
"2 on scale 1-7 ","2005","Bremen","inadequately","","","",""
"2 on scale 1-7 ","2005","Bremen","general elemantary","2","","",""
"2 on scale 1-7 ","2005","Bremen","middle vocational","19","","",""
"2 on scale 1-7 ","2005","Bremen","vocational + Abi","1","","",""
"2 on scale 1-7 ","2005","Bremen","higher vocational","2","","",""
"2 on scale 1-7 ","2005","Bremen","higher education","4","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","in school","25","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","inadequately","14","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","general elemantary","105","0.179940551961926","0.147630670203855","0.212250433719996"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","middle vocational","461","0.206800239966683","0.189297834064978","0.224302645868388"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","vocational + Abi","88","0.268531777163821","0.220123934306574","0.316939620021069"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","higher vocational","75","0.262373267818402","0.213242805742961","0.311503729893844"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","higher education","234","0.269012630170448","0.238568010109688","0.299457250231208"
"2 on scale 1-7 ","2005","Hesse","in school","6","","",""
"2 on scale 1-7 ","2005","Hesse","inadequately","1","","",""
"2 on scale 1-7 ","2005","Hesse","general elemantary","33","0.206073119488344","0.143398886810261","0.268747352166428"
"2 on scale 1-7 ","2005","Hesse","middle vocational","143","0.237045724399287","0.203916478168591","0.270174970629983"
"2 on scale 1-7 ","2005","Hesse","vocational + Abi","25","","",""
"2 on scale 1-7 ","2005","Hesse","higher vocational","24","","",""
"2 on scale 1-7 ","2005","Hesse","higher education","85","0.232211192395365","0.18490153091365","0.279520853877081"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","in school","4","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","general elemantary","42","0.207141936749694","0.152717990479877","0.261565883019511"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","middle vocational","138","0.224604971723993","0.192323615991281","0.256886327456705"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","vocational + Abi","17","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher vocational","28","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher education","40","0.236999267731405","0.173075905511451","0.300922629951359"
"2 on scale 1-7 ","2005","Baden-Württemberg","in school","22","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","inadequately","9","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","general elemantary","95","0.264796540651795","0.221229315047878","0.308363766255713"
"2 on scale 1-7 ","2005","Baden-Württemberg","middle vocational","314","0.245283672319813","0.220448931608636","0.27011841303099"
"2 on scale 1-7 ","2005","Baden-Württemberg","vocational + Abi","48","0.357627349925396","0.280145798713271","0.435108901137522"
"2 on scale 1-7 ","2005","Baden-Württemberg","higher vocational","48","0.212150673660161","0.154472270531794","0.269829076788528"
"2 on scale 1-7 ","2005","Baden-Württemberg","higher education","137","0.291997357558989","0.249799775965491","0.334194939152487"
"2 on scale 1-7 ","2005","Bavaria","in school","24","","",""
"2 on scale 1-7 ","2005","Bavaria","inadequately","5","","",""
"2 on scale 1-7 ","2005","Bavaria","general elemantary","60","0.158132407542744","0.119349445971575","0.196915369113914"
"2 on scale 1-7 ","2005","Bavaria","middle vocational","305","0.193288257707621","0.173285074355833","0.213291441059408"
"2 on scale 1-7 ","2005","Bavaria","vocational + Abi","35","0.164425665443511","0.10235803617754","0.226493294709481"
"2 on scale 1-7 ","2005","Bavaria","higher vocational","44","0.192604406496788","0.14096272453545","0.244246088458126"
"2 on scale 1-7 ","2005","Bavaria","higher education","128","0.234291192408157","0.19921084544104","0.269371539375274"
"2 on scale 1-7 ","2005","Berlin","in school","7","","",""
"2 on scale 1-7 ","2005","Berlin","inadequately","","","",""
"2 on scale 1-7 ","2005","Berlin","general elemantary","14","","",""
"2 on scale 1-7 ","2005","Berlin","middle vocational","91","0.274788978183413","0.22533425505959","0.324243701307237"
"2 on scale 1-7 ","2005","Berlin","vocational + Abi","11","","",""
"2 on scale 1-7 ","2005","Berlin","higher vocational","20","","",""
"2 on scale 1-7 ","2005","Berlin","higher education","73","0.31617678468328","0.256726892742664","0.375626676623896"
"2 on scale 1-7 ","2005","Brandenburg","in school","8","","",""
"2 on scale 1-7 ","2005","Brandenburg","inadequately","","","",""
"2 on scale 1-7 ","2005","Brandenburg","general elemantary","6","","",""
"2 on scale 1-7 ","2005","Brandenburg","middle vocational","98","0.219400359260805","0.18055513016508","0.25824558835653"
"2 on scale 1-7 ","2005","Brandenburg","vocational + Abi","9","","",""
"2 on scale 1-7 ","2005","Brandenburg","higher vocational","17","","",""
"2 on scale 1-7 ","2005","Brandenburg","higher education","69","0.266489860732671","0.211574755125453","0.32140496633989"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","in school","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","general elemantary","7","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","middle vocational","62","0.202405830896855","0.153378219745112","0.251433442048599"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher vocational","12","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher education","33","0.243399295805369","0.169913149603672","0.316885442007066"
"2 on scale 1-7 ","2005","Saxony","in school","12","","",""
"2 on scale 1-7 ","2005","Saxony","inadequately","1","","",""
"2 on scale 1-7 ","2005","Saxony","general elemantary","16","","",""
"2 on scale 1-7 ","2005","Saxony","middle vocational","166","0.178835278754404","0.152574162716254","0.205096394792554"
"2 on scale 1-7 ","2005","Saxony","vocational + Abi","19","","",""
"2 on scale 1-7 ","2005","Saxony","higher vocational","42","0.305875030413912","0.226970254700368","0.384779806127455"
"2 on scale 1-7 ","2005","Saxony","higher education","105","0.276584309603576","0.230505469610826","0.322663149596326"
"2 on scale 1-7 ","2005","Saxony-Anhalt","in school","8","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","inadequately","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","general elemantary","12","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","middle vocational","106","0.250867351603485","0.209797073714124","0.291937629492846"
"2 on scale 1-7 ","2005","Saxony-Anhalt","vocational + Abi","13","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","higher vocational","16","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","higher education","63","0.282334628507377","0.223121954580298","0.341547302434457"
"2 on scale 1-7 ","2005","Thuringia","in school","8","","",""
"2 on scale 1-7 ","2005","Thuringia","inadequately","","","",""
"2 on scale 1-7 ","2005","Thuringia","general elemantary","16","","",""
"2 on scale 1-7 ","2005","Thuringia","middle vocational","111","0.189690941083724","0.156531317586216","0.222850564581231"
"2 on scale 1-7 ","2005","Thuringia","vocational + Abi","7","","",""
"2 on scale 1-7 ","2005","Thuringia","higher vocational","17","","",""
"2 on scale 1-7 ","2005","Thuringia","higher education","51","0.233738108812174","0.169932608972214","0.297543608652134"
"3 on scale 1-7 ","2005","Schleswig-Holstein","in school","5","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","inadequately","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","general elemantary","12","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","middle vocational","58","0.180663782950352","0.138899414640145","0.222428151260558"
"3 on scale 1-7 ","2005","Schleswig-Holstein","vocational + Abi","8","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","higher vocational","7","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","higher education","18","","",""
"3 on scale 1-7 ","2005","Hamburg","in school","4","","",""
"3 on scale 1-7 ","2005","Hamburg","inadequately","","","",""
"3 on scale 1-7 ","2005","Hamburg","general elemantary","4","","",""
"3 on scale 1-7 ","2005","Hamburg","middle vocational","25","","",""
"3 on scale 1-7 ","2005","Hamburg","vocational + Abi","3","","",""
"3 on scale 1-7 ","2005","Hamburg","higher vocational","2","","",""
"3 on scale 1-7 ","2005","Hamburg","higher education","14","","",""
"3 on scale 1-7 ","2005","Lower Saxony","in school","8","","",""
"3 on scale 1-7 ","2005","Lower Saxony","inadequately","3","","",""
"3 on scale 1-7 ","2005","Lower Saxony","general elemantary","36","0.177610230901836","0.12975406649201","0.225466395311662"
"3 on scale 1-7 ","2005","Lower Saxony","middle vocational","161","0.170868787621949","0.146453845257446","0.195283729986453"
"3 on scale 1-7 ","2005","Lower Saxony","vocational + Abi","29","","",""
"3 on scale 1-7 ","2005","Lower Saxony","higher vocational","22","","",""
"3 on scale 1-7 ","2005","Lower Saxony","higher education","66","0.22877496217678","0.180347247388458","0.277202676965101"
"3 on scale 1-7 ","2005","Bremen","in school","3","","",""
"3 on scale 1-7 ","2005","Bremen","inadequately","","","",""
"3 on scale 1-7 ","2005","Bremen","general elemantary","3","","",""
"3 on scale 1-7 ","2005","Bremen","middle vocational","11","","",""
"3 on scale 1-7 ","2005","Bremen","vocational + Abi","1","","",""
"3 on scale 1-7 ","2005","Bremen","higher vocational","","","",""
"3 on scale 1-7 ","2005","Bremen","higher education","3","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","in school","24","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","inadequately","8","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","general elemantary","79","0.14956026739179","0.119563250764775","0.179557284018805"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","middle vocational","362","0.17619925154104","0.159734921400779","0.192663581681301"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","vocational + Abi","56","0.163457317916682","0.123068011841733","0.203846623991631"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","higher vocational","67","0.201906587487647","0.157075957677346","0.246737217297949"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","higher education","151","0.184587154428604","0.157951780479423","0.211222528377784"
"3 on scale 1-7 ","2005","Hesse","in school","3","","",""
"3 on scale 1-7 ","2005","Hesse","inadequately","2","","",""
"3 on scale 1-7 ","2005","Hesse","general elemantary","21","","",""
"3 on scale 1-7 ","2005","Hesse","middle vocational","114","0.167793414420574","0.138682941165894","0.196903887675254"
"3 on scale 1-7 ","2005","Hesse","vocational + Abi","24","","",""
"3 on scale 1-7 ","2005","Hesse","higher vocational","20","","",""
"3 on scale 1-7 ","2005","Hesse","higher education","71","0.257472400779729","0.208482222553807","0.306462579005651"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","in school","8","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","general elemantary","24","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","middle vocational","116","0.196367478857651","0.165638784285096","0.227096173430205"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","vocational + Abi","11","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher vocational","18","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher education","35","0.194436671390431","0.134944124298971","0.25392921848189"
"3 on scale 1-7 ","2005","Baden-Württemberg","in school","17","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","inadequately","14","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","general elemantary","62","0.1661305390835","0.129379150590266","0.202881927576735"
"3 on scale 1-7 ","2005","Baden-Württemberg","middle vocational","219","0.199576636190964","0.176506605884325","0.222646666497603"
"3 on scale 1-7 ","2005","Baden-Württemberg","vocational + Abi","24","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","higher vocational","41","0.231698259365052","0.17217362578721","0.291222892942893"
"3 on scale 1-7 ","2005","Baden-Württemberg","higher education","90","0.209382288133977","0.171622121503354","0.2471424547646"
"3 on scale 1-7 ","2005","Bavaria","in school","14","","",""
"3 on scale 1-7 ","2005","Bavaria","inadequately","5","","",""
"3 on scale 1-7 ","2005","Bavaria","general elemantary","52","0.129228561221911","0.093571957457713","0.164885164986108"
"3 on scale 1-7 ","2005","Bavaria","middle vocational","258","0.168354923853341","0.149400127951583","0.187309719755098"
"3 on scale 1-7 ","2005","Bavaria","vocational + Abi","29","","",""
"3 on scale 1-7 ","2005","Bavaria","higher vocational","47","0.192219259474571","0.140616933379108","0.243821585570034"
"3 on scale 1-7 ","2005","Bavaria","higher education","116","0.177473901605794","0.145829552329495","0.209118250882092"
"3 on scale 1-7 ","2005","Berlin","in school","4","","",""
"3 on scale 1-7 ","2005","Berlin","inadequately","1","","",""
"3 on scale 1-7 ","2005","Berlin","general elemantary","3","","",""
"3 on scale 1-7 ","2005","Berlin","middle vocational","60","0.180306503449635","0.137716530650288","0.222896476248981"
"3 on scale 1-7 ","2005","Berlin","vocational + Abi","8","","",""
"3 on scale 1-7 ","2005","Berlin","higher vocational","7","","",""
"3 on scale 1-7 ","2005","Berlin","higher education","39","0.196064725270065","0.145304395496542","0.246825055043588"
"3 on scale 1-7 ","2005","Brandenburg","in school","4","","",""
"3 on scale 1-7 ","2005","Brandenburg","inadequately","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","general elemantary","8","","",""
"3 on scale 1-7 ","2005","Brandenburg","middle vocational","80","0.204232041218868","0.166391267333283","0.242072815104452"
"3 on scale 1-7 ","2005","Brandenburg","vocational + Abi","13","","",""
"3 on scale 1-7 ","2005","Brandenburg","higher vocational","14","","",""
"3 on scale 1-7 ","2005","Brandenburg","higher education","37","0.167835245364699","0.121416365071158","0.21425412565824"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","in school","6","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","inadequately","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","general elemantary","10","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","middle vocational","39","0.158150353747735","0.113626721315646","0.202673986179824"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher vocational","5","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher education","24","","",""
"3 on scale 1-7 ","2005","Saxony","in school","8","","",""
"3 on scale 1-7 ","2005","Saxony","inadequately","","","",""
"3 on scale 1-7 ","2005","Saxony","general elemantary","23","","",""
"3 on scale 1-7 ","2005","Saxony","middle vocational","153","0.190455538758559","0.163547094104675","0.217363983412442"
"3 on scale 1-7 ","2005","Saxony","vocational + Abi","10","","",""
"3 on scale 1-7 ","2005","Saxony","higher vocational","15","","",""
"3 on scale 1-7 ","2005","Saxony","higher education","79","0.232896571636577","0.189355179011245","0.276437964261909"
"3 on scale 1-7 ","2005","Saxony-Anhalt","in school","6","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","inadequately","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","general elemantary","9","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","middle vocational","66","0.157672416502035","0.12314655057689","0.192198282427181"
"3 on scale 1-7 ","2005","Saxony-Anhalt","vocational + Abi","8","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","higher vocational","19","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","higher education","48","0.211289585741081","0.157590185238268","0.264988986243893"
"3 on scale 1-7 ","2005","Thuringia","in school","4","","",""
"3 on scale 1-7 ","2005","Thuringia","inadequately","1","","",""
"3 on scale 1-7 ","2005","Thuringia","general elemantary","12","","",""
"3 on scale 1-7 ","2005","Thuringia","middle vocational","110","0.170475772652675","0.138669936360541","0.202281608944808"
"3 on scale 1-7 ","2005","Thuringia","vocational + Abi","7","","",""
"3 on scale 1-7 ","2005","Thuringia","higher vocational","14","","",""
"3 on scale 1-7 ","2005","Thuringia","higher education","35","0.169455667610473","0.112895042897368","0.226016292323578"
"4 on scale 1-7","2005","Schleswig-Holstein","in school","6","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","inadequately","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","general elemantary","18","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","middle vocational","51","0.144554664915168","0.106382088089696","0.182727241740639"
"4 on scale 1-7","2005","Schleswig-Holstein","vocational + Abi","4","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","higher vocational","10","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","higher education","11","","",""
"4 on scale 1-7","2005","Hamburg","in school","2","","",""
"4 on scale 1-7","2005","Hamburg","inadequately","1","","",""
"4 on scale 1-7","2005","Hamburg","general elemantary","3","","",""
"4 on scale 1-7","2005","Hamburg","middle vocational","20","","",""
