"plh0206i03","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","129","0.319014472871292","0.272815337627449","0.365213608115136"
"1 Strongly disagree","2005","66 and older","Bavaria","170","0.399730841012004","0.356314771356164","0.443146910667843"
"1 Strongly disagree","2005","66 and older","Berlin","40","0.327677739058658","0.242629098730067","0.412726379387249"
"1 Strongly disagree","2005","66 and older","Brandenburg","40","0.228289888759692","0.167477371666511","0.289102405852872"
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","37","0.361446545553133","0.266811681565856","0.45608140954041"
"1 Strongly disagree","2005","66 and older","Saxony","113","0.461452406195072","0.403061585724832","0.519843226665312"
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","60","0.365368583771346","0.294024912948997","0.436712254593695"
"1 Strongly disagree","2005","66 and older","Thuringia","53","0.353036161604468","0.28098278489856","0.425089538310376"
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","36","0.237073398210642","0.167611021889945","0.306535774531338"
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","107","0.210499374226776","0.17291731977511","0.248081428678443"
"2 on scale 1-7 ","2005","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","228","0.194379189328273","0.170690506138181","0.218067872518365"
"2 on scale 1-7 ","2005","16-34 y.","Hesse","80","0.271081304967921","0.223337689613755","0.318824920322087"
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","49","0.161440209592678","0.117389433196059","0.205490985989297"
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","213","0.294535318961543","0.261146742129942","0.327923895793143"
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","188","0.235019136511497","0.20455151709889","0.265486755924105"
"2 on scale 1-7 ","2005","16-34 y.","Berlin","59","0.276429839519424","0.215504816298508","0.33735486274034"
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","49","0.204530264878588","0.15262699495442","0.256433534802757"
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","31","0.19520937238214","0.126544456271956","0.263874288492323"
"2 on scale 1-7 ","2005","16-34 y.","Saxony","98","0.230729284006875","0.189390984972201","0.272067583041549"
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","60","0.279929224947714","0.222404854339267","0.337453595556162"
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","53","0.189746857359493","0.141621312580039","0.237872402138946"
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","77","0.186296906601976","0.1459091446071","0.226684668596852"
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","46","0.202131248178437","0.140668974213561","0.263593522143312"
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","261","0.268876766008307","0.240931594163081","0.296821937853533"
"2 on scale 1-7 ","2005","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","614","0.2435781542164","0.226553572111509","0.260602736321292"
"2 on scale 1-7 ","2005","35-65 y.","Hesse","197","0.225095220155364","0.196280219750661","0.253910220560066"
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","172","0.25997137045837","0.227455414565873","0.292487326350868"
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","368","0.238261382563653","0.216056258615623","0.260466506511682"
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","330","0.189182058426317","0.170352756055469","0.208011360797165"
"2 on scale 1-7 ","2005","35-65 y.","Berlin","132","0.293197074585937","0.250219842517044","0.33617430665483"
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","102","0.203296182222816","0.167027599801069","0.239564764644563"
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","71","0.240197172194453","0.189797472597896","0.29059687179101"
"2 on scale 1-7 ","2005","35-65 y.","Saxony","212","0.233040966658764","0.204519024964457","0.26156290835307"
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","121","0.222934433286802","0.185815803647773","0.260053062925831"
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","116","0.190034927299534","0.154490213244229","0.225579641354839"
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","68","0.173270142038639","0.134227592756966","0.212312691320312"
"2 on scale 1-7 ","2005","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","173","0.189725552629616","0.162690862533288","0.216760242725944"
"2 on scale 1-7 ","2005","66 and older","Hesse","45","0.171547566501422","0.122068473574443","0.221026659428402"
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","52","0.228947236199362","0.178550523147922","0.279343949250803"
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","99","0.25270259489538","0.209628982050546","0.295776207740214"
"2 on scale 1-7 ","2005","66 and older","Bavaria","91","0.176032202115469","0.142276679060968","0.20978772516997"
"2 on scale 1-7 ","2005","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2005","66 and older","Brandenburg","59","0.328347104232801","0.26030753002055","0.396386678445052"
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony","56","0.176642494933505","0.131973015155733","0.221311974711277"
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","39","0.214214391116874","0.153428131033716","0.275000651200031"
"2 on scale 1-7 ","2005","66 and older","Thuringia","42","0.255897462294219","0.190108335659801","0.321686588928636"
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","31","0.239926946811245","0.17017858261452","0.309675311007971"
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","107","0.263860533780521","0.223230597342202","0.30449047021884"
"3 on scale 1-7 ","2005","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","193","0.180035429999877","0.157035461980774","0.203035398018979"
"3 on scale 1-7 ","2005","16-34 y.","Hesse","66","0.223170656300004","0.178450086271887","0.26789122632812"
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","57","0.258804015128418","0.206367632010185","0.31124039824665"
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","128","0.184544084631708","0.156129462300878","0.212958706962538"
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","145","0.197593088503631","0.168981311705162","0.226204865302099"
"3 on scale 1-7 ","2005","16-34 y.","Berlin","37","0.168806325262238","0.117778343570745","0.219834306953732"
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","40","0.168102606394121","0.119982541544254","0.216222671243988"
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","30","0.180431896839396","0.113813789885976","0.247050003792815"
"3 on scale 1-7 ","2005","16-34 y.","Saxony","82","0.17931223150002","0.141671714388884","0.216952748611156"
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","38","0.162877543966063","0.115566202264246","0.21018888566788"
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","57","0.191685407909308","0.143372549067803","0.239998266750813"
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","65","0.173198681110159","0.133944415783377","0.212452946436942"
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","31","0.190414856438879","0.130324075684113","0.250505637193644"
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","174","0.165312711065897","0.141900098522428","0.188725323609367"
"3 on scale 1-7 ","2005","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","413","0.157991256320018","0.143525202112137","0.172457310527899"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","162","0.201417632361042","0.173746946406037","0.229088318316048"
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","126","0.191285137357013","0.162127802195224","0.220442472518802"
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","276","0.211115902624434","0.189844777550729","0.232387027698139"
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","299","0.180108543803682","0.161633821500467","0.198583266106896"
"3 on scale 1-7 ","2005","35-65 y.","Berlin","68","0.152676273982503","0.11872000885257","0.186632539112436"
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","89","0.223611832735016","0.186062314864164","0.261161350605868"
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","47","0.180784351796543","0.135382550057381","0.226186153535705"
"3 on scale 1-7 ","2005","35-65 y.","Saxony","163","0.221860922530216","0.193829451586384","0.249892393474047"
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","99","0.213297946780431","0.176765984133054","0.249829909427808"
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","101","0.197593559074714","0.161518358079802","0.233668760069626"
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2005","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","52","0.155363050760231","0.11799474581416","0.192731355706303"
"3 on scale 1-7 ","2005","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","151","0.198279492953896","0.170788349333711","0.225770636574081"
"3 on scale 1-7 ","2005","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","37","0.120323467675324","0.0812997057687607","0.159347229581886"
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","70","0.188146148432055","0.149407335716553","0.226884961147557"
"3 on scale 1-7 ","2005","66 and older","Bavaria","78","0.126901381623984","0.0973989041681503","0.156403859079819"
"3 on scale 1-7 ","2005","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2005","66 and older","Brandenburg","31","0.166359737557296","0.1124042029192","0.220315272195392"
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony","46","0.141359976654742","0.100552675618522","0.182167277690963"
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2005","66 and older","Thuringia","","","",""
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","82","0.159858964884931","0.12607400009615","0.193643929673711"
"4 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","201","0.195266825252911","0.171537199785752","0.21899645072007"
"4 on scale 1-7","2005","16-34 y.","Hesse","61","0.160013833696961","0.120636998650779","0.199390668743142"
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","39","0.172023621664861","0.126839721985256","0.217207521344466"
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","120","0.165128042598653","0.13793161046768","0.192324474729625"
"4 on scale 1-7","2005","16-34 y.","Bavaria","137","0.180276944244175","0.152654297308824","0.207899591179525"
"4 on scale 1-7","2005","16-34 y.","Berlin","38","0.129786543147148","0.0840049766943042","0.175568109599992"
"4 on scale 1-7","2005","16-34 y.","Brandenburg","42","0.216596802455265","0.163591076243989","0.269602528666541"
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2005","16-34 y.","Saxony","70","0.214123838917409","0.173873345260658","0.25437433257416"
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","43","0.200504940492567","0.149205740354713","0.25180414063042"
"4 on scale 1-7","2005","16-34 y.","Thuringia","67","0.270903548490563","0.21635567307035","0.325451423910775"
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","53","0.191664880785186","0.150834730495446","0.232495031074926"
"4 on scale 1-7","2005","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","154","0.163841833754607","0.140513083607685","0.187170583901529"
"4 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","421","0.159832950294052","0.145298746623743","0.174367153964361"
"4 on scale 1-7","2005","35-65 y.","Hesse","132","0.164454548876752","0.138879332976769","0.190029764776735"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","99","0.149483231451123","0.123050187249554","0.175916275652692"
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","249","0.17664197747574","0.156764342735799","0.196519612215682"
"4 on scale 1-7","2005","35-65 y.","Bavaria","335","0.20869107714285","0.189154091693047","0.228228062592654"
"4 on scale 1-7","2005","35-65 y.","Berlin","74","0.187922412269999","0.151041852203485","0.224802972336512"
"4 on scale 1-7","2005","35-65 y.","Brandenburg","86","0.168018335093553","0.134324322266682","0.201712347920424"
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","47","0.164973945463647","0.121186335218269","0.208761555709024"
"4 on scale 1-7","2005","35-65 y.","Saxony","127","0.166205710623388","0.14109093533925","0.191320485907525"
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","75","0.144024426936572","0.11271152706364","0.175337326809505"
"4 on scale 1-7","2005","35-65 y.","Thuringia","87","0.190481864949337","0.154905196791819","0.226058533106855"
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2005","66 and older","Hamburg","","","",""
"4 on scale 1-7","2005","66 and older","Lower Saxony","49","0.137478844354947","0.101956852976564","0.17300083573333"
"4 on scale 1-7","2005","66 and older","Bremen","","","",""
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","109","0.147047162803591","0.122627860888555","0.171466464718627"
"4 on scale 1-7","2005","66 and older","Hesse","33","0.156386867408371","0.108714418103828","0.204059316712913"
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","35","0.116896776666616","0.0783578634702941","0.155435689862938"
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","48","0.139048822185608","0.104753678098844","0.173343966272371"
"4 on scale 1-7","2005","66 and older","Bavaria","81","0.159573199583695","0.127115062911582","0.192031336255808"
"4 on scale 1-7","2005","66 and older","Berlin","","","",""
"4 on scale 1-7","2005","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2005","66 and older","Saxony","39","0.136804690258651","0.0965539284144422","0.17705545210286"
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2005","66 and older","Thuringia","","","",""
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","32","0.0560638325272583","0.0348562298483383","0.0772714352061784"
"5 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","121","0.100895994145681","0.0828661228492986","0.118925865442064"
"5 on scale 1-7","2005","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","30","0.0979394722190585","0.0623536165160897","0.133525327922027"
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","70","0.0816448256164501","0.0615880437413585","0.101701607491542"
"5 on scale 1-7","2005","16-34 y.","Bavaria","104","0.148024320513155","0.12250660683474","0.173542034191569"
"5 on scale 1-7","2005","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2005","16-34 y.","Brandenburg","30","0.145556324307822","0.100176651698148","0.190935996917496"
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2005","16-34 y.","Saxony","51","0.111720965319174","0.0808106319539677","0.14263129868438"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2005","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2005","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","71","0.0684081065228349","0.0524969594834601","0.0843192535622097"
"5 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","207","0.0852196303132897","0.0741456562398515","0.096293604386728"
"5 on scale 1-7","2005","35-65 y.","Hesse","79","0.0894992888066742","0.0698040495721579","0.109194528041191"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","72","0.0961092548738764","0.0742593234582311","0.117959186289522"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","109","0.0740495922786431","0.0604012914718448","0.0876978930854415"
"5 on scale 1-7","2005","35-65 y.","Bavaria","190","0.0986842746867203","0.0843460615394644","0.113022487833976"
"5 on scale 1-7","2005","35-65 y.","Berlin","31","0.0707655484345341","0.0465562030797165","0.0949748937893517"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","43","0.0892128108485604","0.0635242609799375","0.114901360717183"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2005","35-65 y.","Saxony","69","0.0975495375288332","0.0775324374262503","0.117566637631416"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","36","0.076223006682994","0.0525582995273545","0.0998877138386336"
"5 on scale 1-7","2005","35-65 y.","Thuringia","37","0.0811174757421368","0.0563824495675776","0.105852501916696"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2005","66 and older","Hamburg","","","",""
"5 on scale 1-7","2005","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2005","66 and older","Bremen","","","",""
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","56","0.0683868422433158","0.0509829457059858","0.0857907387806458"
"5 on scale 1-7","2005","66 and older","Hesse","","","",""
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2005","66 and older","Bavaria","38","0.0695806273566534","0.0470290354603825","0.0921322192529243"
"5 on scale 1-7","2005","66 and older","Berlin","","","",""
"5 on scale 1-7","2005","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2005","66 and older","Saxony","","","",""
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2005","66 and older","Thuringia","","","",""
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","63","0.0602756939215629","0.0460287394049593","0.0745226484381665"
"6 on scale 1-7","2005","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","32","0.04866529009169","0.0329048656449531","0.0644257145384269"
"6 on scale 1-7","2005","16-34 y.","Bavaria","32","0.0530405922327818","0.0369366765852911","0.0691445078802726"
"6 on scale 1-7","2005","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2005","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2005","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2005","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2005","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","32","0.0436513539907387","0.0307735492061941","0.0565291587752834"
"6 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","123","0.0486397133840195","0.0401078621555874","0.0571715646124517"
"6 on scale 1-7","2005","35-65 y.","Hesse","37","0.0510153479612456","0.035834663805643","0.0661960321168481"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","45","0.034223454288084","0.0247474852183731","0.043699423357795"
"6 on scale 1-7","2005","35-65 y.","Bavaria","74","0.0511311643891075","0.0405415897873747","0.0617207389908403"
"6 on scale 1-7","2005","35-65 y.","Berlin","32","0.0828934925229514","0.0568631692028494","0.108923815843053"
"6 on scale 1-7","2005","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2005","35-65 y.","Saxony","35","0.0392355293795773","0.0261369229501426","0.0523341358090121"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2005","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2005","66 and older","Hamburg","","","",""
"6 on scale 1-7","2005","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2005","66 and older","Bremen","","","",""
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2005","66 and older","Hesse","","","",""
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2005","66 and older","Bavaria","","","",""
"6 on scale 1-7","2005","66 and older","Berlin","","","",""
"6 on scale 1-7","2005","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2005","66 and older","Saxony","","","",""
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2005","66 and older","Thuringia","","","",""
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2005","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2005","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2005","16-34 y.","Bremen","","","",""
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","58","0.0688712785764921","0.0537121361742102","0.0840304209787741"
"7 Strongly agree","2005","16-34 y.","Hesse","","","",""
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","33","0.0579132445595358","0.0408041913356833","0.0750222977833883"
"7 Strongly agree","2005","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2005","16-34 y.","Berlin","","","",""
"7 Strongly agree","2005","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2005","16-34 y.","Saxony","","","",""
"7 Strongly agree","2005","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2005","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2005","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2005","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2005","35-65 y.","Lower Saxony","33","0.0360378144777738","0.0242903517597596","0.0477852771957879"
"7 Strongly agree","2005","35-65 y.","Bremen","","","",""
