"plh0206i03","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Hesse","322","0.226542616172625","0.204320095760573","0.248765136584678","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","273","0.229233328541734","0.205780736178102","0.252685920905366","2"
"2 on scale 1-7 ","2005","Bavaria","609","0.197860446976159","0.183348413693838","0.21237248025848","2"
"2 on scale 1-7 ","2005","Berlin","220","0.27956303714418","0.247551061076901","0.311575013211459","2"
"2 on scale 1-7 ","2005","Brandenburg","210","0.234289796566957","0.206431759435086","0.262147833698829","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","123","0.225502276443105","0.188980689820647","0.262023863065562","2"
"2 on scale 1-7 ","2005","Saxony","366","0.219153670121132","0.198377987600698","0.239929352641565","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","220","0.234047109582578","0.206261602017951","0.261832617147205","2"
"2 on scale 1-7 ","2005","Bremen","28","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","139","0.200544002397315","0.169152637160112","0.231935367634518","2"
"2 on scale 1-7 ","2005","Hamburg","96","0.301835109588391","0.249182421807843","0.35448779736894","2"
"2 on scale 1-7 ","2005","Lower Saxony","436","0.230153933589488","0.210599320005962","0.249708547173014","2"
"3 on scale 1-7 ","2005","Thuringia","185","0.183439662971992","0.158041259017616","0.208838066926368","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","474","0.199332420935237","0.183737730415615","0.21492711145486","3"
"3 on scale 1-7 ","2005","Bavaria","522","0.173031084735294","0.159251679740238","0.186810489730351","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","757","0.172413533609656","0.161151986027716","0.183675081191597","3"
"3 on scale 1-7 ","2005","Hesse","256","0.187033573232144","0.166332338301764","0.207734808162525","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","220","0.191612517899635","0.16965353401514","0.213571501784129","3"
"3 on scale 1-7 ","2005","Berlin","124","0.16266883957168","0.136343412453067","0.188994266690292","3"
"3 on scale 1-7 ","2005","Brandenburg","160","0.194762571009324","0.168715653516179","0.220809488502469","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","88","0.162376684732198","0.13014742634571","0.194605943118686","3"
"3 on scale 1-7 ","2005","Saxony","291","0.191809981846512","0.172036166121753","0.21158379757127","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","159","0.178795672044361","0.153649621764295","0.203941722324427","3"
"3 on scale 1-7 ","2005","Hamburg","54","0.190524848581483","0.145481129768101","0.235568567394864","3"
"3 on scale 1-7 ","2005","Bremen","21","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","110","0.173961509567514","0.144242467388654","0.203680551746375","3"
"3 on scale 1-7 ","2005","Lower Saxony","333","0.187269146132098","0.16914554153299","0.205392750731206","3"
"4 on scale 1-7","2005","Baden-Württemberg","417","0.166177023034545","0.151646405065635","0.180707641003455","4"
"4 on scale 1-7","2005","Bavaria","553","0.190966708868376","0.176648594233448","0.205284823503303","4"
"4 on scale 1-7","2005","Berlin","127","0.166099321148904","0.139552305389391","0.192646336908417","4"
"4 on scale 1-7","2005","Brandenburg","154","0.178326434812918","0.153149716016682","0.203503153609154","4"
"4 on scale 1-7","2005","Thuringia","183","0.204328290394514","0.177867861892761","0.230788718896267","4"
"4 on scale 1-7","2005","Schleswig-Holstein","105","0.191326656408423","0.160488927439702","0.222164385377144","4"
"4 on scale 1-7","2005","Hamburg","40","0.138912944796155","0.0992439172232699","0.178581972369041","4"
"4 on scale 1-7","2005","Lower Saxony","285","0.156173196027657","0.139308908536221","0.173037483519093","4"
"4 on scale 1-7","2005","Bremen","23","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","731","0.165778556111875","0.154691645124296","0.176865467099454","4"
"4 on scale 1-7","2005","Hesse","226","0.161769493458373","0.142220238657525","0.18131874825922","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","173","0.147592086791601","0.127802087248592","0.16738208633461","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","81","0.170428480141572","0.13756889312135","0.203288067161794","4"
"4 on scale 1-7","2005","Saxony","236","0.171768218899204","0.152825361444166","0.190711076354243","4"
"4 on scale 1-7","2005","Saxony-Anhalt","141","0.145115995364403","0.122001899934836","0.16823009079397","4"
"5 on scale 1-7","2005","Bavaria","332","0.104803589416077","0.0936459826413767","0.115961196190778","5"
"5 on scale 1-7","2005","Berlin","63","0.0781170113786289","0.0589750989294391","0.0972589238278186","5"
"5 on scale 1-7","2005","Baden-Württemberg","208","0.0733863130812656","0.0632069979778495","0.0835656281846817","5"
"5 on scale 1-7","2005","Brandenburg","87","0.0970678031739059","0.0775959727710731","0.116539633576739","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","48","0.0867750382298308","0.0621741724091105","0.111375904050551","5"
"5 on scale 1-7","2005","Thuringia","79","0.102814908125923","0.0828836490675595","0.122746167184287","5"
"5 on scale 1-7","2005","Schleswig-Holstein","35","0.0743887190579936","0.0538167462294024","0.0949606918865847","5"
"5 on scale 1-7","2005","Hamburg","17","","","","5"
"5 on scale 1-7","2005","Lower Saxony","128","0.0661888314910681","0.0546394167071372","0.077738246274999","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","384","0.0853657815416343","0.0770352762854457","0.0936962867978228","5"
"5 on scale 1-7","2005","Hesse","127","0.0919840542159247","0.0766413054230789","0.107326803008771","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","119","0.0864225022944682","0.0707450088969903","0.102099995691946","5"
"5 on scale 1-7","2005","Saxony","136","0.0884080061830231","0.0741504796449366","0.10266553272111","5"
"5 on scale 1-7","2005","Saxony-Anhalt","81","0.0886437279747127","0.0699913690734884","0.107296086875937","5"
"5 on scale 1-7","2005","Bremen","11","","","","5"
"6 on scale 1-7","2005","Baden-Württemberg","87","0.0360500506115385","0.0287732269640133","0.0433268742590637","6"
"6 on scale 1-7","2005","Bavaria","126","0.049138673720626","0.0412646972220674","0.0570126502191846","6"
"6 on scale 1-7","2005","Berlin","42","0.0645426933503275","0.0470155901753267","0.0820697965253283","6"
"6 on scale 1-7","2005","Brandenburg","37","0.0439824338217087","0.030495470600426","0.0574693970429914","6"
"6 on scale 1-7","2005","Saxony","61","0.041314160641511","0.0313190924251181","0.0513092288579038","6"
"6 on scale 1-7","2005","Thuringia","35","0.0387313129224528","0.0260688212968564","0.0513938045480491","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","24","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","20","","","","6"
"6 on scale 1-7","2005","Hamburg","3","","","","6"
"6 on scale 1-7","2005","Lower Saxony","63","0.0383954905035853","0.0294690884174194","0.0473218925897511","6"
"6 on scale 1-7","2005","Bremen","10","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","208","0.0471060066908775","0.0407896572420323","0.0534223561397228","6"
"6 on scale 1-7","2005","Hesse","59","0.0423615069532422","0.0316688247108131","0.0530541891956712","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","47","0.0383721745394011","0.0276544589666124","0.0490898901121898","6"
"6 on scale 1-7","2005","Saxony-Anhalt","33","0.0377492208213225","0.0252419142405923","0.0502565274020526","6"
"7 Strongly agree","2005","Thuringia","21","","","","7"
"7 Strongly agree","2005","Baden-Württemberg","76","0.0303466029790822","0.0236504561002468","0.0370427498579175","7"
"7 Strongly agree","2005","Bavaria","83","0.0387721948962851","0.0317398985644282","0.045804491228142","7"
"7 Strongly agree","2005","Berlin","18","","","","7"
"7 Strongly agree","2005","Brandenburg","27","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","18","","","","7"
"7 Strongly agree","2005","Saxony","37","0.0188331100486665","0.0120060990337295","0.0256601210636035","7"
"7 Strongly agree","2005","Saxony-Anhalt","36","0.0494669635591505","0.0352368980935763","0.0636970290247247","7"
"7 Strongly agree","2005","Schleswig-Holstein","15","","","","7"
"7 Strongly agree","2005","Hamburg","9","","","","7"
"7 Strongly agree","2005","Lower Saxony","59","0.0309137588583574","0.0228730338211447","0.03895448389557","7"
"7 Strongly agree","2005","Bremen","7","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","209","0.0540332998095873","0.0472930750396565","0.0607735245795182","7"
"7 Strongly agree","2005","Hesse","46","0.0400407475925981","0.0296324991239782","0.050448996061218","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","30","0.0216638255945592","0.0135410932556653","0.0297865579334532","7"
"1 Strongly disagree","2006","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2006","Hamburg","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","","","","","1"
"1 Strongly disagree","2006","Bremen","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2006","Hesse","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2006","Bavaria","","","","","1"
"1 Strongly disagree","2006","Berlin","","","","","1"
"1 Strongly disagree","2006","Brandenburg","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2006","Saxony","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2006","Thuringia","","","","","1"
"2 on scale 1-7 ","2006","Bavaria","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2006","Hesse","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2006","Berlin","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2006","Saxony","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2006","Bremen","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2006","Berlin","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2006","Hesse","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2006","Saxony","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2006","Bremen","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","","","","","3"
"4 on scale 1-7","2006","Hamburg","","","","","4"
"4 on scale 1-7","2006","Brandenburg","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2006","Bavaria","","","","","4"
"4 on scale 1-7","2006","Berlin","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","","","","","4"
"4 on scale 1-7","2006","Bremen","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2006","Hesse","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2006","Saxony","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2006","Thuringia","","","","","4"
"5 on scale 1-7","2006","Saxony","","","","","5"
"5 on scale 1-7","2006","Bavaria","","","","","5"
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2006","Hamburg","","","","","5"
"5 on scale 1-7","2006","Lower Saxony","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2006","Berlin","","","","","5"
"5 on scale 1-7","2006","Brandenburg","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2006","Hesse","","","","","5"
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2006","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2006","Thuringia","","","","","5"
"5 on scale 1-7","2006","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2006","Bremen","","","","","5"
"6 on scale 1-7","2006","Bavaria","","","","","6"
"6 on scale 1-7","2006","Berlin","","","","","6"
"6 on scale 1-7","2006","Brandenburg","","","","","6"
"6 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2006","Saxony","","","","","6"
"6 on scale 1-7","2006","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2006","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2006","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2006","Hamburg","","","","","6"
"6 on scale 1-7","2006","Lower Saxony","","","","","6"
"6 on scale 1-7","2006","Bremen","","","","","6"
"6 on scale 1-7","2006","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2006","Hesse","","","","","6"
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2006","Thuringia","","","","","6"
"7 Strongly agree","2006","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2006","Hamburg","","","","","7"
"7 Strongly agree","2006","Lower Saxony","","","","","7"
"7 Strongly agree","2006","Bremen","","","","","7"
"7 Strongly agree","2006","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2006","Hesse","","","","","7"
"7 Strongly agree","2006","Baden-Württemberg","","","","","7"
"7 Strongly agree","2006","Bavaria","","","","","7"
"7 Strongly agree","2006","Berlin","","","","","7"
"7 Strongly agree","2006","Brandenburg","","","","","7"
"7 Strongly agree","2006","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2006","Saxony","","","","","7"
"7 Strongly agree","2006","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2006","Thuringia","","","","","7"
"7 Strongly agree","2006","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2007","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2007","Hamburg","","","","","1"
"1 Strongly disagree","2007","Lower Saxony","","","","","1"
"1 Strongly disagree","2007","Bremen","","","","","1"
"1 Strongly disagree","2007","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2007","Hesse","","","","","1"
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2007","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2007","Bavaria","","","","","1"
"1 Strongly disagree","2007","Berlin","","","","","1"
"1 Strongly disagree","2007","Brandenburg","","","","","1"
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2007","Saxony","","","","","1"
"1 Strongly disagree","2007","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2007","Thuringia","","","","","1"
"2 on scale 1-7 ","2007","Bavaria","","","","","2"
"2 on scale 1-7 ","2007","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2007","Hesse","","","","","2"
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2007","Berlin","","","","","2"
"2 on scale 1-7 ","2007","Brandenburg","","","","","2"
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2007","Saxony","","","","","2"
"2 on scale 1-7 ","2007","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2007","Thuringia","","","","","2"
"2 on scale 1-7 ","2007","Hamburg","","","","","2"
"2 on scale 1-7 ","2007","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2007","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2007","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2007","Bremen","","","","","2"
"3 on scale 1-7 ","2007","Bavaria","","","","","3"
"3 on scale 1-7 ","2007","Berlin","","","","","3"
"3 on scale 1-7 ","2007","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2007","Hesse","","","","","3"
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2007","Brandenburg","","","","","3"
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2007","Saxony","","","","","3"
"3 on scale 1-7 ","2007","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2007","Thuringia","","","","","3"
"3 on scale 1-7 ","2007","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2007","Hamburg","","","","","3"
"3 on scale 1-7 ","2007","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2007","Bremen","","","","","3"
"3 on scale 1-7 ","2007","North Rhine-Westphalia","","","","","3"
"4 on scale 1-7","2007","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2007","Hamburg","","","","","4"
"4 on scale 1-7","2007","Bavaria","","","","","4"
"4 on scale 1-7","2007","Brandenburg","","","","","4"
"4 on scale 1-7","2007","Berlin","","","","","4"
"4 on scale 1-7","2007","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2007","Lower Saxony","","","","","4"
"4 on scale 1-7","2007","Bremen","","","","","4"
"4 on scale 1-7","2007","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2007","Hesse","","","","","4"
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2007","Saxony","","","","","4"
"4 on scale 1-7","2007","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2007","Thuringia","","","","","4"
"5 on scale 1-7","2007","Lower Saxony","","","","","5"
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2007","Hamburg","","","","","5"
"5 on scale 1-7","2007","Berlin","","","","","5"
"5 on scale 1-7","2007","Brandenburg","","","","","5"
"5 on scale 1-7","2007","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2007","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2007","Bavaria","","","","","5"
"5 on scale 1-7","2007","Hesse","","","","","5"
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2007","Saxony","","","","","5"
"5 on scale 1-7","2007","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2007","Thuringia","","","","","5"
"5 on scale 1-7","2007","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2007","Bremen","","","","","5"
"6 on scale 1-7","2007","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2007","Bavaria","","","","","6"
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2007","Saxony","","","","","6"
"6 on scale 1-7","2007","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2007","Berlin","","","","","6"
"6 on scale 1-7","2007","Brandenburg","","","","","6"
"6 on scale 1-7","2007","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2007","Hamburg","","","","","6"
"6 on scale 1-7","2007","Lower Saxony","","","","","6"
"6 on scale 1-7","2007","Bremen","","","","","6"
"6 on scale 1-7","2007","Hesse","","","","","6"
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2007","Thuringia","","","","","6"
"6 on scale 1-7","2007","North Rhine-Westphalia","","","","","6"
"7 Strongly agree","2007","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2007","Bremen","","","","","7"
"7 Strongly agree","2007","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2007","Hesse","","","","","7"
"7 Strongly agree","2007","Baden-Württemberg","","","","","7"
"7 Strongly agree","2007","Bavaria","","","","","7"
"7 Strongly agree","2007","Berlin","","","","","7"
"7 Strongly agree","2007","Brandenburg","","","","","7"
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2007","Saxony","","","","","7"
"7 Strongly agree","2007","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2007","Thuringia","","","","","7"
"7 Strongly agree","2007","Hamburg","","","","","7"
"7 Strongly agree","2007","Lower Saxony","","","","","7"
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2008","Hesse","","","","","1"
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2008","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2008","Bavaria","","","","","1"
"1 Strongly disagree","2008","Berlin","","","","","1"
"1 Strongly disagree","2008","Brandenburg","","","","","1"
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2008","Saxony","","","","","1"
"1 Strongly disagree","2008","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2008","Thuringia","","","","","1"
"1 Strongly disagree","2008","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2008","Bremen","","","","","1"
"1 Strongly disagree","2008","Hamburg","","","","","1"
"1 Strongly disagree","2008","Lower Saxony","","","","","1"
"1 Strongly disagree","2008","North Rhine-Westphalia","","","","","1"
"2 on scale 1-7 ","2008","Bavaria","","","","","2"
"2 on scale 1-7 ","2008","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2008","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2008","Hesse","","","","","2"
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2008","Berlin","","","","","2"
"2 on scale 1-7 ","2008","Brandenburg","","","","","2"
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2008","Saxony","","","","","2"
"2 on scale 1-7 ","2008","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2008","Thuringia","","","","","2"
"2 on scale 1-7 ","2008","Bremen","","","","","2"
"2 on scale 1-7 ","2008","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2008","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2008","Hamburg","","","","","2"
"3 on scale 1-7 ","2008","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2008","Bavaria","","","","","3"
"3 on scale 1-7 ","2008","Berlin","","","","","3"
"3 on scale 1-7 ","2008","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2008","Hamburg","","","","","3"
"3 on scale 1-7 ","2008","Hesse","","","","","3"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2008","Brandenburg","","","","","3"
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2008","Saxony","","","","","3"
"3 on scale 1-7 ","2008","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2008","Thuringia","","","","","3"
"3 on scale 1-7 ","2008","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2008","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2008","Bremen","","","","","3"
"4 on scale 1-7","2008","Brandenburg","","","","","4"
"4 on scale 1-7","2008","Berlin","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2008","Bavaria","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2008","Hamburg","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","","","","","4"
"4 on scale 1-7","2008","Bremen","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2008","Hesse","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2008","Saxony","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2008","Thuringia","","","","","4"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2008","Berlin","","","","","5"
"5 on scale 1-7","2008","Brandenburg","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2008","Bavaria","","","","","5"
"5 on scale 1-7","2008","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2008","Hamburg","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2008","Hesse","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2008","Saxony","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2008","Thuringia","","","","","5"
"5 on scale 1-7","2008","Bremen","","","","","5"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2008","Brandenburg","","","","","6"
"6 on scale 1-7","2008","Saxony","","","","","6"
