"plh0206i03","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","secondary school degree","56","0.316363657913219","0.256904326028665","0.375822989797774"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","college entrance qualification","25","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Other degree","3","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","5","","",""
"1 Strongly disagree","2005","Saxony","lower secondary degree","132","0.360258026376116","0.312733881280574","0.407782171471658"
"1 Strongly disagree","2005","Saxony","secondary school degree","168","0.221565296058031","0.19108176377665","0.252048828339413"
"1 Strongly disagree","2005","Saxony","college entrance qualification","83","0.240483188814415","0.195385986549286","0.285580391079544"
"1 Strongly disagree","2005","Saxony","Other degree","2","","",""
"1 Strongly disagree","2005","Saxony","no degree/no degree yet","9","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","lower secondary degree","88","0.325653669529756","0.270665979379146","0.380641359680366"
"1 Strongly disagree","2005","Saxony-Anhalt","secondary school degree","77","0.203734551667003","0.161953894903076","0.245515208430931"
"1 Strongly disagree","2005","Saxony-Anhalt","college entrance qualification","39","0.258776202233228","0.197147351259542","0.320405053206913"
"1 Strongly disagree","2005","Saxony-Anhalt","Other degree","5","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","no degree/no degree yet","9","","",""
"1 Strongly disagree","2005","Thuringia","lower secondary degree","73","0.263186709683999","0.212764138983443","0.313609280384555"
"1 Strongly disagree","2005","Thuringia","secondary school degree","66","0.234288946966183","0.192360052091559","0.276217841840807"
"1 Strongly disagree","2005","Thuringia","college entrance qualification","32","0.258056902752352","0.190676496777301","0.325437308727402"
"1 Strongly disagree","2005","Thuringia","Other degree","","","",""
"1 Strongly disagree","2005","Thuringia","no degree/no degree yet","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","60","0.239979542822285","0.186827250103399","0.29313183554117"
"2 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","33","0.136284769665844","0.0834524675684045","0.189117071763284"
"2 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","36","0.218420258897181","0.153375044789669","0.283465473004692"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","5","","",""
"2 on scale 1-7 ","2005","Hamburg","lower secondary degree","21","","",""
"2 on scale 1-7 ","2005","Hamburg","secondary school degree","27","","",""
"2 on scale 1-7 ","2005","Hamburg","college entrance qualification","43","0.407446091849581","0.314776932157074","0.500115251542088"
"2 on scale 1-7 ","2005","Hamburg","Other degree","4","","",""
"2 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","147","0.217971476148044","0.185934694497349","0.250008257798739"
"2 on scale 1-7 ","2005","Lower Saxony","secondary school degree","141","0.253503723796571","0.216744786482978","0.290262661110164"
"2 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","101","0.216781340355517","0.176551525915786","0.257011154795248"
"2 on scale 1-7 ","2005","Lower Saxony","Other degree","24","","",""
"2 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","17","","",""
"2 on scale 1-7 ","2005","Bremen","lower secondary degree","10","","",""
"2 on scale 1-7 ","2005","Bremen","secondary school degree","14","","",""
"2 on scale 1-7 ","2005","Bremen","college entrance qualification","3","","",""
"2 on scale 1-7 ","2005","Bremen","Other degree","1","","",""
"2 on scale 1-7 ","2005","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","314","0.185836107209857","0.166434155836161","0.205238058583553"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","217","0.235803940032775","0.208638008758764","0.262969871306786"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","368","0.288205366232547","0.262985613509964","0.31342511895513"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","61","0.171672090504027","0.129896084449874","0.213448096558179"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","38","0.177350193023029","0.125811880323711","0.228888505722347"
"2 on scale 1-7 ","2005","Hesse","lower secondary degree","84","0.198475032731617","0.160776423216724","0.23617364224651"
"2 on scale 1-7 ","2005","Hesse","secondary school degree","80","0.249839361017124","0.204024265355597","0.295654456678652"
"2 on scale 1-7 ","2005","Hesse","college entrance qualification","119","0.245470706173148","0.203608418001802","0.287332994344494"
"2 on scale 1-7 ","2005","Hesse","Other degree","24","","",""
"2 on scale 1-7 ","2005","Hesse","no degree/no degree yet","8","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","131","0.248779170714961","0.213535998641592","0.284022342788329"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","60","0.232883590639567","0.181801307796278","0.283965873482856"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","56","0.254828811771803","0.199812450691665","0.309845172851941"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","15","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","192","0.210022233707369","0.182751441714981","0.237293025699757"
"2 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","179","0.261798539158946","0.22611360718395","0.297483471133942"
"2 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","199","0.348387004492144","0.310389466003798","0.38638454298049"
"2 on scale 1-7 ","2005","Baden-Württemberg","Other degree","68","0.279178234046964","0.225370192624931","0.332986275468996"
"2 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","31","0.187800314251648","0.125915806398085","0.249684822105211"
"2 on scale 1-7 ","2005","Bavaria","lower secondary degree","229","0.172745065086899","0.151176085700231","0.194314044473567"
"2 on scale 1-7 ","2005","Bavaria","secondary school degree","140","0.216158782976208","0.185795674444013","0.246521891508402"
"2 on scale 1-7 ","2005","Bavaria","college entrance qualification","180","0.227344572561093","0.196472435952391","0.258216709169795"
"2 on scale 1-7 ","2005","Bavaria","Other degree","18","","",""
"2 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","32","0.301310336709528","0.215174472276701","0.387446201142355"
"2 on scale 1-7 ","2005","Berlin","lower secondary degree","37","0.21398451740969","0.144803342575949","0.283165692243432"
"2 on scale 1-7 ","2005","Berlin","secondary school degree","80","0.32091141020357","0.263274111718429","0.378548708688712"
"2 on scale 1-7 ","2005","Berlin","college entrance qualification","83","0.299539752095942","0.2455977345132","0.353481769678684"
"2 on scale 1-7 ","2005","Berlin","Other degree","6","","",""
"2 on scale 1-7 ","2005","Berlin","no degree/no degree yet","7","","",""
"2 on scale 1-7 ","2005","Brandenburg","lower secondary degree","53","0.232552217614665","0.178539152860096","0.286565282369235"
"2 on scale 1-7 ","2005","Brandenburg","secondary school degree","82","0.21852787408593","0.177408888253888","0.259646859917972"
"2 on scale 1-7 ","2005","Brandenburg","college entrance qualification","59","0.267334579876803","0.207334011486536","0.32733514826707"
"2 on scale 1-7 ","2005","Brandenburg","Other degree","4","","",""
"2 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","9","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","32","0.198667999070653","0.130342526321287","0.266993471820019"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","62","0.270360099269003","0.213574299559688","0.327145898978319"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","20","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2005","Saxony","lower secondary degree","75","0.167916131503007","0.130913311859958","0.204918951146056"
"2 on scale 1-7 ","2005","Saxony","secondary school degree","175","0.231936173436614","0.200955830148383","0.262916516724844"
"2 on scale 1-7 ","2005","Saxony","college entrance qualification","96","0.277556484047064","0.230304920809884","0.324808047284244"
"2 on scale 1-7 ","2005","Saxony","Other degree","2","","",""
"2 on scale 1-7 ","2005","Saxony","no degree/no degree yet","13","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","56","0.190349012266716","0.144284102139859","0.236413922393573"
"2 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","92","0.251696333631834","0.206677797990976","0.296714869272691"
"2 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","61","0.312522724536519","0.247297257043085","0.377748192029953"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","8","","",""
"2 on scale 1-7 ","2005","Thuringia","lower secondary degree","78","0.264628279505591","0.214117290771583","0.315139268239599"
"2 on scale 1-7 ","2005","Thuringia","secondary school degree","78","0.154062729451451","0.118325331254296","0.189800127648607"
"2 on scale 1-7 ","2005","Thuringia","college entrance qualification","45","0.222041018023225","0.158040198024522","0.286041838021929"
"2 on scale 1-7 ","2005","Thuringia","Other degree","1","","",""
"2 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","8","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","40","0.140841991009129","0.097548276398747","0.184135705619512"
"3 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","29","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","28","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","6","","",""
"3 on scale 1-7 ","2005","Hamburg","lower secondary degree","16","","",""
"3 on scale 1-7 ","2005","Hamburg","secondary school degree","14","","",""
"3 on scale 1-7 ","2005","Hamburg","college entrance qualification","16","","",""
"3 on scale 1-7 ","2005","Hamburg","Other degree","2","","",""
"3 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","104","0.157929532969933","0.129632321181826","0.18622674475804"
"3 on scale 1-7 ","2005","Lower Saxony","secondary school degree","100","0.211311846855399","0.176815624802794","0.245808068908005"
"3 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","98","0.214050862381895","0.174005587440607","0.254096137323184"
"3 on scale 1-7 ","2005","Lower Saxony","Other degree","10","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","10","","",""
"3 on scale 1-7 ","2005","Bremen","lower secondary degree","8","","",""
"3 on scale 1-7 ","2005","Bremen","secondary school degree","4","","",""
"3 on scale 1-7 ","2005","Bremen","college entrance qualification","5","","",""
"3 on scale 1-7 ","2005","Bremen","Other degree","1","","",""
"3 on scale 1-7 ","2005","Bremen","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","261","0.169004019558204","0.15031130296557","0.187696736150838"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","174","0.180358554070775","0.155753348394013","0.204963759747537"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","231","0.186989956197838","0.165279470811302","0.208700441584374"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","48","0.151594969310822","0.111864844032612","0.191325094589031"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","32","0.145399557510873","0.0978364783439696","0.192962636677777"
"3 on scale 1-7 ","2005","Hesse","lower secondary degree","63","0.16066597864828","0.125956887760694","0.195375069535866"
"3 on scale 1-7 ","2005","Hesse","secondary school degree","74","0.206318433268881","0.163493845258618","0.249143021279143"
"3 on scale 1-7 ","2005","Hesse","college entrance qualification","97","0.251826854946105","0.209605015220558","0.294048694671652"
"3 on scale 1-7 ","2005","Hesse","Other degree","15","","",""
"3 on scale 1-7 ","2005","Hesse","no degree/no degree yet","6","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","89","0.158667771318257","0.128881763756754","0.18845377887976"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","50","0.172911048490382","0.127206681466404","0.21861541551436"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","49","0.187516957629397","0.138237377769042","0.236796537489752"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","12","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","15","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","181","0.215777876389647","0.188236814424641","0.243318938354653"
"3 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","104","0.186423791928708","0.154810945452747","0.21803663840467"
"3 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","114","0.189604850648773","0.158343858311554","0.220865842985991"
"3 on scale 1-7 ","2005","Baden-Württemberg","Other degree","35","0.170327262064041","0.125236460779527","0.215418063348556"
"3 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","31","0.228058876634652","0.161574752030698","0.294543001238606"
"3 on scale 1-7 ","2005","Bavaria","lower secondary degree","200","0.16180803342172","0.14079547788802","0.18282058895542"
"3 on scale 1-7 ","2005","Bavaria","secondary school degree","127","0.15813819391232","0.131223804540708","0.185052583283933"
"3 on scale 1-7 ","2005","Bavaria","college entrance qualification","157","0.230252407550351","0.199241982304508","0.261262832796193"
"3 on scale 1-7 ","2005","Bavaria","Other degree","14","","",""
"3 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","21","","",""
"3 on scale 1-7 ","2005","Berlin","lower secondary degree","20","","",""
"3 on scale 1-7 ","2005","Berlin","secondary school degree","38","0.144367847600095","0.100974154879343","0.187761540320848"
"3 on scale 1-7 ","2005","Berlin","college entrance qualification","51","0.190108691535967","0.143900118002346","0.236317265069589"
"3 on scale 1-7 ","2005","Berlin","Other degree","4","","",""
"3 on scale 1-7 ","2005","Berlin","no degree/no degree yet","7","","",""
"3 on scale 1-7 ","2005","Brandenburg","lower secondary degree","48","0.198980674843617","0.147937097192037","0.250024252495198"
"3 on scale 1-7 ","2005","Brandenburg","secondary school degree","68","0.192172071788672","0.152967492646154","0.23137665093119"
"3 on scale 1-7 ","2005","Brandenburg","college entrance qualification","35","0.219215277347861","0.16312649522018","0.275304059475543"
"3 on scale 1-7 ","2005","Brandenburg","Other degree","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","5","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","18","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","37","0.144063521308004","0.0991670776782919","0.188959964937716"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","24","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","6","","",""
"3 on scale 1-7 ","2005","Saxony","lower secondary degree","72","0.178446538471911","0.140543237294787","0.216349839649036"
"3 on scale 1-7 ","2005","Saxony","secondary school degree","133","0.190379838415166","0.161562460605174","0.219197216225159"
"3 on scale 1-7 ","2005","Saxony","college entrance qualification","72","0.211901030358026","0.168779371690657","0.255022689025395"
"3 on scale 1-7 ","2005","Saxony","Other degree","2","","",""
"3 on scale 1-7 ","2005","Saxony","no degree/no degree yet","8","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","38","0.158492479792985","0.115639668309692","0.201345291276277"
"3 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","67","0.172240630180161","0.133072409900875","0.211408850459447"
"3 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","45","0.228387972330032","0.169315746569188","0.287460198090877"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","7","","",""
"3 on scale 1-7 ","2005","Thuringia","lower secondary degree","56","0.199122156544692","0.153396788071188","0.244847525018197"
"3 on scale 1-7 ","2005","Thuringia","secondary school degree","86","0.171691843380071","0.134360307466828","0.209023379293314"
"3 on scale 1-7 ","2005","Thuringia","college entrance qualification","34","0.180904181116456","0.121627723718321","0.24018063851459"
"3 on scale 1-7 ","2005","Thuringia","Other degree","2","","",""
"3 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","5","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","42","0.184137388040485","0.135898003798769","0.2323767722822"
"4 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","31","0.223752115161869","0.159575859704444","0.287928370619295"
"4 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","16","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Other degree","4","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","10","","",""
"4 on scale 1-7","2005","Hamburg","lower secondary degree","10","","",""
"4 on scale 1-7","2005","Hamburg","secondary school degree","15","","",""
"4 on scale 1-7","2005","Hamburg","college entrance qualification","12","","",""
"4 on scale 1-7","2005","Hamburg","Other degree","","","",""
"4 on scale 1-7","2005","Hamburg","no degree/no degree yet","3","","",""
"4 on scale 1-7","2005","Lower Saxony","lower secondary degree","107","0.159324041361297","0.130925716525647","0.187722366196947"
"4 on scale 1-7","2005","Lower Saxony","secondary school degree","79","0.126617461809068","0.0985174820416657","0.15471744157647"
"4 on scale 1-7","2005","Lower Saxony","college entrance qualification","59","0.175366832342681","0.138238991308674","0.212494673376687"
"4 on scale 1-7","2005","Lower Saxony","Other degree","16","","",""
"4 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","17","","",""
"4 on scale 1-7","2005","Bremen","lower secondary degree","8","","",""
"4 on scale 1-7","2005","Bremen","secondary school degree","7","","",""
"4 on scale 1-7","2005","Bremen","college entrance qualification","5","","",""
"4 on scale 1-7","2005","Bremen","Other degree","","","",""
"4 on scale 1-7","2005","Bremen","no degree/no degree yet","2","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","266","0.171507502515155","0.152705232101352","0.190309772928958"
"4 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","158","0.184445045896746","0.159624759735261","0.209265332058231"
"4 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","203","0.155251827583368","0.135087003903872","0.175416651262865"
"4 on scale 1-7","2005","North Rhine-Westphalia","Other degree","48","0.141720619450737","0.103083318317468","0.180357920584007"
"4 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","42","0.145778151046765","0.0981637396608776","0.193392562432653"
"4 on scale 1-7","2005","Hesse","lower secondary degree","79","0.155579817464427","0.121321203012985","0.189838431915868"
"4 on scale 1-7","2005","Hesse","secondary school degree","58","0.184614035871284","0.143554408381551","0.225673663361017"
"4 on scale 1-7","2005","Hesse","college entrance qualification","61","0.18364590377325","0.145982897266761","0.221308910279738"
"4 on scale 1-7","2005","Hesse","Other degree","14","","",""
"4 on scale 1-7","2005","Hesse","no degree/no degree yet","12","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","75","0.131329368288398","0.10379388718472","0.158864849392076"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","41","0.206354276000777","0.157445105930487","0.255263446071067"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","34","0.143679831260873","0.0993949422185896","0.187964720303156"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","12","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","9","","",""
"4 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","155","0.188560127395374","0.162371617768778","0.21474863702197"
"4 on scale 1-7","2005","Baden-Württemberg","secondary school degree","99","0.172936108689535","0.142236970407169","0.203635246971902"
"4 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","84","0.127592404766612","0.100985046828074","0.15419976270515"
"4 on scale 1-7","2005","Baden-Württemberg","Other degree","46","0.186672992549598","0.139935457690875","0.233410527408321"
"4 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","21","","",""
"4 on scale 1-7","2005","Bavaria","lower secondary degree","216","0.199275923640068","0.176484264230934","0.222067583049202"
"4 on scale 1-7","2005","Bavaria","secondary school degree","153","0.198180441312206","0.16877589662747","0.227584985996942"
"4 on scale 1-7","2005","Bavaria","college entrance qualification","118","0.16782497818516","0.140297457356904","0.195352499013415"
"4 on scale 1-7","2005","Bavaria","Other degree","39","0.227034092716252","0.159543546653126","0.294524638779378"
"4 on scale 1-7","2005","Bavaria","no degree/no degree yet","17","","",""
"4 on scale 1-7","2005","Berlin","lower secondary degree","25","","",""
"4 on scale 1-7","2005","Berlin","secondary school degree","43","0.163007789432439","0.11740276342455","0.208612815440328"
"4 on scale 1-7","2005","Berlin","college entrance qualification","43","0.153966205430936","0.111463677119653","0.19646873374222"
"4 on scale 1-7","2005","Berlin","Other degree","6","","",""
"4 on scale 1-7","2005","Berlin","no degree/no degree yet","7","","",""
"4 on scale 1-7","2005","Brandenburg","lower secondary degree","40","0.176714797612467","0.127947827530522","0.225481767694411"
"4 on scale 1-7","2005","Brandenburg","secondary school degree","73","0.185143908942174","0.146495875460114","0.223791942424234"
"4 on scale 1-7","2005","Brandenburg","college entrance qualification","34","0.169054074707485","0.118241154933211","0.219866994481758"
"4 on scale 1-7","2005","Brandenburg","Other degree","1","","",""
"4 on scale 1-7","2005","Brandenburg","no degree/no degree yet","4","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","20","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","38","0.140496627288278","0.0960671808845716","0.184926073691984"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","14","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","2","","",""
