"plh0206i03","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","139","0.200544002397315","0.169152637160112","0.231935367634518","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","West Germany","96","0.301835109588391","0.249182421807843","0.35448779736894","2"
"2 on scale 1-7 ","2005","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","West Germany","436","0.230153933589488","0.210599320005962","0.249708547173014","2"
"2 on scale 1-7 ","2005","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Bremen","West Germany","28","","","","2"
"2 on scale 1-7 ","2005","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","1015","0.219406362209976","0.207068417441017","0.231744306978935","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Hesse","West Germany","322","0.226542616172625","0.204320095760573","0.248765136584678","2"
"2 on scale 1-7 ","2005","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","273","0.229233328541734","0.205780736178102","0.252685920905366","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","220","0.234047109582578","0.206261602017951","0.261832617147205","2"
"3 on scale 1-7 ","2005","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Thuringia","East Germany","185","0.183439662971992","0.158041259017616","0.208838066926368","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","West Germany","474","0.199332420935237","0.183737730415615","0.21492711145486","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Bavaria","West Germany","522","0.173031084735294","0.159251679740238","0.186810489730351","3"
"3 on scale 1-7 ","2005","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Berlin","West Germany","65","0.153346210846874","0.118595594005705","0.188096827688043","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","110","0.173961509567514","0.144242467388654","0.203680551746375","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Hamburg","West Germany","54","0.190524848581483","0.145481129768101","0.235568567394864","3"
"3 on scale 1-7 ","2005","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","West Germany","333","0.187269146132098","0.16914554153299","0.205392750731206","3"
"3 on scale 1-7 ","2005","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Bremen","West Germany","21","","","","3"
"3 on scale 1-7 ","2005","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","757","0.172413533609656","0.161151986027716","0.183675081191597","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Berlin","East Germany","59","0.175874508578848","0.13552547284776","0.216223544309935","3"
"3 on scale 1-7 ","2005","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","East Germany","160","0.194762571009324","0.168715653516179","0.220809488502469","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","88","0.162376684732198","0.13014742634571","0.194605943118686","3"
"3 on scale 1-7 ","2005","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Saxony","East Germany","291","0.191809981846512","0.172036166121753","0.21158379757127","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","159","0.178795672044361","0.153649621764295","0.203941722324427","3"
"3 on scale 1-7 ","2005","Hesse","West Germany","256","0.187033573232144","0.166332338301764","0.207734808162525","3"
"3 on scale 1-7 ","2005","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","220","0.191612517899635","0.16965353401514","0.213571501784129","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"4 on scale 1-7","2005","Thuringia","East Germany","183","0.204328290394514","0.177867861892761","0.230788718896267","4"
"4 on scale 1-7","2005","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","West Germany","417","0.166177023034545","0.151646405065635","0.180707641003455","4"
"4 on scale 1-7","2005","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2005","Bavaria","West Germany","553","0.190966708868376","0.176648594233448","0.205284823503303","4"
"4 on scale 1-7","2005","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2005","Berlin","West Germany","73","0.167136092805889","0.13115327176797","0.203118913843807","4"
"4 on scale 1-7","2005","Berlin","East Germany","54","0.164630715700558","0.125327351799385","0.203934079601731","4"
"4 on scale 1-7","2005","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2005","Brandenburg","East Germany","154","0.178326434812918","0.153149716016682","0.203503153609154","4"
"4 on scale 1-7","2005","Schleswig-Holstein","West Germany","105","0.191326656408423","0.160488927439702","0.222164385377144","4"
"4 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2005","Hamburg","West Germany","40","0.138912944796155","0.0992439172232699","0.178581972369041","4"
"4 on scale 1-7","2005","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2005","Lower Saxony","West Germany","285","0.156173196027657","0.139308908536221","0.173037483519093","4"
"4 on scale 1-7","2005","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2005","Bremen","West Germany","23","","","","4"
"4 on scale 1-7","2005","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","West Germany","731","0.165778556111875","0.154691645124296","0.176865467099454","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2005","Hesse","West Germany","226","0.161769493458373","0.142220238657525","0.18131874825922","4"
"4 on scale 1-7","2005","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","173","0.147592086791601","0.127802087248592","0.16738208633461","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","81","0.170428480141572","0.13756889312135","0.203288067161794","4"
"4 on scale 1-7","2005","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2005","Saxony","East Germany","236","0.171768218899204","0.152825361444166","0.190711076354243","4"
"4 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","East Germany","141","0.145115995364403","0.122001899934836","0.16823009079397","4"
"5 on scale 1-7","2005","Thuringia","East Germany","79","0.102814908125923","0.0828836490675595","0.122746167184287","5"
"5 on scale 1-7","2005","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","West Germany","208","0.0733863130812656","0.0632069979778495","0.0835656281846817","5"
"5 on scale 1-7","2005","Schleswig-Holstein","West Germany","35","0.0743887190579936","0.0538167462294024","0.0949606918865847","5"
"5 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2005","Hamburg","West Germany","17","","","","5"
"5 on scale 1-7","2005","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2005","Lower Saxony","West Germany","128","0.0661888314910681","0.0546394167071372","0.077738246274999","5"
"5 on scale 1-7","2005","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2005","Bavaria","West Germany","332","0.104803589416077","0.0936459826413767","0.115961196190778","5"
"5 on scale 1-7","2005","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2005","Berlin","West Germany","33","0.0691988534815868","0.044722260310768","0.0936754466524056","5"
"5 on scale 1-7","2005","Berlin","East Germany","30","0.090749740281437","0.0603058989164759","0.121193581646398","5"
"5 on scale 1-7","2005","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2005","Brandenburg","East Germany","87","0.0970678031739059","0.0775959727710731","0.116539633576739","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","48","0.0867750382298308","0.0621741724091105","0.111375904050551","5"
"5 on scale 1-7","2005","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2005","Saxony","East Germany","136","0.0884080061830231","0.0741504796449366","0.10266553272111","5"
"5 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","East Germany","81","0.0886437279747127","0.0699913690734884","0.107296086875937","5"
"5 on scale 1-7","2005","Hesse","West Germany","127","0.0919840542159247","0.0766413054230789","0.107326803008771","5"
"5 on scale 1-7","2005","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","119","0.0864225022944682","0.0707450088969903","0.102099995691946","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2005","Bremen","West Germany","11","","","","5"
"5 on scale 1-7","2005","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","West Germany","384","0.0853657815416343","0.0770352762854457","0.0936962867978228","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","","","5"
"6 on scale 1-7","2005","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2005","Bavaria","West Germany","126","0.049138673720626","0.0412646972220674","0.0570126502191846","6"
"6 on scale 1-7","2005","Baden-Württemberg","West Germany","87","0.0360500506115385","0.0287732269640133","0.0433268742590637","6"
"6 on scale 1-7","2005","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2005","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2005","Thuringia","East Germany","35","0.0387313129224528","0.0260688212968564","0.0513938045480491","6"
"6 on scale 1-7","2005","Schleswig-Holstein","West Germany","20","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2005","Hamburg","West Germany","3","","","","6"
"6 on scale 1-7","2005","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2005","Lower Saxony","West Germany","63","0.0383954905035853","0.0294690884174194","0.0473218925897511","6"
"6 on scale 1-7","2005","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2005","Bremen","West Germany","10","","","","6"
"6 on scale 1-7","2005","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","West Germany","208","0.0471060066908775","0.0407896572420323","0.0534223561397228","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2005","Hesse","West Germany","59","0.0423615069532422","0.0316688247108131","0.0530541891956712","6"
"6 on scale 1-7","2005","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","47","0.0383721745394011","0.0276544589666124","0.0490898901121898","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2005","Berlin","West Germany","34","0.0914530953442328","0.063653021699631","0.119253168988835","6"
"6 on scale 1-7","2005","Berlin","East Germany","8","","","","6"
"6 on scale 1-7","2005","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2005","Brandenburg","East Germany","37","0.0439824338217087","0.030495470600426","0.0574693970429914","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","24","","","","6"
"6 on scale 1-7","2005","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2005","Saxony","East Germany","61","0.041314160641511","0.0313190924251181","0.0513092288579038","6"
"6 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","East Germany","33","0.0377492208213225","0.0252419142405923","0.0502565274020526","6"
"7 Strongly agree","2005","Thuringia","East Germany","21","","","","7"
"7 Strongly agree","2005","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","West Germany","15","","","","7"
"7 Strongly agree","2005","Saxony","West Germany","","","","","7"
"7 Strongly agree","2005","Saxony","East Germany","37","0.0188331100486665","0.0120060990337295","0.0256601210636035","7"
"7 Strongly agree","2005","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","East Germany","36","0.0494669635591505","0.0352368980935763","0.0636970290247247","7"
"7 Strongly agree","2005","Baden-Württemberg","West Germany","76","0.0303466029790822","0.0236504561002468","0.0370427498579175","7"
"7 Strongly agree","2005","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2005","Bavaria","West Germany","83","0.0387721948962851","0.0317398985644282","0.045804491228142","7"
"7 Strongly agree","2005","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2005","Berlin","West Germany","12","","","","7"
"7 Strongly agree","2005","Berlin","East Germany","6","","","","7"
"7 Strongly agree","2005","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2005","Brandenburg","East Germany","27","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","East Germany","18","","","","7"
"7 Strongly agree","2005","Hamburg","West Germany","9","","","","7"
"7 Strongly agree","2005","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2005","Lower Saxony","West Germany","59","0.0309137588583574","0.0228730338211447","0.03895448389557","7"
"7 Strongly agree","2005","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2005","Bremen","West Germany","7","","","","7"
"7 Strongly agree","2005","Bremen","East Germany","","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","West Germany","209","0.0540332998095873","0.0472930750396565","0.0607735245795182","7"
"7 Strongly agree","2005","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2005","Hesse","West Germany","46","0.0400407475925981","0.0296324991239782","0.050448996061218","7"
"7 Strongly agree","2005","Hesse","East Germany","","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","West Germany","30","0.0216638255945592","0.0135410932556653","0.0297865579334532","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"1 Strongly disagree","2006","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2006","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2006","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2006","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2006","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2006","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2006","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2006","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2006","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2006","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2006","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2006","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2006","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2006","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2006","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2006","Thuringia","East Germany","","","","","1"
"2 on scale 1-7 ","2006","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","East Germany","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Hesse","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","East Germany","","","","","3"
"4 on scale 1-7","2006","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2006","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2006","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2006","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2006","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2006","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2006","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2006","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2006","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2006","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2006","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2006","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2006","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2006","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2006","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2006","Thuringia","East Germany","","","","","4"
"5 on scale 1-7","2006","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","West Germany","","","","","5"
