"plh0206i03","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Berlin","(1c) basic vocational qualification","26","","",""
"1 Strongly disagree","2005","Berlin","(2b) intermediate general qualification","9","","",""
"1 Strongly disagree","2005","Berlin","(2a) intermediate vocational","36","0.16634389401415","0.112242395222933","0.220445392805366"
"1 Strongly disagree","2005","Berlin","(2c_gen) general maturity certificate","7","","",""
"1 Strongly disagree","2005","Berlin","(2c_voc) vocational maturity certificate","14","","",""
"1 Strongly disagree","2005","Berlin","(3a) lower tertiary education","19","","",""
"1 Strongly disagree","2005","Berlin","(3b) higher tertiary education","28","","",""
"1 Strongly disagree","2005","Brandenburg","(0) in school","6","","",""
"1 Strongly disagree","2005","Brandenburg","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Brandenburg","(1b) general elementary school","9","","",""
"1 Strongly disagree","2005","Brandenburg","(1c) basic vocational qualification","36","0.202796127362704","0.143052994135497","0.262539260589911"
"1 Strongly disagree","2005","Brandenburg","(2b) intermediate general qualification","7","","",""
"1 Strongly disagree","2005","Brandenburg","(2a) intermediate vocational","68","0.218814478966331","0.170814529343402","0.26681442858926"
"1 Strongly disagree","2005","Brandenburg","(2c_gen) general maturity certificate","8","","",""
"1 Strongly disagree","2005","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"1 Strongly disagree","2005","Brandenburg","(3a) lower tertiary education","39","0.216413629272409","0.149154291676364","0.283672966868454"
"1 Strongly disagree","2005","Brandenburg","(3b) higher tertiary education","29","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","26","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","38","0.329376218746708","0.259941392686053","0.398811044807363"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","27","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","13","","",""
"1 Strongly disagree","2005","Saxony","(0) in school","7","","",""
"1 Strongly disagree","2005","Saxony","(1a) inadequately completed","2","","",""
"1 Strongly disagree","2005","Saxony","(1b) general elementary school","18","","",""
"1 Strongly disagree","2005","Saxony","(1c) basic vocational qualification","102","0.370008118565731","0.31617594018865","0.423840296942812"
"1 Strongly disagree","2005","Saxony","(2b) intermediate general qualification","6","","",""
"1 Strongly disagree","2005","Saxony","(2a) intermediate vocational","139","0.220759640717545","0.186469008563475","0.255050272871614"
"1 Strongly disagree","2005","Saxony","(2c_gen) general maturity certificate","11","","",""
"1 Strongly disagree","2005","Saxony","(2c_voc) vocational maturity certificate","14","","",""
"1 Strongly disagree","2005","Saxony","(3a) lower tertiary education","46","0.266958879374432","0.202866130242115","0.331051628506748"
"1 Strongly disagree","2005","Saxony","(3b) higher tertiary education","50","0.28843925463288","0.222071863128294","0.354806646137466"
"1 Strongly disagree","2005","Saxony-Anhalt","(0) in school","8","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1b) general elementary school","16","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1c) basic vocational qualification","67","0.332868204859541","0.270024295714019","0.395712114005064"
"1 Strongly disagree","2005","Saxony-Anhalt","(2b) intermediate general qualification","8","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2a) intermediate vocational","53","0.194573711623883","0.146729963127299","0.242417460120466"
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","7","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3a) lower tertiary education","29","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3b) higher tertiary education","24","","",""
"1 Strongly disagree","2005","Thuringia","(0) in school","3","","",""
"1 Strongly disagree","2005","Thuringia","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Thuringia","(1b) general elementary school","4","","",""
"1 Strongly disagree","2005","Thuringia","(1c) basic vocational qualification","60","0.260825553104369","0.205158570463539","0.316492535745199"
"1 Strongly disagree","2005","Thuringia","(2b) intermediate general qualification","2","","",""
"1 Strongly disagree","2005","Thuringia","(2a) intermediate vocational","56","0.243529627589462","0.196721777540675","0.290337477638249"
"1 Strongly disagree","2005","Thuringia","(2c_gen) general maturity certificate","5","","",""
"1 Strongly disagree","2005","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"1 Strongly disagree","2005","Thuringia","(3a) lower tertiary education","25","","",""
"1 Strongly disagree","2005","Thuringia","(3b) higher tertiary education","16","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","11","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","50","0.267542243016715","0.205249895282581","0.329834590750849"
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","28","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","13","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","9","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","13","","",""
"2 on scale 1-7 ","2005","Hamburg","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","8","","",""
"2 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","15","","",""
"2 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","21","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","10","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","13","","",""
"2 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","8","","",""
"2 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","18","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(0) in school","14","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","3","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","33","0.180733723352701","0.124362986390463","0.237104460314938"
"2 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","126","0.245827192953289","0.208273487332472","0.283380898574106"
"2 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","16","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","122","0.278471765951051","0.236730705586077","0.320212826316026"
"2 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","9","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","30","0.147792270396164","0.0874778907314553","0.208106650060873"
"2 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","22","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","55","0.292877416033251","0.228338494568227","0.357416337498274"
"2 on scale 1-7 ","2005","Bremen","(0) in school","","","",""
"2 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Bremen","(1b) general elementary school","1","","",""
"2 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","7","","",""
"2 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","13","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","2","","",""
"2 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","2","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","25","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","13","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","81","0.172667769203172","0.136985286261101","0.208350252145244"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","268","0.194723105889144","0.172995888139693","0.216450323638595"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","26","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","179","0.24290179721288","0.212413528284479","0.273390066141282"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","51","0.219393264468805","0.160549685034136","0.278236843903473"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","123","0.274483769759716","0.232881324546084","0.316086214973349"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","83","0.286585044982866","0.232144430267919","0.341025659697813"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","151","0.260091172825348","0.223428961446241","0.296753384204455"
"2 on scale 1-7 ","2005","Hesse","(0) in school","6","","",""
"2 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","2","","",""
"2 on scale 1-7 ","2005","Hesse","(1b) general elementary school","22","","",""
"2 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","73","0.203357704695427","0.161837786817217","0.244877622573638"
"2 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","11","","",""
"2 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","64","0.23585658721188","0.185771897000064","0.285941277423697"
"2 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","19","","",""
"2 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","33","0.212763512192677","0.142139169498833","0.283387854886522"
"2 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","27","","",""
"2 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","58","0.23048796268111","0.173527923795061","0.28744800156716"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","34","0.217129213883162","0.156898777185691","0.277359650580632"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","101","0.240604660113651","0.200889705853022","0.280319614374281"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","47","0.246787564215041","0.188336109441344","0.305239018988738"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","9","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","23","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","17","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","23","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","22","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","9","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","79","0.264209068126501","0.216638077394545","0.311780058858457"
"2 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","164","0.217318482959141","0.186831720992568","0.247805244925714"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","16","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","148","0.266019777656352","0.225986208921334","0.30605334639137"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","36","0.398498794207926","0.303948858989189","0.493048729426662"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","59","0.313088099501747","0.248655544490721","0.377520654512773"
"2 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","52","0.340513917060412","0.266388266893656","0.414639567227168"
"2 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","85","0.252353012907319","0.202274466951978","0.302431558862659"
"2 on scale 1-7 ","2005","Bavaria","(0) in school","25","","",""
"2 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","7","","",""
"2 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","53","0.174070246313951","0.130202939680486","0.217937552947416"
"2 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","182","0.168201134211807","0.144650108618106","0.191752159805507"
"2 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","7","","",""
"2 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","124","0.234708318178931","0.200481369724341","0.26893526663352"
"2 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","26","","",""
"2 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","48","0.197743214701369","0.140808563949187","0.254677865453551"
"2 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","45","0.181308958314443","0.12856887506473","0.234049041564155"
"2 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","83","0.272072747993244","0.225779204424058","0.31836629156243"
"2 on scale 1-7 ","2005","Berlin","(0) in school","7","","",""
"2 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Berlin","(1b) general elementary school","4","","",""
"2 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","33","0.260645350992713","0.177467518751719","0.343823183233707"
"2 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","10","","",""
"2 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","54","0.266711544589652","0.202461900220775","0.330961188958528"
"2 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","16","","",""
"2 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","18","","",""
"2 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","30","0.423844476564948","0.320596895935946","0.527092057193949"
"2 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","43","0.239234447975445","0.170269771889106","0.308199124061783"
"2 on scale 1-7 ","2005","Brandenburg","(0) in school","8","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","6","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","41","0.255284694365509","0.190498719912589","0.32007066881843"
"2 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","58","0.220421402557088","0.172295100167471","0.268547704946705"
"2 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","13","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","11","","",""
"2 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","32","0.223248367841032","0.155233778776346","0.291262956905719"
"2 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","37","0.328191994261991","0.23837882527804","0.418005163245942"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","24","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","45","0.252212999269201","0.188052985851369","0.316373012687034"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","21","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","12","","",""
"2 on scale 1-7 ","2005","Saxony","(0) in school","12","","",""
"2 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Saxony","(1b) general elementary school","5","","",""
"2 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","63","0.170954463603821","0.128978732768364","0.212930194439277"
"2 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","11","","",""
"2 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","131","0.218596036817735","0.184426516667452","0.252765556968017"
"2 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","13","","",""
"2 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","20","","",""
"2 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","53","0.289694607989063","0.223971921436789","0.355417294541337"
"2 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","52","0.261675677814481","0.197284429866635","0.326066925762326"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","8","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","5","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","47","0.20300833425205","0.149366324685645","0.256650343818455"
