"plh0206i03","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","226","0.225353857967653","0.198147640070492","0.252560075864813","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","454","0.275529214888278","0.253739271923847","0.297319157852709","2"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","189","0.180245960177076","0.155942900694383","0.204549019659768","2"
"2 on scale 1-7 ","2005","Bavaria","Employed","420","0.20781651763892","0.189733422005343","0.225899613272498","2"
"2 on scale 1-7 ","2005","Berlin","Not Employed","84","0.274101362239457","0.222314541649992","0.325888182828922","2"
"2 on scale 1-7 ","2005","Berlin","Employed","136","0.283027845751816","0.242302489751561","0.323753201752071","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","99","0.257345441520308","0.213676829161242","0.301014053879374","2"
"2 on scale 1-7 ","2005","Brandenburg","Employed","111","0.214560082089692","0.17868482297542","0.250435341203965","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","44","0.210596755786659","0.155319020763782","0.265874490809537","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","79","0.237508274413348","0.188864040791764","0.286152508034933","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","48","0.180721707038075","0.13142010332535","0.2300233107508","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","91","0.211707667929531","0.171215441431109","0.252199894427952","2"
"2 on scale 1-7 ","2005","Hamburg","Not Employed","38","0.335155673947897","0.247733349207656","0.422577998688138","2"
"2 on scale 1-7 ","2005","Hamburg","Employed","58","0.277680344029239","0.212254531571154","0.343106156487325","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","135","0.196755380581116","0.166897308892746","0.226613452269487","2"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","301","0.254262680759176","0.228518238102308","0.280007123416044","2"
"2 on scale 1-7 ","2005","Bremen","Not Employed","13","","","","2"
"2 on scale 1-7 ","2005","Bremen","Employed","15","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","349","0.185908704526413","0.167322425577584","0.204494983475242","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","666","0.24251692678157","0.226164361550349","0.25886949201279","2"
"2 on scale 1-7 ","2005","Hesse","Not Employed","104","0.222039096778538","0.183638723496188","0.260439470060889","2"
"2 on scale 1-7 ","2005","Hesse","Employed","218","0.228947766867782","0.201694233994528","0.256201299741035","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","97","0.221863566012819","0.184923231307208","0.25880390071843","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","176","0.234303440284466","0.203949507178603","0.264657373390329","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","89","0.217758971863892","0.176585948118937","0.258931995608848","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","131","0.249790893854791","0.21207257744928","0.287509210260302","2"
"3 on scale 1-7 ","2005","Thuringia","Not Employed","72","0.176365446366131","0.137841728059152","0.21488916467311","3"
"3 on scale 1-7 ","2005","Thuringia","Employed","113","0.189405106921967","0.155596987469272","0.223213226374661","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","162","0.195836755696441","0.169996119331474","0.221677392061409","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","312","0.201452863196214","0.181891512992415","0.221014213400012","3"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","152","0.147711891289522","0.125278892073341","0.170144890505703","3"
"3 on scale 1-7 ","2005","Bavaria","Employed","370","0.187342014252886","0.169952343774518","0.204731684731254","3"
"3 on scale 1-7 ","2005","Berlin","Not Employed","37","0.149641708462851","0.108227156694919","0.191056260230783","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","33","0.124197580971847","0.0819404700874688","0.166454691856225","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","77","0.201987923478863","0.1621930483384","0.241782798619326","3"
"3 on scale 1-7 ","2005","Hamburg","Not Employed","19","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Employed","35","0.182065748536521","0.12569092941922","0.238440567653822","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","114","0.168154476486062","0.140064582921147","0.196244370050976","3"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","219","0.201067071377928","0.17737108008433","0.224763062671526","3"
"3 on scale 1-7 ","2005","Bremen","Not Employed","11","","","","3"
"3 on scale 1-7 ","2005","Bremen","Employed","10","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","295","0.187654767051016","0.169001446570091","0.206308087531941","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","462","0.161898365267898","0.147844429264609","0.175952301271186","3"
"3 on scale 1-7 ","2005","Berlin","Employed","87","0.170933065616997","0.13689953537147","0.204966595862525","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","66","0.182881776453264","0.144267723282104","0.221495829624423","3"
"3 on scale 1-7 ","2005","Brandenburg","Employed","94","0.204929481751938","0.169654309406235","0.24020465409764","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","31","0.116288090600681","0.0728272700439319","0.15974891115743","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","57","0.199499813829678","0.153819782634958","0.245179845024398","3"
"3 on scale 1-7 ","2005","Saxony","Not Employed","114","0.190800942939193","0.159619147663121","0.221982738215264","3"
"3 on scale 1-7 ","2005","Saxony","Employed","177","0.192693426472257","0.167109606148569","0.218277246795946","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","55","0.161803786432684","0.125065269025905","0.198542303839462","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","104","0.195219684787173","0.160683583548316","0.22975578602603","3"
"3 on scale 1-7 ","2005","Hesse","Not Employed","67","0.125961915050342","0.0953051278055573","0.156618702295127","3"
"3 on scale 1-7 ","2005","Hesse","Employed","189","0.21964951829128","0.192794671364344","0.246504365218217","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","76","0.131045453996499","0.101044195974924","0.161046712018073","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","144","0.233280316653436","0.202972500337085","0.263588132969788","3"
"4 on scale 1-7","2005","Thuringia","Employed","110","0.237289708389763","0.20058324906744","0.273996167712085","4"
"4 on scale 1-7","2005","Thuringia","Not Employed","73","0.165240468517361","0.12770057203382","0.202780365000903","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","129","0.150189402929309","0.126926457132361","0.173452348726256","4"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","288","0.175874984082798","0.157307185695313","0.194442782470283","4"
"4 on scale 1-7","2005","Bavaria","Not Employed","168","0.153977620305218","0.13115812028827","0.176797120322166","4"
"4 on scale 1-7","2005","Bavaria","Employed","385","0.211873703417039","0.193661759918437","0.230085646915641","4"
"4 on scale 1-7","2005","Berlin","Not Employed","47","0.157258625564109","0.11499370501551","0.199523546112708","4"
"4 on scale 1-7","2005","Berlin","Employed","80","0.171707732248803","0.137613109305405","0.2058023551922","4"
"4 on scale 1-7","2005","Brandenburg","Not Employed","70","0.177472897620861","0.139308461084685","0.215637334157037","4"
"4 on scale 1-7","2005","Brandenburg","Employed","84","0.179056843575244","0.14555134350793","0.212562343642557","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","50","0.227976103050839","0.174223413797737","0.28172879230394","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","55","0.17068615252924","0.133393925853726","0.207978379204754","4"
"4 on scale 1-7","2005","Hamburg","Not Employed","12","","","","4"
"4 on scale 1-7","2005","Hamburg","Employed","28","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Not Employed","104","0.146170825003212","0.119637579260427","0.172704070745996","4"
"4 on scale 1-7","2005","Lower Saxony","Employed","181","0.163393408054967","0.14153456602028","0.185252250089653","4"
"4 on scale 1-7","2005","Bremen","Not Employed","9","","","","4"
"4 on scale 1-7","2005","Bremen","Employed","14","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","280","0.159872004450323","0.142362858149916","0.177381150750731","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","451","0.16985357965111","0.155526980898951","0.184180178403268","4"
"4 on scale 1-7","2005","Hesse","Not Employed","72","0.154625407646543","0.121220762824807","0.188030052468279","4"
"4 on scale 1-7","2005","Hesse","Employed","154","0.165584865715709","0.141473927585645","0.189695803845774","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","74","0.159768367190051","0.127194083927296","0.192342650452806","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","99","0.139215276549917","0.114407490100673","0.164023062999161","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","36","0.164321926130636","0.114082784545271","0.214561067716001","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","45","0.175347145966826","0.131880176733594","0.218814115200058","4"
"4 on scale 1-7","2005","Saxony","Not Employed","85","0.143360667539335","0.115550911032923","0.171170424045748","4"
"4 on scale 1-7","2005","Saxony","Employed","151","0.19663990461661","0.17085867318192","0.2224211360513","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","59","0.126274132412525","0.0931381972193871","0.159410067605663","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","82","0.163328158763579","0.131118884305258","0.195537433221899","4"
"5 on scale 1-7","2005","Thuringia","Employed","49","0.123226394136168","0.0948655701799877","0.151587218092348","5"
"5 on scale 1-7","2005","Thuringia","Not Employed","30","0.0786096227364581","0.0514068069399918","0.105812438532924","5"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","74","0.0740596451338569","0.0570079989874948","0.091111291280219","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","12","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","23","","","","5"
"5 on scale 1-7","2005","Hamburg","Not Employed","6","","","","5"
"5 on scale 1-7","2005","Hamburg","Employed","11","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Not Employed","55","0.0825297423404302","0.0618628214613856","0.103196663219475","5"
"5 on scale 1-7","2005","Lower Saxony","Employed","73","0.0543931441721914","0.0409847541925963","0.0678015341517865","5"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","134","0.0729778753040612","0.060292524410734","0.0856632261973884","5"
"5 on scale 1-7","2005","Bavaria","Not Employed","103","0.0962696036552464","0.0776208232966729","0.11491838401382","5"
"5 on scale 1-7","2005","Bavaria","Employed","229","0.109627173903038","0.0957031450708809","0.123551202735195","5"
"5 on scale 1-7","2005","Berlin","Not Employed","19","","","","5"
"5 on scale 1-7","2005","Berlin","Employed","44","0.0896283953586345","0.0638039308844726","0.115452859832796","5"
"5 on scale 1-7","2005","Brandenburg","Not Employed","38","0.114981749743024","0.0831171625785921","0.146846336907455","5"
"5 on scale 1-7","2005","Brandenburg","Employed","49","0.0817380628137987","0.057796110566614","0.105680015060983","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","20","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","28","","","","5"
"5 on scale 1-7","2005","Saxony","Not Employed","51","0.0711028678366228","0.0507084861295777","0.0914972495436678","5"
"5 on scale 1-7","2005","Saxony","Employed","85","0.103559187528978","0.0837955067866184","0.123322868271337","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","38","0.103803608944016","0.0733763899337198","0.134230827954312","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","43","0.0739904938422845","0.0511834751701124","0.0967975125144566","5"
"5 on scale 1-7","2005","Hesse","Not Employed","40","0.0922266107099694","0.0654929345859313","0.118960286834007","5"
"5 on scale 1-7","2005","Hesse","Employed","87","0.0918545144339862","0.0731200764448664","0.110588952423106","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","36","0.0693354137567602","0.0467512452076198","0.0919195823059006","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","83","0.0981777587093452","0.0768539724955523","0.119501544923138","5"
"5 on scale 1-7","2005","Bremen","Not Employed","4","","","","5"
"5 on scale 1-7","2005","Bremen","Employed","7","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","142","0.0853852549659844","0.0720341696193532","0.0987363403126155","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","242","0.0853523465177552","0.0746922032655843","0.0960124897699261","5"
"6 on scale 1-7","2005","Bavaria","Employed","88","0.0580094193554305","0.0475912264317158","0.0684276122791452","6"
"6 on scale 1-7","2005","Bavaria","Not Employed","38","0.0334443664808506","0.0220769620335017","0.0448117709281995","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","34","0.0400299020956361","0.027265363851999","0.0527944403392732","6"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","53","0.033635904890252","0.0248429715988513","0.0424288381816527","6"
"6 on scale 1-7","2005","Thuringia","Not Employed","8","","","","6"
"6 on scale 1-7","2005","Thuringia","Employed","27","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","9","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","11","","","","6"
"6 on scale 1-7","2005","Hamburg","Not Employed","1","","","","6"
"6 on scale 1-7","2005","Hamburg","Employed","2","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Not Employed","26","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Employed","37","0.0453503550499162","0.0330487551377851","0.0576519549620472","6"
"6 on scale 1-7","2005","Bremen","Not Employed","4","","","","6"
"6 on scale 1-7","2005","Bremen","Employed","6","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","71","0.0431819237158556","0.0334707502520671","0.0528930971796442","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","137","0.0498132936849479","0.0415127698650055","0.0581138175048903","6"
"6 on scale 1-7","2005","Hesse","Not Employed","23","","","","6"
"6 on scale 1-7","2005","Hesse","Employed","36","0.0353867896578733","0.0234025665064565","0.0473710128092901","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","18","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","29","","","","6"
"6 on scale 1-7","2005","Berlin","Not Employed","16","","","","6"
"6 on scale 1-7","2005","Berlin","Employed","26","","","","6"
"6 on scale 1-7","2005","Brandenburg","Not Employed","13","","","","6"
"6 on scale 1-7","2005","Brandenburg","Employed","24","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","13","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","11","","","","6"
"6 on scale 1-7","2005","Saxony","Not Employed","24","","","","6"
"6 on scale 1-7","2005","Saxony","Employed","37","0.0375608843452348","0.0252279267179925","0.049893841972477","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","19","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","14","","","","6"
"7 Strongly agree","2005","Thuringia","Employed","14","","","","7"
"7 Strongly agree","2005","Thuringia","Not Employed","7","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","Employed","11","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","4","","","","7"
"7 Strongly agree","2005","Saxony","Not Employed","13","","","","7"
"7 Strongly agree","2005","Saxony","Employed","24","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","13","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Employed","23","","","","7"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","30","0.0316554361556543","0.0202549570635951","0.0430559152477136","7"
"7 Strongly agree","2005","Baden-Württemberg","Employed","46","0.0295526753599926","0.0212933188465596","0.0378120318734257","7"
"7 Strongly agree","2005","Bavaria","Not Employed","28","","","","7"
"7 Strongly agree","2005","Bavaria","Employed","55","0.036151774968448","0.0278324326517852","0.0444711172851108","7"
"7 Strongly agree","2005","Berlin","Not Employed","6","","","","7"
"7 Strongly agree","2005","Berlin","Employed","12","","","","7"
"7 Strongly agree","2005","Brandenburg","Not Employed","13","","","","7"
"7 Strongly agree","2005","Brandenburg","Employed","14","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","8","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","10","","","","7"
"7 Strongly agree","2005","Hamburg","Not Employed","4","","","","7"
"7 Strongly agree","2005","Hamburg","Employed","5","","","","7"
"7 Strongly agree","2005","Lower Saxony","Not Employed","25","","","","7"
"7 Strongly agree","2005","Lower Saxony","Employed","34","0.028405652404746","0.0185837838260293","0.0382275209834626","7"
"7 Strongly agree","2005","Bremen","Not Employed","2","","","","7"
"7 Strongly agree","2005","Bremen","Employed","5","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","77","0.0446775350146104","0.0348073423470679","0.0545477276821528","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","132","0.0604879901181891","0.0513927505883708","0.0695832296480074","7"
"7 Strongly agree","2005","Hesse","Not Employed","18","","","","7"
"7 Strongly agree","2005","Hesse","Employed","28","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","14","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","16","","","","7"
"1 Strongly disagree","2006","Hesse","Employed","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2006","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2006","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2006","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2006","Berlin","Employed","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2006","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2006","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2006","Bremen","Employed","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2006","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2006","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2006","Saxony","Employed","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2006","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2006","Thuringia","Employed","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","","","3"
