"plh0206i03","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","97","0.207019569141616","0.168900686542612","0.24513845174062"
"2 on scale 1-7 ","2005","Saxony","Urban Area","186","0.200891888264737","0.17244370248771","0.229340074041765"
"2 on scale 1-7 ","2005","Saxony","Rural Area","180","0.23495014259924","0.204827817709192","0.265072467489288"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","59","0.267633532321677","0.210786916008566","0.324480148634787"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","161","0.221047553175329","0.189366200750546","0.252728905600113"
"2 on scale 1-7 ","2005","Thuringia","Urban Area","62","0.145615910280202","0.103851745508804","0.187380075051599"
"2 on scale 1-7 ","2005","Thuringia","Rural Area","149","0.229912595748182","0.196738030065532","0.263087161430832"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","45","0.165349612030102","0.120280217132474","0.21041900692773"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","65","0.179523707187392","0.140096926092344","0.21895048828244"
"3 on scale 1-7 ","2005","Hamburg","Urban Area","54","0.190524848581483","0.145481129768101","0.235568567394864"
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","175","0.205813257339017","0.179472892197027","0.232153622481006"
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","158","0.168102829330437","0.143324820711683","0.192880837949191"
"3 on scale 1-7 ","2005","Bremen","Urban Area","21","","",""
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","739","0.173139834373924","0.16172268029035","0.184556988457498"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","18","","",""
"3 on scale 1-7 ","2005","Hesse","Urban Area","199","0.179633806349773","0.157081112589132","0.202186500110413"
"3 on scale 1-7 ","2005","Hesse","Rural Area","57","0.215776238917064","0.164784491545176","0.266767986288953"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","157","0.187591848823985","0.162675387534475","0.212508310113494"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","63","0.206581060629692","0.160065513940149","0.253096607319235"
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","437","0.203648027771101","0.18722569926613","0.220070356276072"
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","37","0.158519023411767","0.109239135813963","0.20779891100957"
"3 on scale 1-7 ","2005","Bavaria","Urban Area","242","0.170018640644323","0.150643407662761","0.189393873625886"
"3 on scale 1-7 ","2005","Bavaria","Rural Area","280","0.176023995054124","0.156428438449806","0.195619551658443"
"3 on scale 1-7 ","2005","Berlin","Urban Area","124","0.16266883957168","0.136343412453067","0.188994266690292"
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","12","","",""
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","148","0.196575991942302","0.169224860006781","0.223927123877824"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","14","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","74","0.165329996620621","0.130380859498492","0.200279133742751"
"3 on scale 1-7 ","2005","Saxony","Urban Area","142","0.193427130520279","0.165382410753313","0.221471850287245"
"3 on scale 1-7 ","2005","Saxony","Rural Area","149","0.190411145483278","0.162515641906316","0.218306649060239"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","42","0.170986050621631","0.122643296343353","0.219328804899908"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","117","0.181818370084955","0.152370822923269","0.211265917246641"
"3 on scale 1-7 ","2005","Thuringia","Urban Area","67","0.218486729823425","0.169559174099295","0.267414285547554"
"3 on scale 1-7 ","2005","Thuringia","Rural Area","118","0.168472927629092","0.138963749664704","0.19798210559348"
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","44","0.224282204385966","0.173679104426388","0.274885304345545"
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","61","0.170041536639392","0.131449021015859","0.208634052262924"
"4 on scale 1-7","2005","Hamburg","Urban Area","40","0.138912944796155","0.0992439172232699","0.178581972369041"
"4 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2005","Lower Saxony","Urban Area","135","0.16380751704656","0.139694927988739","0.187920106104381"
"4 on scale 1-7","2005","Lower Saxony","Rural Area","150","0.148282722681095","0.124735642159736","0.171829803202454"
"4 on scale 1-7","2005","Bremen","Urban Area","23","","",""
"4 on scale 1-7","2005","Bremen","Rural Area","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","715","0.165803911039022","0.154581794141105","0.17702602793694"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","16","","",""
"4 on scale 1-7","2005","Hesse","Urban Area","181","0.156781746175727","0.135420909611086","0.178142582740367"
"4 on scale 1-7","2005","Hesse","Rural Area","45","0.181143232515949","0.133402056291346","0.228884408740552"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","124","0.134782570255662","0.112986824088674","0.15657831642265"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","49","0.195280616240793","0.149734285421194","0.240826947060392"
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","379","0.170549178455426","0.15521140786183","0.185886949049022"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","38","0.124828836322101","0.0802313044952452","0.169426368148956"
"4 on scale 1-7","2005","Bavaria","Urban Area","264","0.169196757931477","0.149858844833651","0.188534671029302"
"4 on scale 1-7","2005","Bavaria","Rural Area","289","0.212595495604948","0.19154364101695","0.233647350192946"
"4 on scale 1-7","2005","Berlin","Urban Area","127","0.166099321148904","0.139552305389391","0.192646336908417"
"4 on scale 1-7","2005","Berlin","Rural Area","","","",""
"4 on scale 1-7","2005","Brandenburg","Urban Area","10","","",""
"4 on scale 1-7","2005","Brandenburg","Rural Area","144","0.179562077125393","0.153146029591006","0.205978124659779"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","76","0.186281030844179","0.149652056111017","0.22291000557734"
"4 on scale 1-7","2005","Saxony","Urban Area","116","0.158089071733926","0.132185801074172","0.183992342393679"
"4 on scale 1-7","2005","Saxony","Rural Area","120","0.183600704547074","0.156093640099904","0.211107768994244"
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","37","0.125598065062956","0.0830463411111019","0.168149789014809"
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","104","0.152670370472386","0.125209837628934","0.180130903315837"
"4 on scale 1-7","2005","Thuringia","Urban Area","40","0.136187152213211","0.0955754953149141","0.176798809111507"
"4 on scale 1-7","2005","Thuringia","Rural Area","143","0.233427740726458","0.200076911522683","0.266778569930232"
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","14","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","21","","",""
"5 on scale 1-7","2005","Hamburg","Urban Area","17","","",""
"5 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2005","Lower Saxony","Urban Area","57","0.0648674111880852","0.0488211565239799","0.0809136658521905"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","71","0.0675545890554246","0.0509249355382375","0.0841842425726118"
"5 on scale 1-7","2005","Bremen","Urban Area","11","","",""
"5 on scale 1-7","2005","Bremen","Rural Area","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","380","0.0870189245263939","0.0785137922612168","0.0955240567915709"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","4","","",""
"5 on scale 1-7","2005","Hesse","Urban Area","105","0.097042054569608","0.0796514667363387","0.114432642402877"
"5 on scale 1-7","2005","Hesse","Rural Area","22","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","89","0.0818107457418187","0.0643177768710988","0.0993037146125387"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","30","0.103591603685336","0.0685796107159738","0.138603596654698"
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","192","0.0740725309379445","0.063392827888479","0.08475223398741"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","16","","",""
"5 on scale 1-7","2005","Bavaria","Urban Area","194","0.117804194018391","0.101176678380692","0.13443170965609"
"5 on scale 1-7","2005","Bavaria","Rural Area","138","0.09188728541498","0.0770240973243173","0.106750473505643"
"5 on scale 1-7","2005","Berlin","Urban Area","63","0.0781170113786289","0.0589750989294391","0.0972589238278186"
"5 on scale 1-7","2005","Berlin","Rural Area","","","",""
"5 on scale 1-7","2005","Brandenburg","Urban Area","6","","",""
"5 on scale 1-7","2005","Brandenburg","Rural Area","81","0.0984056298412084","0.0779056595256318","0.118905600156785"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","45","0.0946773341663775","0.0671332755734203","0.122221392759335"
"5 on scale 1-7","2005","Saxony","Urban Area","50","0.0639993045439113","0.0466214435722002","0.0813771655156224"
"5 on scale 1-7","2005","Saxony","Rural Area","86","0.109521574765794","0.087333618389124","0.131709531142465"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","27","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","54","0.0763696666265867","0.056092142593824","0.0966471906593493"
"5 on scale 1-7","2005","Thuringia","Urban Area","18","","",""
"5 on scale 1-7","2005","Thuringia","Rural Area","61","0.104481755747626","0.0803654209967408","0.12859809049851"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","5","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","15","","",""
"6 on scale 1-7","2005","Hamburg","Urban Area","3","","",""
"6 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2005","Lower Saxony","Urban Area","28","","",""
"6 on scale 1-7","2005","Lower Saxony","Rural Area","35","0.0442954244274692","0.0306626160345693","0.0579282328203691"
"6 on scale 1-7","2005","Bremen","Urban Area","10","","",""
"6 on scale 1-7","2005","Bremen","Rural Area","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","206","0.0482518097168564","0.0417854306270792","0.0547181888066336"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","2","","",""
"6 on scale 1-7","2005","Hesse","Urban Area","47","0.0437501321146344","0.0317336903148261","0.0557665739144426"
"6 on scale 1-7","2005","Hesse","Rural Area","12","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","41","0.0432260146524014","0.0302461691840547","0.0562058601207481"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","82","0.038157148301794","0.030344790654847","0.045969505948741"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","5","","",""
"6 on scale 1-7","2005","Bavaria","Urban Area","45","0.0415370489068614","0.0312457550690438","0.051828342744679"
"6 on scale 1-7","2005","Bavaria","Rural Area","81","0.0566910068620701","0.0447923358340777","0.0685896778900626"
"6 on scale 1-7","2005","Berlin","Urban Area","42","0.0645426933503275","0.0470155901753267","0.0820697965253283"
"6 on scale 1-7","2005","Berlin","Rural Area","","","",""
"6 on scale 1-7","2005","Brandenburg","Urban Area","1","","",""
"6 on scale 1-7","2005","Brandenburg","Rural Area","36","0.0467887468332309","0.0322541512923447","0.0613233423741171"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","23","","",""
"6 on scale 1-7","2005","Saxony","Urban Area","32","0.0426553146423778","0.0283073153825472","0.0570033139022084"
"6 on scale 1-7","2005","Saxony","Rural Area","29","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","7","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","26","","",""
"6 on scale 1-7","2005","Thuringia","Urban Area","7","","",""
"6 on scale 1-7","2005","Thuringia","Rural Area","28","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","3","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","12","","",""
"7 Strongly agree","2005","Hamburg","Urban Area","9","","",""
"7 Strongly agree","2005","Hamburg","Rural Area","","","",""
"7 Strongly agree","2005","Lower Saxony","Urban Area","25","","",""
"7 Strongly agree","2005","Lower Saxony","Rural Area","34","0.0352668508463297","0.0230451681050053","0.047488533587654"
"7 Strongly agree","2005","Bremen","Urban Area","7","","",""
"7 Strongly agree","2005","Bremen","Rural Area","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","207","0.0551905761635625","0.0483001211680984","0.0620810311590266"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","2","","",""
"7 Strongly agree","2005","Hesse","Urban Area","35","0.0375435607958242","0.0263759883010894","0.0487111332905589"
"7 Strongly agree","2005","Hesse","Rural Area","11","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","23","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","7","","",""
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","66","0.0293069138920563","0.0224288197885087","0.0361850079956039"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","10","","",""
"7 Strongly agree","2005","Bavaria","Urban Area","39","0.0350205923696358","0.0255389130879834","0.0445022716512882"
"7 Strongly agree","2005","Bavaria","Rural Area","44","0.042499470681356","0.0321199892403183","0.0528789521223938"
"7 Strongly agree","2005","Berlin","Urban Area","18","","",""
"7 Strongly agree","2005","Berlin","Rural Area","","","",""
"7 Strongly agree","2005","Brandenburg","Urban Area","1","","",""
"7 Strongly agree","2005","Brandenburg","Rural Area","26","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","15","","",""
"7 Strongly agree","2005","Saxony","Urban Area","16","","",""
"7 Strongly agree","2005","Saxony","Rural Area","21","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","12","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","24","","",""
"7 Strongly agree","2005","Thuringia","Urban Area","6","","",""
"7 Strongly agree","2005","Thuringia","Rural Area","15","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2006","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2006","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Bremen","Urban Area","","","",""
"1 Strongly disagree","2006","Bremen","Rural Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2006","Hesse","Urban Area","","","",""
"1 Strongly disagree","2006","Hesse","Rural Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2006","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2006","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2006","Berlin","Urban Area","","","",""
"1 Strongly disagree","2006","Berlin","Rural Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2006","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2006","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Bremen","Urban Area","","","",""
"4 on scale 1-7","2006","Bremen","Rural Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2006","Hesse","Urban Area","","","",""
"4 on scale 1-7","2006","Hesse","Rural Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2006","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2006","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2006","Berlin","Urban Area","","","",""
"4 on scale 1-7","2006","Berlin","Rural Area","","","",""
