"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","(2a) intermediate vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","(3a) lower tertiary education","","","","","","","","",""
"2014","(3b) higher tertiary education","","","","","","","","",""
"2015","(0) in school","2.86","3","380","2.7","3.02","1","2","4","5"
"2015","(1a) inadequately completed","3.15","3","562","2.99","3.31","1","1","5","7"
"2015","(1b) general elementary school","2.91","2","2224","2.83","2.99","1","1","4","6"
"2015","(1c) basic vocational qualification","2.97","3","5567","2.92","3.02","1","1","4","6"
"2015","(2a) intermediate vocational","2.93","3","5800","2.89","2.97","1","2","4","5"
"2015","(2b) intermediate general qualification","2.87","2","767","2.75","2.99","1","1","4","6"
"2015","(2c_gen) general maturity certificate","2.58","2","1550","2.5","2.66","1","1","3","5"
"2015","(2c_voc) vocational maturity certificate","2.71","2","2590","2.65","2.77","1","1","4","5"
"2015","(3a) lower tertiary education","2.7","2","1953","2.64","2.76","1","2","4","5"
"2015","(3b) higher tertiary education","2.57","2","4453","2.53","2.61","1","1","3","5"
"2016","(0) in school","","","","","","","","",""
"2016","(1a) inadequately completed","2.18","1","1522","2.09","2.27","1","1","3","5"
"2016","(1b) general elementary school","2.14","1","808","2.02","2.26","1","1","3","5"
"2016","(1c) basic vocational qualification","2.91","2","106","2.59","3.23","1","1","4","6"
"2016","(2a) intermediate vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","1.77","1","632","1.65","1.89","1","1","2","4"
"2016","(2c_voc) vocational maturity certificate","2.52","2.02","110","2.22","2.82","1","1","3","5"
"2016","(3a) lower tertiary education","","","","","","","","",""
"2016","(3b) higher tertiary education","2.2","1","762","2.1","2.3","1","1","3","5"
"2017","(0) in school","","","","","","","","",""
"2017","(1a) inadequately completed","1.78","1","1196","1.69","1.87","1","1","2","4"
"2017","(1b) general elementary school","1.73","1","538","1.62","1.84","1","1","2","4"
"2017","(1c) basic vocational qualification","2.61","1","37","1.92","3.3","1","1","5","6"
"2017","(2a) intermediate vocational","","","","","","","","",""
"2017","(2b) intermediate general qualification","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","1.71","1","380","1.58","1.84","1","1","2","4"
"2017","(2c_voc) vocational maturity certificate","1.43","1","69","1.21","1.65","1","1","2","2"
"2017","(3a) lower tertiary education","","","","","","","","",""
"2017","(3b) higher tertiary education","1.68","1","443","1.55","1.81","1","1","2","4"
"2018","(0) in school","","","","","","","","",""
"2018","(1a) inadequately completed","1.94","1","162","1.68","2.2","1","1","2","5"
"2018","(1b) general elementary school","1.89","1","91","1.57","2.21","1","1","3","4"
"2018","(1c) basic vocational qualification","","","","","","","","",""
"2018","(2a) intermediate vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","2.36","1","51","1.87","2.85","1","1","3","6"
"2018","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","(3a) lower tertiary education","","","","","","","","",""
"2018","(3b) higher tertiary education","1.34","1","49","0.92","1.76","1","1","1","2"
"2019","(0) in school","","","","","","","","",""
"2019","(1a) inadequately completed","1.96","1","135","1.67","2.25","1","1","3","4"
"2019","(1b) general elementary school","2.03","1.11","45","1.47","2.59","1","1","3","3"
"2019","(1c) basic vocational qualification","","","","","","","","",""
"2019","(2a) intermediate vocational","","","","","","","","",""
"2019","(2b) intermediate general qualification","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","(3a) lower tertiary education","","","","","","","","",""
"2019","(3b) higher tertiary education","","","","","","","","",""
