"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","Bavaria","","","","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","","","","",""
"2012","Hesse","","","","","","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","Saxony","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Thuringia","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","Bavaria","","","","","","","","","","","","","",""
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","","","","","","","","","","","","","",""
"2013","Hamburg","","","","","","","","","","","","","",""
"2013","Hesse","","","","","","","","","","","","","",""
"2013","Lower Saxony","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","Saxony","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Thuringia","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","2.7","2","3208","1","1","4","5","7","2.64","2.76","1","7","2","2"
"2015","Bavaria","2.82","2","4351","1","1","4","5","7","2.77","2.87","1","7","2","2"
"2015","Berlin","2.7","2","994","1","1","4","5","7","2.6","2.8","1","7","2","2"
"2015","Brandenburg","2.94","3","1012","1","2","4","5","7","2.84","3.04","1","7","2","3"
"2015","Bremen","2.77","2","187","1","2","4","5","7","2.53","3.01","1","7","2","2"
"2015","Hamburg","2.74","2","460","1","1","4","5","7","2.59","2.89","1","7","2","2"
"2015","Hesse","2.87","2","1884","1","1","4","5","7","2.79","2.95","1","7","2","2"
"2015","Lower Saxony","2.9","2","2592","1","2","4","5","7","2.83","2.97","1","7","2","2"
"2015","Mecklenburg-Western Pomerania","2.92","3","561","1","1","4","6","7","2.77","3.07","1","7","2","3"
"2015","North Rhine-Westphalia","2.8","2","5543","1","2","4","5","7","2.76","2.84","1","7","2","2"
"2015","Rhineland-Palatinate,Saarland","2.83","2","1590","1","1","4","5","7","2.75","2.91","1","7","2","2"
"2015","Saxony","2.97","3","1542","1","2","4","5","7","2.89","3.05","1","7","2","3"
"2015","Saxony-Anhalt","3.13","3","898","1","2","4","5","7","3.02","3.24","1","7","3","3"
"2015","Schleswig-Holstein","2.89","3","899","1","2","4","5","7","2.78","3","1","7","2","3"
"2015","Thuringia","2.91","3","978","1","1","4","5","7","2.8","3.02","1","7","2","3"
"2016","Baden-Württemberg","2.09","1","623","1","1","3","4","7","1.96","2.22","1","7","1","1"
"2016","Bavaria","2.37","1","631","1","1","3","7","7","2.24","2.5","1","7","1","1"
"2016","Berlin","1.96","1","288","1","1","2","5","7","1.78","2.14","1","7","1","1"
"2016","Brandenburg","1.97","1","196","1","1","2","5","7","1.7","2.24","1","7","1","1"
"2016","Bremen","3.2","4","56","1","1","5","5","7","2.65","3.75","1","7","1","4"
"2016","Hamburg","2.03","1","90","1","1","2","6","6","1.77","2.29","1","6","1","1"
"2016","Hesse","2.55","2","329","1","1","3","5","7","2.37","2.73","1","7","1","1"
"2016","Lower Saxony","2.22","1","365","1","1","3","6","7","2.03","2.41","1","7","1","1"
"2016","Mecklenburg-Western Pomerania","1.7","1","67","1","1","2","4","6","1.37","2.03","1","6","1","1"
"2016","North Rhine-Westphalia","2.34","1.2","804","1","1","4","5","7","2.24","2.44","1","7","1","1"
"2016","Rhineland-Palatinate,Saarland","1.91","1","274","1","1","2","4","7","1.73","2.09","1","7","1","1"
"2016","Saxony","1.53","1","172","1","1","2","3","7","1.31","1.75","1","7","1","1"
"2016","Saxony-Anhalt","2.5","1","101","1","1","5","6","7","2.15","2.85","1","7","1","1"
"2016","Schleswig-Holstein","2.13","1","216","1","1","2","5","7","1.88","2.38","1","7","1","1"
"2016","Thuringia","2.04","1","86","1","1","2","6","7","1.59","2.49","1","7","1","2"
"2017","Baden-Württemberg","1.63","1","260","1","1","2","4","7","1.46","1.8","1","7","1","1"
"2017","Bavaria","1.58","1","333","1","1","1","3","7","1.44","1.72","1","7","1","1"
"2017","Berlin","3.15","1","44","1","1","6","7","7","2.48","3.82","1","7","1","1"
"2017","Brandenburg","1.43","1","57","1","1","1","1","7","0.93","1.93","1","7","1","1"
"2017","Bremen","2.56","2","44","1","1","3","6","7","1.99","3.13","1","7","2","3"
"2017","Hamburg","1.43","1","95","1","1","2","2","3","1.3","1.56","1","4","1","2"
"2017","Hesse","1.66","1","349","1","1","1","4","7","1.49","1.83","1","7","1","1"
"2017","Lower Saxony","1.46","1","366","1","1","1","2","7","1.31","1.61","1","7","1","1"
"2017","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","1.86","1","804","1","1","2","5","7","1.76","1.96","1","7","1","1"
"2017","Rhineland-Palatinate,Saarland","1.93","1","153","1","1","2","4","7","1.7","2.16","1","7","1","1"
"2017","Saxony","1.61","1","76","1","1","1","4","7","1.23","1.99","1","7","1","1"
"2017","Saxony-Anhalt","2.53","2","35","1","1","4","4","7","1.96","3.1","1","7","1","3"
"2017","Schleswig-Holstein","1.76","1","119","1","1","2","4","7","1.46","2.06","1","7","1","1"
"2017","Thuringia","2.02","1","59","1","1","2","4","7","1.52","2.52","1","7","1","1"
"2018","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","Bavaria","1.94","1","35","1","1","1","6","7","1.26","2.62","1","7","1","1"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hesse","2.3","1","48","1","1","4","5","7","1.78","2.82","1","7","1","1"
"2018","Lower Saxony","1.58","1","102","1","1","1","4","7","1.29","1.87","1","7","1","1"
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","1.84","1","87","1","1","2","4","7","1.45","2.23","1","7","1","1"
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","Bavaria","","","","","","","","","","","","","",""
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","","","","","","","","","","","","","",""
"2019","Hamburg","","","","","","","","","","","","","",""
"2019","Hesse","","","","","","","","","","","","","",""
"2019","Lower Saxony","1.53","1","70","1","1","2","3","5","1.22","1.84","1","6","1","1"
"2019","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","2.07","1","65","1","1","3","5","7","1.58","2.56","1","7","1","3"
"2019","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","Saxony","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","Thuringia","","","","","","","","","","","","","",""
