"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","66 and older","Hesse","3.41","4","96","2","3","4","4","4","3.24","3.58","1","4","4","4"
"1992","66 and older","Lower Saxony","3.52","4","94","2","3","4","4","4","3.36","3.68","1","4","3","4"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","3.43","4","214","2","3","4","4","4","3.33","3.53","1","4","4","4"
"1992","66 and older","Rhineland-Palatinate,Saarland","3.21","3","90","2","3","4","4","4","3.05","3.37","1","4","3","4"
"1992","66 and older","Saxony","3.39","4","104","2","3","4","4","4","3.21","3.57","1","4","3","4"
"1992","66 and older","Saxony-Anhalt","3.23","3","79","2","3","4","4","4","3.02","3.44","1","4","3","4"
"1992","66 and older","Schleswig-Holstein","3.56","4","30","3","3","4","4","4","3.36","3.76","2","4","4","4"
"1992","66 and older","Thuringia","3.02","3","55","2","2","4","4","4","2.75","3.29","1","4","3","4"
"1993","16-34 y.","Baden-Württemberg","3.26","3","720","2","3","4","4","4","3.2","3.32","1","4","3","4"
"1993","16-34 y.","Bavaria","3.18","3","617","2","3","4","4","4","3.12","3.24","1","4","3","3"
"1993","16-34 y.","Berlin","3.08","3","195","2","3","4","4","4","2.95","3.21","1","4","3","3"
"1993","16-34 y.","Brandenburg","3.11","3","192","2","3","4","4","4","2.99","3.23","1","4","3","3"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","3.16","3","36","2","3","4","4","4","2.87","3.45","1","4","3","4"
"1993","16-34 y.","Hesse","3.24","3","323","2","3","4","4","4","3.14","3.34","1","4","3","4"
"1993","16-34 y.","Lower Saxony","3.03","3","373","2","3","4","4","4","2.94","3.12","1","4","3","3"
"1993","16-34 y.","Mecklenburg-Western Pomerania","3.22","3","129","2","3","4","4","4","3.07","3.37","1","4","3","4"
"1993","16-34 y.","North Rhine-Westphalia","3.28","3","911","2","3","4","4","4","3.23","3.33","1","4","3","3"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","3.3","4","231","2","3","4","4","4","3.19","3.41","1","4","3","4"
"1993","16-34 y.","Saxony","3.24","3","355","2","3","4","4","4","3.15","3.33","1","4","3","3"
"1993","16-34 y.","Saxony-Anhalt","3.21","3","233","2","3","4","4","4","3.1","3.32","1","4","3","4"
"1993","16-34 y.","Schleswig-Holstein","3","3","97","1","2","4","4","4","2.8","3.2","1","4","3","4"
"1993","16-34 y.","Thuringia","3.17","3","234","2","3","4","4","4","3.07","3.27","1","4","3","3"
"1993","35-65 y.","Baden-Württemberg","3.21","3","829","2","3","4","4","4","3.15","3.27","1","4","3","3"
"1993","35-65 y.","Bavaria","3.14","3","773","2","3","4","4","4","3.08","3.2","1","4","3","3"
"1993","35-65 y.","Berlin","3.17","3","277","2","3","4","4","4","3.07","3.27","1","4","3","4"
"1993","35-65 y.","Brandenburg","3.13","3","317","2","3","4","4","4","3.03","3.23","1","4","3","3"
"1993","35-65 y.","Bremen","3.11","3","38","2","2","4","4","4","2.77","3.45","1","4","3","4"
"1993","35-65 y.","Hamburg","3.28","3","72","2","3","4","4","4","3.1","3.46","1","4","3","4"
"1993","35-65 y.","Hesse","3.19","3","453","2","3","4","4","4","3.11","3.27","1","4","3","4"
"1993","35-65 y.","Lower Saxony","3.15","3","466","2","3","4","4","4","3.07","3.23","1","4","3","4"
"1993","35-65 y.","Mecklenburg-Western Pomerania","3.13","3","186","2","3","4","4","4","2.99","3.27","1","4","3","3"
"1993","35-65 y.","North Rhine-Westphalia","3.23","3","1249","2","3","4","4","4","3.18","3.28","1","4","3","3"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","3.23","3","289","2","3","4","4","4","3.13","3.33","1","4","3","4"
"1993","35-65 y.","Saxony","3.21","3","544","2","3","4","4","4","3.14","3.28","1","4","3","3"
"1993","35-65 y.","Saxony-Anhalt","3.11","3","377","2","3","4","4","4","3.02","3.2","1","4","3","3"
"1993","35-65 y.","Schleswig-Holstein","3.17","3","144","2","3","4","4","4","3.02","3.32","1","4","3","4"
"1993","35-65 y.","Thuringia","3.21","3","302","2","3","4","4","4","3.11","3.31","1","4","3","4"
"1993","66 and older","Baden-Württemberg","3.36","4","142","2","3","4","4","4","3.22","3.5","1","4","3","4"
"1993","66 and older","Bavaria","2.99","3","180","2","2","4","4","4","2.85","3.13","1","4","3","3"
"1993","66 and older","Berlin","","","","","","","","","","","","","",""
"1993","66 and older","Brandenburg","3.47","4","51","3","3","4","4","4","3.28","3.66","1","4","3","4"
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","","","","",""
"1993","66 and older","Hesse","3.09","3","89","2","2","4","4","4","2.88","3.3","1","4","3","4"
"1993","66 and older","Lower Saxony","3.12","4","109","1","2","4","4","4","2.93","3.31","1","4","3","4"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","3.29","4","237","2","3","4","4","4","3.17","3.41","1","4","3","4"
"1993","66 and older","Rhineland-Palatinate,Saarland","3.21","3","89","2","3","4","4","4","3.03","3.39","1","4","3","4"
"1993","66 and older","Saxony","3.06","3","86","2","2","4","4","4","2.86","3.26","1","4","3","4"
"1993","66 and older","Saxony-Anhalt","2.93","3","52","1","3","4","4","4","2.66","3.2","1","4","3","4"
"1993","66 and older","Schleswig-Holstein","3.44","4","30","2","3","4","4","4","3.17","3.71","1","4","3","4"
"1993","66 and older","Thuringia","2.99","3","54","2","3","4","4","4","2.75","3.23","1","4","3","3"
"1994","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1994","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1994","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1994","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1994","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1994","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1994","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1994","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1994","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1994","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1994","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1994","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","3.22","3","713","2","3","4","4","4","3.16","3.28","1","4","3","3"
"1995","16-34 y.","Bavaria","3.22","3","666","2","3","4","4","4","3.16","3.28","1","4","3","4"
"1995","16-34 y.","Berlin","3.09","3","179","2","3","4","4","4","2.96","3.22","1","4","3","3"
"1995","16-34 y.","Brandenburg","3.05","3","176","2","3","4","4","4","2.92","3.18","1","4","3","3"
"1995","16-34 y.","Bremen","3.27","3","31","2","3","4","4","4","3.01","3.53","2","4","3","4"
"1995","16-34 y.","Hamburg","2.94","3","39","1","3","4","4","4","2.66","3.22","1","4","3","4"
"1995","16-34 y.","Hesse","3.26","3","322","2","3","4","4","4","3.17","3.35","1","4","3","4"
"1995","16-34 y.","Lower Saxony","3.27","3","396","2","3","4","4","4","3.19","3.35","1","4","3","4"
"1995","16-34 y.","Mecklenburg-Western Pomerania","3.23","3","129","2","3","4","4","4","3.11","3.35","1","4","3","3"
"1995","16-34 y.","North Rhine-Westphalia","3.26","3","938","2","3","4","4","4","3.21","3.31","1","4","3","4"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","3.37","4","254","2","3","4","4","4","3.28","3.46","1","4","3","4"
"1995","16-34 y.","Saxony","3.16","3","342","2","3","4","4","4","3.07","3.25","1","4","3","3"
"1995","16-34 y.","Saxony-Anhalt","3.2","3","213","2","3","4","4","4","3.09","3.31","1","4","3","4"
"1995","16-34 y.","Schleswig-Holstein","3.3","4","106","2","3","4","4","4","3.15","3.45","1","4","3","4"
"1995","16-34 y.","Thuringia","3.15","3","212","2","3","4","4","4","3.05","3.25","1","4","3","3"
"1995","35-65 y.","Baden-Württemberg","3.22","3","803","2","3","4","4","4","3.16","3.28","1","4","3","3"
"1995","35-65 y.","Bavaria","3.21","3","768","2","3","4","4","4","3.15","3.27","1","4","3","4"
"1995","35-65 y.","Berlin","3.11","3","268","2","3","4","4","4","3","3.22","1","4","3","3"
"1995","35-65 y.","Brandenburg","3.13","3","305","2","3","4","4","4","3.03","3.23","1","4","3","3"
"1995","35-65 y.","Bremen","3.19","3","37","2","3","4","4","4","2.89","3.49","1","4","3","4"
"1995","35-65 y.","Hamburg","3.39","4","60","2","3","4","4","4","3.18","3.6","1","4","3","4"
"1995","35-65 y.","Hesse","3.24","3","485","2","3","4","4","4","3.17","3.31","1","4","3","4"
"1995","35-65 y.","Lower Saxony","3.19","3","492","2","3","4","4","4","3.11","3.27","1","4","3","4"
"1995","35-65 y.","Mecklenburg-Western Pomerania","3.28","3","202","2","3","4","4","4","3.16","3.4","1","4","3","3"
"1995","35-65 y.","North Rhine-Westphalia","3.22","3","1302","2","3","4","4","4","3.17","3.27","1","4","3","3"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","3.3","3","329","2","3","4","4","4","3.22","3.38","1","4","3","4"
"1995","35-65 y.","Saxony","3.19","3","545","2","3","4","4","4","3.12","3.26","1","4","3","3"
"1995","35-65 y.","Saxony-Anhalt","3.2","3","359","2","3","4","4","4","3.11","3.29","1","4","3","4"
"1995","35-65 y.","Schleswig-Holstein","3.19","3","134","2","3","4","4","4","3.03","3.35","1","4","3","4"
"1995","35-65 y.","Thuringia","3.22","3","324","2","3","4","4","4","3.13","3.31","1","4","3","3"
"1995","66 and older","Baden-Württemberg","3.42","4","160","3","3","4","4","4","3.3","3.54","1","4","3","4"
"1995","66 and older","Bavaria","3.26","3","173","2","3","4","4","4","3.14","3.38","1","4","3","4"
"1995","66 and older","Berlin","3.23","3","34","2","3","4","4","4","2.9","3.56","1","4","3","4"
"1995","66 and older","Brandenburg","3.35","4","58","2","3","4","4","4","3.13","3.57","1","4","3","4"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","3.44","4","96","2","3","4","4","4","3.29","3.59","1","4","4","4"
"1995","66 and older","Lower Saxony","3.42","4","108","2","3","4","4","4","3.29","3.55","1","4","3","4"
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","3.5","4","237","2","3","4","4","4","3.4","3.6","1","4","4","4"
"1995","66 and older","Rhineland-Palatinate,Saarland","3.31","4","90","2","3","4","4","4","3.12","3.5","1","4","3","4"
"1995","66 and older","Saxony","3.49","4","105","3","3","4","4","4","3.35","3.63","1","4","3","4"
"1995","66 and older","Saxony-Anhalt","3.34","3","69","2","3","4","4","4","3.17","3.51","2","4","3","4"
"1995","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66 and older","Thuringia","3.29","3","61","2","3","4","4","4","3.08","3.5","1","4","3","4"
"1996","16-34 y.","Baden-Württemberg","3.22","3","658","2","3","4","4","4","3.16","3.28","1","4","3","3"
"1996","16-34 y.","Bavaria","3.09","3","642","2","3","4","4","4","3.03","3.15","1","4","3","3"
"1996","16-34 y.","Berlin","3.08","3","173","2","3","4","4","4","2.94","3.22","1","4","3","3"
"1996","16-34 y.","Brandenburg","3.11","3","178","2","3","4","4","4","3","3.22","1","4","3","3"
"1996","16-34 y.","Bremen","3.11","3","32","2","3","4","4","4","2.79","3.43","1","4","3","4"
"1996","16-34 y.","Hamburg","3.48","4","39","2","3","4","4","4","3.25","3.71","2","4","3","4"
"1996","16-34 y.","Hesse","3.18","3","297","2","3","4","4","4","3.09","3.27","1","4","3","4"
"1996","16-34 y.","Lower Saxony","3.24","3","402","2","3","4","4","4","3.16","3.32","1","4","3","4"
"1996","16-34 y.","Mecklenburg-Western Pomerania","3.14","3","123","2","3","4","4","4","2.99","3.29","1","4","3","3"
"1996","16-34 y.","North Rhine-Westphalia","3.24","3","919","2","3","4","4","4","3.19","3.29","1","4","3","4"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","3.41","4","245","3","3","4","4","4","3.32","3.5","1","4","3","4"
"1996","16-34 y.","Saxony","3.18","3","340","2","3","4","4","4","3.1","3.26","1","4","3","3"
"1996","16-34 y.","Saxony-Anhalt","3.22","3","195","2","3","4","4","4","3.1","3.34","1","4","3","4"
"1996","16-34 y.","Schleswig-Holstein","3.25","3","109","2","3","4","4","4","3.1","3.4","1","4","3","4"
"1996","16-34 y.","Thuringia","3.09","3","212","2","3","4","4","4","2.99","3.19","1","4","3","3"
"1996","35-65 y.","Baden-Württemberg","3.15","3","788","2","3","4","4","4","3.09","3.21","1","4","3","3"
"1996","35-65 y.","Bavaria","3.24","3","768","2","3","4","4","4","3.18","3.3","1","4","3","4"
"1996","35-65 y.","Berlin","3.03","3","253","2","3","4","4","4","2.92","3.14","1","4","3","3"
"1996","35-65 y.","Brandenburg","3.21","3","321","2","3","4","4","4","3.12","3.3","1","4","3","3"
"1996","35-65 y.","Bremen","3.43","4","35","2","3","4","4","4","3.15","3.71","1","4","3","4"
"1996","35-65 y.","Hamburg","3.26","3","58","2","3","4","4","4","3.06","3.46","1","4","3","4"
"1996","35-65 y.","Hesse","3.19","3","449","2","3","4","4","4","3.12","3.26","1","4","3","3"
"1996","35-65 y.","Lower Saxony","3.19","3","487","2","3","4","4","4","3.11","3.27","1","4","3","4"
"1996","35-65 y.","Mecklenburg-Western Pomerania","3.17","3","203","2","3","4","4","4","3.05","3.29","1","4","3","3"
"1996","35-65 y.","North Rhine-Westphalia","3.22","3","1290","2","3","4","4","4","3.17","3.27","1","4","3","3"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","3.25","3","328","2","3","4","4","4","3.16","3.34","1","4","3","4"
"1996","35-65 y.","Saxony","3.16","3","565","2","3","4","4","4","3.09","3.23","1","4","3","3"
"1996","35-65 y.","Saxony-Anhalt","3.24","3","366","2","3","4","4","4","3.15","3.33","1","4","3","4"
"1996","35-65 y.","Schleswig-Holstein","3.18","3","134","2","3","4","4","4","3.03","3.33","1","4","3","4"
"1996","35-65 y.","Thuringia","3.18","3","324","2","3","4","4","4","3.1","3.26","1","4","3","3"
"1996","66 and older","Baden-Württemberg","3.38","3.23","170","3","3","4","4","4","3.26","3.5","1","4","3","4"
