"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1995","(0) in school","Female","3.05","3","103","2","3","4","4","4","2.89","3.21","1","4","3","3"
"1995","(0) in school","Male","3.13","3","115","2","3","4","4","4","2.98","3.28","1","4","3","3"
"1995","(1a) inadequately completed","Female","3.18","3","304","2","3","4","4","4","3.09","3.27","1","4","3","3"
"1995","(1a) inadequately completed","Male","3.18","3","228","2","3","4","4","4","3.06","3.3","1","4","3","4"
"1995","(1b) general elementary school","Female","3.21","3","1208","2","3","4","4","4","3.16","3.26","1","4","3","3"
"1995","(1b) general elementary school","Male","3.14","3","654","2","3","4","4","4","3.07","3.21","1","4","3","3"
"1995","(1c) basic vocational qualification","Female","3.23","3","1668","2","3","4","4","4","3.19","3.27","1","4","3","4"
"1995","(1c) basic vocational qualification","Male","3.28","3","2120","2","3","4","4","4","3.24","3.32","1","4","3","4"
"1995","(2a) intermediate vocational","Female","3.27","3","1379","2","3","4","4","4","3.23","3.31","1","4","3","3"
"1995","(2a) intermediate vocational","Male","3.25","3","1156","2","3","4","4","4","3.2","3.3","1","4","3","3"
"1995","(2b) intermediate general qualification","Female","3.22","3","281","2","3","4","4","4","3.11","3.33","1","4","3","4"
"1995","(2b) intermediate general qualification","Male","3.23","3","167","2","3","4","4","4","3.11","3.35","1","4","3","4"
"1995","(2c_gen) general maturity certificate","Female","3.4","4","207","3","3","4","4","4","3.3","3.5","1","4","3","4"
"1995","(2c_gen) general maturity certificate","Male","3.19","3","240","2","3","4","4","4","3.08","3.3","1","4","3","3"
"1995","(2c_voc) vocational maturity certificate","Female","3.28","3","279","2","3","4","4","4","3.18","3.38","1","4","3","4"
"1995","(2c_voc) vocational maturity certificate","Male","3.17","3","305","2","3","4","4","4","3.08","3.26","1","4","3","3"
"1995","(3a) lower tertiary education","Female","3.32","4","431","2","3","4","4","4","3.24","3.4","1","4","3","4"
"1995","(3a) lower tertiary education","Male","3.29","3","390","2","3","4","4","4","3.21","3.37","1","4","3","4"
"1995","(3b) higher tertiary education","Female","3.28","3","340","2","3","4","4","4","3.19","3.37","1","4","3","4"
"1995","(3b) higher tertiary education","Male","3.33","4","515","2","3","4","4","4","3.26","3.4","1","4","3","4"
"1996","(0) in school","Female","3.09","3","130","2","3","4","4","4","2.95","3.23","1","4","3","3"
"1996","(0) in school","Male","3.01","3","110","2","3","3","4","4","2.88","3.14","1","4","3","3"
"1996","(1a) inadequately completed","Female","3.33","3","282","2","3","4","4","4","3.24","3.42","1","4","3","4"
"1996","(1a) inadequately completed","Male","2.99","3","208","2","2","4","4","4","2.88","3.1","1","4","3","3"
"1996","(1b) general elementary school","Female","3.21","3","1135","2","3","4","4","4","3.16","3.26","1","4","3","3"
"1996","(1b) general elementary school","Male","3.11","3","611","2","3","4","4","4","3.04","3.18","1","4","3","3"
"1996","(1c) basic vocational qualification","Female","3.21","3","1642","2","3","4","4","4","3.17","3.25","1","4","3","3"
"1996","(1c) basic vocational qualification","Male","3.23","3","2073","2","3","4","4","4","3.19","3.27","1","4","3","3"
"1996","(2a) intermediate vocational","Female","3.23","3","1371","2","3","4","4","4","3.19","3.27","1","4","3","3"
"1996","(2a) intermediate vocational","Male","3.23","3","1173","2","3","4","4","4","3.19","3.27","1","4","3","3"
"1996","(2b) intermediate general qualification","Female","3.29","3","287","2","3","4","4","4","3.2","3.38","1","4","3","3"
"1996","(2b) intermediate general qualification","Male","3.24","3","166","2","3","4","4","4","3.12","3.36","1","4","3","3"
"1996","(2c_gen) general maturity certificate","Female","3.36","4","206","2","3","4","4","4","3.26","3.46","1","4","3","4"
"1996","(2c_gen) general maturity certificate","Male","3.19","3","221","2","3","4","4","4","3.08","3.3","1","4","3","3"
"1996","(2c_voc) vocational maturity certificate","Female","3.25","3","292","2","3","4","4","4","3.16","3.34","1","4","3","4"
"1996","(2c_voc) vocational maturity certificate","Male","3.12","3","293","2","3","4","4","4","3.03","3.21","1","4","3","3"
"1996","(3a) lower tertiary education","Female","3.3","3","427","2","3","4","4","4","3.22","3.38","1","4","3","4"
"1996","(3a) lower tertiary education","Male","3.34","3","403","2","3","4","4","4","3.26","3.42","1","4","3","4"
"1996","(3b) higher tertiary education","Female","3.18","3","343","2","3","4","4","4","3.1","3.26","1","4","3","3"
"1996","(3b) higher tertiary education","Male","3.26","3","513","2","3","4","4","4","3.19","3.33","1","4","3","4"
"1997","(0) in school","Female","3.19","3","132","2","3","4","4","4","3.06","3.32","1","4","3","3"
"1997","(0) in school","Male","3.13","3","119","2","3","4","4","4","2.98","3.28","1","4","3","3"
"1997","(1a) inadequately completed","Female","3.15","3","266","2","3","4","4","4","3.05","3.25","1","4","3","3"
"1997","(1a) inadequately completed","Male","2.84","3","187","1","2","4","4","4","2.71","2.97","1","4","3","3"
"1997","(1b) general elementary school","Female","3.13","3","1071","2","3","4","4","4","3.08","3.18","1","4","3","3"
"1997","(1b) general elementary school","Male","3.19","3","595","2","3","4","4","4","3.12","3.26","1","4","3","3"
"1997","(1c) basic vocational qualification","Female","3.2","3","1542","2","3","4","4","4","3.16","3.24","1","4","3","3"
"1997","(1c) basic vocational qualification","Male","3.22","3","1962","2","3","4","4","4","3.18","3.26","1","4","3","3"
"1997","(2a) intermediate vocational","Female","3.21","3","1336","2","3","4","4","4","3.17","3.25","1","4","3","3"
"1997","(2a) intermediate vocational","Male","3.24","3","1124","2","3","4","4","4","3.19","3.29","1","4","3","3"
"1997","(2b) intermediate general qualification","Female","3.36","3","272","2","3","4","4","4","3.27","3.45","1","4","3","4"
"1997","(2b) intermediate general qualification","Male","3.27","3","179","2","3","4","4","4","3.15","3.39","1","4","3","4"
"1997","(2c_gen) general maturity certificate","Female","3.2","3","204","2","3","4","4","4","3.09","3.31","1","4","3","3"
"1997","(2c_gen) general maturity certificate","Male","3.25","3","204","2","3","4","4","4","3.15","3.35","1","4","3","3"
"1997","(2c_voc) vocational maturity certificate","Female","3.21","3","284","2","3","4","4","4","3.12","3.3","1","4","3","3"
"1997","(2c_voc) vocational maturity certificate","Male","3.18","3","291","2","3","4","4","4","3.09","3.27","1","4","3","3"
"1997","(3a) lower tertiary education","Female","3.33","3.04","419","2","3","4","4","4","3.25","3.41","1","4","3","4"
"1997","(3a) lower tertiary education","Male","3.3","3","394","2","3","4","4","4","3.22","3.38","1","4","3","4"
"1997","(3b) higher tertiary education","Female","3.22","3","330","2","3","4","4","4","3.13","3.31","1","4","3","4"
"1997","(3b) higher tertiary education","Male","3.35","4","510","2","3","4","4","4","3.28","3.42","1","4","3","4"
"1998","(0) in school","Female","","","","","","","","","","","","","",""
"1998","(0) in school","Male","","","","","","","","","","","","","",""
"1998","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1998","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1998","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1998","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1998","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1998","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1998","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1998","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1998","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1998","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1999","(0) in school","Female","","","","","","","","","","","","","",""
"1999","(0) in school","Male","","","","","","","","","","","","","",""
"1999","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1999","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1999","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1999","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1999","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1999","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1999","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1999","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1999","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1999","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1999","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1999","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1999","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1999","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2000","(0) in school","Female","","","","","","","","","","","","","",""
"2000","(0) in school","Male","","","","","","","","","","","","","",""
"2000","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2000","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2000","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2000","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2000","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2000","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2000","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2000","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2000","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2000","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2000","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2000","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2001","(0) in school","Female","","","","","","","","","","","","","",""
"2001","(0) in school","Male","","","","","","","","","","","","","",""
"2001","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2001","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2001","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2001","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2001","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2001","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2001","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2001","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2001","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2001","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2002","(0) in school","Female","","","","","","","","","","","","","",""
"2002","(0) in school","Male","","","","","","","","","","","","","",""
"2002","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2002","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2002","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2002","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2002","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2002","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2002","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2002","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2002","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2002","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2003","(0) in school","Female","","","","","","","","","","","","","",""
"2003","(0) in school","Male","","","","","","","","","","","","","",""
"2003","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2003","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2003","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2003","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2003","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2003","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2003","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2003","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2003","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2003","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2004","(0) in school","Female","","","","","","","","","","","","","",""
"2004","(0) in school","Male","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2004","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2004","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2004","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2004","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2004","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2004","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2004","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2004","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2005","(0) in school","Female","","","","","","","","","","","","","",""
"2005","(0) in school","Male","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2006","(0) in school","Female","","","","","","","","","","","","","",""
"2006","(0) in school","Male","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
