"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","(3b) higher tertiary education","Female","1.8","1","280","1","1","2","3","4","1.69","1.91","1","4","1","1"
"1992","(3b) higher tertiary education","Male","1.87","2","467","1","1","2","3","4","1.79","1.95","1","4","1","2"
"1993","(0) in school","Female","","","","","","","","","","","","","",""
"1993","(0) in school","Male","","","","","","","","","","","","","",""
"1993","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1993","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1993","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1993","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1993","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1993","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1993","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1993","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1993","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1993","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1994","(0) in school","Female","","","","","","","","","","","","","",""
"1994","(0) in school","Male","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1995","(0) in school","Female","2.4","2","110","1","2","3","4","4","2.22","2.58","1","4","2","3"
"1995","(0) in school","Male","2.46","3","104","1","2","3","3","4","2.29","2.63","1","4","2","3"
"1995","(1a) inadequately completed","Female","1.82","2","70","1","1","2","4","4","1.6","2.04","1","4","1","2"
"1995","(1a) inadequately completed","Male","2.09","2","61","1","1","3","3","4","1.83","2.35","1","4","2","2"
"1995","(1b) general elementary school","Female","1.81","2","1030","1","1","2","3","4","1.76","1.86","1","4","1","2"
"1995","(1b) general elementary school","Male","2.13","2","385","1","1","3","4","4","2.03","2.23","1","4","2","2"
"1995","(1c) basic vocational qualification","Female","1.7","1","1663","1","1","2","3","4","1.66","1.74","1","4","1","1"
"1995","(1c) basic vocational qualification","Male","1.88","2","1981","1","1","2","3","4","1.84","1.92","1","4","2","2"
"1995","(2a) intermediate vocational","Female","1.68","1","1391","1","1","2","3","4","1.64","1.72","1","4","1","1"
"1995","(2a) intermediate vocational","Male","1.88","2","1164","1","1","2","3","4","1.83","1.93","1","4","2","2"
"1995","(2b) intermediate general qualification","Female","1.94","2","272","1","1","3","3","4","1.83","2.05","1","4","2","2"
"1995","(2b) intermediate general qualification","Male","2.41","2","141","1","2","3","3","4","2.27","2.55","1","4","2","3"
"1995","(2c_gen) general maturity certificate","Female","2.03","2","172","1","1","3","3","4","1.89","2.17","1","4","2","2"
"1995","(2c_gen) general maturity certificate","Male","2.32","2","191","1","2","3","3","4","2.19","2.45","1","4","2","2"
"1995","(2c_voc) vocational maturity certificate","Female","1.81","2","256","1","1","2","3","4","1.7","1.92","1","4","1","2"
"1995","(2c_voc) vocational maturity certificate","Male","1.96","2","265","1","1","2","3","4","1.85","2.07","1","4","2","2"
"1995","(3a) lower tertiary education","Female","1.7","1","432","1","1","2","3","4","1.62","1.78","1","4","1","1"
"1995","(3a) lower tertiary education","Male","1.91","2","408","1","1","2","3","4","1.83","1.99","1","4","1","2"
"1995","(3b) higher tertiary education","Female","1.88","1","341","1","1","3","4","4","1.78","1.98","1","4","1","1"
"1995","(3b) higher tertiary education","Male","1.76","2","515","1","1","2","3","4","1.69","1.83","1","4","1","2"
"1996","(0) in school","Female","","","","","","","","","","","","","",""
"1996","(0) in school","Male","","","","","","","","","","","","","",""
"1996","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1996","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1996","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1996","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1996","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1996","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1996","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1996","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1996","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1996","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1997","(0) in school","Female","","","","","","","","","","","","","",""
"1997","(0) in school","Male","","","","","","","","","","","","","",""
"1997","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1997","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1997","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1997","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1997","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1997","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1997","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1997","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1997","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1997","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1998","(0) in school","Female","","","","","","","","","","","","","",""
"1998","(0) in school","Male","","","","","","","","","","","","","",""
"1998","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1998","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1998","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1998","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1998","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1998","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1998","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1998","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1998","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1998","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1999","(0) in school","Female","","","","","","","","","","","","","",""
"1999","(0) in school","Male","","","","","","","","","","","","","",""
"1999","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1999","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1999","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1999","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1999","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1999","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1999","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1999","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1999","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1999","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1999","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1999","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1999","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1999","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2000","(0) in school","Female","","","","","","","","","","","","","",""
"2000","(0) in school","Male","","","","","","","","","","","","","",""
"2000","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2000","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2000","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2000","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2000","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2000","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2000","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2000","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2000","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2000","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2000","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2000","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2001","(0) in school","Female","","","","","","","","","","","","","",""
"2001","(0) in school","Male","","","","","","","","","","","","","",""
"2001","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2001","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2001","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2001","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2001","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2001","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2001","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2001","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2001","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2001","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2002","(0) in school","Female","","","","","","","","","","","","","",""
"2002","(0) in school","Male","","","","","","","","","","","","","",""
"2002","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2002","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2002","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2002","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2002","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2002","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2002","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2002","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2002","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2002","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2003","(0) in school","Female","","","","","","","","","","","","","",""
"2003","(0) in school","Male","","","","","","","","","","","","","",""
"2003","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2003","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2003","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2003","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2003","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2003","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2003","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2003","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2003","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2003","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2004","(0) in school","Female","2.17","2","312","1","2","3","3","4","2.07","2.27","1","4","2","2"
"2004","(0) in school","Male","2.47","2","299","1","2","3","4","4","2.37","2.57","1","4","2","3"
"2004","(1a) inadequately completed","Female","1.91","2","150","1","1","2","4","4","1.75","2.07","1","4","1","2"
"2004","(1a) inadequately completed","Male","1.79","2","110","1","1","2","3","4","1.64","1.94","1","4","1","2"
"2004","(1b) general elementary school","Female","1.68","2","1376","1","1","2","3","4","1.64","1.72","1","4","1","2"
"2004","(1b) general elementary school","Male","2.17","2","609","1","1","3","4","4","2.09","2.25","1","4","2","2"
"2004","(1c) basic vocational qualification","Female","1.71","2","2717","1","1","2","3","4","1.68","1.74","1","4","1","2"
"2004","(1c) basic vocational qualification","Male","1.86","2","3224","1","1","2","3","4","1.83","1.89","1","4","2","2"
"2004","(2a) intermediate vocational","Female","1.71","1","2830","1","1","2","3","4","1.68","1.74","1","4","1","1"
"2004","(2a) intermediate vocational","Male","2","2","2128","1","1","3","3","4","1.96","2.04","1","4","2","2"
"2004","(2b) intermediate general qualification","Female","1.99","2","361","1","1","3","3","4","1.9","2.08","1","4","2","2"
"2004","(2b) intermediate general qualification","Male","2.53","2.55","235","1","2","3","4","4","2.41","2.65","1","4","2","3"
"2004","(2c_gen) general maturity certificate","Female","2.08","2","448","1","1","3","4","4","1.99","2.17","1","4","2","2"
"2004","(2c_gen) general maturity certificate","Male","2.33","2","395","1","2","3","4","4","2.24","2.42","1","4","2","2"
"2004","(2c_voc) vocational maturity certificate","Female","1.77","2","853","1","1","2","3","4","1.71","1.83","1","4","1","2"
"2004","(2c_voc) vocational maturity certificate","Male","1.96","2","693","1","1","3","3","4","1.89","2.03","1","4","2","2"
"2004","(3a) lower tertiary education","Female","1.75","1","776","1","1","2","3","4","1.69","1.81","1","4","1","1"
"2004","(3a) lower tertiary education","Male","1.88","2","904","1","1","2","3","4","1.82","1.94","1","4","2","2"
"2004","(3b) higher tertiary education","Female","1.91","2","1073","1","1","3","4","4","1.85","1.97","1","4","1","1"
"2004","(3b) higher tertiary education","Male","1.84","2","1490","1","1","2","3","4","1.8","1.88","1","4","1","2"
"2005","(0) in school","Female","","","","","","","","","","","","","",""
"2005","(0) in school","Male","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2006","(0) in school","Female","","","","","","","","","","","","","",""
"2006","(0) in school","Male","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2007","(0) in school","Female","","","","","","","","","","","","","",""
"2007","(0) in school","Male","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
