"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2001","Bavaria","","","","","","","","","","","","","",""
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","","","","","","","","","","","","","",""
"2001","Hamburg","","","","","","","","","","","","","",""
"2001","Hesse","","","","","","","","","","","","","",""
"2001","Lower Saxony","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","Saxony","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","Thuringia","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","Bavaria","","","","","","","","","","","","","",""
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","","","","","","","","","","","","","",""
"2002","Hamburg","","","","","","","","","","","","","",""
"2002","Hesse","","","","","","","","","","","","","",""
"2002","Lower Saxony","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","Saxony","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","Thuringia","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","Bavaria","","","","","","","","","","","","","",""
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","","","","","","","","","","","","","",""
"2003","Hamburg","","","","","","","","","","","","","",""
"2003","Hesse","","","","","","","","","","","","","",""
"2003","Lower Saxony","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2003","Saxony","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","Thuringia","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1.91","2","2548","1","1","2","3","4","1.88","1.94","1","4","2","2"
"2004","Bavaria","1.93","2","3007","1","1","2","3","4","1.9","1.96","1","4","2","2"
"2004","Berlin","2.07","2","799","1","1","3","4","4","2","2.14","1","4","2","2"
"2004","Brandenburg","1.88","2","898","1","1","2","3","4","1.82","1.94","1","4","2","2"
"2004","Bremen","1.79","1","167","1","1","2","4","4","1.64","1.94","1","4","1","2"
"2004","Hamburg","2.06","2","291","1","1","3","4","4","1.95","2.17","1","4","1","2"
"2004","Hesse","1.88","2","1420","1","1","2","3","4","1.83","1.93","1","4","2","2"
"2004","Lower Saxony","1.81","2","1867","1","1","2","3","4","1.77","1.85","1","4","2","2"
"2004","Mecklenburg-Western Pomerania","1.78","2","502","1","1","2","3","4","1.71","1.85","1","4","1","2"
"2004","North Rhine-Westphalia","1.83","2","4489","1","1","2","3","4","1.8","1.86","1","4","2","2"
"2004","Rhineland-Palatinate,Saarland","1.77","2","1280","1","1","2","3","4","1.72","1.82","1","4","1","2"
"2004","Saxony","1.82","2","1543","1","1","2","3","4","1.78","1.86","1","4","2","2"
"2004","Saxony-Anhalt","1.82","2","910","1","1","2","3","4","1.77","1.87","1","4","2","2"
"2004","Schleswig-Holstein","1.82","2","637","1","1","2","3","4","1.75","1.89","1","4","1","2"
"2004","Thuringia","1.88","2","932","1","1","2","3","4","1.82","1.94","1","4","2","2"
"2005","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","Bavaria","","","","","","","","","","","","","",""
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","","","","","","","","","","","","","",""
"2005","Hamburg","","","","","","","","","","","","","",""
"2005","Hesse","","","","","","","","","","","","","",""
"2005","Lower Saxony","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","Saxony","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Thuringia","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1.84","2","2341","1","1","2","3","4","1.81","1.87","1","4","2","2"
"2008","Bavaria","1.88","2","2722","1","1","2","3","4","1.85","1.91","1","4","2","2"
"2008","Berlin","2.08","2","715","1","1","3","4","4","2.01","2.15","1","4","2","2"
"2008","Brandenburg","1.82","2","816","1","1","2","3","4","1.76","1.88","1","4","1","2"
"2008","Bremen","1.85","1","138","1","1","2","4","4","1.67","2.03","1","4","1","2"
"2008","Hamburg","1.97","2","275","1","1","3","4","4","1.85","2.09","1","4","1","2"
"2008","Hesse","1.86","2","1301","1","1","2","3","4","1.81","1.91","1","4","2","2"
"2008","Lower Saxony","1.85","2","1739","1","1","2","3","4","1.81","1.89","1","4","1","2"
"2008","Mecklenburg-Western Pomerania","1.69","2","484","1","1","2","3","4","1.62","1.76","1","4","1","1"
"2008","North Rhine-Westphalia","1.82","2","3898","1","1","2","3","4","1.79","1.85","1","4","1","2"
"2008","Rhineland-Palatinate,Saarland","1.84","2","1089","1","1","2","3","4","1.79","1.89","1","4","2","2"
"2008","Saxony","1.82","2","1404","1","1","2","3","4","1.77","1.87","1","4","1","2"
"2008","Saxony-Anhalt","1.74","2","809","1","1","2","3","4","1.69","1.79","1","4","1","2"
"2008","Schleswig-Holstein","1.93","2","547","1","1","2","3","4","1.86","2","1","4","2","2"
"2008","Thuringia","1.87","2","865","1","1","2","3","4","1.81","1.93","1","4","2","2"
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1.39","1","941","1","1","2","2","3","1.35","1.43","1","4","1","1"
"2010","Bavaria","1.36","1","1165","1","1","2","2","3","1.33","1.39","1","4","1","1"
"2010","Berlin","1.43","1","275","1","1","2","2","3","1.36","1.5","1","4","1","1"
"2010","Brandenburg","1.4","1","244","1","1","2","2","3","1.33","1.47","1","3","1","1"
"2010","Bremen","1.42","1","64","1","1","2","3","3","1.27","1.57","1","3","1","1"
"2010","Hamburg","1.62","1","118","1","1","2","3","4","1.5","1.74","1","4","1","1"
"2010","Hesse","1.39","1","555","1","1","2","2","4","1.34","1.44","1","4","1","1"
"2010","Lower Saxony","1.46","1","682","1","1","2","2","4","1.42","1.5","1","4","1","1"
"2010","Mecklenburg-Western Pomerania","1.39","1","166","1","1","2","2","3","1.3","1.48","1","4","1","1"
"2010","North Rhine-Westphalia","1.36","1","1600","1","1","2","2","3","1.33","1.39","1","4","1","1"
"2010","Rhineland-Palatinate,Saarland","1.39","1","374","1","1","2","2","3","1.34","1.44","1","3","1","1"
"2010","Saxony","1.34","1","439","1","1","2","2","3","1.29","1.39","1","4","1","1"
"2010","Saxony-Anhalt","1.41","1","194","1","1","2","2","4","1.32","1.5","1","4","1","1"
"2010","Schleswig-Holstein","1.41","1","288","1","1","2","2","3","1.35","1.47","1","3","1","1"
"2010","Thuringia","1.41","1","201","1","1","2","2","3","1.33","1.49","1","4","1","1"
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1.85","2","3304","1","1","2","3","4","1.82","1.88","1","4","1","1"
"2012","Bavaria","1.84","2","4309","1","1","2","3","4","1.82","1.86","1","4","1","1"
"2012","Berlin","2.05","2","1026","1","1","3","4","4","1.99","2.11","1","4","1","2"
"2012","Brandenburg","1.81","2","1088","1","1","2","3","4","1.76","1.86","1","4","1","2"
"2012","Bremen","1.79","1.99","195","1","1","2","3","4","1.67","1.91","1","4","1","2"
"2012","Hamburg","1.96","2","438","1","1","2","4","4","1.87","2.05","1","4","1","2"
"2012","Hesse","1.85","2","1893","1","1","2","3","4","1.81","1.89","1","4","1","2"
"2012","Lower Saxony","1.87","2","2559","1","1","2","3","4","1.84","1.9","1","4","1","2"
"2012","Mecklenburg-Western Pomerania","1.76","2","642","1","1","2","3","4","1.7","1.82","1","4","1","1"
"2012","North Rhine-Westphalia","1.85","2","5475","1","1","2","3","4","1.83","1.87","1","4","1","1"
"2012","Rhineland-Palatinate,Saarland","1.88","2","1543","1","1","2","3","4","1.84","1.92","1","4","1","2"
"2012","Saxony","1.81","2","1823","1","1","2","3","4","1.77","1.85","1","4","1","1"
"2012","Saxony-Anhalt","1.8","2","1028","1","1","2","3","4","1.75","1.85","1","4","1","2"
"2012","Schleswig-Holstein","1.74","2","976","1","1","2","3","4","1.69","1.79","1","4","1","2"
"2012","Thuringia","1.77","2","1082","1","1","2","3","4","1.72","1.82","1","4","1","2"
"2013","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","Bavaria","","","","","","","","","","","","","",""
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","","","","","","","","","","","","","",""
"2013","Hamburg","","","","","","","","","","","","","",""
"2013","Hesse","","","","","","","","","","","","","",""
"2013","Lower Saxony","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","Saxony","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Thuringia","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1.78","2","2835","1","1","2","3","4","1.75","1.81","1","4","1","1"
"2016","Bavaria","1.78","2","3858","1","1","2","3","4","1.75","1.81","1","4","1","1"
"2016","Berlin","2","2","907","1","1","3","4","4","1.93","2.07","1","4","1","2"
"2016","Brandenburg","1.72","2","936","1","1","2","3","4","1.67","1.77","1","4","1","1"
"2016","Bremen","1.87","2","176","1","1","2","4","4","1.74","2","1","4","1","2"
"2016","Hamburg","1.94","2","418","1","1","2","4","4","1.86","2.02","1","4","1","2"
"2016","Hesse","1.87","2","1610","1","1","2","3","4","1.83","1.91","1","4","1","2"
"2016","Lower Saxony","1.83","2","2360","1","1","2","3","4","1.8","1.86","1","4","1","1"
"2016","Mecklenburg-Western Pomerania","1.65","1","516","1","1","2","3","4","1.58","1.72","1","4","1","1"
"2016","North Rhine-Westphalia","1.82","2","5040","1","1","2","3","4","1.8","1.84","1","4","1","1"
"2016","Rhineland-Palatinate,Saarland","1.85","2","1477","1","1","2","3","4","1.81","1.89","1","4","1","1"
"2016","Saxony","1.72","1","1443","1","1","2","3","4","1.68","1.76","1","4","1","1"
"2016","Saxony-Anhalt","1.82","2","828","1","1","2","3","4","1.76","1.88","1","4","1","2"
"2016","Schleswig-Holstein","1.68","1","814","1","1","2","3","4","1.63","1.73","1","4","1","1"
"2016","Thuringia","1.77","2","900","1","1","2","3","4","1.72","1.82","1","4","1","2"
