"plh0215","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Bavaria","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Berlin","no migration background","","","",""
"2 on scale 1-7 ","2005","Berlin","direct migration background","","","",""
"2 on scale 1-7 ","2005","Berlin","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Brandenburg","no migration background","52","0.0651947622079608","0.0487716617354943","0.0816178626804272"
"2 on scale 1-7 ","2005","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2005","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Saxony","no migration background","70","0.0467889167095885","0.036022358053079","0.0575554753660979"
"2 on scale 1-7 ","2005","Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2005","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","41","0.0508232642794656","0.0362033992713596","0.0654431292875716"
"2 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Thuringia","no migration background","39","0.0518750170051917","0.0370957818782245","0.0666542521321589"
"2 on scale 1-7 ","2005","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2005","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","72","0.125029742426825","0.0979952959349196","0.15206418891873"
"3 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Hamburg","no migration background","","","",""
"3 on scale 1-7 ","2005","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2005","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no migration background","160","0.115620247427356","0.0996131216911993","0.131627373163512"
"3 on scale 1-7 ","2005","Lower Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Bremen","no migration background","","","",""
"3 on scale 1-7 ","2005","Bremen","direct migration background","","","",""
"3 on scale 1-7 ","2005","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","430","0.129644172042972","0.118438507487407","0.140849836598538"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","105","0.136387864855624","0.109840109283378","0.162935620427871"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Hesse","no migration background","126","0.114351434685277","0.0953453893887378","0.133357479981817"
"3 on scale 1-7 ","2005","Hesse","direct migration background","","","",""
"3 on scale 1-7 ","2005","Hesse","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","158","0.171461470255245","0.148123995743999","0.194798944766491"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","no migration background","241","0.173280842485399","0.155618305802222","0.190943379168577"
"3 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","96","0.189611874828678","0.156488372285039","0.222735377372317"
"3 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Bavaria","no migration background","279","0.115612486993941","0.102888407739098","0.128336566248785"
"3 on scale 1-7 ","2005","Bavaria","direct migration background","35","0.126570926812141","0.0911246566753928","0.162017196948889"
"3 on scale 1-7 ","2005","Bavaria","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Berlin","no migration background","72","0.128438924424558","0.103047771732327","0.15383007711679"
"3 on scale 1-7 ","2005","Berlin","direct migration background","","","",""
"3 on scale 1-7 ","2005","Berlin","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Brandenburg","no migration background","116","0.13869725514538","0.115704020185847","0.161690490104912"
"3 on scale 1-7 ","2005","Brandenburg","direct migration background","","","",""
"3 on scale 1-7 ","2005","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","50","0.114380214599255","0.0861130193211912","0.142647409877319"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Saxony","no migration background","191","0.134337674964955","0.116952300631756","0.151723049298153"
"3 on scale 1-7 ","2005","Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2005","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","96","0.11738351335482","0.0959581541363217","0.138808872573318"
"3 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Thuringia","no migration background","95","0.105360979768069","0.0849010633275812","0.125820896208557"
"3 on scale 1-7 ","2005","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2005","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no migration background","179","0.297884180632252","0.260503924924888","0.335264436339616"
"4 on scale 1-7","2005","Schleswig-Holstein","direct migration background","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2005","Hamburg","no migration background","70","0.295211099339074","0.239444084413313","0.350978114264835"
"4 on scale 1-7","2005","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2005","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2005","Lower Saxony","no migration background","410","0.284999583305998","0.262402505885565","0.307596660726431"
"4 on scale 1-7","2005","Lower Saxony","direct migration background","60","0.247773129561383","0.187639555025233","0.307906704097533"
"4 on scale 1-7","2005","Lower Saxony","indirect migration background","","","",""
"4 on scale 1-7","2005","Bremen","no migration background","","","",""
"4 on scale 1-7","2005","Bremen","direct migration background","","","",""
"4 on scale 1-7","2005","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","no migration background","856","0.257842315563839","0.243249540502255","0.272435090625424"
"4 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","173","0.301583141549577","0.266082069792188","0.337084213306967"
"4 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","55","0.205120343058214","0.153928095325228","0.2563125907912"
"4 on scale 1-7","2005","Hesse","no migration background","279","0.280774355381886","0.25393626934149","0.307612441422282"
"4 on scale 1-7","2005","Hesse","direct migration background","52","0.275474557975285","0.214168897592524","0.336780218358047"
"4 on scale 1-7","2005","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","242","0.244768582242784","0.218147108707026","0.271390055778542"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","50","0.341472661686811","0.271613023459721","0.411332299913901"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","no migration background","456","0.263530463894776","0.242971955224787","0.284088972564766"
"4 on scale 1-7","2005","Baden-Württemberg","direct migration background","144","0.267165093781662","0.229775574242335","0.304554613320989"
"4 on scale 1-7","2005","Baden-Württemberg","indirect migration background","59","0.328233745506275","0.265173015283312","0.391294475729238"
"4 on scale 1-7","2005","Bavaria","no migration background","650","0.275224650734783","0.257452169500541","0.292997131969026"
"4 on scale 1-7","2005","Bavaria","direct migration background","107","0.289954699875234","0.241582276454072","0.338327123296396"
"4 on scale 1-7","2005","Bavaria","indirect migration background","30","0.226468229227414","0.153095308936555","0.299841149518272"
"4 on scale 1-7","2005","Berlin","no migration background","165","0.232906844168377","0.200829356002334","0.264984332334419"
"4 on scale 1-7","2005","Berlin","direct migration background","","","",""
"4 on scale 1-7","2005","Berlin","indirect migration background","","","",""
"4 on scale 1-7","2005","Brandenburg","no migration background","238","0.28640145774103","0.25632665291643","0.31647626256563"
"4 on scale 1-7","2005","Brandenburg","direct migration background","","","",""
"4 on scale 1-7","2005","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","128","0.271718159599927","0.232209464759958","0.311226854439896"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2005","Saxony","no migration background","457","0.301995408985447","0.278588709252449","0.325402108718445"
"4 on scale 1-7","2005","Saxony","direct migration background","","","",""
"4 on scale 1-7","2005","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no migration background","235","0.242834722978728","0.214292402359951","0.271377043597506"
"4 on scale 1-7","2005","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2005","Thuringia","no migration background","241","0.280250390884667","0.250320587102895","0.310180194666439"
"4 on scale 1-7","2005","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2005","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no migration background","139","0.234773477216635","0.200129025548051","0.26941792888522"
"5 on scale 1-7","2005","Schleswig-Holstein","direct migration background","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2005","Hamburg","no migration background","63","0.226825876488382","0.175626286446961","0.278025466529802"
"5 on scale 1-7","2005","Hamburg","direct migration background","","","",""
"5 on scale 1-7","2005","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2005","Lower Saxony","no migration background","376","0.242971738719833","0.221502781985757","0.26444069545391"
"5 on scale 1-7","2005","Lower Saxony","direct migration background","43","0.2938695281526","0.230418998709552","0.357320057595647"
"5 on scale 1-7","2005","Lower Saxony","indirect migration background","","","",""
"5 on scale 1-7","2005","Bremen","no migration background","","","",""
"5 on scale 1-7","2005","Bremen","direct migration background","","","",""
"5 on scale 1-7","2005","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","no migration background","925","0.251575891590976","0.23710080761001","0.266050975571943"
"5 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","136","0.199528659721703","0.16861459489787","0.230442724545536"
"5 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","63","0.253493571473689","0.198343079410048","0.308644063537329"
"5 on scale 1-7","2005","Hesse","no migration background","290","0.274645265309172","0.247988863711982","0.301301666906362"
"5 on scale 1-7","2005","Hesse","direct migration background","46","0.178698996791619","0.126128117481901","0.231269876101337"
"5 on scale 1-7","2005","Hesse","indirect migration background","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","232","0.235152694810839","0.20889379170203","0.261411597919648"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","49","0.235916977652004","0.173369279635464","0.298464675668545"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","no migration background","467","0.233376367965754","0.213637677334234","0.253115058597274"
"5 on scale 1-7","2005","Baden-Württemberg","direct migration background","113","0.22913957642497","0.193625961540918","0.264653191309022"
"5 on scale 1-7","2005","Baden-Württemberg","indirect migration background","61","0.334135221207726","0.270790206768206","0.397480235647246"
"5 on scale 1-7","2005","Bavaria","no migration background","667","0.267097354020685","0.249491356740364","0.284703351301006"
"5 on scale 1-7","2005","Bavaria","direct migration background","69","0.191265284004558","0.149336635993854","0.233193932015262"
"5 on scale 1-7","2005","Bavaria","indirect migration background","39","0.318075438430597","0.236431054118403","0.399719822742791"
"5 on scale 1-7","2005","Berlin","no migration background","162","0.227048527169388","0.195256323417593","0.258840730921184"
"5 on scale 1-7","2005","Berlin","direct migration background","","","",""
"5 on scale 1-7","2005","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2005","Brandenburg","no migration background","209","0.244091624367712","0.215515768551539","0.272667480183885"
"5 on scale 1-7","2005","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2005","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","125","0.254804385247288","0.216103383665319","0.293505386829257"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2005","Saxony","no migration background","366","0.251628656363684","0.22950537728174","0.273751935445627"
"5 on scale 1-7","2005","Saxony","direct migration background","","","",""
"5 on scale 1-7","2005","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no migration background","211","0.230182563989177","0.202162532070658","0.258202595907696"
"5 on scale 1-7","2005","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2005","Thuringia","no migration background","264","0.319740966219817","0.28866130059476","0.350820631844874"
"5 on scale 1-7","2005","Thuringia","direct migration background","","","",""
"5 on scale 1-7","2005","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no migration background","71","0.123857577382962","0.0969321370827211","0.150783017683202"
"6 on scale 1-7","2005","Schleswig-Holstein","direct migration background","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2005","Hamburg","no migration background","59","0.190003114454138","0.142040421016656","0.237965807891619"
"6 on scale 1-7","2005","Hamburg","direct migration background","","","",""
"6 on scale 1-7","2005","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2005","Lower Saxony","no migration background","311","0.178855812633964","0.159671852886072","0.198039772381856"
"6 on scale 1-7","2005","Lower Saxony","direct migration background","","","",""
"6 on scale 1-7","2005","Lower Saxony","indirect migration background","","","",""
"6 on scale 1-7","2005","Bremen","no migration background","","","",""
"6 on scale 1-7","2005","Bremen","direct migration background","","","",""
"6 on scale 1-7","2005","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","no migration background","642","0.173902673134891","0.161258762000388","0.186546584269395"
"6 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","78","0.114286002433895","0.0896753089175566","0.138896695950233"
"6 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","56","0.230979398287877","0.177546989799933","0.284411806775821"
"6 on scale 1-7","2005","Hesse","no migration background","208","0.187746460183785","0.164424130810824","0.211068789556745"
"6 on scale 1-7","2005","Hesse","direct migration background","","","",""
"6 on scale 1-7","2005","Hesse","indirect migration background","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","169","0.137775577142581","0.116434786276172","0.159116368008991"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","no migration background","336","0.163137355098596","0.145894761172375","0.180379949024817"
"6 on scale 1-7","2005","Baden-Württemberg","direct migration background","67","0.119435008648253","0.0920316696376557","0.14683834765885"
"6 on scale 1-7","2005","Baden-Württemberg","indirect migration background","40","0.178348129929148","0.126939445139391","0.229756814718905"
"6 on scale 1-7","2005","Bavaria","no migration background","456","0.174826226964003","0.15971225218229","0.189940201745716"
"6 on scale 1-7","2005","Bavaria","direct migration background","58","0.199053023068288","0.15648573200674","0.241620314129835"
"6 on scale 1-7","2005","Bavaria","indirect migration background","","","",""
"6 on scale 1-7","2005","Berlin","no migration background","143","0.220655782549493","0.189185003829379","0.252126561269608"
"6 on scale 1-7","2005","Berlin","direct migration background","","","",""
"6 on scale 1-7","2005","Berlin","indirect migration background","","","",""
"6 on scale 1-7","2005","Brandenburg","no migration background","165","0.166206583941134","0.141441399264751","0.190971768617518"
"6 on scale 1-7","2005","Brandenburg","direct migration background","","","",""
"6 on scale 1-7","2005","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","103","0.203382389239713","0.167633279221626","0.2391314992578"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2005","Saxony","no migration background","252","0.165295242828182","0.1463584034407","0.184232082215664"
"6 on scale 1-7","2005","Saxony","direct migration background","","","",""
"6 on scale 1-7","2005","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","no migration background","178","0.205954637988897","0.179036377764744","0.23287289821305"
"6 on scale 1-7","2005","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2005","Thuringia","no migration background","149","0.12403578652249","0.10206949607649","0.146002076968489"
"6 on scale 1-7","2005","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2005","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","no migration background","54","0.0993578153989987","0.0749071136546191","0.123808517143378"
"7 Strongly agree","2005","Schleswig-Holstein","direct migration background","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2005","Hamburg","no migration background","","","",""
"7 Strongly agree","2005","Hamburg","direct migration background","","","",""
"7 Strongly agree","2005","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2005","Lower Saxony","no migration background","167","0.0992461577396669","0.0842790830330315","0.114213232446302"
"7 Strongly agree","2005","Lower Saxony","direct migration background","","","",""
"7 Strongly agree","2005","Lower Saxony","indirect migration background","","","",""
"7 Strongly agree","2005","Bremen","no migration background","35","0.255594533659482","0.179732096971026","0.331456970347938"
"7 Strongly agree","2005","Bremen","direct migration background","","","",""
"7 Strongly agree","2005","Bremen","indirect migration background","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","no migration background","329","0.0993331812876056","0.0893552168569272","0.109311145718284"
"7 Strongly agree","2005","North Rhine-Westphalia","direct migration background","73","0.131911693561137","0.105735639550802","0.158087747571472"
"7 Strongly agree","2005","North Rhine-Westphalia","indirect migration background","","","",""
"7 Strongly agree","2005","Hesse","no migration background","91","0.0745868433865905","0.0588962565055419","0.090277430267639"
"7 Strongly agree","2005","Hesse","direct migration background","","","",""
"7 Strongly agree","2005","Hesse","indirect migration background","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","no migration background","106","0.104640369714034","0.0856880393745986","0.12359270005347"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"7 Strongly agree","2005","Baden-Württemberg","no migration background","145","0.0872455841470509","0.074076744804901","0.100414423489201"
"7 Strongly agree","2005","Baden-Württemberg","direct migration background","40","0.0772165843548305","0.0546605817022786","0.0997725870073824"
"7 Strongly agree","2005","Baden-Württemberg","indirect migration background","","","",""
"7 Strongly agree","2005","Bavaria","no migration background","198","0.0879017721950633","0.0766344084679565","0.09916913592217"
"7 Strongly agree","2005","Bavaria","direct migration background","","","",""
"7 Strongly agree","2005","Bavaria","indirect migration background","","","",""
"7 Strongly agree","2005","Berlin","no migration background","77","0.102088943401192","0.0791120564097069","0.125065830392676"
"7 Strongly agree","2005","Berlin","direct migration background","","","",""
"7 Strongly agree","2005","Berlin","indirect migration background","","","",""
"7 Strongly agree","2005","Brandenburg","no migration background","65","0.0697131203591471","0.052771539322777","0.0866547013955173"
"7 Strongly agree","2005","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2005","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","no migration background","51","0.0857017934674088","0.0608405698693232","0.110563017065494"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2005","Saxony","no migration background","94","0.0568707439643365","0.0450637066092806","0.0686777813193924"
"7 Strongly agree","2005","Saxony","direct migration background","","","",""
"7 Strongly agree","2005","Saxony","indirect migration background","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","no migration background","78","0.0929253740404454","0.0736000310588778","0.112250717022013"
"7 Strongly agree","2005","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2005","Thuringia","no migration background","62","0.0956672125360505","0.0760658737155079","0.115268551356593"
"7 Strongly agree","2005","Thuringia","direct migration background","","","",""
"7 Strongly agree","2005","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2006","Hamburg","no migration background","","","",""
"1 Strongly disagree","2006","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2006","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2006","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2006","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2006","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2006","Bremen","no migration background","","","",""
"1 Strongly disagree","2006","Bremen","direct migration background","","","",""
"1 Strongly disagree","2006","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","no migration background","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2006","Hesse","no migration background","","","",""
